time,electricity
2022-01-01 08:00:00,1.943
2022-01-01 09:00:00,0.354
2022-01-01 10:00:00,0.404
2022-01-01 11:00:00,1.607
2022-01-01 12:00:00,3.556
2022-01-01 13:00:00,5.372
2022-01-01 14:00:00,6.498
2022-01-01 15:00:00,5.559
2022-01-01 16:00:00,3.955
2022-01-01 17:00:00,3.28
2022-01-01 18:00:00,2.828
2022-01-01 19:00:00,2.262
2022-01-01 20:00:00,1.571
2022-01-01 21:00:00,1.136
2022-01-01 22:00:00,1.109
2022-01-01 23:00:00,1.943
2022-01-02 00:00:00,3.071
2022-01-02 01:00:00,3.388
2022-01-02 02:00:00,3.599
2022-01-02 03:00:00,3.885
2022-01-02 04:00:00,3.817
2022-01-02 05:00:00,2.637
2022-01-02 06:00:00,1.608
2022-01-02 07:00:00,1.083
2022-01-02 08:00:00,0.497
2022-01-02 09:00:00,0.227
2022-01-02 10:00:00,1.484
2022-01-02 11:00:00,1.189
2022-01-02 12:00:00,0.59
2022-01-02 13:00:00,0.648
2022-01-02 14:00:00,1.271
2022-01-02 15:00:00,2.259
2022-01-02 16:00:00,5.031
2022-01-02 17:00:00,9.014
2022-01-02 18:00:00,13.654
2022-01-02 19:00:00,17.813
2022-01-02 20:00:00,20.596
2022-01-02 21:00:00,21.241
2022-01-02 22:00:00,20.187
2022-01-02 23:00:00,17.671
2022-01-03 00:00:00,14.552
2022-01-03 01:00:00,11.721
2022-01-03 02:00:00,9.346
2022-01-03 03:00:00,7.401
2022-01-03 04:00:00,5.824
2022-01-03 05:00:00,4.429
2022-01-03 06:00:00,3.099
2022-01-03 07:00:00,1.948
2022-01-03 08:00:00,0.642
2022-01-03 09:00:00,0.043
2022-01-03 10:00:00,0.003
2022-01-03 11:00:00,0.015
2022-01-03 12:00:00,0.277
2022-01-03 13:00:00,0.27
2022-01-03 14:00:00,0.13
2022-01-03 15:00:00,0.038
2022-01-03 16:00:00,0.032
2022-01-03 17:00:00,0.392
2022-01-03 18:00:00,2.81
2022-01-03 19:00:00,8.29
2022-01-03 20:00:00,14.702
2022-01-03 21:00:00,18.532
2022-01-03 22:00:00,18.157
2022-01-03 23:00:00,15.275
2022-01-04 00:00:00,12.62
2022-01-04 01:00:00,12.229
2022-01-04 02:00:00,14.027
2022-01-04 03:00:00,16.767
2022-01-04 04:00:00,19.286
2022-01-04 05:00:00,20.866
2022-01-04 06:00:00,20.829
2022-01-04 07:00:00,18.081
2022-01-04 08:00:00,13.212
2022-01-04 09:00:00,13.703
2022-01-04 10:00:00,19.766
2022-01-04 11:00:00,23.588
2022-01-04 12:00:00,26.686
2022-01-04 13:00:00,26.894
2022-01-04 14:00:00,25.217
2022-01-04 15:00:00,23.641
2022-01-04 16:00:00,24.791
2022-01-04 17:00:00,29.694
2022-01-04 18:00:00,29.933
2022-01-04 19:00:00,24.363
2022-01-04 20:00:00,19.893
2022-01-04 21:00:00,20.713
2022-01-04 22:00:00,20.727
2022-01-04 23:00:00,16.464
2022-01-05 00:00:00,13.933
2022-01-05 01:00:00,16.144
2022-01-05 02:00:00,19.099
2022-01-05 03:00:00,16.026
2022-01-05 04:00:00,12.447
2022-01-05 05:00:00,12.478
2022-01-05 06:00:00,16.874
2022-01-05 07:00:00,19.894
2022-01-05 08:00:00,18.715
2022-01-05 09:00:00,17.364
2022-01-05 10:00:00,13.184
2022-01-05 11:00:00,9.258
2022-01-05 12:00:00,11.65
2022-01-05 13:00:00,18.274
2022-01-05 14:00:00,26.12
2022-01-05 15:00:00,30.052
2022-01-05 16:00:00,29.042
2022-01-05 17:00:00,22.97
2022-01-05 18:00:00,20.528
2022-01-05 19:00:00,17.495
2022-01-05 20:00:00,12.936
2022-01-05 21:00:00,9.223
2022-01-05 22:00:00,6.974
2022-01-05 23:00:00,6.168
2022-01-06 00:00:00,5.547
2022-01-06 01:00:00,5.557
2022-01-06 02:00:00,6.484
2022-01-06 03:00:00,9.435
2022-01-06 04:00:00,12.994
2022-01-06 05:00:00,12.305
2022-01-06 06:00:00,10.443
2022-01-06 07:00:00,9.329
2022-01-06 08:00:00,8.069
2022-01-06 09:00:00,12.914
2022-01-06 10:00:00,15.731
2022-01-06 11:00:00,13.022
2022-01-06 12:00:00,10.412
2022-01-06 13:00:00,8.576
2022-01-06 14:00:00,8.254
2022-01-06 15:00:00,9.798
2022-01-06 16:00:00,10.947
2022-01-06 17:00:00,15.265
2022-01-06 18:00:00,18.306
2022-01-06 19:00:00,18.211
2022-01-06 20:00:00,14.244
2022-01-06 21:00:00,14.291
2022-01-06 22:00:00,17.526
2022-01-06 23:00:00,17.224
2022-01-07 00:00:00,12.697
2022-01-07 01:00:00,10.362
2022-01-07 02:00:00,9.356
2022-01-07 03:00:00,9.842
2022-01-07 04:00:00,10.408
2022-01-07 05:00:00,8.882
2022-01-07 06:00:00,7.802
2022-01-07 07:00:00,6.407
2022-01-07 08:00:00,4.14
2022-01-07 09:00:00,4.569
2022-01-07 10:00:00,3.474
2022-01-07 11:00:00,1.278
2022-01-07 12:00:00,0.521
2022-01-07 13:00:00,0.51
2022-01-07 14:00:00,0.835
2022-01-07 15:00:00,1.423
2022-01-07 16:00:00,3.061
2022-01-07 17:00:00,6.178
2022-01-07 18:00:00,8.357
2022-01-07 19:00:00,9.383
2022-01-07 20:00:00,9.422
2022-01-07 21:00:00,8.12
2022-01-07 22:00:00,6.018
2022-01-07 23:00:00,4.733
2022-01-08 00:00:00,4.349
2022-01-08 01:00:00,4.202
2022-01-08 02:00:00,4.128
2022-01-08 03:00:00,3.719
2022-01-08 04:00:00,3.087
2022-01-08 05:00:00,2.211
2022-01-08 06:00:00,1.57
2022-01-08 07:00:00,0.85
2022-01-08 08:00:00,0.238
2022-01-08 09:00:00,0.08700000000000001
2022-01-08 10:00:00,0.003
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.001
2022-01-08 14:00:00,0.004
2022-01-08 15:00:00,0.021
2022-01-08 16:00:00,0.106
2022-01-08 17:00:00,0.347
2022-01-08 18:00:00,1.364
2022-01-08 19:00:00,2.335
2022-01-08 20:00:00,2.725
2022-01-08 21:00:00,5.81
2022-01-08 22:00:00,7.859
2022-01-08 23:00:00,8.261
2022-01-09 00:00:00,6.854
2022-01-09 01:00:00,4.727
2022-01-09 02:00:00,2.798
2022-01-09 03:00:00,1.491
2022-01-09 04:00:00,0.806
2022-01-09 05:00:00,0.486
2022-01-09 06:00:00,0.273
2022-01-09 07:00:00,0.094
2022-01-09 08:00:00,0.025
2022-01-09 09:00:00,0.043
2022-01-09 10:00:00,0.02
2022-01-09 11:00:00,0.005
2022-01-09 12:00:00,0.012
2022-01-09 13:00:00,0.042
2022-01-09 14:00:00,0.08
2022-01-09 15:00:00,0.08600000000000001
2022-01-09 16:00:00,0.07100000000000001
2022-01-09 17:00:00,0.019
2022-01-09 18:00:00,0.014
2022-01-09 19:00:00,0.046
2022-01-09 20:00:00,0.224
2022-01-09 21:00:00,0.92
2022-01-09 22:00:00,1.485
2022-01-09 23:00:00,1.347
2022-01-10 00:00:00,0.9530000000000001
2022-01-10 01:00:00,0.655
2022-01-10 02:00:00,0.418
2022-01-10 03:00:00,0.152
2022-01-10 04:00:00,0.039
2022-01-10 05:00:00,0.005
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.001
2022-01-10 10:00:00,0.0
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.157
2022-01-10 13:00:00,2.058
2022-01-10 14:00:00,5.038
2022-01-10 15:00:00,6.772
2022-01-10 16:00:00,6.674
2022-01-10 17:00:00,6.936
2022-01-10 18:00:00,8.099
2022-01-10 19:00:00,11.682
2022-01-10 20:00:00,17.751
2022-01-10 21:00:00,20.445
2022-01-10 22:00:00,19.298
2022-01-10 23:00:00,18.951
2022-01-11 00:00:00,17.891
2022-01-11 01:00:00,15.367
2022-01-11 02:00:00,12.392
2022-01-11 03:00:00,9.914
2022-01-11 04:00:00,9.106
2022-01-11 05:00:00,7.338
2022-01-11 06:00:00,6.059
2022-01-11 07:00:00,4.527
2022-01-11 08:00:00,2.021
2022-01-11 09:00:00,0.88
2022-01-11 10:00:00,0.349
2022-01-11 11:00:00,0.282
2022-01-11 12:00:00,0.499
2022-01-11 13:00:00,0.8310000000000001
2022-01-11 14:00:00,1.01
2022-01-11 15:00:00,0.971
2022-01-11 16:00:00,1.566
2022-01-11 17:00:00,3.822
2022-01-11 18:00:00,7.527
2022-01-11 19:00:00,12.312
2022-01-11 20:00:00,16.682
2022-01-11 21:00:00,19.074
2022-01-11 22:00:00,18.355
2022-01-11 23:00:00,16.843
2022-01-12 00:00:00,15.731
2022-01-12 01:00:00,14.343
2022-01-12 02:00:00,12.493
2022-01-12 03:00:00,10.805
2022-01-12 04:00:00,9.824
2022-01-12 05:00:00,9.745
2022-01-12 06:00:00,10.913
2022-01-12 07:00:00,11.733
2022-01-12 08:00:00,6.102
2022-01-12 09:00:00,5.43
2022-01-12 10:00:00,2.909
2022-01-12 11:00:00,0.756
2022-01-12 12:00:00,0.145
2022-01-12 13:00:00,0.286
2022-01-12 14:00:00,1.332
2022-01-12 15:00:00,2.101
2022-01-12 16:00:00,1.827
2022-01-12 17:00:00,0.8260000000000001
2022-01-12 18:00:00,0.8250000000000001
2022-01-12 19:00:00,2.264
2022-01-12 20:00:00,6.573
2022-01-12 21:00:00,14.754
2022-01-12 22:00:00,20.935
2022-01-12 23:00:00,24.716
2022-01-13 00:00:00,27.351
2022-01-13 01:00:00,29.543
2022-01-13 02:00:00,28.516
2022-01-13 03:00:00,27.071
2022-01-13 04:00:00,25.924
2022-01-13 05:00:00,23.092
2022-01-13 06:00:00,21.744
2022-01-13 07:00:00,16.757
2022-01-13 08:00:00,15.127
2022-01-13 09:00:00,18.515
2022-01-13 10:00:00,16.702
2022-01-13 11:00:00,14.291
2022-01-13 12:00:00,12.198
2022-01-13 13:00:00,10.947
2022-01-13 14:00:00,9.783
2022-01-13 15:00:00,7.723
2022-01-13 16:00:00,5.662
2022-01-13 17:00:00,5.585
2022-01-13 18:00:00,5.838
2022-01-13 19:00:00,5.851
2022-01-13 20:00:00,6.146
2022-01-13 21:00:00,8.104
2022-01-13 22:00:00,10.362
2022-01-13 23:00:00,11.815
2022-01-14 00:00:00,10.465
2022-01-14 01:00:00,11.399
2022-01-14 02:00:00,14.291
2022-01-14 03:00:00,16.143
2022-01-14 04:00:00,14.702
2022-01-14 05:00:00,11.306
2022-01-14 06:00:00,9.29
2022-01-14 07:00:00,6.675
2022-01-14 08:00:00,5.122
2022-01-14 09:00:00,10.08
2022-01-14 10:00:00,10.17
