time,electricity
2022-01-01 08:00:00,7.156
2022-01-01 09:00:00,3.241
2022-01-01 10:00:00,2.45
2022-01-01 11:00:00,7.207
2022-01-01 12:00:00,6.652
2022-01-01 13:00:00,5.113
2022-01-01 14:00:00,3.674
2022-01-01 15:00:00,2.299
2022-01-01 16:00:00,1.258
2022-01-01 17:00:00,0.8320000000000001
2022-01-01 18:00:00,0.612
2022-01-01 19:00:00,0.5730000000000001
2022-01-01 20:00:00,0.9530000000000001
2022-01-01 21:00:00,2.075
2022-01-01 22:00:00,4.368
2022-01-01 23:00:00,9.008
2022-01-02 00:00:00,15.365
2022-01-02 01:00:00,21.23
2022-01-02 02:00:00,24.704
2022-01-02 03:00:00,25.254
2022-01-02 04:00:00,24.216
2022-01-02 05:00:00,21.678
2022-01-02 06:00:00,18.762
2022-01-02 07:00:00,16.261
2022-01-02 08:00:00,8.707
2022-01-02 09:00:00,7.813
2022-01-02 10:00:00,10.153
2022-01-02 11:00:00,6.976
2022-01-02 12:00:00,3.785
2022-01-02 13:00:00,2.38
2022-01-02 14:00:00,2.06
2022-01-02 15:00:00,3.441
2022-01-02 16:00:00,7.448
2022-01-02 17:00:00,14.44
2022-01-02 18:00:00,22.255
2022-01-02 19:00:00,27.531
2022-01-02 20:00:00,30.052
2022-01-02 21:00:00,29.888
2022-01-02 22:00:00,28.516
2022-01-02 23:00:00,26.18
2022-01-03 00:00:00,22.963
2022-01-03 01:00:00,18.687
2022-01-03 02:00:00,13.403
2022-01-03 03:00:00,8.531
2022-01-03 04:00:00,5.054
2022-01-03 05:00:00,3.434
2022-01-03 06:00:00,2.464
2022-01-03 07:00:00,1.54
2022-01-03 08:00:00,0.613
2022-01-03 09:00:00,0.147
2022-01-03 10:00:00,0.118
2022-01-03 11:00:00,0.017
2022-01-03 12:00:00,0.001
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.001
2022-01-03 15:00:00,0.39
2022-01-03 16:00:00,3.903
2022-01-03 17:00:00,8.884
2022-01-03 18:00:00,12.576
2022-01-03 19:00:00,15.205
2022-01-03 20:00:00,15.73
2022-01-03 21:00:00,13.803
2022-01-03 22:00:00,11.858
2022-01-03 23:00:00,12.329
2022-01-04 00:00:00,14.698
2022-01-04 01:00:00,17.002
2022-01-04 02:00:00,15.668
2022-01-04 03:00:00,10.849
2022-01-04 04:00:00,8.586
2022-01-04 05:00:00,8.35
2022-01-04 06:00:00,8.016
2022-01-04 07:00:00,7.605
2022-01-04 08:00:00,9.004
2022-01-04 09:00:00,10.044
2022-01-04 10:00:00,11.518
2022-01-04 11:00:00,10.735
2022-01-04 12:00:00,12.543
2022-01-04 13:00:00,14.429
2022-01-04 14:00:00,14.461
2022-01-04 15:00:00,13.921
2022-01-04 16:00:00,16.24
2022-01-04 17:00:00,15.849
2022-01-04 18:00:00,14.994
2022-01-04 19:00:00,14.387
2022-01-04 20:00:00,13.567
2022-01-04 21:00:00,13.677
2022-01-04 22:00:00,13.402
2022-01-04 23:00:00,14.576
2022-01-05 00:00:00,16.561
2022-01-05 01:00:00,17.078
2022-01-05 02:00:00,19.403
2022-01-05 03:00:00,20.711
2022-01-05 04:00:00,20.759
2022-01-05 05:00:00,17.564
2022-01-05 06:00:00,19.291
2022-01-05 07:00:00,16.793
2022-01-05 08:00:00,12.131
2022-01-05 09:00:00,10.499
2022-01-05 10:00:00,11.758
2022-01-05 11:00:00,11.857
2022-01-05 12:00:00,11.858
2022-01-05 13:00:00,9.841
2022-01-05 14:00:00,8.569
2022-01-05 15:00:00,7.172
2022-01-05 16:00:00,5.49
2022-01-05 17:00:00,6.316
2022-01-05 18:00:00,7.744
2022-01-05 19:00:00,8.796
2022-01-05 20:00:00,8.562
2022-01-05 21:00:00,6.952
2022-01-05 22:00:00,4.737
2022-01-05 23:00:00,3.091
2022-01-06 00:00:00,2.76
2022-01-06 01:00:00,3.303
2022-01-06 02:00:00,4.374
2022-01-06 03:00:00,5.644
2022-01-06 04:00:00,6.484
2022-01-06 05:00:00,6.563
2022-01-06 06:00:00,6.817
2022-01-06 07:00:00,7.183
2022-01-06 08:00:00,4.652
2022-01-06 09:00:00,5.907
2022-01-06 10:00:00,5.022
2022-01-06 11:00:00,3.332
2022-01-06 12:00:00,2.369
2022-01-06 13:00:00,1.87
2022-01-06 14:00:00,1.638
2022-01-06 15:00:00,1.822
2022-01-06 16:00:00,3.419
2022-01-06 17:00:00,6.176
2022-01-06 18:00:00,8.153
2022-01-06 19:00:00,8.6
2022-01-06 20:00:00,7.173
2022-01-06 21:00:00,5.094
2022-01-06 22:00:00,3.846
2022-01-06 23:00:00,3.556
2022-01-07 00:00:00,3.324
2022-01-07 01:00:00,2.995
2022-01-07 02:00:00,3.019
2022-01-07 03:00:00,3.285
2022-01-07 04:00:00,3.425
2022-01-07 05:00:00,3.421
2022-01-07 06:00:00,3.157
2022-01-07 07:00:00,2.858
2022-01-07 08:00:00,1.462
2022-01-07 09:00:00,0.229
2022-01-07 10:00:00,0.002
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.002
2022-01-07 14:00:00,0.008
2022-01-07 15:00:00,0.012
2022-01-07 16:00:00,0.021
2022-01-07 17:00:00,0.007
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.001
2022-01-07 20:00:00,0.012
2022-01-07 21:00:00,0.063
2022-01-07 22:00:00,0.312
2022-01-07 23:00:00,0.903
2022-01-08 00:00:00,1.79
2022-01-08 01:00:00,2.922
2022-01-08 02:00:00,3.906
2022-01-08 03:00:00,4.759
2022-01-08 04:00:00,5.124
2022-01-08 05:00:00,4.188
2022-01-08 06:00:00,2.779
2022-01-08 07:00:00,1.738
2022-01-08 08:00:00,0.581
2022-01-08 09:00:00,0.132
2022-01-08 10:00:00,0.318
2022-01-08 11:00:00,0.56
2022-01-08 12:00:00,0.616
2022-01-08 13:00:00,0.656
2022-01-08 14:00:00,0.711
2022-01-08 15:00:00,0.6980000000000001
2022-01-08 16:00:00,0.267
2022-01-08 17:00:00,0.015
2022-01-08 18:00:00,0.003
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.001
2022-01-09 00:00:00,0.002
2022-01-09 01:00:00,0.004
2022-01-09 02:00:00,0.003
2022-01-09 03:00:00,0.002
2022-01-09 04:00:00,0.001
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,0.001
2022-01-09 09:00:00,0.0
2022-01-09 10:00:00,0.0
2022-01-09 11:00:00,0.001
2022-01-09 12:00:00,0.003
2022-01-09 13:00:00,0.002
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.011
2022-01-09 19:00:00,0.461
2022-01-09 20:00:00,2.32
2022-01-09 21:00:00,4.444
2022-01-09 22:00:00,5.621
2022-01-09 23:00:00,5.163
2022-01-10 00:00:00,3.831
2022-01-10 01:00:00,1.968
2022-01-10 02:00:00,0.42
2022-01-10 03:00:00,0.013
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.008
2022-01-10 10:00:00,0.255
2022-01-10 11:00:00,1.858
2022-01-10 12:00:00,4.576000000000001
2022-01-10 13:00:00,8.077
2022-01-10 14:00:00,12.539
2022-01-10 15:00:00,16.957
2022-01-10 16:00:00,19.308
2022-01-10 17:00:00,21.757
2022-01-10 18:00:00,23.502
2022-01-10 19:00:00,22.982
2022-01-10 20:00:00,21.1
2022-01-10 21:00:00,18.515
2022-01-10 22:00:00,15.296
2022-01-10 23:00:00,12.493
2022-01-11 00:00:00,9.873
2022-01-11 01:00:00,6.881
2022-01-11 02:00:00,3.841
2022-01-11 03:00:00,1.562
2022-01-11 04:00:00,0.409
2022-01-11 05:00:00,0.05
2022-01-11 06:00:00,0.012
2022-01-11 07:00:00,0.079
2022-01-11 08:00:00,0.307
2022-01-11 09:00:00,0.642
2022-01-11 10:00:00,0.9490000000000001
2022-01-11 11:00:00,1.27
2022-01-11 12:00:00,1.3
2022-01-11 13:00:00,1.133
2022-01-11 14:00:00,0.772
2022-01-11 15:00:00,0.463
2022-01-11 16:00:00,0.446
2022-01-11 17:00:00,1.303
2022-01-11 18:00:00,4.038
2022-01-11 19:00:00,8.253
2022-01-11 20:00:00,12.47
2022-01-11 21:00:00,14.886
2022-01-11 22:00:00,15.138
2022-01-11 23:00:00,14.292
2022-01-12 00:00:00,13.036
2022-01-12 01:00:00,11.668
2022-01-12 02:00:00,10.692
2022-01-12 03:00:00,10.601
2022-01-12 04:00:00,10.879
2022-01-12 05:00:00,10.077
2022-01-12 06:00:00,8.796
2022-01-12 07:00:00,7.203
2022-01-12 08:00:00,3.696
2022-01-12 09:00:00,2.584
2022-01-12 10:00:00,5.659
2022-01-12 11:00:00,10.524
2022-01-12 12:00:00,12.478
2022-01-12 13:00:00,12.155
2022-01-12 14:00:00,10.604
2022-01-12 15:00:00,11.64
2022-01-12 16:00:00,19.032
2022-01-12 17:00:00,29.406
2022-01-12 18:00:00,32.696
2022-01-12 19:00:00,31.203
2022-01-12 20:00:00,29.465
2022-01-12 21:00:00,26.191
2022-01-12 22:00:00,22.561
2022-01-12 23:00:00,21.904
2022-01-13 00:00:00,23.057
2022-01-13 01:00:00,22.182
2022-01-13 02:00:00,20.399
2022-01-13 03:00:00,19.423
2022-01-13 04:00:00,18.514
2022-01-13 05:00:00,16.143
2022-01-13 06:00:00,13.678
2022-01-13 07:00:00,10.906
2022-01-13 08:00:00,5.742
2022-01-13 09:00:00,7.599
2022-01-13 10:00:00,5.585
2022-01-13 11:00:00,5.037
2022-01-13 12:00:00,5.219
2022-01-13 13:00:00,4.336
2022-01-13 14:00:00,3.041
2022-01-13 15:00:00,2.004
2022-01-13 16:00:00,1.37
2022-01-13 17:00:00,0.465
2022-01-13 18:00:00,0.097
2022-01-13 19:00:00,0.078
2022-01-13 20:00:00,0.299
2022-01-13 21:00:00,1.57
2022-01-13 22:00:00,3.683
2022-01-13 23:00:00,5.112
2022-01-14 00:00:00,7.103
2022-01-14 01:00:00,9.257
2022-01-14 02:00:00,10.16
2022-01-14 03:00:00,10.82
2022-01-14 04:00:00,12.472
2022-01-14 05:00:00,13.402
2022-01-14 06:00:00,13.416
2022-01-14 07:00:00,10.476
2022-01-14 08:00:00,5.975
2022-01-14 09:00:00,6.864
2022-01-14 10:00:00,19.174
2022-01-14 11:00:00,21.357
2022-01-14 12:00:00,17.585
2022-01-14 13:00:00,13.408
2022-01-14 14:00:00,9.323
2022-01-14 15:00:00,5.34
2022-01-14 16:00:00,5.691
2022-01-14 17:00:00,7.702
2022-01-14 18:00:00,9.84
2022-01-14 19:00:00,13.041
2022-01-14 20:00:00,15.09
2022-01-14 21:00:00,15.25
2022-01-14 22:00:00,14.688
2022-01-14 23:00:00,14.688
2022-01-15 00:00:00,16.146
2022-01-15 01:00:00,16.281
2022-01-15 02:00:00,14.462
2022-01-15 03:00:00,13.175
2022-01-15 04:00:00,11.062
2022-01-15 05:00:00,9.375
2022-01-15 06:00:00,9.446
2022-01-15 07:00:00,9.747
2022-01-15 08:00:00,9.744
2022-01-15 09:00:00,8.926
2022-01-15 10:00:00,6.14
2022-01-15 11:00:00,4.131
2022-01-15 12:00:00,2.977
2022-01-15 13:00:00,2.431
2022-01-15 14:00:00,2.422
2022-01-15 15:00:00,2.921
2022-01-15 16:00:00,5.714
2022-01-15 17:00:00,10.533
2022-01-15 18:00:00,16.201
2022-01-15 19:00:00,20.083
2022-01-15 20:00:00,20.36
2022-01-15 21:00:00,19.767
2022-01-15 22:00:00,20.083
2022-01-15 23:00:00,23.13
2022-01-16 00:00:00,25.769
2022-01-16 01:00:00,26.698
2022-01-16 02:00:00,27.233
2022-01-16 03:00:00,26.466
2022-01-16 04:00:00,24.576
2022-01-16 05:00:00,20.566
2022-01-16 06:00:00,16.68
2022-01-16 07:00:00,13.782
2022-01-16 08:00:00,5.878
2022-01-16 09:00:00,6.126
2022-01-16 10:00:00,5.954
2022-01-16 11:00:00,2.754
2022-01-16 12:00:00,1.018
2022-01-16 13:00:00,0.283
2022-01-16 14:00:00,0.116
2022-01-16 15:00:00,0.211
2022-01-16 16:00:00,0.794
2022-01-16 17:00:00,2.24
2022-01-16 18:00:00,4.302
2022-01-16 19:00:00,6.257
2022-01-16 20:00:00,8.553
2022-01-16 21:00:00,10.331
2022-01-16 22:00:00,11.158
2022-01-16 23:00:00,11.297
2022-01-17 00:00:00,11.057
2022-01-17 01:00:00,10.484
2022-01-17 02:00:00,9.343
2022-01-17 03:00:00,8.461
2022-01-17 04:00:00,7.448
2022-01-17 05:00:00,5.668
2022-01-17 06:00:00,3.168
2022-01-17 07:00:00,1.21
2022-01-17 08:00:00,0.41
2022-01-17 09:00:00,0.409
2022-01-17 10:00:00,1.057
2022-01-17 11:00:00,2.898
2022-01-17 12:00:00,3.696
2022-01-17 13:00:00,4.123
2022-01-17 14:00:00,5.184
2022-01-17 15:00:00,6.607
2022-01-17 16:00:00,9.649000000000001
2022-01-17 17:00:00,12.282
2022-01-17 18:00:00,11.545
2022-01-17 19:00:00,9.736
2022-01-17 20:00:00,8.089
2022-01-17 21:00:00,7.267
2022-01-17 22:00:00,6.894
2022-01-17 23:00:00,8.102
2022-01-18 00:00:00,10.635
2022-01-18 01:00:00,12.804
2022-01-18 02:00:00,13.828
2022-01-18 03:00:00,14.243
2022-01-18 04:00:00,14.127
2022-01-18 05:00:00,11.271
2022-01-18 06:00:00,7.425
2022-01-18 07:00:00,4.71
2022-01-18 08:00:00,2.234
2022-01-18 09:00:00,3.177
2022-01-18 10:00:00,4.773
2022-01-18 11:00:00,6.046
2022-01-18 12:00:00,5.899
2022-01-18 13:00:00,5.742
2022-01-18 14:00:00,5.015
2022-01-18 15:00:00,3.544
2022-01-18 16:00:00,2.011
2022-01-18 17:00:00,0.912
2022-01-18 18:00:00,0.468
2022-01-18 19:00:00,0.384
2022-01-18 20:00:00,0.407
2022-01-18 21:00:00,0.516
2022-01-18 22:00:00,0.648
2022-01-18 23:00:00,0.59
2022-01-19 00:00:00,0.424
2022-01-19 01:00:00,0.382
2022-01-19 02:00:00,0.528
2022-01-19 03:00:00,0.8130000000000001
2022-01-19 04:00:00,1.444
2022-01-19 05:00:00,2.553
2022-01-19 06:00:00,3.673
2022-01-19 07:00:00,4.904
2022-01-19 08:00:00,5.159
2022-01-19 09:00:00,6.762
2022-01-19 10:00:00,9.515
2022-01-19 11:00:00,7.983
2022-01-19 12:00:00,6.484
2022-01-19 13:00:00,6.244
2022-01-19 14:00:00,7.196
2022-01-19 15:00:00,9.131
2022-01-19 16:00:00,14.433
2022-01-19 17:00:00,23.473
2022-01-19 18:00:00,30.492
2022-01-19 19:00:00,33.851
2022-01-19 20:00:00,34.569
2022-01-19 21:00:00,33.716
2022-01-19 22:00:00,31.419
2022-01-19 23:00:00,28.921
2022-01-20 00:00:00,27.197
2022-01-20 01:00:00,24.575
2022-01-20 02:00:00,22.256
2022-01-20 03:00:00,20.396
2022-01-20 04:00:00,19.942
2022-01-20 05:00:00,19.641
2022-01-20 06:00:00,16.916
2022-01-20 07:00:00,14.7
2022-01-20 08:00:00,14.233
2022-01-20 09:00:00,11.962
2022-01-20 10:00:00,9.827
2022-01-20 11:00:00,8.275
2022-01-20 12:00:00,7.253
2022-01-20 13:00:00,6.169
2022-01-20 14:00:00,5.752
2022-01-20 15:00:00,6.484
2022-01-20 16:00:00,8.708
2022-01-20 17:00:00,14.46
2022-01-20 18:00:00,20.368
2022-01-20 19:00:00,22.964
2022-01-20 20:00:00,21.859
2022-01-20 21:00:00,21.101
2022-01-20 22:00:00,21.082
2022-01-20 23:00:00,19.629
2022-01-21 00:00:00,16.981
2022-01-21 01:00:00,14.46
2022-01-21 02:00:00,13.09
2022-01-21 03:00:00,12.17
2022-01-21 04:00:00,11.961
2022-01-21 05:00:00,11.611
2022-01-21 06:00:00,10.987
2022-01-21 07:00:00,10.094
2022-01-21 08:00:00,7.588
2022-01-21 09:00:00,12.141
2022-01-21 10:00:00,15.028
2022-01-21 11:00:00,13.955
2022-01-21 12:00:00,13.566
2022-01-21 13:00:00,14.285
2022-01-21 14:00:00,16.441
2022-01-21 15:00:00,19.64
2022-01-21 16:00:00,19.893
2022-01-21 17:00:00,23.566
2022-01-21 18:00:00,24.704
2022-01-21 19:00:00,23.996
2022-01-21 20:00:00,20.335
2022-01-21 21:00:00,14.811
2022-01-21 22:00:00,11.149
2022-01-21 23:00:00,9.424
2022-01-22 00:00:00,8.852
2022-01-22 01:00:00,8.891
2022-01-22 02:00:00,9.918
2022-01-22 03:00:00,9.018
2022-01-22 04:00:00,7.317
2022-01-22 05:00:00,7.411
2022-01-22 06:00:00,8.951
2022-01-22 07:00:00,9.839
2022-01-22 08:00:00,8.525
2022-01-22 09:00:00,11.457
2022-01-22 10:00:00,13.457
2022-01-22 11:00:00,12.855
2022-01-22 12:00:00,12.223
2022-01-22 13:00:00,11.97
2022-01-22 14:00:00,13.566
2022-01-22 15:00:00,14.204
2022-01-22 16:00:00,14.689
2022-01-22 17:00:00,17.784
2022-01-22 18:00:00,18.774
2022-01-22 19:00:00,18.442
2022-01-22 20:00:00,16.929
2022-01-22 21:00:00,15.734
2022-01-22 22:00:00,15.615
2022-01-22 23:00:00,17.225
2022-01-23 00:00:00,18.951
2022-01-23 01:00:00,19.306
2022-01-23 02:00:00,17.156
2022-01-23 03:00:00,17.806
2022-01-23 04:00:00,19.594
2022-01-23 05:00:00,19.043
2022-01-23 06:00:00,18.469
2022-01-23 07:00:00,21.101
2022-01-23 08:00:00,24.897
2022-01-23 09:00:00,23.738
2022-01-23 10:00:00,23.904
2022-01-23 11:00:00,24.446
2022-01-23 12:00:00,24.889
2022-01-23 13:00:00,24.496
2022-01-23 14:00:00,24.647
2022-01-23 15:00:00,24.739
2022-01-23 16:00:00,23.996
2022-01-23 17:00:00,25.641
2022-01-23 18:00:00,23.286
2022-01-23 19:00:00,18.789
2022-01-23 20:00:00,15.933
2022-01-23 21:00:00,13.676
2022-01-23 22:00:00,12.426
2022-01-23 23:00:00,11.042
2022-01-24 00:00:00,9.839
2022-01-24 01:00:00,8.682
2022-01-24 02:00:00,8.168
2022-01-24 03:00:00,7.568
2022-01-24 04:00:00,6.609
2022-01-24 05:00:00,4.917
2022-01-24 06:00:00,3.679
2022-01-24 07:00:00,3.557
2022-01-24 08:00:00,2.202
2022-01-24 09:00:00,0.987
2022-01-24 10:00:00,0.292
2022-01-24 11:00:00,0.133
2022-01-24 12:00:00,0.239
2022-01-24 13:00:00,0.687
2022-01-24 14:00:00,1.27
2022-01-24 15:00:00,2.06
2022-01-24 16:00:00,3.481
2022-01-24 17:00:00,5.769
2022-01-24 18:00:00,5.609
2022-01-24 19:00:00,3.863
2022-01-24 20:00:00,2.644
2022-01-24 21:00:00,2.059
2022-01-24 22:00:00,1.713
2022-01-24 23:00:00,1.561
2022-01-25 00:00:00,1.492
2022-01-25 01:00:00,1.377
2022-01-25 02:00:00,1.075
2022-01-25 03:00:00,0.656
2022-01-25 04:00:00,0.349
2022-01-25 05:00:00,0.16
2022-01-25 06:00:00,0.08
2022-01-25 07:00:00,0.037
2022-01-25 08:00:00,0.007
2022-01-25 09:00:00,0.03
2022-01-25 10:00:00,0.03
2022-01-25 11:00:00,0.08
2022-01-25 12:00:00,0.311
2022-01-25 13:00:00,0.7010000000000001
2022-01-25 14:00:00,0.785
2022-01-25 15:00:00,0.28
2022-01-25 16:00:00,0.804
2022-01-25 17:00:00,3.328
2022-01-25 18:00:00,5.397
2022-01-25 19:00:00,5.784
2022-01-25 20:00:00,4.8
2022-01-25 21:00:00,3.837
2022-01-25 22:00:00,3.62
2022-01-25 23:00:00,5.099
2022-01-26 00:00:00,8.032
2022-01-26 01:00:00,12.338
2022-01-26 02:00:00,17.282
2022-01-26 03:00:00,19.513
2022-01-26 04:00:00,17.102
2022-01-26 05:00:00,10.702
2022-01-26 06:00:00,6.484
2022-01-26 07:00:00,6.081
2022-01-26 08:00:00,7.271
