time,electricity
2022-01-01 08:00:00,22.234
2022-01-01 09:00:00,10.748
2022-01-01 10:00:00,7.431
2022-01-01 11:00:00,23.165
2022-01-01 12:00:00,21.603
2022-01-01 13:00:00,15.195
2022-01-01 14:00:00,10.027
2022-01-01 15:00:00,5.114
2022-01-01 16:00:00,1.956
2022-01-01 17:00:00,1.211
2022-01-01 18:00:00,0.929
2022-01-01 19:00:00,0.981
2022-01-01 20:00:00,1.835
2022-01-01 21:00:00,4.387
2022-01-01 22:00:00,10.035
2022-01-01 23:00:00,22.616
2022-01-02 00:00:00,41.095
2022-01-02 01:00:00,59.17
2022-01-02 02:00:00,71.554
2022-01-02 03:00:00,74.85
2022-01-02 04:00:00,71.656
2022-01-02 05:00:00,64.07
2022-01-02 06:00:00,55.663
2022-01-02 07:00:00,48.429
2022-01-02 08:00:00,25.863
2022-01-02 09:00:00,28.821
2022-01-02 10:00:00,32.136
2022-01-02 11:00:00,20.108
2022-01-02 12:00:00,10.015
2022-01-02 13:00:00,5.873
2022-01-02 14:00:00,4.716
2022-01-02 15:00:00,7.944
2022-01-02 16:00:00,17.646
2022-01-02 17:00:00,35.887
2022-01-02 18:00:00,60.247
2022-01-02 19:00:00,78.923
2022-01-02 20:00:00,88.279
2022-01-02 21:00:00,87.334
2022-01-02 22:00:00,82.472
2022-01-02 23:00:00,76.117
2022-01-03 00:00:00,67.948
2022-01-03 01:00:00,56.159
2022-01-03 02:00:00,42.936
2022-01-03 03:00:00,30.51
2022-01-03 04:00:00,18.713
2022-01-03 05:00:00,12.695
2022-01-03 06:00:00,9.084
2022-01-03 07:00:00,5.791
2022-01-03 08:00:00,2.323
2022-01-03 09:00:00,0.6940000000000001
2022-01-03 10:00:00,0.483
2022-01-03 11:00:00,0.07
2022-01-03 12:00:00,0.002
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.651
2022-01-03 16:00:00,9.033
2022-01-03 17:00:00,21.594
2022-01-03 18:00:00,30.795
2022-01-03 19:00:00,37.78
2022-01-03 20:00:00,40.877
2022-01-03 21:00:00,37.266
2022-01-03 22:00:00,32.706
2022-01-03 23:00:00,34.718
2022-01-04 00:00:00,43.387
2022-01-04 01:00:00,53.348
2022-01-04 02:00:00,52.312
2022-01-04 03:00:00,39.128
2022-01-04 04:00:00,31.863
2022-01-04 05:00:00,30.872
2022-01-04 06:00:00,28.708
2022-01-04 07:00:00,25.827
2022-01-04 08:00:00,28.548
2022-01-04 09:00:00,28.352
2022-01-04 10:00:00,33.699
2022-01-04 11:00:00,31.809
2022-01-04 12:00:00,35.054
2022-01-04 13:00:00,39.929
2022-01-04 14:00:00,40.205
2022-01-04 15:00:00,40.842
2022-01-04 16:00:00,51.255
2022-01-04 17:00:00,51.675
2022-01-04 18:00:00,49.532
2022-01-04 19:00:00,48.499
2022-01-04 20:00:00,45.617
2022-01-04 21:00:00,44.754
2022-01-04 22:00:00,43.92
2022-01-04 23:00:00,45.706
2022-01-05 00:00:00,52.584
2022-01-05 01:00:00,54.616
2022-01-05 02:00:00,61.528
2022-01-05 03:00:00,62.907
2022-01-05 04:00:00,67.291
2022-01-05 05:00:00,53.686
2022-01-05 06:00:00,58.781
2022-01-05 07:00:00,50.235
2022-01-05 08:00:00,36.745
2022-01-05 09:00:00,27.499
2022-01-05 10:00:00,30.513
2022-01-05 11:00:00,30.203
2022-01-05 12:00:00,33.032
2022-01-05 13:00:00,28.817
2022-01-05 14:00:00,24.733
2022-01-05 15:00:00,20.434
2022-01-05 16:00:00,15.923
2022-01-05 17:00:00,17.159
2022-01-05 18:00:00,19.053
2022-01-05 19:00:00,21.759
2022-01-05 20:00:00,21.395
2022-01-05 21:00:00,17.834
2022-01-05 22:00:00,12.28
2022-01-05 23:00:00,7.859
2022-01-06 00:00:00,7.066
2022-01-06 01:00:00,8.999
2022-01-06 02:00:00,12.376
2022-01-06 03:00:00,16.684
2022-01-06 04:00:00,19.905
2022-01-06 05:00:00,20.373
2022-01-06 06:00:00,19.547
2022-01-06 07:00:00,18.765
2022-01-06 08:00:00,11.995
2022-01-06 09:00:00,16.076
2022-01-06 10:00:00,13.157
2022-01-06 11:00:00,8.082
2022-01-06 12:00:00,5.414
2022-01-06 13:00:00,4.29
2022-01-06 14:00:00,3.813
2022-01-06 15:00:00,4.144
2022-01-06 16:00:00,7.987
2022-01-06 17:00:00,14.334
2022-01-06 18:00:00,19.201
2022-01-06 19:00:00,20.27
2022-01-06 20:00:00,16.471
2022-01-06 21:00:00,10.685
2022-01-06 22:00:00,6.769
2022-01-06 23:00:00,5.777
2022-01-07 00:00:00,5.521
2022-01-07 01:00:00,5.148
2022-01-07 02:00:00,5.378
2022-01-07 03:00:00,6.488
2022-01-07 04:00:00,7.519
2022-01-07 05:00:00,8.108
2022-01-07 06:00:00,7.591
2022-01-07 07:00:00,6.533
2022-01-07 08:00:00,3.423
2022-01-07 09:00:00,0.472
2022-01-07 10:00:00,0.0
2022-01-07 11:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,0.003
2022-01-07 14:00:00,0.012
2022-01-07 15:00:00,0.019
2022-01-07 16:00:00,0.041
2022-01-07 17:00:00,0.014
2022-01-07 18:00:00,0.001
2022-01-07 19:00:00,0.003
2022-01-07 20:00:00,0.043
2022-01-07 21:00:00,0.253
2022-01-07 22:00:00,1.079
2022-01-07 23:00:00,2.747
2022-01-08 00:00:00,5.087
2022-01-08 01:00:00,8.106
2022-01-08 02:00:00,10.813
2022-01-08 03:00:00,13.366
2022-01-08 04:00:00,14.509
2022-01-08 05:00:00,11.675
2022-01-08 06:00:00,7.715
2022-01-08 07:00:00,4.94
2022-01-08 08:00:00,1.567
2022-01-08 09:00:00,0.316
2022-01-08 10:00:00,0.855
2022-01-08 11:00:00,1.401
2022-01-08 12:00:00,1.537
2022-01-08 13:00:00,1.75
2022-01-08 14:00:00,2.041
2022-01-08 15:00:00,2.381
2022-01-08 16:00:00,1.582
2022-01-08 17:00:00,0.153
2022-01-08 18:00:00,0.022
2022-01-08 19:00:00,0.006
2022-01-08 20:00:00,0.002
2022-01-08 21:00:00,0.001
2022-01-08 22:00:00,0.002
2022-01-08 23:00:00,0.001
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
