time,electricity
2022-01-01 08:00:00,5.946
2022-01-01 09:00:00,3.293
2022-01-01 10:00:00,6.675
2022-01-01 11:00:00,29.139
2022-01-01 12:00:00,36.308
2022-01-01 13:00:00,36.387
2022-01-01 14:00:00,36.051
2022-01-01 15:00:00,32.113
2022-01-01 16:00:00,24.832
2022-01-01 17:00:00,15.567
2022-01-01 18:00:00,10.101
2022-01-01 19:00:00,9.582
2022-01-01 20:00:00,14.131
2022-01-01 21:00:00,24.147
2022-01-01 22:00:00,41.145
2022-01-01 23:00:00,59.629
2022-01-02 00:00:00,68.592
2022-01-02 01:00:00,66.611
2022-01-02 02:00:00,57.688
2022-01-02 03:00:00,46.819
2022-01-02 04:00:00,39.439
2022-01-02 05:00:00,37.319
2022-01-02 06:00:00,37.978
2022-01-02 07:00:00,38.901
2022-01-02 08:00:00,20.485
2022-01-02 09:00:00,6.123
2022-01-02 10:00:00,13.376
2022-01-02 11:00:00,29.163
2022-01-02 12:00:00,21.299
2022-01-02 13:00:00,12.68
2022-01-02 14:00:00,11.319
2022-01-02 15:00:00,16.725
2022-01-02 16:00:00,38.011
2022-01-02 17:00:00,79.006
2022-01-02 18:00:00,124.586
2022-01-02 19:00:00,156.313
2022-01-02 20:00:00,173.327
2022-01-02 21:00:00,174.312
2022-01-02 22:00:00,160.667
2022-01-02 23:00:00,142.249
2022-01-03 00:00:00,122.53
2022-01-03 01:00:00,101.278
2022-01-03 02:00:00,77.129
2022-01-03 03:00:00,56.722
2022-01-03 04:00:00,43.245
2022-01-03 05:00:00,32.781
2022-01-03 06:00:00,25.663
2022-01-03 07:00:00,21.509
2022-01-03 08:00:00,15.818
2022-01-03 09:00:00,4.639
2022-01-03 10:00:00,4.992
2022-01-03 11:00:00,9.394
2022-01-03 12:00:00,9.348
2022-01-03 13:00:00,5.28
2022-01-03 14:00:00,1.587
2022-01-03 15:00:00,0.475
2022-01-03 16:00:00,2.818
2022-01-03 17:00:00,16.364
2022-01-03 18:00:00,43.584
2022-01-03 19:00:00,71.911
2022-01-03 20:00:00,90.107
