time,electricity
2022-01-01 08:00:00,2.024
2022-01-01 09:00:00,0.541
2022-01-01 10:00:00,3.185
2022-01-01 11:00:00,7.997
2022-01-01 12:00:00,12.95
2022-01-01 13:00:00,17.145
2022-01-01 14:00:00,18.892
2022-01-01 15:00:00,15.882
2022-01-01 16:00:00,12.132
2022-01-01 17:00:00,9.67
2022-01-01 18:00:00,9.022
2022-01-01 19:00:00,9.117
2022-01-01 20:00:00,8.859
2022-01-01 21:00:00,8.288
2022-01-01 22:00:00,7.598
2022-01-01 23:00:00,7.072
2022-01-02 00:00:00,5.582
2022-01-02 01:00:00,3.278
2022-01-02 02:00:00,1.635
2022-01-02 03:00:00,0.677
2022-01-02 04:00:00,0.312
2022-01-02 05:00:00,0.634
2022-01-02 06:00:00,2.316
2022-01-02 07:00:00,4.628
2022-01-02 08:00:00,2.841
2022-01-02 09:00:00,0.515
2022-01-02 10:00:00,2.847
2022-01-02 11:00:00,1.299
2022-01-02 12:00:00,0.842
2022-01-02 13:00:00,1.467
2022-01-02 14:00:00,2.461
2022-01-02 15:00:00,5.098
2022-01-02 16:00:00,13.376
2022-01-02 17:00:00,25.092
2022-01-02 18:00:00,33.716
2022-01-02 19:00:00,36.2
2022-01-02 20:00:00,33.498
2022-01-02 21:00:00,26.775
2022-01-02 22:00:00,19.631
2022-01-02 23:00:00,15.891
2022-01-03 00:00:00,13.773
2022-01-03 01:00:00,11.992
2022-01-03 02:00:00,10.313
2022-01-03 03:00:00,8.963
2022-01-03 04:00:00,8.414
2022-01-03 05:00:00,8.421
2022-01-03 06:00:00,7.292
2022-01-03 07:00:00,6.159
2022-01-03 08:00:00,2.799
2022-01-03 09:00:00,0.119
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.032
2022-01-03 12:00:00,0.123
2022-01-03 13:00:00,0.127
2022-01-03 14:00:00,0.066
2022-01-03 15:00:00,0.03
2022-01-03 16:00:00,0.122
2022-01-03 17:00:00,0.936
2022-01-03 18:00:00,5.526
2022-01-03 19:00:00,12.91
2022-01-03 20:00:00,17.229
2022-01-03 21:00:00,19.151
2022-01-03 22:00:00,21.66
2022-01-03 23:00:00,23.253
2022-01-04 00:00:00,23.47
2022-01-04 01:00:00,23.507
2022-01-04 02:00:00,21.913
2022-01-04 03:00:00,20.132
2022-01-04 04:00:00,19.746
2022-01-04 05:00:00,18.663
2022-01-04 06:00:00,19.449
2022-01-04 07:00:00,20.968
2022-01-04 08:00:00,13.713
2022-01-04 09:00:00,6.617
2022-01-04 10:00:00,6.553
2022-01-04 11:00:00,5.167
2022-01-04 12:00:00,2.456
2022-01-04 13:00:00,1.222
2022-01-04 14:00:00,0.84
2022-01-04 15:00:00,0.279
2022-01-04 16:00:00,0.997
2022-01-04 17:00:00,10.381
2022-01-04 18:00:00,21.025
2022-01-04 19:00:00,22.244
2022-01-04 20:00:00,19.473
2022-01-04 21:00:00,17.366
2022-01-04 22:00:00,15.1
2022-01-04 23:00:00,10.211
2022-01-05 00:00:00,7.92
2022-01-05 01:00:00,6.673
2022-01-05 02:00:00,4.831
2022-01-05 03:00:00,0.716
2022-01-05 04:00:00,3.166
2022-01-05 05:00:00,19.799
2022-01-05 06:00:00,28.823
2022-01-05 07:00:00,27.795
2022-01-05 08:00:00,18.462
2022-01-05 09:00:00,8.749
2022-01-05 10:00:00,7.619
2022-01-05 11:00:00,13.658
2022-01-05 12:00:00,20.036
2022-01-05 13:00:00,25.599
2022-01-05 14:00:00,34.659
2022-01-05 15:00:00,49.381
2022-01-05 16:00:00,61.01
2022-01-05 17:00:00,52.585
2022-01-05 18:00:00,46.105
2022-01-05 19:00:00,40.696
2022-01-05 20:00:00,32.904
2022-01-05 21:00:00,26.155
2022-01-05 22:00:00,23.019
2022-01-05 23:00:00,25.794
2022-01-06 00:00:00,27.322
2022-01-06 01:00:00,26.319
2022-01-06 02:00:00,25.825
2022-01-06 03:00:00,27.794
2022-01-06 04:00:00,30.035
2022-01-06 05:00:00,30.798
2022-01-06 06:00:00,36.929
2022-01-06 07:00:00,33.038
2022-01-06 08:00:00,43.483
2022-01-06 09:00:00,54.818
2022-01-06 10:00:00,52.588
2022-01-06 11:00:00,42.872
2022-01-06 12:00:00,34.347
2022-01-06 13:00:00,32.848
2022-01-06 14:00:00,38.754
2022-01-06 15:00:00,43.216
2022-01-06 16:00:00,37.372
2022-01-06 17:00:00,44.062
2022-01-06 18:00:00,44.402
2022-01-06 19:00:00,42.875
2022-01-06 20:00:00,50.46
2022-01-06 21:00:00,45.364
2022-01-06 22:00:00,30.511
2022-01-06 23:00:00,23.793
2022-01-07 00:00:00,20.584
2022-01-07 01:00:00,21.074
2022-01-07 02:00:00,23.148
2022-01-07 03:00:00,22.936
2022-01-07 04:00:00,23.138
2022-01-07 05:00:00,23.309
2022-01-07 06:00:00,24.33
2022-01-07 07:00:00,22.954
2022-01-07 08:00:00,20.756
2022-01-07 09:00:00,15.652
2022-01-07 10:00:00,8.929
2022-01-07 11:00:00,6.581
2022-01-07 12:00:00,6.986
2022-01-07 13:00:00,10.577
2022-01-07 14:00:00,16.681
2022-01-07 15:00:00,22.659
2022-01-07 16:00:00,22.527
2022-01-07 17:00:00,25.712
2022-01-07 18:00:00,28.768
2022-01-07 19:00:00,27.053
2022-01-07 20:00:00,22.914
2022-01-07 21:00:00,21.934
2022-01-07 22:00:00,21.193
2022-01-07 23:00:00,20.68
2022-01-08 00:00:00,21.982
2022-01-08 01:00:00,23.301
2022-01-08 02:00:00,23.442
2022-01-08 03:00:00,21.81
2022-01-08 04:00:00,18.763
2022-01-08 05:00:00,16.05
2022-01-08 06:00:00,14.241
2022-01-08 07:00:00,10.967
2022-01-08 08:00:00,6.75
2022-01-08 09:00:00,5.006
2022-01-08 10:00:00,2.124
2022-01-08 11:00:00,0.916
2022-01-08 12:00:00,2.045
2022-01-08 13:00:00,4.867
2022-01-08 14:00:00,7.936
2022-01-08 15:00:00,11.579
2022-01-08 16:00:00,13.199
2022-01-08 17:00:00,17.687
2022-01-08 18:00:00,19.679
2022-01-08 19:00:00,17.925
2022-01-08 20:00:00,14.22
2022-01-08 21:00:00,12.036
2022-01-08 22:00:00,11.212
2022-01-08 23:00:00,12.342
2022-01-09 00:00:00,12.947
2022-01-09 01:00:00,12.246
2022-01-09 02:00:00,11.487
2022-01-09 03:00:00,9.656
2022-01-09 04:00:00,8.217
2022-01-09 05:00:00,7.402
2022-01-09 06:00:00,7.16
2022-01-09 07:00:00,6.733
2022-01-09 08:00:00,3.553
2022-01-09 09:00:00,2.858
2022-01-09 10:00:00,3.028
2022-01-09 11:00:00,3.918
