time,electricity
2022-01-01 08:00:00,0.25
2022-01-01 09:00:00,0.119
2022-01-01 10:00:00,1.192
2022-01-01 11:00:00,8.951
2022-01-01 12:00:00,12.454
2022-01-01 13:00:00,14.972
2022-01-01 14:00:00,16.313
2022-01-01 15:00:00,15.092
2022-01-01 16:00:00,12.714
2022-01-01 17:00:00,10.396
2022-01-01 18:00:00,10.013
2022-01-01 19:00:00,12.304
2022-01-01 20:00:00,17.738
2022-01-01 21:00:00,25.653
2022-01-01 22:00:00,35.217
2022-01-01 23:00:00,39.063
2022-01-02 00:00:00,34.825
2022-01-02 01:00:00,33.812
2022-01-02 02:00:00,43.726
2022-01-02 03:00:00,55.843
2022-01-02 04:00:00,59.686
2022-01-02 05:00:00,50.04
2022-01-02 06:00:00,39.059
2022-01-02 07:00:00,31.085
2022-01-02 08:00:00,14.572
2022-01-02 09:00:00,4.903
2022-01-02 10:00:00,10.899
2022-01-02 11:00:00,20.279
2022-01-02 12:00:00,16.807
2022-01-02 13:00:00,11.651
2022-01-02 14:00:00,10.635
2022-01-02 15:00:00,12.579
2022-01-02 16:00:00,21.52
2022-01-02 17:00:00,37.482
2022-01-02 18:00:00,57.527
2022-01-02 19:00:00,73.986
2022-01-02 20:00:00,81.592
2022-01-02 21:00:00,80.832
2022-01-02 22:00:00,76.738
2022-01-02 23:00:00,70.568
2022-01-03 00:00:00,62.507
2022-01-03 01:00:00,52.915
2022-01-03 02:00:00,41.057
2022-01-03 03:00:00,28.328
2022-01-03 04:00:00,17.195
2022-01-03 05:00:00,8.948
2022-01-03 06:00:00,3.592
2022-01-03 07:00:00,1.422
2022-01-03 08:00:00,0.596
2022-01-03 09:00:00,0.208
2022-01-03 10:00:00,0.542
2022-01-03 11:00:00,1.358
2022-01-03 12:00:00,1.772
2022-01-03 13:00:00,1.251
2022-01-03 14:00:00,0.348
2022-01-03 15:00:00,0.104
2022-01-03 16:00:00,1.178
2022-01-03 17:00:00,8.516
2022-01-03 18:00:00,25.433
2022-01-03 19:00:00,44.22
2022-01-03 20:00:00,57.225
2022-01-03 21:00:00,63.687
2022-01-03 22:00:00,67.225
2022-01-03 23:00:00,67.868
2022-01-04 00:00:00,59.129
2022-01-04 01:00:00,44.183
2022-01-04 02:00:00,29.795
2022-01-04 03:00:00,19.516
