time,electricity
2022-01-01 08:00:00,27.133
2022-01-01 09:00:00,25.866
2022-01-01 10:00:00,22.376
2022-01-01 11:00:00,17.997
2022-01-01 12:00:00,14.287
2022-01-01 13:00:00,12.292
2022-01-01 14:00:00,12.067
2022-01-01 15:00:00,13.643
2022-01-01 16:00:00,16.681
2022-01-01 17:00:00,19.488
2022-01-01 18:00:00,19.402
2022-01-01 19:00:00,17.358
2022-01-01 20:00:00,14.835
2022-01-01 21:00:00,12.397
2022-01-01 22:00:00,10.506
2022-01-01 23:00:00,10.178
2022-01-02 00:00:00,11.583
2022-01-02 01:00:00,14.242
2022-01-02 02:00:00,17.204
2022-01-02 03:00:00,20.003
2022-01-02 04:00:00,21.922
2022-01-02 05:00:00,22.553
2022-01-02 06:00:00,21.921
2022-01-02 07:00:00,20.087
2022-01-02 08:00:00,18.733
2022-01-02 09:00:00,20.626
2022-01-02 10:00:00,21.582
2022-01-02 11:00:00,22.912
2022-01-02 12:00:00,24.457
2022-01-02 13:00:00,26.368
2022-01-02 14:00:00,28.898
2022-01-02 15:00:00,31.815
2022-01-02 16:00:00,34.346
2022-01-02 17:00:00,34.387
2022-01-02 18:00:00,33.084
2022-01-02 19:00:00,30.946
2022-01-02 20:00:00,29.17
2022-01-02 21:00:00,27.031
2022-01-02 22:00:00,24.589
2022-01-02 23:00:00,24.012
2022-01-03 00:00:00,24.457
2022-01-03 01:00:00,24.887
2022-01-03 02:00:00,25.363
2022-01-03 03:00:00,26.109
2022-01-03 04:00:00,27.092
2022-01-03 05:00:00,27.424
2022-01-03 06:00:00,26.824
2022-01-03 07:00:00,24.614
2022-01-03 08:00:00,21.829
2022-01-03 09:00:00,19.435
2022-01-03 10:00:00,16.418
2022-01-03 11:00:00,14.457
2022-01-03 12:00:00,13.883
2022-01-03 13:00:00,14.752
2022-01-03 14:00:00,17.357
2022-01-03 15:00:00,20.784
2022-01-03 16:00:00,24.456
2022-01-03 17:00:00,26.844
2022-01-03 18:00:00,27.295
2022-01-03 19:00:00,26.654
2022-01-03 20:00:00,25.341
2022-01-03 21:00:00,24.542
2022-01-03 22:00:00,24.577
2022-01-03 23:00:00,26.109
2022-01-04 00:00:00,27.911
2022-01-04 01:00:00,29.421
2022-01-04 02:00:00,30.906
2022-01-04 03:00:00,31.66
2022-01-04 04:00:00,31.515
2022-01-04 05:00:00,31.104
2022-01-04 06:00:00,30.871
2022-01-04 07:00:00,29.345
2022-01-04 08:00:00,28.966
2022-01-04 09:00:00,30.281
2022-01-04 10:00:00,29.323
2022-01-04 11:00:00,27.879
2022-01-04 12:00:00,26.918
2022-01-04 13:00:00,27.375
2022-01-04 14:00:00,29.198
2022-01-04 15:00:00,30.14
2022-01-04 16:00:00,29.444
2022-01-04 17:00:00,28.675
2022-01-04 18:00:00,28.315
2022-01-04 19:00:00,27.974
2022-01-04 20:00:00,26.88
2022-01-04 21:00:00,26.413
2022-01-04 22:00:00,26.534
2022-01-04 23:00:00,26.5
2022-01-05 00:00:00,25.281
2022-01-05 01:00:00,23.021
2022-01-05 02:00:00,20.379
2022-01-05 03:00:00,18.158
2022-01-05 04:00:00,16.881
2022-01-05 05:00:00,15.415
2022-01-05 06:00:00,13.778
2022-01-05 07:00:00,11.8
2022-01-05 08:00:00,9.464
2022-01-05 09:00:00,8.042
2022-01-05 10:00:00,6.282
2022-01-05 11:00:00,4.83
2022-01-05 12:00:00,4.231
2022-01-05 13:00:00,3.753
2022-01-05 14:00:00,3.174
2022-01-05 15:00:00,2.841
2022-01-05 16:00:00,3.05
2022-01-05 17:00:00,3.499
2022-01-05 18:00:00,3.776
2022-01-05 19:00:00,4.293
2022-01-05 20:00:00,6.475
2022-01-05 21:00:00,9.158
2022-01-05 22:00:00,13.9
