time,electricity
2022-01-01 08:00:00,35.685
2022-01-01 09:00:00,29.719
2022-01-01 10:00:00,30.935
2022-01-01 11:00:00,40.19
2022-01-01 12:00:00,41.416
2022-01-01 13:00:00,38.413
2022-01-01 14:00:00,33.275
2022-01-01 15:00:00,26.997
2022-01-01 16:00:00,22.478
2022-01-01 17:00:00,25.195
2022-01-01 18:00:00,38.945
2022-01-01 19:00:00,43.161
2022-01-01 20:00:00,42.158
2022-01-01 21:00:00,42.144
2022-01-01 22:00:00,41.717
2022-01-01 23:00:00,40.71
2022-01-02 00:00:00,37.826
2022-01-02 01:00:00,35.429
2022-01-02 02:00:00,33.424
2022-01-02 03:00:00,30.394
2022-01-02 04:00:00,26.677
2022-01-02 05:00:00,22.41
2022-01-02 06:00:00,18.031
2022-01-02 07:00:00,13.072
2022-01-02 08:00:00,6.953
2022-01-02 09:00:00,6.305
2022-01-02 10:00:00,3.816
2022-01-02 11:00:00,2.656
2022-01-02 12:00:00,2.497
2022-01-02 13:00:00,2.798
2022-01-02 14:00:00,2.884
2022-01-02 15:00:00,2.315
2022-01-02 16:00:00,2.115
2022-01-02 17:00:00,1.879
2022-01-02 18:00:00,2.128
2022-01-02 19:00:00,3.413
2022-01-02 20:00:00,6.017
2022-01-02 21:00:00,9.721
2022-01-02 22:00:00,13.116
2022-01-02 23:00:00,15.596
2022-01-03 00:00:00,17.489
2022-01-03 01:00:00,18.323
2022-01-03 02:00:00,18.582
2022-01-03 03:00:00,21.207
2022-01-03 04:00:00,26.534
2022-01-03 05:00:00,28.389
2022-01-03 06:00:00,27.817
2022-01-03 07:00:00,27.78
2022-01-03 08:00:00,23.847
2022-01-03 09:00:00,17.165
2022-01-03 10:00:00,14.602
2022-01-03 11:00:00,12.104
2022-01-03 12:00:00,12.658
2022-01-03 13:00:00,15.386
2022-01-03 14:00:00,18.792
2022-01-03 15:00:00,20.014
2022-01-03 16:00:00,20.079
2022-01-03 17:00:00,20.379
2022-01-03 18:00:00,20.717
2022-01-03 19:00:00,23.18
2022-01-03 20:00:00,24.887
2022-01-03 21:00:00,23.139
2022-01-03 22:00:00,18.841
2022-01-03 23:00:00,14.657
2022-01-04 00:00:00,11.484
2022-01-04 01:00:00,9.223
2022-01-04 02:00:00,7.15
2022-01-04 03:00:00,5.777
2022-01-04 04:00:00,5.384
2022-01-04 05:00:00,5.865
2022-01-04 06:00:00,6.633
2022-01-04 07:00:00,6.876
2022-01-04 08:00:00,4.612
2022-01-04 09:00:00,5.285
2022-01-04 10:00:00,6.828
2022-01-04 11:00:00,7.358
2022-01-04 12:00:00,7.767
2022-01-04 13:00:00,8.133
2022-01-04 14:00:00,7.897
2022-01-04 15:00:00,7.509
2022-01-04 16:00:00,8.425
2022-01-04 17:00:00,9.627
2022-01-04 18:00:00,9.763
2022-01-04 19:00:00,8.741
2022-01-04 20:00:00,6.676
2022-01-04 21:00:00,3.783
2022-01-04 22:00:00,1.507
2022-01-04 23:00:00,0.615
2022-01-05 00:00:00,0.292
2022-01-05 01:00:00,0.145
2022-01-05 02:00:00,0.076
