time,electricity
2022-01-01 08:00:00,33.685
2022-01-01 09:00:00,29.172
2022-01-01 10:00:00,24.782
2022-01-01 11:00:00,33.447
2022-01-01 12:00:00,40.953
2022-01-01 13:00:00,38.254
2022-01-01 14:00:00,27.513
2022-01-01 15:00:00,21.215
2022-01-01 16:00:00,35.157
2022-01-01 17:00:00,43.34
2022-01-01 18:00:00,42.797
2022-01-01 19:00:00,42.29
2022-01-01 20:00:00,39.862
2022-01-01 21:00:00,38.035
2022-01-01 22:00:00,35.512
2022-01-01 23:00:00,32.24
2022-01-02 00:00:00,28.12
2022-01-02 01:00:00,25.707
2022-01-02 02:00:00,24.178
2022-01-02 03:00:00,22.116
2022-01-02 04:00:00,19.315
2022-01-02 05:00:00,15.086
2022-01-02 06:00:00,10.05
2022-01-02 07:00:00,5.834
2022-01-02 08:00:00,1.82
2022-01-02 09:00:00,0.144
2022-01-02 10:00:00,0.057
2022-01-02 11:00:00,0.507
2022-01-02 12:00:00,1.477
2022-01-02 13:00:00,3.154
2022-01-02 14:00:00,4.545
2022-01-02 15:00:00,6.104
2022-01-02 16:00:00,12.196
2022-01-02 17:00:00,17.728
2022-01-02 18:00:00,22.256
2022-01-02 19:00:00,27.022
2022-01-02 20:00:00,31.527
2022-01-02 21:00:00,33.539
2022-01-02 22:00:00,33.763
2022-01-02 23:00:00,33.837
2022-01-03 00:00:00,33.436
2022-01-03 01:00:00,32.583
2022-01-03 02:00:00,31.777
2022-01-03 03:00:00,31.905
2022-01-03 04:00:00,32.856
2022-01-03 05:00:00,31.659
2022-01-03 06:00:00,28.776
2022-01-03 07:00:00,25.716
2022-01-03 08:00:00,17.174
2022-01-03 09:00:00,11.572
2022-01-03 10:00:00,8.575
2022-01-03 11:00:00,9.42
2022-01-03 12:00:00,12.475
2022-01-03 13:00:00,14.931
2022-01-03 14:00:00,16.562
2022-01-03 15:00:00,16.165
2022-01-03 16:00:00,18.514
2022-01-03 17:00:00,23.269
2022-01-03 18:00:00,27.197
2022-01-03 19:00:00,25.216
2022-01-03 20:00:00,19.251
2022-01-03 21:00:00,13.772
2022-01-03 22:00:00,10.265
2022-01-03 23:00:00,8.898
2022-01-04 00:00:00,8.795
2022-01-04 01:00:00,8.878
2022-01-04 02:00:00,8.401
2022-01-04 03:00:00,7.57
2022-01-04 04:00:00,7.258
2022-01-04 05:00:00,7.814
2022-01-04 06:00:00,8.048
2022-01-04 07:00:00,7.293
2022-01-04 08:00:00,3.851
2022-01-04 09:00:00,3.069
2022-01-04 10:00:00,2.921
2022-01-04 11:00:00,2.806
2022-01-04 12:00:00,2.853
2022-01-04 13:00:00,2.593
2022-01-04 14:00:00,2.032
2022-01-04 15:00:00,2.037
2022-01-04 16:00:00,4.028
2022-01-04 17:00:00,7.417
2022-01-04 18:00:00,10.256
2022-01-04 19:00:00,11.504
2022-01-04 20:00:00,9.857
2022-01-04 21:00:00,6.058
2022-01-04 22:00:00,2.718
2022-01-04 23:00:00,0.923
2022-01-05 00:00:00,0.278
2022-01-05 01:00:00,0.081
2022-01-05 02:00:00,0.029
2022-01-05 03:00:00,0.029
2022-01-05 04:00:00,0.049
2022-01-05 05:00:00,0.167
2022-01-05 06:00:00,0.464
2022-01-05 07:00:00,0.594
2022-01-05 08:00:00,0.52
2022-01-05 09:00:00,0.227
2022-01-05 10:00:00,0.673
2022-01-05 11:00:00,2.438
2022-01-05 12:00:00,4.512
2022-01-05 13:00:00,5.126
2022-01-05 14:00:00,4.509
2022-01-05 15:00:00,3.43
2022-01-05 16:00:00,2.165
2022-01-05 17:00:00,1.157
