time,electricity
2022-01-01 08:00:00,153.393
2022-01-01 09:00:00,132.452
2022-01-01 10:00:00,132.369
2022-01-01 11:00:00,167.952
2022-01-01 12:00:00,174.401
2022-01-01 13:00:00,162.3
2022-01-01 14:00:00,141.225
2022-01-01 15:00:00,114.561
2022-01-01 16:00:00,94.054
2022-01-01 17:00:00,112.733
2022-01-01 18:00:00,167.948
2022-01-01 19:00:00,177.323
2022-01-01 20:00:00,170.12
2022-01-01 21:00:00,172.521
2022-01-01 22:00:00,169.677
2022-01-01 23:00:00,165.18
2022-01-02 00:00:00,149.324
2022-01-02 01:00:00,137.849
2022-01-02 02:00:00,129.791
2022-01-02 03:00:00,118.503
2022-01-02 04:00:00,105.342
2022-01-02 05:00:00,87.697
2022-01-02 06:00:00,69.186
2022-01-02 07:00:00,49.643
2022-01-02 08:00:00,25.118
2022-01-02 09:00:00,20.002
2022-01-02 10:00:00,10.483
2022-01-02 11:00:00,7.164
2022-01-02 12:00:00,7.229
2022-01-02 13:00:00,8.894
2022-01-02 14:00:00,9.897
2022-01-02 15:00:00,8.28
2022-01-02 16:00:00,8.695
2022-01-02 17:00:00,10.003
2022-01-02 18:00:00,14.444
2022-01-02 19:00:00,24.181
2022-01-02 20:00:00,39.218
2022-01-02 21:00:00,57.434
2022-01-02 22:00:00,72.328
2022-01-02 23:00:00,83.027
2022-01-03 00:00:00,91.854
2022-01-03 01:00:00,96.497
2022-01-03 02:00:00,97.036
2022-01-03 03:00:00,104.208
2022-01-03 04:00:00,123.322
2022-01-03 05:00:00,128.095
2022-01-03 06:00:00,123.057
2022-01-03 07:00:00,120.313
2022-01-03 08:00:00,100.249
2022-01-03 09:00:00,69.74
2022-01-03 10:00:00,51.199
2022-01-03 11:00:00,39.984
2022-01-03 12:00:00,45.416
2022-01-03 13:00:00,58.759
2022-01-03 14:00:00,72.814
2022-01-03 15:00:00,77.499
2022-01-03 16:00:00,78.112
2022-01-03 17:00:00,78.061
2022-01-03 18:00:00,82.221
2022-01-03 19:00:00,96.362
2022-01-03 20:00:00,102.432
2022-01-03 21:00:00,92.373
2022-01-03 22:00:00,73.059
2022-01-03 23:00:00,56.463
2022-01-04 00:00:00,44.386
2022-01-04 01:00:00,36.311
2022-01-04 02:00:00,28.364
2022-01-04 03:00:00,22.551
2022-01-04 04:00:00,20.32
2022-01-04 05:00:00,21.487
2022-01-04 06:00:00,23.983
2022-01-04 07:00:00,24.694
2022-01-04 08:00:00,16.695
2022-01-04 09:00:00,18.248
2022-01-04 10:00:00,23.487
2022-01-04 11:00:00,24.954
2022-01-04 12:00:00,27.152
2022-01-04 13:00:00,28.02
2022-01-04 14:00:00,26.994
2022-01-04 15:00:00,25.924
2022-01-04 16:00:00,30.002
2022-01-04 17:00:00,35.531
2022-01-04 18:00:00,36.451
2022-01-04 19:00:00,33.017
2022-01-04 20:00:00,25.737
2022-01-04 21:00:00,14.384
2022-01-04 22:00:00,5.429
2022-01-04 23:00:00,1.7
2022-01-05 00:00:00,0.552
2022-01-05 01:00:00,0.161
2022-01-05 02:00:00,0.04
2022-01-05 03:00:00,0.02
2022-01-05 04:00:00,0.017
2022-01-05 05:00:00,0.043
2022-01-05 06:00:00,0.188
2022-01-05 07:00:00,0.305
2022-01-05 08:00:00,0.335
2022-01-05 09:00:00,0.212
2022-01-05 10:00:00,0.106
2022-01-05 11:00:00,2.091
2022-01-05 12:00:00,6.765
2022-01-05 13:00:00,9.243
2022-01-05 14:00:00,10.192
2022-01-05 15:00:00,10.791
2022-01-05 16:00:00,9.43
2022-01-05 17:00:00,6.281
2022-01-05 18:00:00,4.794
2022-01-05 19:00:00,4.797
2022-01-05 20:00:00,4.994
2022-01-05 21:00:00,5.482
2022-01-05 22:00:00,8.256
2022-01-05 23:00:00,19.031
2022-01-06 00:00:00,40.107
2022-01-06 01:00:00,56.716
2022-01-06 02:00:00,61.234
2022-01-06 03:00:00,63.195
2022-01-06 04:00:00,66.799
2022-01-06 05:00:00,67.245
2022-01-06 06:00:00,70.344
2022-01-06 07:00:00,75.162
2022-01-06 08:00:00,54.267
2022-01-06 09:00:00,46.506
2022-01-06 10:00:00,49.304
2022-01-06 11:00:00,59.797
2022-01-06 12:00:00,59.538
2022-01-06 13:00:00,56.164
2022-01-06 14:00:00,49.473
2022-01-06 15:00:00,39.36
2022-01-06 16:00:00,35.534
2022-01-06 17:00:00,33.435
2022-01-06 18:00:00,27.439
2022-01-06 19:00:00,18.458
2022-01-06 20:00:00,9.238
2022-01-06 21:00:00,2.217
2022-01-06 22:00:00,0.083
2022-01-06 23:00:00,0.006
2022-01-07 00:00:00,0.113
2022-01-07 01:00:00,0.844
2022-01-07 02:00:00,3.098
2022-01-07 03:00:00,6.851
2022-01-07 04:00:00,9.839
2022-01-07 05:00:00,15.387
2022-01-07 06:00:00,26.473
2022-01-07 07:00:00,41.725
2022-01-07 08:00:00,53.077
2022-01-07 09:00:00,48.716
2022-01-07 10:00:00,72.952
2022-01-07 11:00:00,85.743
2022-01-07 12:00:00,92.205
2022-01-07 13:00:00,95.466
2022-01-07 14:00:00,91.51
2022-01-07 15:00:00,80.328
2022-01-07 16:00:00,87.484
2022-01-07 17:00:00,106.428
2022-01-07 18:00:00,123.258
2022-01-07 19:00:00,134.051
2022-01-07 20:00:00,136.776
2022-01-07 21:00:00,131.918
2022-01-07 22:00:00,130.338
2022-01-07 23:00:00,130.336
2022-01-08 00:00:00,131.886
2022-01-08 01:00:00,136.887
2022-01-08 02:00:00,134.291
2022-01-08 03:00:00,123.211
2022-01-08 04:00:00,102.428
2022-01-08 05:00:00,83.005
2022-01-08 06:00:00,60.822
2022-01-08 07:00:00,55.96
2022-01-08 08:00:00,63.02
2022-01-08 09:00:00,90.822
2022-01-08 10:00:00,97.856
2022-01-08 11:00:00,108.789
2022-01-08 12:00:00,124.645
2022-01-08 13:00:00,137.257
2022-01-08 14:00:00,144.422
2022-01-08 15:00:00,144.881
2022-01-08 16:00:00,138.302
2022-01-08 17:00:00,138.275
2022-01-08 18:00:00,137.427
2022-01-08 19:00:00,134.412
2022-01-08 20:00:00,125.766
2022-01-08 21:00:00,112.676
2022-01-08 22:00:00,96.777
2022-01-08 23:00:00,83.332
2022-01-09 00:00:00,72.327
2022-01-09 01:00:00,62.628
2022-01-09 02:00:00,54.239
2022-01-09 03:00:00,48.094
2022-01-09 04:00:00,44.481
2022-01-09 05:00:00,42.23
2022-01-09 06:00:00,41.268
2022-01-09 07:00:00,39.356
2022-01-09 08:00:00,24.0
2022-01-09 09:00:00,14.259
2022-01-09 10:00:00,14.618
2022-01-09 11:00:00,10.96
2022-01-09 12:00:00,9.782
2022-01-09 13:00:00,10.526
2022-01-09 14:00:00,11.402
2022-01-09 15:00:00,12.947
2022-01-09 16:00:00,18.116
2022-01-09 17:00:00,21.761
2022-01-09 18:00:00,21.872
2022-01-09 19:00:00,20.856
2022-01-09 20:00:00,20.114
2022-01-09 21:00:00,20.424
2022-01-09 22:00:00,20.593
2022-01-09 23:00:00,19.158
2022-01-10 00:00:00,18.705
2022-01-10 01:00:00,20.248
2022-01-10 02:00:00,23.95
2022-01-10 03:00:00,34.831
2022-01-10 04:00:00,57.363
2022-01-10 05:00:00,83.26
2022-01-10 06:00:00,98.303
2022-01-10 07:00:00,109.523
2022-01-10 08:00:00,127.097
2022-01-10 09:00:00,149.703
