time,electricity
2022-01-01 08:00:00,19.521
2022-01-01 09:00:00,17.483
2022-01-01 10:00:00,15.731
2022-01-01 11:00:00,26.944
2022-01-01 12:00:00,33.474
2022-01-01 13:00:00,28.897
2022-01-01 14:00:00,19.639
2022-01-01 15:00:00,25.682
2022-01-01 16:00:00,43.038
2022-01-01 17:00:00,44.7
2022-01-01 18:00:00,44.106
2022-01-01 19:00:00,44.042
2022-01-01 20:00:00,41.533
2022-01-01 21:00:00,39.249
2022-01-01 22:00:00,36.954
2022-01-01 23:00:00,32.377
2022-01-02 00:00:00,28.64
2022-01-02 01:00:00,26.582
2022-01-02 02:00:00,25.677
2022-01-02 03:00:00,23.805
2022-01-02 04:00:00,21.678
2022-01-02 05:00:00,17.957
2022-01-02 06:00:00,13.116
2022-01-02 07:00:00,9.046
2022-01-02 08:00:00,3.951
2022-01-02 09:00:00,0.543
2022-01-02 10:00:00,0.358
2022-01-02 11:00:00,0.755
2022-01-02 12:00:00,1.713
2022-01-02 13:00:00,3.14
2022-01-02 14:00:00,4.313
2022-01-02 15:00:00,5.975
2022-01-02 16:00:00,12.817
2022-01-02 17:00:00,21.1
2022-01-02 18:00:00,27.639
2022-01-02 19:00:00,31.861
2022-01-02 20:00:00,33.74
2022-01-02 21:00:00,33.478
2022-01-02 22:00:00,32.111
2022-01-02 23:00:00,30.596
2022-01-03 00:00:00,28.64
2022-01-03 01:00:00,26.942
2022-01-03 02:00:00,26.036
2022-01-03 03:00:00,25.742
2022-01-03 04:00:00,25.58
2022-01-03 05:00:00,23.996
2022-01-03 06:00:00,22.585
2022-01-03 07:00:00,22.498
2022-01-03 08:00:00,16.239
2022-01-03 09:00:00,12.066
2022-01-03 10:00:00,12.278
2022-01-03 11:00:00,13.577
2022-01-03 12:00:00,14.976
2022-01-03 13:00:00,16.245
2022-01-03 14:00:00,17.45
2022-01-03 15:00:00,17.223
2022-01-03 16:00:00,20.514
2022-01-03 17:00:00,24.576
2022-01-03 18:00:00,26.332
2022-01-03 19:00:00,21.203
