time,electricity
2022-01-01 08:00:00,162.08
2022-01-01 09:00:00,142.66
2022-01-01 10:00:00,133.148
2022-01-01 11:00:00,166.682
2022-01-01 12:00:00,176.872
2022-01-01 13:00:00,167.405
2022-01-01 14:00:00,148.483
2022-01-01 15:00:00,122.378
2022-01-01 16:00:00,104.208
2022-01-01 17:00:00,115.057
2022-01-01 18:00:00,160.577
2022-01-01 19:00:00,163.354
2022-01-01 20:00:00,152.331
2022-01-01 21:00:00,158.782
2022-01-01 22:00:00,153.273
2022-01-01 23:00:00,147.521
2022-01-02 00:00:00,120.208
2022-01-02 01:00:00,104.757
2022-01-02 02:00:00,97.689
2022-01-02 03:00:00,89.534
2022-01-02 04:00:00,79.568
2022-01-02 05:00:00,63.394
2022-01-02 06:00:00,46.53
2022-01-02 07:00:00,32.015
2022-01-02 08:00:00,12.872
2022-01-02 09:00:00,9.857
2022-01-02 10:00:00,4.87
2022-01-02 11:00:00,5.339
2022-01-02 12:00:00,6.961
2022-01-02 13:00:00,9.651
2022-01-02 14:00:00,11.299
2022-01-02 15:00:00,9.488
2022-01-02 16:00:00,11.172
2022-01-02 17:00:00,15.374
2022-01-02 18:00:00,24.14
2022-01-02 19:00:00,39.352
2022-01-02 20:00:00,57.885
2022-01-02 21:00:00,77.39
2022-01-02 22:00:00,91.855
2022-01-02 23:00:00,101.009
2022-01-03 00:00:00,108.63
2022-01-03 01:00:00,111.82
2022-01-03 02:00:00,110.982
2022-01-03 03:00:00,114.559
2022-01-03 04:00:00,133.265
2022-01-03 05:00:00,137.855
2022-01-03 06:00:00,129.71
2022-01-03 07:00:00,123.154
2022-01-03 08:00:00,95.038
2022-01-03 09:00:00,60.953
2022-01-03 10:00:00,38.059
2022-01-03 11:00:00,27.746
2022-01-03 12:00:00,36.703
2022-01-03 13:00:00,52.554
2022-01-03 14:00:00,66.246
2022-01-03 15:00:00,68.941
2022-01-03 16:00:00,68.253
2022-01-03 17:00:00,67.197
2022-01-03 18:00:00,74.052
2022-01-03 19:00:00,88.79
2022-01-03 20:00:00,92.371
2022-01-03 21:00:00,80.835
2022-01-03 22:00:00,62.009
2022-01-03 23:00:00,47.844
2022-01-04 00:00:00,38.205
2022-01-04 01:00:00,31.456
2022-01-04 02:00:00,24.135
2022-01-04 03:00:00,17.462
2022-01-04 04:00:00,14.222
2022-01-04 05:00:00,14.786
2022-01-04 06:00:00,17.119
2022-01-04 07:00:00,17.511
2022-01-04 08:00:00,10.21
2022-01-04 09:00:00,11.895
2022-01-04 10:00:00,17.544
2022-01-04 11:00:00,20.235
2022-01-04 12:00:00,23.455
2022-01-04 13:00:00,24.695
2022-01-04 14:00:00,23.682
2022-01-04 15:00:00,22.75
2022-01-04 16:00:00,28.027
2022-01-04 17:00:00,34.048
2022-01-04 18:00:00,35.009
2022-01-04 19:00:00,31.978
2022-01-04 20:00:00,26.082
2022-01-04 21:00:00,15.663
2022-01-04 22:00:00,6.534
2022-01-04 23:00:00,2.005
2022-01-05 00:00:00,0.589
2022-01-05 01:00:00,0.159
2022-01-05 02:00:00,0.032
2022-01-05 03:00:00,0.012
2022-01-05 04:00:00,0.013
2022-01-05 05:00:00,0.06
2022-01-05 06:00:00,0.39
2022-01-05 07:00:00,0.866
2022-01-05 08:00:00,1.296
2022-01-05 09:00:00,0.867
2022-01-05 10:00:00,0.497
2022-01-05 11:00:00,3.36
2022-01-05 12:00:00,9.201
2022-01-05 13:00:00,11.91
2022-01-05 14:00:00,12.842
2022-01-05 15:00:00,13.424
2022-01-05 16:00:00,11.279
2022-01-05 17:00:00,6.723
2022-01-05 18:00:00,4.413
2022-01-05 19:00:00,4.08
2022-01-05 20:00:00,3.986
2022-01-05 21:00:00,4.053
2022-01-05 22:00:00,5.586
2022-01-05 23:00:00,13.669
2022-01-06 00:00:00,31.315
2022-01-06 01:00:00,45.889
2022-01-06 02:00:00,49.428
2022-01-06 03:00:00,49.754
2022-01-06 04:00:00,50.524
2022-01-06 05:00:00,50.792
2022-01-06 06:00:00,54.145
