time,electricity
2022-01-01 08:00:00,93.206
2022-01-01 09:00:00,74.709
2022-01-01 10:00:00,81.609
2022-01-01 11:00:00,117.933
2022-01-01 12:00:00,130.191
2022-01-01 13:00:00,124.086
2022-01-01 14:00:00,113.353
2022-01-01 15:00:00,104.72
2022-01-01 16:00:00,110.713
2022-01-01 17:00:00,103.931
2022-01-01 18:00:00,66.315
2022-01-01 19:00:00,41.021
2022-01-01 20:00:00,71.211
2022-01-01 21:00:00,91.831
2022-01-01 22:00:00,79.337
2022-01-01 23:00:00,73.727
2022-01-02 00:00:00,56.278
2022-01-02 01:00:00,44.922
2022-01-02 02:00:00,36.674
2022-01-02 03:00:00,28.267
2022-01-02 04:00:00,18.001
2022-01-02 05:00:00,7.789
2022-01-02 06:00:00,4.71
2022-01-02 07:00:00,10.647
2022-01-02 08:00:00,14.002
2022-01-02 09:00:00,11.526
2022-01-02 10:00:00,18.28
2022-01-02 11:00:00,36.79
2022-01-02 12:00:00,68.768
2022-01-02 13:00:00,78.905
2022-01-02 14:00:00,67.839
2022-01-02 15:00:00,56.29
2022-01-02 16:00:00,57.223
2022-01-02 17:00:00,49.681
2022-01-02 18:00:00,33.291
2022-01-02 19:00:00,17.513
2022-01-02 20:00:00,6.324
2022-01-02 21:00:00,4.833
2022-01-02 22:00:00,17.404
2022-01-02 23:00:00,46.576
2022-01-03 00:00:00,69.091
2022-01-03 01:00:00,78.723
2022-01-03 02:00:00,85.455
2022-01-03 03:00:00,90.881
2022-01-03 04:00:00,91.242
2022-01-03 05:00:00,81.142
2022-01-03 06:00:00,65.543
2022-01-03 07:00:00,47.586
2022-01-03 08:00:00,22.409
2022-01-03 09:00:00,12.425
2022-01-03 10:00:00,8.575
2022-01-03 11:00:00,9.92
2022-01-03 12:00:00,25.894
2022-01-03 13:00:00,53.433
2022-01-03 14:00:00,67.916
2022-01-03 15:00:00,73.866
2022-01-03 16:00:00,88.615
2022-01-03 17:00:00,88.95
2022-01-03 18:00:00,92.63
2022-01-03 19:00:00,92.998
2022-01-03 20:00:00,82.54
2022-01-03 21:00:00,64.978
2022-01-03 22:00:00,47.197
2022-01-03 23:00:00,34.2
2022-01-04 00:00:00,23.689
2022-01-04 01:00:00,14.92
2022-01-04 02:00:00,8.427
2022-01-04 03:00:00,4.084
2022-01-04 04:00:00,1.459
2022-01-04 05:00:00,0.467
2022-01-04 06:00:00,0.162
2022-01-04 07:00:00,0.048
2022-01-04 08:00:00,0.005
2022-01-04 09:00:00,0.0
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.021
2022-01-04 12:00:00,0.995
2022-01-04 13:00:00,1.41
2022-01-04 14:00:00,1.037
2022-01-04 15:00:00,0.9430000000000001
2022-01-04 16:00:00,1.656
2022-01-04 17:00:00,3.417
2022-01-04 18:00:00,6.985
2022-01-04 19:00:00,13.538
2022-01-04 20:00:00,23.441
2022-01-04 21:00:00,34.243
2022-01-04 22:00:00,42.208
2022-01-04 23:00:00,47.706
2022-01-05 00:00:00,50.496
2022-01-05 01:00:00,51.089
2022-01-05 02:00:00,47.192
2022-01-05 03:00:00,41.978
2022-01-05 04:00:00,41.382
2022-01-05 05:00:00,48.054
2022-01-05 06:00:00,58.541
2022-01-05 07:00:00,66.195
2022-01-05 08:00:00,52.147
2022-01-05 09:00:00,20.448
2022-01-05 10:00:00,14.345
2022-01-05 11:00:00,32.021
2022-01-05 12:00:00,40.351
2022-01-05 13:00:00,44.922
2022-01-05 14:00:00,41.721
