time,electricity
2022-01-01 08:00:00,105.167
2022-01-01 09:00:00,58.071
2022-01-01 10:00:00,40.658
2022-01-01 11:00:00,80.932
2022-01-01 12:00:00,149.404
2022-01-01 13:00:00,198.103
2022-01-01 14:00:00,221.775
2022-01-01 15:00:00,230.963
2022-01-01 16:00:00,228.568
2022-01-01 17:00:00,221.447
2022-01-01 18:00:00,215.333
2022-01-01 19:00:00,206.279
2022-01-01 20:00:00,191.069
2022-01-01 21:00:00,161.549
2022-01-01 22:00:00,125.824
2022-01-01 23:00:00,111.236
2022-01-02 00:00:00,101.05
2022-01-02 01:00:00,85.247
2022-01-02 02:00:00,80.332
2022-01-02 03:00:00,81.372
2022-01-02 04:00:00,79.538
2022-01-02 05:00:00,67.834
2022-01-02 06:00:00,58.047
2022-01-02 07:00:00,55.216
2022-01-02 08:00:00,44.632
2022-01-02 09:00:00,17.84
2022-01-02 10:00:00,14.602
2022-01-02 11:00:00,15.531
2022-01-02 12:00:00,22.037
2022-01-02 13:00:00,32.978
2022-01-02 14:00:00,45.375
2022-01-02 15:00:00,49.239
2022-01-02 16:00:00,64.023
2022-01-02 17:00:00,83.777
2022-01-02 18:00:00,104.433
2022-01-02 19:00:00,125.023
2022-01-02 20:00:00,141.152
2022-01-02 21:00:00,145.13
2022-01-02 22:00:00,137.566
2022-01-02 23:00:00,131.232
2022-01-03 00:00:00,127.974
2022-01-03 01:00:00,130.118
2022-01-03 02:00:00,135.987
2022-01-03 03:00:00,139.348
2022-01-03 04:00:00,139.847
2022-01-03 05:00:00,137.71
2022-01-03 06:00:00,139.492
2022-01-03 07:00:00,140.105
2022-01-03 08:00:00,104.501
2022-01-03 09:00:00,62.746
2022-01-03 10:00:00,112.294
2022-01-03 11:00:00,117.7
2022-01-03 12:00:00,118.463
2022-01-03 13:00:00,116.285
2022-01-03 14:00:00,109.578
2022-01-03 15:00:00,86.126
2022-01-03 16:00:00,71.457
2022-01-03 17:00:00,58.656
2022-01-03 18:00:00,36.525
2022-01-03 19:00:00,20.815
2022-01-03 20:00:00,16.502
2022-01-03 21:00:00,17.93
2022-01-03 22:00:00,21.516
2022-01-03 23:00:00,27.372
2022-01-04 00:00:00,33.483
2022-01-04 01:00:00,37.793
2022-01-04 02:00:00,40.854
2022-01-04 03:00:00,43.246
2022-01-04 04:00:00,44.991
2022-01-04 05:00:00,48.493
2022-01-04 06:00:00,47.151
2022-01-04 07:00:00,36.708
2022-01-04 08:00:00,19.393
2022-01-04 09:00:00,1.014
2022-01-04 10:00:00,0.0
2022-01-04 11:00:00,0.986
2022-01-04 12:00:00,4.884
2022-01-04 13:00:00,8.51
2022-01-04 14:00:00,9.675
2022-01-04 15:00:00,8.906
2022-01-04 16:00:00,21.583
2022-01-04 17:00:00,40.238
2022-01-04 18:00:00,56.264
2022-01-04 19:00:00,65.918
2022-01-04 20:00:00,66.462
2022-01-04 21:00:00,66.378
2022-01-04 22:00:00,68.558
2022-01-04 23:00:00,72.253
2022-01-05 00:00:00,72.687
2022-01-05 01:00:00,68.26
2022-01-05 02:00:00,61.788
2022-01-05 03:00:00,57.671
2022-01-05 04:00:00,54.823
2022-01-05 05:00:00,49.528
2022-01-05 06:00:00,48.13
2022-01-05 07:00:00,49.604
2022-01-05 08:00:00,40.45
2022-01-05 09:00:00,22.016
2022-01-05 10:00:00,12.246
2022-01-05 11:00:00,8.797
2022-01-05 12:00:00,5.298
2022-01-05 13:00:00,5.934
2022-01-05 14:00:00,7.925
2022-01-05 15:00:00,7.663
2022-01-05 16:00:00,7.758
2022-01-05 17:00:00,12.347
2022-01-05 18:00:00,19.36
2022-01-05 19:00:00,29.879
2022-01-05 20:00:00,50.055
2022-01-05 21:00:00,87.759
2022-01-05 22:00:00,125.195
2022-01-05 23:00:00,143.836
2022-01-06 00:00:00,151.467
2022-01-06 01:00:00,150.863
2022-01-06 02:00:00,145.982
2022-01-06 03:00:00,137.94
2022-01-06 04:00:00,124.813
2022-01-06 05:00:00,106.147
2022-01-06 06:00:00,86.094
2022-01-06 07:00:00,66.463
2022-01-06 08:00:00,36.13
2022-01-06 09:00:00,5.768
2022-01-06 10:00:00,0.103
2022-01-06 11:00:00,0.01
2022-01-06 12:00:00,0.402
2022-01-06 13:00:00,1.651
2022-01-06 14:00:00,2.517
2022-01-06 15:00:00,7.282
2022-01-06 16:00:00,30.486
2022-01-06 17:00:00,61.625
2022-01-06 18:00:00,85.52
2022-01-06 19:00:00,96.867
2022-01-06 20:00:00,104.408
2022-01-06 21:00:00,119.924
2022-01-06 22:00:00,138.196
2022-01-06 23:00:00,155.17
2022-01-07 00:00:00,166.575
2022-01-07 01:00:00,167.056
2022-01-07 02:00:00,162.923
2022-01-07 03:00:00,158.303
2022-01-07 04:00:00,153.946
2022-01-07 05:00:00,150.047
2022-01-07 06:00:00,144.506
2022-01-07 07:00:00,138.963
2022-01-07 08:00:00,111.281
2022-01-07 09:00:00,44.044
2022-01-07 10:00:00,13.58
2022-01-07 11:00:00,9.348
2022-01-07 12:00:00,8.774000000000001
