time,electricity
2022-01-01 08:00:00,178.713
2022-01-01 09:00:00,183.243
2022-01-01 10:00:00,197.652
2022-01-01 11:00:00,211.22
2022-01-01 12:00:00,215.662
2022-01-01 13:00:00,210.935
2022-01-01 14:00:00,200.211
2022-01-01 15:00:00,187.214
2022-01-01 16:00:00,174.177
2022-01-01 17:00:00,145.366
2022-01-01 18:00:00,115.905
2022-01-01 19:00:00,134.72
2022-01-01 20:00:00,222.849
2022-01-01 21:00:00,240.776
2022-01-01 22:00:00,235.316
2022-01-01 23:00:00,231.298
2022-01-02 00:00:00,226.837
2022-01-02 01:00:00,219.858
2022-01-02 02:00:00,203.794
2022-01-02 03:00:00,188.354
2022-01-02 04:00:00,170.972
2022-01-02 05:00:00,150.866
2022-01-02 06:00:00,134.683
2022-01-02 07:00:00,114.817
2022-01-02 08:00:00,83.462
2022-01-02 09:00:00,78.061
2022-01-02 10:00:00,61.105
2022-01-02 11:00:00,41.939
2022-01-02 12:00:00,28.079
2022-01-02 13:00:00,21.581
2022-01-02 14:00:00,18.521
2022-01-02 15:00:00,16.195
2022-01-02 16:00:00,12.963
2022-01-02 17:00:00,7.747
2022-01-02 18:00:00,3.21
2022-01-02 19:00:00,0.868
2022-01-02 20:00:00,0.347
2022-01-02 21:00:00,0.678
2022-01-02 22:00:00,2.195
2022-01-02 23:00:00,6.821
2022-01-03 00:00:00,13.682
2022-01-03 01:00:00,18.394
2022-01-03 02:00:00,22.917
2022-01-03 03:00:00,30.365
2022-01-03 04:00:00,43.975
2022-01-03 05:00:00,54.736
2022-01-03 06:00:00,59.809
2022-01-03 07:00:00,70.334
2022-01-03 08:00:00,76.031
2022-01-03 09:00:00,64.497
2022-01-03 10:00:00,82.208
2022-01-03 11:00:00,110.635
2022-01-03 12:00:00,117.38
2022-01-03 13:00:00,110.982
2022-01-03 14:00:00,106.087
2022-01-03 15:00:00,112.366
2022-01-03 16:00:00,134.139
2022-01-03 17:00:00,153.217
2022-01-03 18:00:00,157.714
