time,electricity
2022-01-01 08:00:00,23.015
2022-01-01 09:00:00,52.484
2022-01-01 10:00:00,73.258
2022-01-01 11:00:00,87.53
2022-01-01 12:00:00,91.945
2022-01-01 13:00:00,86.778
2022-01-01 14:00:00,72.704
2022-01-01 15:00:00,49.841
2022-01-01 16:00:00,19.272
2022-01-01 17:00:00,0.103
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.579
2022-01-02 08:00:00,16.026
2022-01-02 09:00:00,46.81
2022-01-02 10:00:00,66.036
2022-01-02 11:00:00,71.871
2022-01-02 12:00:00,70.543
2022-01-02 13:00:00,54.027
2022-01-02 14:00:00,28.178
2022-01-02 15:00:00,16.567
2022-01-02 16:00:00,6.524
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.21
2022-01-03 08:00:00,11.091
2022-01-03 09:00:00,35.981
2022-01-03 10:00:00,56.124
2022-01-03 11:00:00,60.61
2022-01-03 12:00:00,62.941
2022-01-03 13:00:00,57.66
2022-01-03 14:00:00,36.055
2022-01-03 15:00:00,20.323
2022-01-03 16:00:00,5.786
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,3.552
2022-01-04 09:00:00,12.475
2022-01-04 10:00:00,21.779
2022-01-04 11:00:00,23.305
2022-01-04 12:00:00,15.712
2022-01-04 13:00:00,15.072
2022-01-04 14:00:00,14.348
2022-01-04 15:00:00,8.199
2022-01-04 16:00:00,1.756
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
