time,electricity
2022-01-01 08:00:00,19.121
2022-01-01 09:00:00,42.998
2022-01-01 10:00:00,59.004
2022-01-01 11:00:00,68.881
2022-01-01 12:00:00,70.627
2022-01-01 13:00:00,65.927
2022-01-01 14:00:00,54.09
2022-01-01 15:00:00,35.469
2022-01-01 16:00:00,11.326
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.652
2022-01-02 08:00:00,25.126
2022-01-02 09:00:00,49.316
2022-01-02 10:00:00,64.726
2022-01-02 11:00:00,70.73
2022-01-02 12:00:00,71.701
2022-01-02 13:00:00,66.079
2022-01-02 14:00:00,51.635
2022-01-02 15:00:00,32.226
2022-01-02 16:00:00,8.942
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.079
2022-01-03 08:00:00,11.789
2022-01-03 09:00:00,33.059
2022-01-03 10:00:00,50.483
2022-01-03 11:00:00,61.281
2022-01-03 12:00:00,65.167
2022-01-03 13:00:00,61.448
2022-01-03 14:00:00,50.348
2022-01-03 15:00:00,32.108
2022-01-03 16:00:00,9.759
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.08600000000000001
2022-01-04 08:00:00,6.515
2022-01-04 09:00:00,16.477
2022-01-04 10:00:00,24.435
2022-01-04 11:00:00,28.404
2022-01-04 12:00:00,28.619
2022-01-04 13:00:00,23.216
2022-01-04 14:00:00,14.972
2022-01-04 15:00:00,6.702
2022-01-04 16:00:00,1.078
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.443
2022-01-05 09:00:00,6.254
2022-01-05 10:00:00,14.622
2022-01-05 11:00:00,23.567
2022-01-05 12:00:00,25.489
2022-01-05 13:00:00,23.777
2022-01-05 14:00:00,18.155
2022-01-05 15:00:00,10.598
2022-01-05 16:00:00,3.204
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.009000000000000001
2022-01-06 08:00:00,5.508
2022-01-06 09:00:00,15.027
2022-01-06 10:00:00,26.974
2022-01-06 11:00:00,35.375
2022-01-06 12:00:00,36.98
2022-01-06 13:00:00,36.428
2022-01-06 14:00:00,27.112
2022-01-06 15:00:00,14.856
2022-01-06 16:00:00,4.055
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.132
2022-01-07 08:00:00,12.037
2022-01-07 09:00:00,32.223
2022-01-07 10:00:00,48.992
2022-01-07 11:00:00,58.956
2022-01-07 12:00:00,61.93
2022-01-07 13:00:00,57.94
2022-01-07 14:00:00,46.824
2022-01-07 15:00:00,29.027
2022-01-07 16:00:00,8.685
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.243
2022-01-08 08:00:00,11.519
2022-01-08 09:00:00,25.816
2022-01-08 10:00:00,35.07
2022-01-08 11:00:00,38.783
2022-01-08 12:00:00,37.571
2022-01-08 13:00:00,30.164
2022-01-08 14:00:00,20.367
2022-01-08 15:00:00,9.944
2022-01-08 16:00:00,2.262
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
