time,electricity
2022-01-01 08:00:00,4.022
2022-01-01 09:00:00,9.691
2022-01-01 10:00:00,16.37
2022-01-01 11:00:00,21.38
2022-01-01 12:00:00,22.378
2022-01-01 13:00:00,21.11
2022-01-01 14:00:00,17.755
2022-01-01 15:00:00,12.308
2022-01-01 16:00:00,4.893
2022-01-01 17:00:00,0.038
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.083
2022-01-02 08:00:00,5.811
2022-01-02 09:00:00,13.556
2022-01-02 10:00:00,18.904
2022-01-02 11:00:00,20.44
2022-01-02 12:00:00,20.87
2022-01-02 13:00:00,19.18
2022-01-02 14:00:00,12.936
2022-01-02 15:00:00,7.305
2022-01-02 16:00:00,2.103
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.012
2022-01-03 08:00:00,3.004
2022-01-03 09:00:00,7.661
2022-01-03 10:00:00,12.445
2022-01-03 11:00:00,17.75
2022-01-03 12:00:00,19.57
2022-01-03 13:00:00,18.585
2022-01-03 14:00:00,14.079
2022-01-03 15:00:00,7.336
2022-01-03 16:00:00,1.997
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.6910000000000001
2022-01-04 09:00:00,1.884
2022-01-04 10:00:00,2.7
2022-01-04 11:00:00,3.149
