time,electricity
2022-01-01 08:00:00,7.859
2022-01-01 09:00:00,20.223
2022-01-01 10:00:00,29.262
2022-01-01 11:00:00,34.858
2022-01-01 12:00:00,36.397
2022-01-01 13:00:00,34.802
2022-01-01 14:00:00,31.094
2022-01-01 15:00:00,23.009
2022-01-01 16:00:00,10.885
2022-01-01 17:00:00,0.355
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,8.155
2022-01-02 09:00:00,21.008
2022-01-02 10:00:00,29.957
2022-01-02 11:00:00,34.84
2022-01-02 12:00:00,35.691
2022-01-02 13:00:00,33.511
2022-01-02 14:00:00,27.511
2022-01-02 15:00:00,19.32
2022-01-02 16:00:00,8.081
2022-01-02 17:00:00,0.192
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,4.187
2022-01-03 09:00:00,12.524
2022-01-03 10:00:00,24.344
2022-01-03 11:00:00,32.543
2022-01-03 12:00:00,34.514
2022-01-03 13:00:00,32.842
2022-01-03 14:00:00,26.185
2022-01-03 15:00:00,16.46
2022-01-03 16:00:00,7.108
2022-01-03 17:00:00,0.176
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.0
2022-01-04 08:00:00,0.736
2022-01-04 09:00:00,2.336
2022-01-04 10:00:00,4.247
2022-01-04 11:00:00,5.985
2022-01-04 12:00:00,6.395
2022-01-04 13:00:00,5.117
2022-01-04 14:00:00,3.292
2022-01-04 15:00:00,1.612
2022-01-04 16:00:00,0.425
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.0
2022-01-05 08:00:00,1.449
2022-01-05 09:00:00,5.671
2022-01-05 10:00:00,11.64
2022-01-05 11:00:00,20.071
2022-01-05 12:00:00,20.41
2022-01-05 13:00:00,17.626
2022-01-05 14:00:00,13.88
2022-01-05 15:00:00,9.314
2022-01-05 16:00:00,3.717
2022-01-05 17:00:00,0.048
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.0
2022-01-06 08:00:00,2.938
2022-01-06 09:00:00,9.56
2022-01-06 10:00:00,16.09
2022-01-06 11:00:00,21.589
2022-01-06 12:00:00,21.778
2022-01-06 13:00:00,19.152
2022-01-06 14:00:00,14.973
2022-01-06 15:00:00,9.788
2022-01-06 16:00:00,4.193
2022-01-06 17:00:00,0.095
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.0
2022-01-07 08:00:00,4.279
2022-01-07 09:00:00,13.915
2022-01-07 10:00:00,24.179
2022-01-07 11:00:00,30.376
2022-01-07 12:00:00,32.27
2022-01-07 13:00:00,30.427
2022-01-07 14:00:00,25.365
2022-01-07 15:00:00,17.125
2022-01-07 16:00:00,6.682
2022-01-07 17:00:00,0.208
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.0
2022-01-08 08:00:00,2.229
2022-01-08 09:00:00,6.244
2022-01-08 10:00:00,7.437
2022-01-08 11:00:00,7.917
2022-01-08 12:00:00,9.975999999999999
2022-01-08 13:00:00,13.03
2022-01-08 14:00:00,11.551
2022-01-08 15:00:00,7.997
2022-01-08 16:00:00,3.38
2022-01-08 17:00:00,0.092
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.0
2022-01-09 08:00:00,4.506
2022-01-09 09:00:00,15.557
2022-01-09 10:00:00,26.403
2022-01-09 11:00:00,31.765
2022-01-09 12:00:00,33.607
2022-01-09 13:00:00,32.092
2022-01-09 14:00:00,26.483
2022-01-09 15:00:00,18.112
2022-01-09 16:00:00,7.328
2022-01-09 17:00:00,0.236
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.0
2022-01-10 08:00:00,6.761
2022-01-10 09:00:00,19.452
2022-01-10 10:00:00,29.339
2022-01-10 11:00:00,34.719
2022-01-10 12:00:00,37.232
2022-01-10 13:00:00,36.64
2022-01-10 14:00:00,32.686
2022-01-10 15:00:00,25.029
2022-01-10 16:00:00,13.2
2022-01-10 17:00:00,0.965
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,0.135
2022-01-11 08:00:00,12.998
2022-01-11 09:00:00,25.407
2022-01-11 10:00:00,33.557
2022-01-11 11:00:00,38.306
2022-01-11 12:00:00,39.792
2022-01-11 13:00:00,38.275
2022-01-11 14:00:00,32.895
2022-01-11 15:00:00,24.609
2022-01-11 16:00:00,12.307
2022-01-11 17:00:00,0.769
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,0.047
2022-01-12 08:00:00,7.013
2022-01-12 09:00:00,16.526
2022-01-12 10:00:00,20.7
2022-01-12 11:00:00,32.685
2022-01-12 12:00:00,36.408
2022-01-12 13:00:00,35.968
2022-01-12 14:00:00,31.695
2022-01-12 15:00:00,24.203
2022-01-12 16:00:00,12.57
2022-01-12 17:00:00,0.89
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,0.019
2022-01-13 08:00:00,6.478
2022-01-13 09:00:00,21.82
2022-01-13 10:00:00,34.72
2022-01-13 11:00:00,39.273
2022-01-13 12:00:00,40.517
2022-01-13 13:00:00,38.373
2022-01-13 14:00:00,30.514
2022-01-13 15:00:00,16.99
2022-01-13 16:00:00,8.3
2022-01-13 17:00:00,0.509
2022-01-13 18:00:00,0.0
