time,electricity
2022-01-01 08:00:00,109.364
2022-01-01 09:00:00,55.359
2022-01-01 10:00:00,37.77
2022-01-01 11:00:00,63.547
2022-01-01 12:00:00,70.464
2022-01-01 13:00:00,55.628
2022-01-01 14:00:00,33.952
2022-01-01 15:00:00,16.073
2022-01-01 16:00:00,7.329
2022-01-01 17:00:00,5.73
2022-01-01 18:00:00,11.537
2022-01-01 19:00:00,36.762
2022-01-01 20:00:00,91.19
2022-01-01 21:00:00,146.836
2022-01-01 22:00:00,189.896
2022-01-01 23:00:00,229.94
2022-01-02 00:00:00,250.053
2022-01-02 01:00:00,244.763
2022-01-02 02:00:00,223.1
2022-01-02 03:00:00,199.182
2022-01-02 04:00:00,176.719
2022-01-02 05:00:00,151.887
2022-01-02 06:00:00,134.972
2022-01-02 07:00:00,125.848
2022-01-02 08:00:00,82.708
2022-01-02 09:00:00,66.266
2022-01-02 10:00:00,52.51
2022-01-02 11:00:00,34.939
2022-01-02 12:00:00,20.785
2022-01-02 13:00:00,13.309
2022-01-02 14:00:00,11.783
2022-01-02 15:00:00,16.954
2022-01-02 16:00:00,31.095
2022-01-02 17:00:00,60.677
2022-01-02 18:00:00,103.295
2022-01-02 19:00:00,142.857
2022-01-02 20:00:00,162.699
2022-01-02 21:00:00,158.76
2022-01-02 22:00:00,150.274
2022-01-02 23:00:00,141.051
2022-01-03 00:00:00,123.45
2022-01-03 01:00:00,99.717
2022-01-03 02:00:00,74.326
2022-01-03 03:00:00,50.357
2022-01-03 04:00:00,31.524
2022-01-03 05:00:00,20.655
2022-01-03 06:00:00,15.977
2022-01-03 07:00:00,10.834
2022-01-03 08:00:00,3.66
2022-01-03 09:00:00,0.424
2022-01-03 10:00:00,0.053
2022-01-03 11:00:00,0.025
2022-01-03 12:00:00,0.036
2022-01-03 13:00:00,0.364
2022-01-03 14:00:00,5.946
2022-01-03 15:00:00,35.337
2022-01-03 16:00:00,94.873
2022-01-03 17:00:00,136.236
2022-01-03 18:00:00,141.987
2022-01-03 19:00:00,138.961
2022-01-03 20:00:00,131.506
2022-01-03 21:00:00,119.794
2022-01-03 22:00:00,125.477
2022-01-03 23:00:00,156.417
2022-01-04 00:00:00,177.354
2022-01-04 01:00:00,169.15
