time,electricity
2022-01-01 08:00:00,82.267
2022-01-01 09:00:00,44.388
2022-01-01 10:00:00,32.184
2022-01-01 11:00:00,54.272
2022-01-01 12:00:00,70.929
2022-01-01 13:00:00,76.51
2022-01-01 14:00:00,68.413
2022-01-01 15:00:00,60.057
2022-01-01 16:00:00,66.803
2022-01-01 17:00:00,84.406
2022-01-01 18:00:00,104.209
2022-01-01 19:00:00,119.591
2022-01-01 20:00:00,123.172
2022-01-01 21:00:00,112.343
2022-01-01 22:00:00,91.339
2022-01-01 23:00:00,79.286
2022-01-02 00:00:00,78.558
2022-01-02 01:00:00,89.54
2022-01-02 02:00:00,107.248
2022-01-02 03:00:00,108.283
2022-01-02 04:00:00,101.903
2022-01-02 05:00:00,99.708
2022-01-02 06:00:00,96.497
2022-01-02 07:00:00,85.429
2022-01-02 08:00:00,57.05
2022-01-02 09:00:00,48.268
2022-01-02 10:00:00,38.989
2022-01-02 11:00:00,30.322
2022-01-02 12:00:00,24.794
2022-01-02 13:00:00,21.703
2022-01-02 14:00:00,19.349
2022-01-02 15:00:00,15.614
2022-01-02 16:00:00,15.606
2022-01-02 17:00:00,16.785
2022-01-02 18:00:00,15.864
2022-01-02 19:00:00,12.23
2022-01-02 20:00:00,7.336
2022-01-02 21:00:00,3.529
2022-01-02 22:00:00,1.385
2022-01-02 23:00:00,0.968
2022-01-03 00:00:00,1.403
2022-01-03 01:00:00,2.505
2022-01-03 02:00:00,4.08
2022-01-03 03:00:00,6.361
2022-01-03 04:00:00,11.103
2022-01-03 05:00:00,20.309
2022-01-03 06:00:00,37.005
2022-01-03 07:00:00,64.105
2022-01-03 08:00:00,82.614
2022-01-03 09:00:00,52.806
2022-01-03 10:00:00,21.183
2022-01-03 11:00:00,10.412
2022-01-03 12:00:00,2.652
2022-01-03 13:00:00,1.636
2022-01-03 14:00:00,5.026
2022-01-03 15:00:00,17.386
2022-01-03 16:00:00,36.55
2022-01-03 17:00:00,39.273
2022-01-03 18:00:00,28.09
2022-01-03 19:00:00,19.429
2022-01-03 20:00:00,11.031
2022-01-03 21:00:00,6.282
2022-01-03 22:00:00,5.957
2022-01-03 23:00:00,10.627
2022-01-04 00:00:00,17.482
2022-01-04 01:00:00,20.357
2022-01-04 02:00:00,21.167
2022-01-04 03:00:00,22.726
2022-01-04 04:00:00,23.481
2022-01-04 05:00:00,22.67
2022-01-04 06:00:00,22.978
2022-01-04 07:00:00,25.843
2022-01-04 08:00:00,27.398
2022-01-04 09:00:00,21.248
2022-01-04 10:00:00,16.096
2022-01-04 11:00:00,16.213
2022-01-04 12:00:00,16.917
2022-01-04 13:00:00,17.079
2022-01-04 14:00:00,15.032
2022-01-04 15:00:00,11.899
2022-01-04 16:00:00,11.753
2022-01-04 17:00:00,15.968
2022-01-04 18:00:00,18.834
2022-01-04 19:00:00,18.106
2022-01-04 20:00:00,15.995
2022-01-04 21:00:00,13.808
2022-01-04 22:00:00,12.425
2022-01-04 23:00:00,11.705
2022-01-05 00:00:00,11.633
2022-01-05 01:00:00,11.005
2022-01-05 02:00:00,10.161
2022-01-05 03:00:00,8.866
2022-01-05 04:00:00,6.379
2022-01-05 05:00:00,5.813
2022-01-05 06:00:00,5.572
2022-01-05 07:00:00,4.663
2022-01-05 08:00:00,3.644
2022-01-05 09:00:00,2.539
2022-01-05 10:00:00,2.064
2022-01-05 11:00:00,2.06
2022-01-05 12:00:00,2.664
2022-01-05 13:00:00,2.707
2022-01-05 14:00:00,1.757
2022-01-05 15:00:00,1.277
2022-01-05 16:00:00,2.208
2022-01-05 17:00:00,4.569
2022-01-05 18:00:00,3.99
2022-01-05 19:00:00,1.446
2022-01-05 20:00:00,0.263
2022-01-05 21:00:00,0.024
2022-01-05 22:00:00,0.001
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.016
2022-01-06 01:00:00,0.204
2022-01-06 02:00:00,1.474
2022-01-06 03:00:00,4.123
2022-01-06 04:00:00,5.863
2022-01-06 05:00:00,4.995
2022-01-06 06:00:00,2.814
2022-01-06 07:00:00,1.379
2022-01-06 08:00:00,0.666
2022-01-06 09:00:00,0.721
2022-01-06 10:00:00,3.744
2022-01-06 11:00:00,6.162
2022-01-06 12:00:00,5.34
2022-01-06 13:00:00,3.869
2022-01-06 14:00:00,2.931
2022-01-06 15:00:00,2.667
2022-01-06 16:00:00,4.182
2022-01-06 17:00:00,5.983
2022-01-06 18:00:00,5.632
2022-01-06 19:00:00,3.227
2022-01-06 20:00:00,1.068
2022-01-06 21:00:00,0.149
2022-01-06 22:00:00,0.004
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.008
2022-01-07 01:00:00,0.124
2022-01-07 02:00:00,0.527
2022-01-07 03:00:00,1.603
2022-01-07 04:00:00,2.813
2022-01-07 05:00:00,2.648
2022-01-07 06:00:00,1.707
2022-01-07 07:00:00,1.014
2022-01-07 08:00:00,0.446
2022-01-07 09:00:00,0.032
2022-01-07 10:00:00,1.84
2022-01-07 11:00:00,5.711
2022-01-07 12:00:00,8.999
2022-01-07 13:00:00,10.375
2022-01-07 14:00:00,9.766
2022-01-07 15:00:00,8.848
2022-01-07 16:00:00,9.495
2022-01-07 17:00:00,11.445
2022-01-07 18:00:00,14.126
2022-01-07 19:00:00,18.667
2022-01-07 20:00:00,24.128
2022-01-07 21:00:00,28.042
2022-01-07 22:00:00,32.912
2022-01-07 23:00:00,41.452
2022-01-08 00:00:00,51.198
2022-01-08 01:00:00,61.139
2022-01-08 02:00:00,74.688
2022-01-08 03:00:00,87.366
2022-01-08 04:00:00,96.245
2022-01-08 05:00:00,96.463
2022-01-08 06:00:00,91.855
2022-01-08 07:00:00,87.006
2022-01-08 08:00:00,64.684
2022-01-08 09:00:00,26.163
2022-01-08 10:00:00,4.735
2022-01-08 11:00:00,0.075
2022-01-08 12:00:00,0.015
2022-01-08 13:00:00,0.012
2022-01-08 14:00:00,0.01
2022-01-08 15:00:00,0.023
2022-01-08 16:00:00,0.017
2022-01-08 17:00:00,0.006
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.001
2022-01-08 22:00:00,0.001
2022-01-08 23:00:00,0.014
2022-01-09 00:00:00,0.738
2022-01-09 01:00:00,3.488
2022-01-09 02:00:00,4.798
2022-01-09 03:00:00,5.657
2022-01-09 04:00:00,6.247
2022-01-09 05:00:00,4.822
2022-01-09 06:00:00,2.336
2022-01-09 07:00:00,0.638
2022-01-09 08:00:00,0.065
2022-01-09 09:00:00,0.027
2022-01-09 10:00:00,0.472
2022-01-09 11:00:00,0.705
2022-01-09 12:00:00,0.376
2022-01-09 13:00:00,0.128
2022-01-09 14:00:00,0.033
2022-01-09 15:00:00,0.035
2022-01-09 16:00:00,0.9570000000000001
2022-01-09 17:00:00,6.167
2022-01-09 18:00:00,10.925
2022-01-09 19:00:00,8.86
2022-01-09 20:00:00,2.993
2022-01-09 21:00:00,0.222
2022-01-09 22:00:00,0.001
2022-01-09 23:00:00,0.017
2022-01-10 00:00:00,2.233
2022-01-10 01:00:00,9.035
2022-01-10 02:00:00,13.472
2022-01-10 03:00:00,12.551
2022-01-10 04:00:00,11.736
2022-01-10 05:00:00,13.96
2022-01-10 06:00:00,18.244
2022-01-10 07:00:00,26.292
2022-01-10 08:00:00,27.62
2022-01-10 09:00:00,13.219
2022-01-10 10:00:00,12.87
2022-01-10 11:00:00,17.119
2022-01-10 12:00:00,20.611
2022-01-10 13:00:00,23.439
2022-01-10 14:00:00,20.884
2022-01-10 15:00:00,12.076
2022-01-10 16:00:00,6.43
2022-01-10 17:00:00,4.614
2022-01-10 18:00:00,3.546
2022-01-10 19:00:00,3.744
2022-01-10 20:00:00,3.826
2022-01-10 21:00:00,3.964
2022-01-10 22:00:00,5.285
2022-01-10 23:00:00,8.69
2022-01-11 00:00:00,13.891
2022-01-11 01:00:00,16.45
2022-01-11 02:00:00,17.976
2022-01-11 03:00:00,20.319
2022-01-11 04:00:00,23.741
2022-01-11 05:00:00,25.932
2022-01-11 06:00:00,25.68
2022-01-11 07:00:00,24.005
2022-01-11 08:00:00,16.552
2022-01-11 09:00:00,0.721
2022-01-11 10:00:00,0.192
2022-01-11 11:00:00,1.903
2022-01-11 12:00:00,4.744
2022-01-11 13:00:00,6.597
2022-01-11 14:00:00,6.778
2022-01-11 15:00:00,5.926
2022-01-11 16:00:00,8.137
2022-01-11 17:00:00,12.106
2022-01-11 18:00:00,13.118
2022-01-11 19:00:00,9.385
2022-01-11 20:00:00,3.105
2022-01-11 21:00:00,0.16
2022-01-11 22:00:00,0.002
2022-01-11 23:00:00,0.172
2022-01-12 00:00:00,1.015
2022-01-12 01:00:00,1.849
2022-01-12 02:00:00,2.544
2022-01-12 03:00:00,3.815
2022-01-12 04:00:00,8.323
2022-01-12 05:00:00,21.113
2022-01-12 06:00:00,42.583
2022-01-12 07:00:00,65.768
2022-01-12 08:00:00,62.459
2022-01-12 09:00:00,34.896
2022-01-12 10:00:00,29.149
2022-01-12 11:00:00,42.234
2022-01-12 12:00:00,109.231
2022-01-12 13:00:00,152.899
2022-01-12 14:00:00,163.921
2022-01-12 15:00:00,163.78
2022-01-12 16:00:00,164.446
2022-01-12 17:00:00,162.384
2022-01-12 18:00:00,142.716
2022-01-12 19:00:00,111.378
2022-01-12 20:00:00,68.574
2022-01-12 21:00:00,45.093
2022-01-12 22:00:00,40.684
2022-01-12 23:00:00,47.849
2022-01-13 00:00:00,61.987
2022-01-13 01:00:00,75.803
2022-01-13 02:00:00,89.596
2022-01-13 03:00:00,97.363
2022-01-13 04:00:00,95.623
2022-01-13 05:00:00,82.973
2022-01-13 06:00:00,70.351
2022-01-13 07:00:00,61.946
2022-01-13 08:00:00,34.101
2022-01-13 09:00:00,1.267
2022-01-13 10:00:00,0.215
2022-01-13 11:00:00,4.139
2022-01-13 12:00:00,5.31
2022-01-13 13:00:00,2.893
2022-01-13 14:00:00,1.184
2022-01-13 15:00:00,0.987
2022-01-13 16:00:00,3.218
2022-01-13 17:00:00,8.872
2022-01-13 18:00:00,14.721
2022-01-13 19:00:00,20.597
2022-01-13 20:00:00,20.776
2022-01-13 21:00:00,12.838
2022-01-13 22:00:00,5.339
2022-01-13 23:00:00,2.358
2022-01-14 00:00:00,0.863
2022-01-14 01:00:00,0.245
2022-01-14 02:00:00,0.061
2022-01-14 03:00:00,0.038
2022-01-14 04:00:00,0.053
2022-01-14 05:00:00,0.078
2022-01-14 06:00:00,0.032
2022-01-14 07:00:00,0.019
2022-01-14 08:00:00,0.051
2022-01-14 09:00:00,0.354
2022-01-14 10:00:00,4.017
2022-01-14 11:00:00,10.917
2022-01-14 12:00:00,13.33
2022-01-14 13:00:00,12.867
2022-01-14 14:00:00,12.687
2022-01-14 15:00:00,13.262
2022-01-14 16:00:00,16.631
2022-01-14 17:00:00,26.837
2022-01-14 18:00:00,32.911
2022-01-14 19:00:00,32.95
2022-01-14 20:00:00,31.279
2022-01-14 21:00:00,27.958
2022-01-14 22:00:00,26.588
2022-01-14 23:00:00,32.288
2022-01-15 00:00:00,37.379
2022-01-15 01:00:00,42.802
2022-01-15 02:00:00,49.997
2022-01-15 03:00:00,64.654
2022-01-15 04:00:00,85.43
2022-01-15 05:00:00,102.332
2022-01-15 06:00:00,113.209
2022-01-15 07:00:00,122.068
2022-01-15 08:00:00,107.775
2022-01-15 09:00:00,58.778
2022-01-15 10:00:00,31.261
2022-01-15 11:00:00,34.827
2022-01-15 12:00:00,32.803
2022-01-15 13:00:00,27.493
2022-01-15 14:00:00,18.852
2022-01-15 15:00:00,7.937
2022-01-15 16:00:00,2.049
2022-01-15 17:00:00,1.732
2022-01-15 18:00:00,7.369
2022-01-15 19:00:00,12.948
2022-01-15 20:00:00,14.506
2022-01-15 21:00:00,16.151
2022-01-15 22:00:00,24.097
2022-01-15 23:00:00,45.746
2022-01-16 00:00:00,69.239
2022-01-16 01:00:00,75.583
2022-01-16 02:00:00,77.381
2022-01-16 03:00:00,70.091
2022-01-16 04:00:00,54.997
2022-01-16 05:00:00,44.754
2022-01-16 06:00:00,38.433
2022-01-16 07:00:00,29.089
2022-01-16 08:00:00,13.785
2022-01-16 09:00:00,6.727
2022-01-16 10:00:00,2.54
2022-01-16 11:00:00,0.6920000000000001
2022-01-16 12:00:00,0.528
2022-01-16 13:00:00,1.815
2022-01-16 14:00:00,5.785
2022-01-16 15:00:00,8.054
2022-01-16 16:00:00,9.015
2022-01-16 17:00:00,13.27
2022-01-16 18:00:00,15.43
2022-01-16 19:00:00,11.933
2022-01-16 20:00:00,6.451
2022-01-16 21:00:00,1.81
2022-01-16 22:00:00,0.247
2022-01-16 23:00:00,0.126
2022-01-17 00:00:00,1.636
2022-01-17 01:00:00,7.529
2022-01-17 02:00:00,21.391
2022-01-17 03:00:00,45.621
2022-01-17 04:00:00,70.111
2022-01-17 05:00:00,72.322
2022-01-17 06:00:00,54.565
2022-01-17 07:00:00,38.471
2022-01-17 08:00:00,22.783
2022-01-17 09:00:00,12.576
2022-01-17 10:00:00,5.697
2022-01-17 11:00:00,1.713
2022-01-17 12:00:00,0.789
2022-01-17 13:00:00,0.419
2022-01-17 14:00:00,0.499
2022-01-17 15:00:00,2.561
2022-01-17 16:00:00,14.76
2022-01-17 17:00:00,26.086
2022-01-17 18:00:00,21.559
2022-01-17 19:00:00,12.197
2022-01-17 20:00:00,3.942
2022-01-17 21:00:00,0.416
2022-01-17 22:00:00,0.024
2022-01-17 23:00:00,0.004
2022-01-18 00:00:00,0.034
2022-01-18 01:00:00,0.441
2022-01-18 02:00:00,2.575
2022-01-18 03:00:00,6.852
2022-01-18 04:00:00,10.526
2022-01-18 05:00:00,11.587
2022-01-18 06:00:00,10.471
2022-01-18 07:00:00,8.907
2022-01-18 08:00:00,6.533
2022-01-18 09:00:00,2.789
2022-01-18 10:00:00,5.245
2022-01-18 11:00:00,8.922
2022-01-18 12:00:00,11.685
2022-01-18 13:00:00,13.245
2022-01-18 14:00:00,13.761
2022-01-18 15:00:00,12.154
2022-01-18 16:00:00,14.377
2022-01-18 17:00:00,16.052
2022-01-18 18:00:00,15.852
2022-01-18 19:00:00,17.336
2022-01-18 20:00:00,21.436
2022-01-18 21:00:00,30.519
2022-01-18 22:00:00,47.188
2022-01-18 23:00:00,70.733
2022-01-19 00:00:00,90.821
2022-01-19 01:00:00,100.147
2022-01-19 02:00:00,101.125
2022-01-19 03:00:00,93.144
2022-01-19 04:00:00,83.631
2022-01-19 05:00:00,80.333
2022-01-19 06:00:00,78.747
2022-01-19 07:00:00,78.132
2022-01-19 08:00:00,69.97
2022-01-19 09:00:00,51.438
