time,electricity
2022-01-01 08:00:00,20.823
2022-01-01 09:00:00,9.204
2022-01-01 10:00:00,8.1
2022-01-01 11:00:00,24.02
2022-01-01 12:00:00,43.725
2022-01-01 13:00:00,60.247
2022-01-01 14:00:00,71.214
2022-01-01 15:00:00,66.723
2022-01-01 16:00:00,78.54
2022-01-01 17:00:00,106.572
2022-01-01 18:00:00,124.949
2022-01-01 19:00:00,128.57
2022-01-01 20:00:00,125.421
2022-01-01 21:00:00,119.688
2022-01-01 22:00:00,109.474
2022-01-01 23:00:00,94.98
2022-01-02 00:00:00,79.748
2022-01-02 01:00:00,68.367
2022-01-02 02:00:00,65.649
2022-01-02 03:00:00,70.602
2022-01-02 04:00:00,72.714
2022-01-02 05:00:00,65.988
2022-01-02 06:00:00,59.849
2022-01-02 07:00:00,55.531
2022-01-02 08:00:00,34.49
2022-01-02 09:00:00,31.385
2022-01-02 10:00:00,22.594
2022-01-02 11:00:00,17.694
2022-01-02 12:00:00,14.737
2022-01-02 13:00:00,14.672
2022-01-02 14:00:00,16.035
2022-01-02 15:00:00,15.13
2022-01-02 16:00:00,19.616
2022-01-02 17:00:00,25.727
2022-01-02 18:00:00,27.771
2022-01-02 19:00:00,24.516
2022-01-02 20:00:00,17.928
2022-01-02 21:00:00,10.695
2022-01-02 22:00:00,4.38
2022-01-02 23:00:00,1.316
2022-01-03 00:00:00,0.685
2022-01-03 01:00:00,1.15
2022-01-03 02:00:00,3.126
2022-01-03 03:00:00,6.523
2022-01-03 04:00:00,10.219
2022-01-03 05:00:00,15.395
2022-01-03 06:00:00,24.23
2022-01-03 07:00:00,34.963
2022-01-03 08:00:00,37.543
2022-01-03 09:00:00,24.552
2022-01-03 10:00:00,27.769
2022-01-03 11:00:00,26.079
2022-01-03 12:00:00,16.88
2022-01-03 13:00:00,9.756
2022-01-03 14:00:00,6.177
2022-01-03 15:00:00,6.828
2022-01-03 16:00:00,12.998
2022-01-03 17:00:00,22.369
2022-01-03 18:00:00,34.595
2022-01-03 19:00:00,42.202
2022-01-03 20:00:00,36.983
2022-01-03 21:00:00,36.023
2022-01-03 22:00:00,40.033
2022-01-03 23:00:00,48.073
2022-01-04 00:00:00,50.04
2022-01-04 01:00:00,44.438
2022-01-04 02:00:00,38.932
2022-01-04 03:00:00,33.259
2022-01-04 04:00:00,28.835
2022-01-04 05:00:00,26.351
2022-01-04 06:00:00,27.615
2022-01-04 07:00:00,28.272
2022-01-04 08:00:00,23.443
2022-01-04 09:00:00,20.495
2022-01-04 10:00:00,27.321
2022-01-04 11:00:00,26.9
2022-01-04 12:00:00,24.814
2022-01-04 13:00:00,22.356
2022-01-04 14:00:00,20.812
2022-01-04 15:00:00,20.816
2022-01-04 16:00:00,20.556
2022-01-04 17:00:00,26.121
2022-01-04 18:00:00,27.05
2022-01-04 19:00:00,24.236
2022-01-04 20:00:00,22.306
2022-01-04 21:00:00,20.813
2022-01-04 22:00:00,20.402
2022-01-04 23:00:00,22.382
2022-01-05 00:00:00,23.817
2022-01-05 01:00:00,24.573
2022-01-05 02:00:00,26.091
2022-01-05 03:00:00,24.576
2022-01-05 04:00:00,22.834
2022-01-05 05:00:00,26.837
2022-01-05 06:00:00,26.839
2022-01-05 07:00:00,23.819
2022-01-05 08:00:00,18.827
2022-01-05 09:00:00,16.064
2022-01-05 10:00:00,15.38
2022-01-05 11:00:00,13.799
2022-01-05 12:00:00,12.794
2022-01-05 13:00:00,10.603
2022-01-05 14:00:00,8.765
2022-01-05 15:00:00,9.339
2022-01-05 16:00:00,12.311
2022-01-05 17:00:00,18.114
2022-01-05 18:00:00,20.34
2022-01-05 19:00:00,16.106
2022-01-05 20:00:00,9.65
2022-01-05 21:00:00,4.009
2022-01-05 22:00:00,1.119
2022-01-05 23:00:00,0.189
2022-01-06 00:00:00,0.125
2022-01-06 01:00:00,0.378
2022-01-06 02:00:00,1.282
2022-01-06 03:00:00,3.134
2022-01-06 04:00:00,4.986
2022-01-06 05:00:00,6.448
2022-01-06 06:00:00,7.719
2022-01-06 07:00:00,7.408
2022-01-06 08:00:00,3.373
2022-01-06 09:00:00,2.633
2022-01-06 10:00:00,5.085
2022-01-06 11:00:00,5.366
2022-01-06 12:00:00,4.024
2022-01-06 13:00:00,4.04
2022-01-06 14:00:00,5.547
2022-01-06 15:00:00,7.912
2022-01-06 16:00:00,10.666
2022-01-06 17:00:00,14.943
2022-01-06 18:00:00,15.594
2022-01-06 19:00:00,12.079
2022-01-06 20:00:00,9.017
2022-01-06 21:00:00,7.1
2022-01-06 22:00:00,5.22
2022-01-06 23:00:00,4.09
2022-01-07 00:00:00,3.696
2022-01-07 01:00:00,3.797
2022-01-07 02:00:00,3.98
2022-01-07 03:00:00,4.006
2022-01-07 04:00:00,3.314
2022-01-07 05:00:00,2.903
2022-01-07 06:00:00,2.314
2022-01-07 07:00:00,1.38
2022-01-07 08:00:00,0.308
2022-01-07 09:00:00,0.023
2022-01-07 10:00:00,0.12
2022-01-07 11:00:00,0.116
2022-01-07 12:00:00,0.024
2022-01-07 13:00:00,0.003
2022-01-07 14:00:00,0.0
2022-01-07 15:00:00,0.0
2022-01-07 16:00:00,0.003
2022-01-07 17:00:00,0.117
2022-01-07 18:00:00,0.221
2022-01-07 19:00:00,0.245
2022-01-07 20:00:00,1.109
2022-01-07 21:00:00,5.774
2022-01-07 22:00:00,15.509
2022-01-07 23:00:00,23.742
2022-01-08 00:00:00,23.765
2022-01-08 01:00:00,19.512
2022-01-08 02:00:00,16.721
2022-01-08 03:00:00,17.767
2022-01-08 04:00:00,21.048
2022-01-08 05:00:00,25.03
2022-01-08 06:00:00,28.541
2022-01-08 07:00:00,32.108
2022-01-08 08:00:00,28.273
2022-01-08 09:00:00,13.507
2022-01-08 10:00:00,9.66
2022-01-08 11:00:00,9.829
2022-01-08 12:00:00,8.423
2022-01-08 13:00:00,4.681
2022-01-08 14:00:00,2.846
2022-01-08 15:00:00,2.493
2022-01-08 16:00:00,2.255
2022-01-08 17:00:00,1.908
2022-01-08 18:00:00,2.403
2022-01-08 19:00:00,5.473
2022-01-08 20:00:00,10.607
2022-01-08 21:00:00,14.199
2022-01-08 22:00:00,16.671
2022-01-08 23:00:00,17.7
2022-01-09 00:00:00,18.797
2022-01-09 01:00:00,20.15
2022-01-09 02:00:00,20.099
2022-01-09 03:00:00,19.148
2022-01-09 04:00:00,17.798
2022-01-09 05:00:00,13.7
2022-01-09 06:00:00,9.588
2022-01-09 07:00:00,7.127
2022-01-09 08:00:00,5.094
2022-01-09 09:00:00,1.124
2022-01-09 10:00:00,0.002
2022-01-09 11:00:00,0.0
2022-01-09 12:00:00,0.001
2022-01-09 13:00:00,0.0
2022-01-09 14:00:00,0.0
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,1.096
2022-01-09 17:00:00,9.373
2022-01-09 18:00:00,19.041
2022-01-09 19:00:00,19.564
2022-01-09 20:00:00,10.667
2022-01-09 21:00:00,5.775
2022-01-09 22:00:00,2.949
2022-01-09 23:00:00,0.58
2022-01-10 00:00:00,0.005
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.041
2022-01-10 03:00:00,1.46
2022-01-10 04:00:00,4.823
2022-01-10 05:00:00,8.081
2022-01-10 06:00:00,12.294
2022-01-10 07:00:00,19.962
2022-01-10 08:00:00,21.929
2022-01-10 09:00:00,15.173
2022-01-10 10:00:00,26.123
2022-01-10 11:00:00,42.23
2022-01-10 12:00:00,58.924
2022-01-10 13:00:00,71.988
2022-01-10 14:00:00,76.569
2022-01-10 15:00:00,74.149
2022-01-10 16:00:00,55.918
2022-01-10 17:00:00,31.313
2022-01-10 18:00:00,9.848
2022-01-10 19:00:00,1.029
2022-01-10 20:00:00,0.485
2022-01-10 21:00:00,3.243
2022-01-10 22:00:00,6.237
2022-01-10 23:00:00,8.907
2022-01-11 00:00:00,10.668
2022-01-11 01:00:00,9.84
2022-01-11 02:00:00,8.266
2022-01-11 03:00:00,7.193
2022-01-11 04:00:00,6.479
2022-01-11 05:00:00,4.711
2022-01-11 06:00:00,1.98
2022-01-11 07:00:00,0.398
2022-01-11 08:00:00,0.028
2022-01-11 09:00:00,0.129
2022-01-11 10:00:00,1.346
2022-01-11 11:00:00,2.115
2022-01-11 12:00:00,1.622
2022-01-11 13:00:00,1.387
2022-01-11 14:00:00,1.745
2022-01-11 15:00:00,4.369
2022-01-11 16:00:00,18.543
2022-01-11 17:00:00,44.067
2022-01-11 18:00:00,52.584
2022-01-11 19:00:00,45.615
2022-01-11 20:00:00,38.038
2022-01-11 21:00:00,33.231
2022-01-11 22:00:00,26.118
2022-01-11 23:00:00,17.474
2022-01-12 00:00:00,10.052
2022-01-12 01:00:00,5.99
2022-01-12 02:00:00,3.399
2022-01-12 03:00:00,1.731
2022-01-12 04:00:00,1.267
2022-01-12 05:00:00,2.382
2022-01-12 06:00:00,7.172
2022-01-12 07:00:00,18.614
2022-01-12 08:00:00,21.853
2022-01-12 09:00:00,21.552
2022-01-12 10:00:00,37.544
2022-01-12 11:00:00,48.077
2022-01-12 12:00:00,59.083
2022-01-12 13:00:00,86.293
2022-01-12 14:00:00,113.792
2022-01-12 15:00:00,126.16
2022-01-12 16:00:00,129.715
2022-01-12 17:00:00,129.236
2022-01-12 18:00:00,122.167
2022-01-12 19:00:00,110.71
2022-01-12 20:00:00,90.759
2022-01-12 21:00:00,66.824
2022-01-12 22:00:00,45.444
2022-01-12 23:00:00,38.365
2022-01-13 00:00:00,33.855
2022-01-13 01:00:00,30.191
2022-01-13 02:00:00,29.599
2022-01-13 03:00:00,30.22
2022-01-13 04:00:00,30.162
2022-01-13 05:00:00,24.285
2022-01-13 06:00:00,18.704
2022-01-13 07:00:00,15.432
2022-01-13 08:00:00,5.992
2022-01-13 09:00:00,0.0
2022-01-13 10:00:00,0.004
2022-01-13 11:00:00,0.447
2022-01-13 12:00:00,0.298
2022-01-13 13:00:00,0.045
2022-01-13 14:00:00,0.019
2022-01-13 15:00:00,0.093
2022-01-13 16:00:00,3.254
2022-01-13 17:00:00,21.951
2022-01-13 18:00:00,43.153
2022-01-13 19:00:00,52.909
2022-01-13 20:00:00,50.985
2022-01-13 21:00:00,45.852
2022-01-13 22:00:00,43.726
2022-01-13 23:00:00,44.062
2022-01-14 00:00:00,37.395
2022-01-14 01:00:00,28.819
2022-01-14 02:00:00,23.778
