time,electricity
2022-01-01 08:00:00,7.722
2022-01-01 09:00:00,3.744
2022-01-01 10:00:00,3.287
2022-01-01 11:00:00,7.066
2022-01-01 12:00:00,11.833
2022-01-01 13:00:00,14.846
2022-01-01 14:00:00,14.376
2022-01-01 15:00:00,12.179
2022-01-01 16:00:00,14.518
2022-01-01 17:00:00,20.256
2022-01-01 18:00:00,26.782
2022-01-01 19:00:00,29.63
2022-01-01 20:00:00,28.078
2022-01-01 21:00:00,27.346
2022-01-01 22:00:00,26.937
2022-01-01 23:00:00,27.099
2022-01-02 00:00:00,28.366
2022-01-02 01:00:00,29.082
2022-01-02 02:00:00,27.517
2022-01-02 03:00:00,25.039
2022-01-02 04:00:00,22.836
2022-01-02 05:00:00,20.753
2022-01-02 06:00:00,19.713
2022-01-02 07:00:00,18.854
2022-01-02 08:00:00,11.582
2022-01-02 09:00:00,10.325
2022-01-02 10:00:00,8.129
2022-01-02 11:00:00,5.982
2022-01-02 12:00:00,4.767
2022-01-02 13:00:00,4.166
2022-01-02 14:00:00,4.044
2022-01-02 15:00:00,4.346
2022-01-02 16:00:00,6.056
2022-01-02 17:00:00,8.946
2022-01-02 18:00:00,11.899
2022-01-02 19:00:00,12.866
2022-01-02 20:00:00,10.694
2022-01-02 21:00:00,7.566
2022-01-02 22:00:00,4.81
2022-01-02 23:00:00,2.271
2022-01-03 00:00:00,0.605
2022-01-03 01:00:00,0.079
2022-01-03 02:00:00,0.085
2022-01-03 03:00:00,0.126
2022-01-03 04:00:00,0.158
2022-01-03 05:00:00,0.183
2022-01-03 06:00:00,0.34
2022-01-03 07:00:00,0.8210000000000001
2022-01-03 08:00:00,1.388
2022-01-03 09:00:00,0.761
2022-01-03 10:00:00,0.796
2022-01-03 11:00:00,1.134
2022-01-03 12:00:00,0.677
2022-01-03 13:00:00,0.309
2022-01-03 14:00:00,0.392
2022-01-03 15:00:00,2.269
2022-01-03 16:00:00,7.981
2022-01-03 17:00:00,14.148
2022-01-03 18:00:00,17.506
2022-01-03 19:00:00,18.211
2022-01-03 20:00:00,17.017
2022-01-03 21:00:00,16.827
2022-01-03 22:00:00,19.28
2022-01-03 23:00:00,22.355
2022-01-04 00:00:00,22.17
2022-01-04 01:00:00,18.61
2022-01-04 02:00:00,14.762
2022-01-04 03:00:00,10.778
2022-01-04 04:00:00,8.057
2022-01-04 05:00:00,6.659
2022-01-04 06:00:00,6.671
2022-01-04 07:00:00,7.726
2022-01-04 08:00:00,6.868
2022-01-04 09:00:00,6.222
2022-01-04 10:00:00,8.381
2022-01-04 11:00:00,8.850999999999999
2022-01-04 12:00:00,9.133
2022-01-04 13:00:00,8.837
2022-01-04 14:00:00,7.781
2022-01-04 15:00:00,7.335
2022-01-04 16:00:00,8.577
2022-01-04 17:00:00,10.877
2022-01-04 18:00:00,11.584
2022-01-04 19:00:00,10.321
2022-01-04 20:00:00,9.445
2022-01-04 21:00:00,9.281
2022-01-04 22:00:00,9.145
2022-01-04 23:00:00,10.181
2022-01-05 00:00:00,11.139
2022-01-05 01:00:00,12.004
2022-01-05 02:00:00,12.761
2022-01-05 03:00:00,12.191
2022-01-05 04:00:00,9.764
2022-01-05 05:00:00,10.678
2022-01-05 06:00:00,13.359
2022-01-05 07:00:00,13.023
2022-01-05 08:00:00,10.368
2022-01-05 09:00:00,7.998
2022-01-05 10:00:00,7.072
2022-01-05 11:00:00,6.067
2022-01-05 12:00:00,5.453
2022-01-05 13:00:00,5.013
2022-01-05 14:00:00,4.04
2022-01-05 15:00:00,3.424
2022-01-05 16:00:00,4.208
2022-01-05 17:00:00,7.111
2022-01-05 18:00:00,8.557
2022-01-05 19:00:00,7.497
2022-01-05 20:00:00,5.169
2022-01-05 21:00:00,3.212
2022-01-05 22:00:00,1.955
2022-01-05 23:00:00,1.098
2022-01-06 00:00:00,0.916
2022-01-06 01:00:00,1.245
2022-01-06 02:00:00,1.7
2022-01-06 03:00:00,2.279
2022-01-06 04:00:00,2.523
2022-01-06 05:00:00,2.555
2022-01-06 06:00:00,3.12
2022-01-06 07:00:00,3.155
2022-01-06 08:00:00,1.661
2022-01-06 09:00:00,1.776
2022-01-06 10:00:00,3.368
2022-01-06 11:00:00,3.018
2022-01-06 12:00:00,2.222
2022-01-06 13:00:00,1.959
2022-01-06 14:00:00,2.418
2022-01-06 15:00:00,3.668
2022-01-06 16:00:00,5.48
2022-01-06 17:00:00,8.622
2022-01-06 18:00:00,10.086
2022-01-06 19:00:00,8.528
2022-01-06 20:00:00,6.501
2022-01-06 21:00:00,5.359
2022-01-06 22:00:00,4.411
2022-01-06 23:00:00,3.806
2022-01-07 00:00:00,3.553
2022-01-07 01:00:00,3.43
2022-01-07 02:00:00,3.303
2022-01-07 03:00:00,2.801
2022-01-07 04:00:00,2.2
2022-01-07 05:00:00,1.944
2022-01-07 06:00:00,1.72
2022-01-07 07:00:00,1.13
2022-01-07 08:00:00,0.297
2022-01-07 09:00:00,0.015
2022-01-07 10:00:00,0.039
2022-01-07 11:00:00,0.029
2022-01-07 12:00:00,0.017
2022-01-07 13:00:00,0.018
2022-01-07 14:00:00,0.013
2022-01-07 15:00:00,0.005
2022-01-07 16:00:00,0.001
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.007
2022-01-07 20:00:00,0.305
2022-01-07 21:00:00,1.927
2022-01-07 22:00:00,5.156
2022-01-07 23:00:00,9.304
2022-01-08 00:00:00,11.536
2022-01-08 01:00:00,11.209
2022-01-08 02:00:00,9.739
2022-01-08 03:00:00,8.486
2022-01-08 04:00:00,7.682
2022-01-08 05:00:00,7.015
2022-01-08 06:00:00,6.372
2022-01-08 07:00:00,5.886
2022-01-08 08:00:00,4.347
2022-01-08 09:00:00,1.5
2022-01-08 10:00:00,1.138
2022-01-08 11:00:00,1.976
2022-01-08 12:00:00,2.639
2022-01-08 13:00:00,2.114
2022-01-08 14:00:00,0.662
2022-01-08 15:00:00,0.287
2022-01-08 16:00:00,0.276
2022-01-08 17:00:00,0.249
2022-01-08 18:00:00,0.286
2022-01-08 19:00:00,0.531
2022-01-08 20:00:00,1.247
2022-01-08 21:00:00,2.061
2022-01-08 22:00:00,2.662
2022-01-08 23:00:00,3.088
2022-01-09 00:00:00,3.463
2022-01-09 01:00:00,4.059
2022-01-09 02:00:00,4.118
2022-01-09 03:00:00,2.946
2022-01-09 04:00:00,1.56
2022-01-09 05:00:00,0.633
2022-01-09 06:00:00,0.095
2022-01-09 07:00:00,0.005
2022-01-09 08:00:00,0.005
2022-01-09 09:00:00,0.003
2022-01-09 10:00:00,0.002
2022-01-09 11:00:00,0.054
2022-01-09 12:00:00,0.099
2022-01-09 13:00:00,0.042
2022-01-09 14:00:00,0.002
2022-01-09 15:00:00,0.0
2022-01-09 16:00:00,0.003
2022-01-09 17:00:00,0.715
2022-01-09 18:00:00,3.703
2022-01-09 19:00:00,6.227
2022-01-09 20:00:00,5.736
2022-01-09 21:00:00,4.483
2022-01-09 22:00:00,4.075
2022-01-09 23:00:00,2.924
2022-01-10 00:00:00,1.246
2022-01-10 01:00:00,0.137
2022-01-10 02:00:00,0.002
2022-01-10 03:00:00,0.013
2022-01-10 04:00:00,0.041
2022-01-10 05:00:00,0.059
2022-01-10 06:00:00,0.14
2022-01-10 07:00:00,0.344
2022-01-10 08:00:00,0.455
