time,electricity
2022-01-01 08:00:00,10.95
2022-01-01 09:00:00,5.162
2022-01-01 10:00:00,3.097
2022-01-01 11:00:00,1.603
2022-01-01 12:00:00,0.866
2022-01-01 13:00:00,0.552
2022-01-01 14:00:00,0.641
2022-01-01 15:00:00,2.7
2022-01-01 16:00:00,9.733
2022-01-01 17:00:00,19.766
2022-01-01 18:00:00,28.92
2022-01-01 19:00:00,38.342
2022-01-01 20:00:00,48.603
2022-01-01 21:00:00,60.347
2022-01-01 22:00:00,66.475
2022-01-01 23:00:00,69.715
2022-01-02 00:00:00,60.909
2022-01-02 01:00:00,53.149
2022-01-02 02:00:00,47.102
2022-01-02 03:00:00,40.674
2022-01-02 04:00:00,35.094
2022-01-02 05:00:00,31.816
2022-01-02 06:00:00,32.422
2022-01-02 07:00:00,32.36
2022-01-02 08:00:00,19.109
2022-01-02 09:00:00,7.768
2022-01-02 10:00:00,2.82
2022-01-02 11:00:00,0.62
2022-01-02 12:00:00,0.078
2022-01-02 13:00:00,0.02
2022-01-02 14:00:00,0.021
2022-01-02 15:00:00,0.079
2022-01-02 16:00:00,0.202
2022-01-02 17:00:00,0.937
2022-01-02 18:00:00,3.14
2022-01-02 19:00:00,5.845
2022-01-02 20:00:00,8.633
2022-01-02 21:00:00,13.123
2022-01-02 22:00:00,20.75
2022-01-02 23:00:00,28.444
2022-01-03 00:00:00,33.116
2022-01-03 01:00:00,32.312
2022-01-03 02:00:00,26.803
2022-01-03 03:00:00,19.72
2022-01-03 04:00:00,12.968
2022-01-03 05:00:00,8.622
2022-01-03 06:00:00,6.593
2022-01-03 07:00:00,6.095
2022-01-03 08:00:00,4.193
2022-01-03 09:00:00,1.818
2022-01-03 10:00:00,0.923
2022-01-03 11:00:00,2.386
2022-01-03 12:00:00,7.112
2022-01-03 13:00:00,14.376
2022-01-03 14:00:00,20.34
2022-01-03 15:00:00,22.881
2022-01-03 16:00:00,32.285
2022-01-03 17:00:00,39.28
2022-01-03 18:00:00,37.622
2022-01-03 19:00:00,30.993
2022-01-03 20:00:00,24.207
2022-01-03 21:00:00,17.69
2022-01-03 22:00:00,13.41
2022-01-03 23:00:00,15.709
2022-01-04 00:00:00,21.895
2022-01-04 01:00:00,27.414
2022-01-04 02:00:00,30.034
2022-01-04 03:00:00,30.182
2022-01-04 04:00:00,30.414
2022-01-04 05:00:00,26.364
2022-01-04 06:00:00,19.027
2022-01-04 07:00:00,11.978
2022-01-04 08:00:00,4.859
2022-01-04 09:00:00,1.34
2022-01-04 10:00:00,0.379
2022-01-04 11:00:00,0.13
2022-01-04 12:00:00,0.162
2022-01-04 13:00:00,0.399
2022-01-04 14:00:00,1.096
2022-01-04 15:00:00,2.18
2022-01-04 16:00:00,2.95
2022-01-04 17:00:00,2.271
2022-01-04 18:00:00,1.038
2022-01-04 19:00:00,0.261
2022-01-04 20:00:00,0.009000000000000001
2022-01-04 21:00:00,0.01
2022-01-04 22:00:00,0.617
2022-01-04 23:00:00,3.629
2022-01-05 00:00:00,6.542
2022-01-05 01:00:00,8.322
2022-01-05 02:00:00,8.06
2022-01-05 03:00:00,6.858
2022-01-05 04:00:00,6.832
2022-01-05 05:00:00,6.617
2022-01-05 06:00:00,4.835
2022-01-05 07:00:00,4.873
2022-01-05 08:00:00,5.953
2022-01-05 09:00:00,5.188
2022-01-05 10:00:00,3.284
2022-01-05 11:00:00,0.9390000000000001
2022-01-05 12:00:00,0.041
2022-01-05 13:00:00,0.001
2022-01-05 14:00:00,0.0
2022-01-05 15:00:00,0.0
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.132
2022-01-05 23:00:00,1.344
2022-01-06 00:00:00,2.912
2022-01-06 01:00:00,2.672
2022-01-06 02:00:00,1.232
2022-01-06 03:00:00,0.439
2022-01-06 04:00:00,0.645
2022-01-06 05:00:00,1.771
2022-01-06 06:00:00,2.737
2022-01-06 07:00:00,2.732
2022-01-06 08:00:00,1.033
2022-01-06 09:00:00,0.236
2022-01-06 10:00:00,0.153
2022-01-06 11:00:00,0.063
2022-01-06 12:00:00,0.019
2022-01-06 13:00:00,0.009000000000000001
2022-01-06 14:00:00,0.02
2022-01-06 15:00:00,0.193
2022-01-06 16:00:00,1.042
2022-01-06 17:00:00,2.022
2022-01-06 18:00:00,2.503
2022-01-06 19:00:00,2.255
2022-01-06 20:00:00,0.785
2022-01-06 21:00:00,0.018
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.013
2022-01-07 01:00:00,0.056
2022-01-07 02:00:00,0.068
2022-01-07 03:00:00,0.041
2022-01-07 04:00:00,0.011
2022-01-07 05:00:00,0.002
2022-01-07 06:00:00,0.009000000000000001
2022-01-07 07:00:00,0.235
2022-01-07 08:00:00,1.917
2022-01-07 09:00:00,3.412
2022-01-07 10:00:00,8.804
2022-01-07 11:00:00,18.023
2022-01-07 12:00:00,19.287
2022-01-07 13:00:00,19.214
2022-01-07 14:00:00,18.214
2022-01-07 15:00:00,17.494
2022-01-07 16:00:00,25.01
2022-01-07 17:00:00,36.807
2022-01-07 18:00:00,45.621
2022-01-07 19:00:00,49.408
2022-01-07 20:00:00,51.194
2022-01-07 21:00:00,53.037
2022-01-07 22:00:00,52.886
2022-01-07 23:00:00,50.694
2022-01-08 00:00:00,46.104
2022-01-08 01:00:00,38.326
2022-01-08 02:00:00,28.857
2022-01-08 03:00:00,17.991
2022-01-08 04:00:00,9.806000000000001
2022-01-08 05:00:00,4.954
2022-01-08 06:00:00,1.879
2022-01-08 07:00:00,0.56
2022-01-08 08:00:00,0.085
2022-01-08 09:00:00,0.002
2022-01-08 10:00:00,0.03
2022-01-08 11:00:00,0.019
2022-01-08 12:00:00,0.006
2022-01-08 13:00:00,0.002
2022-01-08 14:00:00,0.001
2022-01-08 15:00:00,0.0
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.002
2022-01-08 18:00:00,0.006
2022-01-08 19:00:00,0.004
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.009000000000000001
2022-01-08 23:00:00,0.03
2022-01-09 00:00:00,0.091
2022-01-09 01:00:00,0.244
2022-01-09 02:00:00,0.204
2022-01-09 03:00:00,0.154
2022-01-09 04:00:00,0.507
2022-01-09 05:00:00,1.179
2022-01-09 06:00:00,1.503
2022-01-09 07:00:00,0.995
2022-01-09 08:00:00,0.248
2022-01-09 09:00:00,0.035
2022-01-09 10:00:00,0.093
2022-01-09 11:00:00,0.339
2022-01-09 12:00:00,0.322
2022-01-09 13:00:00,0.139
2022-01-09 14:00:00,0.047
2022-01-09 15:00:00,0.009000000000000001
2022-01-09 16:00:00,0.003
2022-01-09 17:00:00,0.027
2022-01-09 18:00:00,0.855
2022-01-09 19:00:00,3.3
2022-01-09 20:00:00,5.355
2022-01-09 21:00:00,6.644
2022-01-09 22:00:00,8.189
2022-01-09 23:00:00,7.607
2022-01-10 00:00:00,4.57
2022-01-10 01:00:00,1.16
2022-01-10 02:00:00,0.009000000000000001
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.005
2022-01-10 06:00:00,0.192
2022-01-10 07:00:00,3.908
2022-01-10 08:00:00,11.759
