time,electricity
2022-01-01 08:00:00,23.911
2022-01-01 09:00:00,13.177
2022-01-01 10:00:00,11.889
2022-01-01 11:00:00,22.209
2022-01-01 12:00:00,31.393
2022-01-01 13:00:00,35.101
2022-01-01 14:00:00,33.634
2022-01-01 15:00:00,29.401
2022-01-01 16:00:00,36.657
2022-01-01 17:00:00,49.527
2022-01-01 18:00:00,56.885
2022-01-01 19:00:00,56.886
2022-01-01 20:00:00,51.951
2022-01-01 21:00:00,44.668
2022-01-01 22:00:00,38.769
2022-01-01 23:00:00,31.847
2022-01-02 00:00:00,28.328
2022-01-02 01:00:00,28.687
2022-01-02 02:00:00,31.912
2022-01-02 03:00:00,34.228
2022-01-02 04:00:00,34.024
2022-01-02 05:00:00,31.216
2022-01-02 06:00:00,29.066
2022-01-02 07:00:00,26.721
2022-01-02 08:00:00,17.034
2022-01-02 09:00:00,19.714
2022-01-02 10:00:00,14.665
2022-01-02 11:00:00,10.829
2022-01-02 12:00:00,8.623
2022-01-02 13:00:00,7.887
2022-01-02 14:00:00,8.073
2022-01-02 15:00:00,7.398
2022-01-02 16:00:00,9.854
2022-01-02 17:00:00,12.809
2022-01-02 18:00:00,13.367
2022-01-02 19:00:00,11.025
2022-01-02 20:00:00,7.572
2022-01-02 21:00:00,4.39
2022-01-02 22:00:00,1.775
2022-01-02 23:00:00,0.407
2022-01-03 00:00:00,0.07200000000000001
2022-01-03 01:00:00,0.065
2022-01-03 02:00:00,0.372
2022-01-03 03:00:00,1.074
2022-01-03 04:00:00,1.848
2022-01-03 05:00:00,3.129
2022-01-03 06:00:00,6.134
2022-01-03 07:00:00,11.321
2022-01-03 08:00:00,14.814
2022-01-03 09:00:00,9.66
2022-01-03 10:00:00,9.226
2022-01-03 11:00:00,7.789
2022-01-03 12:00:00,3.941
2022-01-03 13:00:00,1.615
2022-01-03 14:00:00,1.176
2022-01-03 15:00:00,3.301
2022-01-03 16:00:00,10.414
2022-01-03 17:00:00,18.127
2022-01-03 18:00:00,21.722
2022-01-03 19:00:00,21.552
2022-01-03 20:00:00,17.48
2022-01-03 21:00:00,16.152
2022-01-03 22:00:00,18.767
2022-01-03 23:00:00,23.115
2022-01-04 00:00:00,23.442
2022-01-04 01:00:00,19.376
2022-01-04 02:00:00,16.027
2022-01-04 03:00:00,13.37
2022-01-04 04:00:00,11.263
2022-01-04 05:00:00,9.839
2022-01-04 06:00:00,9.784
2022-01-04 07:00:00,10.416
2022-01-04 08:00:00,8.99
2022-01-04 09:00:00,8.472
2022-01-04 10:00:00,11.878
2022-01-04 11:00:00,12.157
2022-01-04 12:00:00,11.741
2022-01-04 13:00:00,10.939
2022-01-04 14:00:00,9.59
2022-01-04 15:00:00,8.45
2022-01-04 16:00:00,8.709
2022-01-04 17:00:00,11.086
2022-01-04 18:00:00,11.474
2022-01-04 19:00:00,9.856
2022-01-04 20:00:00,8.644
2022-01-04 21:00:00,8.108
2022-01-04 22:00:00,7.858
2022-01-04 23:00:00,8.333
2022-01-05 00:00:00,8.6
2022-01-05 01:00:00,8.62
2022-01-05 02:00:00,8.898
2022-01-05 03:00:00,8.483
2022-01-05 04:00:00,7.135
2022-01-05 05:00:00,8.487
2022-01-05 06:00:00,9.138
2022-01-05 07:00:00,8.898
2022-01-05 08:00:00,7.915
2022-01-05 09:00:00,6.568
2022-01-05 10:00:00,5.862
2022-01-05 11:00:00,4.938
2022-01-05 12:00:00,4.614
2022-01-05 13:00:00,3.987
2022-01-05 14:00:00,2.958
2022-01-05 15:00:00,2.811
2022-01-05 16:00:00,4.156
2022-01-05 17:00:00,6.838
2022-01-05 18:00:00,7.295
2022-01-05 19:00:00,5.168
2022-01-05 20:00:00,2.555
2022-01-05 21:00:00,0.727
2022-01-05 22:00:00,0.094
2022-01-05 23:00:00,0.004
2022-01-06 00:00:00,0.001
2022-01-06 01:00:00,0.016
2022-01-06 02:00:00,0.163
2022-01-06 03:00:00,0.706
2022-01-06 04:00:00,1.202
2022-01-06 05:00:00,1.285
2022-01-06 06:00:00,1.204
2022-01-06 07:00:00,0.711
2022-01-06 08:00:00,0.135
2022-01-06 09:00:00,0.236
2022-01-06 10:00:00,0.984
2022-01-06 11:00:00,1.359
2022-01-06 12:00:00,1.12
2022-01-06 13:00:00,1.219
2022-01-06 14:00:00,1.841
2022-01-06 15:00:00,3.049
2022-01-06 16:00:00,5.004
2022-01-06 17:00:00,7.266
2022-01-06 18:00:00,7.732
2022-01-06 19:00:00,5.748
2022-01-06 20:00:00,3.484
2022-01-06 21:00:00,1.978
2022-01-06 22:00:00,0.935
2022-01-06 23:00:00,0.5
2022-01-07 00:00:00,0.43
2022-01-07 01:00:00,0.487
2022-01-07 02:00:00,0.59
2022-01-07 03:00:00,0.622
2022-01-07 04:00:00,0.463
2022-01-07 05:00:00,0.301
2022-01-07 06:00:00,0.158
2022-01-07 07:00:00,0.032
2022-01-07 08:00:00,0.001
2022-01-07 09:00:00,0.0
2022-01-07 10:00:00,0.109
2022-01-07 11:00:00,0.263
2022-01-07 12:00:00,0.306
2022-01-07 13:00:00,0.243
2022-01-07 14:00:00,0.125
2022-01-07 15:00:00,0.06
2022-01-07 16:00:00,0.023
2022-01-07 17:00:00,0.01
2022-01-07 18:00:00,0.069
2022-01-07 19:00:00,0.757
2022-01-07 20:00:00,3.46
2022-01-07 21:00:00,8.265
2022-01-07 22:00:00,14.606
2022-01-07 23:00:00,19.813
2022-01-08 00:00:00,20.37
2022-01-08 01:00:00,17.711
2022-01-08 02:00:00,15.604
2022-01-08 03:00:00,15.459
2022-01-08 04:00:00,15.917
2022-01-08 05:00:00,16.538
