time,electricity
2022-01-01 08:00:00,24.658
2022-01-01 09:00:00,11.015
2022-01-01 10:00:00,1.393
2022-01-01 11:00:00,0.399
2022-01-01 12:00:00,0.62
2022-01-01 13:00:00,0.917
2022-01-01 14:00:00,0.998
2022-01-01 15:00:00,4.118
2022-01-01 16:00:00,12.966
2022-01-01 17:00:00,19.681
2022-01-01 18:00:00,18.849
2022-01-01 19:00:00,19.215
2022-01-01 20:00:00,30.702
2022-01-01 21:00:00,51.245
2022-01-01 22:00:00,66.184
2022-01-01 23:00:00,71.81
2022-01-02 00:00:00,67.731
2022-01-02 01:00:00,60.792
2022-01-02 02:00:00,56.839
2022-01-02 03:00:00,55.673
2022-01-02 04:00:00,52.36
2022-01-02 05:00:00,48.173
2022-01-02 06:00:00,44.262
2022-01-02 07:00:00,39.0
2022-01-02 08:00:00,24.99
2022-01-02 09:00:00,13.702
2022-01-02 10:00:00,4.784
2022-01-02 11:00:00,1.274
2022-01-02 12:00:00,0.301
2022-01-02 13:00:00,0.13
2022-01-02 14:00:00,0.39
2022-01-02 15:00:00,1.755
2022-01-02 16:00:00,4.868
2022-01-02 17:00:00,6.984
2022-01-02 18:00:00,7.185
2022-01-02 19:00:00,6.089
2022-01-02 20:00:00,4.805
2022-01-02 21:00:00,4.812
2022-01-02 22:00:00,5.824
2022-01-02 23:00:00,7.808
2022-01-03 00:00:00,11.399
2022-01-03 01:00:00,13.504
2022-01-03 02:00:00,13.05
2022-01-03 03:00:00,11.993
2022-01-03 04:00:00,11.713
2022-01-03 05:00:00,11.822
2022-01-03 06:00:00,12.733
2022-01-03 07:00:00,14.643
2022-01-03 08:00:00,15.186
2022-01-03 09:00:00,10.073
2022-01-03 10:00:00,8.026
2022-01-03 11:00:00,12.926
2022-01-03 12:00:00,16.039
2022-01-03 13:00:00,20.066
2022-01-03 14:00:00,22.999
2022-01-03 15:00:00,22.792
2022-01-03 16:00:00,28.356
2022-01-03 17:00:00,29.948
2022-01-03 18:00:00,25.61
2022-01-03 19:00:00,21.002
2022-01-03 20:00:00,18.205
2022-01-03 21:00:00,17.056
2022-01-03 22:00:00,18.947
2022-01-03 23:00:00,25.144
2022-01-04 00:00:00,31.239
