time,electricity
2022-01-01 08:00:00,26.643
2022-01-01 09:00:00,15.703
2022-01-01 10:00:00,6.848
2022-01-01 11:00:00,7.878
2022-01-01 12:00:00,8.882
2022-01-01 13:00:00,8.794
2022-01-01 14:00:00,7.447
2022-01-01 15:00:00,6.293
2022-01-01 16:00:00,6.008
2022-01-01 17:00:00,6.411
2022-01-01 18:00:00,6.213
2022-01-01 19:00:00,6.384
2022-01-01 20:00:00,7.939
2022-01-01 21:00:00,10.701
2022-01-01 22:00:00,15.455
2022-01-01 23:00:00,25.243
2022-01-02 00:00:00,28.764
2022-01-02 01:00:00,27.231
2022-01-02 02:00:00,24.211
2022-01-02 03:00:00,23.016
2022-01-02 04:00:00,20.728
2022-01-02 05:00:00,17.774
2022-01-02 06:00:00,14.855
2022-01-02 07:00:00,11.358
2022-01-02 08:00:00,5.725
2022-01-02 09:00:00,1.977
2022-01-02 10:00:00,0.163
2022-01-02 11:00:00,0.003
2022-01-02 12:00:00,0.134
2022-01-02 13:00:00,0.72
2022-01-02 14:00:00,2.105
2022-01-02 15:00:00,3.859
2022-01-02 16:00:00,4.527
2022-01-02 17:00:00,4.121
2022-01-02 18:00:00,3.857
2022-01-02 19:00:00,4.145
2022-01-02 20:00:00,4.734
2022-01-02 21:00:00,5.979
2022-01-02 22:00:00,7.916
2022-01-02 23:00:00,10.353
2022-01-03 00:00:00,13.305
2022-01-03 01:00:00,15.227
2022-01-03 02:00:00,15.879
2022-01-03 03:00:00,16.304
2022-01-03 04:00:00,18.046
2022-01-03 05:00:00,20.881
2022-01-03 06:00:00,24.296
2022-01-03 07:00:00,26.649
2022-01-03 08:00:00,23.923
2022-01-03 09:00:00,13.164
2022-01-03 10:00:00,5.468
2022-01-03 11:00:00,5.156
2022-01-03 12:00:00,3.812
2022-01-03 13:00:00,3.217
2022-01-03 14:00:00,3.199
2022-01-03 15:00:00,3.883
2022-01-03 16:00:00,6.003
2022-01-03 17:00:00,5.511
2022-01-03 18:00:00,4.031
2022-01-03 19:00:00,3.373
2022-01-03 20:00:00,2.764
2022-01-03 21:00:00,2.02
2022-01-03 22:00:00,1.868
2022-01-03 23:00:00,2.9
2022-01-04 00:00:00,4.52
2022-01-04 01:00:00,5.557
2022-01-04 02:00:00,5.902
2022-01-04 03:00:00,6.056
2022-01-04 04:00:00,6.206
2022-01-04 05:00:00,5.612
2022-01-04 06:00:00,5.241
2022-01-04 07:00:00,4.65
2022-01-04 08:00:00,3.636
2022-01-04 09:00:00,2.211
2022-01-04 10:00:00,1.281
2022-01-04 11:00:00,0.8
2022-01-04 12:00:00,0.8
2022-01-04 13:00:00,1.135
2022-01-04 14:00:00,1.554
2022-01-04 15:00:00,1.77
2022-01-04 16:00:00,1.69
2022-01-04 17:00:00,0.974
2022-01-04 18:00:00,0.384
2022-01-04 19:00:00,0.08600000000000001
2022-01-04 20:00:00,0.048
2022-01-04 21:00:00,0.226
2022-01-04 22:00:00,0.85
2022-01-04 23:00:00,1.714
2022-01-05 00:00:00,2.435
2022-01-05 01:00:00,2.879
2022-01-05 02:00:00,2.697
2022-01-05 03:00:00,2.194
2022-01-05 04:00:00,1.907
2022-01-05 05:00:00,1.757
2022-01-05 06:00:00,1.593
2022-01-05 07:00:00,1.764
2022-01-05 08:00:00,1.596
2022-01-05 09:00:00,1.065
2022-01-05 10:00:00,0.353
2022-01-05 11:00:00,0.011
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.007
2022-01-05 15:00:00,0.019
2022-01-05 16:00:00,0.176
2022-01-05 17:00:00,0.621
2022-01-05 18:00:00,0.376
2022-01-05 19:00:00,0.07100000000000001
2022-01-05 20:00:00,0.047
2022-01-05 21:00:00,0.201
2022-01-05 22:00:00,0.585
2022-01-05 23:00:00,1.096
2022-01-06 00:00:00,1.268
2022-01-06 01:00:00,0.844
2022-01-06 02:00:00,0.352
2022-01-06 03:00:00,0.178
2022-01-06 04:00:00,0.36
2022-01-06 05:00:00,0.5680000000000001
2022-01-06 06:00:00,0.7010000000000001
2022-01-06 07:00:00,0.549
2022-01-06 08:00:00,0.21
2022-01-06 09:00:00,0.062
2022-01-06 10:00:00,0.156
2022-01-06 11:00:00,0.171
2022-01-06 12:00:00,0.063
2022-01-06 13:00:00,0.025
2022-01-06 14:00:00,0.025
2022-01-06 15:00:00,0.075
2022-01-06 16:00:00,0.435
2022-01-06 17:00:00,0.683
2022-01-06 18:00:00,0.283
2022-01-06 19:00:00,0.014
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.049
2022-01-06 23:00:00,0.389
