time,electricity
2022-01-01 08:00:00,63.623
2022-01-01 09:00:00,18.921
2022-01-01 10:00:00,6.906
2022-01-01 11:00:00,7.085
2022-01-01 12:00:00,4.583
2022-01-01 13:00:00,1.401
2022-01-01 14:00:00,0.398
2022-01-01 15:00:00,0.87
2022-01-01 16:00:00,10.376
2022-01-01 17:00:00,41.162
2022-01-01 18:00:00,91.068
2022-01-01 19:00:00,142.907
2022-01-01 20:00:00,182.787
2022-01-01 21:00:00,229.641
2022-01-01 22:00:00,271.973
2022-01-01 23:00:00,297.791
2022-01-02 00:00:00,299.24
2022-01-02 01:00:00,279.816
2022-01-02 02:00:00,253.472
2022-01-02 03:00:00,220.885
2022-01-02 04:00:00,188.218
2022-01-02 05:00:00,165.621
2022-01-02 06:00:00,168.248
2022-01-02 07:00:00,175.642
2022-01-02 08:00:00,116.513
2022-01-02 09:00:00,65.919
2022-01-02 10:00:00,36.698
2022-01-02 11:00:00,17.616
2022-01-02 12:00:00,5.403
2022-01-02 13:00:00,1.348
2022-01-02 14:00:00,0.774
2022-01-02 15:00:00,1.25
2022-01-02 16:00:00,2.124
2022-01-02 17:00:00,7.296
2022-01-02 18:00:00,21.968
2022-01-02 19:00:00,41.528
2022-01-02 20:00:00,58.677
2022-01-02 21:00:00,72.728
2022-01-02 22:00:00,92.294
2022-01-02 23:00:00,106.025
2022-01-03 00:00:00,109.332
2022-01-03 01:00:00,105.148
2022-01-03 02:00:00,92.55
2022-01-03 03:00:00,72.899
2022-01-03 04:00:00,50.404
2022-01-03 05:00:00,32.191
2022-01-03 06:00:00,23.128
2022-01-03 07:00:00,17.157
2022-01-03 08:00:00,8.138
2022-01-03 09:00:00,0.8300000000000001
2022-01-03 10:00:00,0.111
2022-01-03 11:00:00,1.55
2022-01-03 12:00:00,8.334
2022-01-03 13:00:00,26.927
2022-01-03 14:00:00,50.703
2022-01-03 15:00:00,79.194
2022-01-03 16:00:00,141.798
2022-01-03 17:00:00,187.628
2022-01-03 18:00:00,186.844
2022-01-03 19:00:00,161.434
2022-01-03 20:00:00,137.291
2022-01-03 21:00:00,118.401
2022-01-03 22:00:00,120.653
2022-01-03 23:00:00,159.239
2022-01-04 00:00:00,201.955
2022-01-04 01:00:00,207.66
2022-01-04 02:00:00,183.17
2022-01-04 03:00:00,145.744
2022-01-04 04:00:00,115.66
2022-01-04 05:00:00,82.347
2022-01-04 06:00:00,51.976
2022-01-04 07:00:00,33.708
2022-01-04 08:00:00,21.901
2022-01-04 09:00:00,16.387
2022-01-04 10:00:00,12.904
2022-01-04 11:00:00,11.585
2022-01-04 12:00:00,18.702
2022-01-04 13:00:00,28.788
2022-01-04 14:00:00,37.937
2022-01-04 15:00:00,46.723
2022-01-04 16:00:00,62.619
2022-01-04 17:00:00,66.867
2022-01-04 18:00:00,57.122
2022-01-04 19:00:00,46.026
2022-01-04 20:00:00,34.801
2022-01-04 21:00:00,32.122
2022-01-04 22:00:00,46.97
2022-01-04 23:00:00,71.647
2022-01-05 00:00:00,88.567
2022-01-05 01:00:00,93.38
2022-01-05 02:00:00,85.763
2022-01-05 03:00:00,84.672
2022-01-05 04:00:00,85.394
2022-01-05 05:00:00,68.049
2022-01-05 06:00:00,54.405
2022-01-05 07:00:00,61.279
2022-01-05 08:00:00,62.123
2022-01-05 09:00:00,47.718
2022-01-05 10:00:00,28.656
2022-01-05 11:00:00,13.298
2022-01-05 12:00:00,3.652
2022-01-05 13:00:00,0.844
2022-01-05 14:00:00,0.206
2022-01-05 15:00:00,0.022
2022-01-05 16:00:00,0.006
2022-01-05 17:00:00,0.045
2022-01-05 18:00:00,0.358
2022-01-05 19:00:00,0.6950000000000001
2022-01-05 20:00:00,0.095
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.004
2022-01-05 23:00:00,0.546
2022-01-06 00:00:00,4.84
2022-01-06 01:00:00,9.098
2022-01-06 02:00:00,6.591
2022-01-06 03:00:00,2.581
2022-01-06 04:00:00,1.197
2022-01-06 05:00:00,1.751
2022-01-06 06:00:00,3.244
2022-01-06 07:00:00,4.116
2022-01-06 08:00:00,1.652
2022-01-06 09:00:00,0.46
2022-01-06 10:00:00,0.186
2022-01-06 11:00:00,0.075
2022-01-06 12:00:00,0.026
2022-01-06 13:00:00,0.027
2022-01-06 14:00:00,0.14
2022-01-06 15:00:00,1.06
2022-01-06 16:00:00,5.806
2022-01-06 17:00:00,12.659
2022-01-06 18:00:00,17.393
2022-01-06 19:00:00,17.186
2022-01-06 20:00:00,7.904
2022-01-06 21:00:00,1.15
2022-01-06 22:00:00,0.039
2022-01-06 23:00:00,0.005
2022-01-07 00:00:00,0.01
2022-01-07 01:00:00,0.017
2022-01-07 02:00:00,0.019
2022-01-07 03:00:00,0.01
2022-01-07 04:00:00,0.001
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.041
2022-01-07 08:00:00,1.229
2022-01-07 09:00:00,4.432
2022-01-07 10:00:00,25.944
2022-01-07 11:00:00,57.166
2022-01-07 12:00:00,70.894
2022-01-07 13:00:00,78.167
2022-01-07 14:00:00,80.107
2022-01-07 15:00:00,69.358
2022-01-07 16:00:00,81.898
2022-01-07 17:00:00,111.552
2022-01-07 18:00:00,145.57
2022-01-07 19:00:00,179.124
2022-01-07 20:00:00,213.575
2022-01-07 21:00:00,244.648
2022-01-07 22:00:00,262.362
2022-01-07 23:00:00,271.973
2022-01-08 00:00:00,273.382
2022-01-08 01:00:00,256.854
2022-01-08 02:00:00,221.263
2022-01-08 03:00:00,166.973
2022-01-08 04:00:00,104.611
2022-01-08 05:00:00,54.47
2022-01-08 06:00:00,27.784
2022-01-08 07:00:00,14.896
2022-01-08 08:00:00,6.366
2022-01-08 09:00:00,1.671
2022-01-08 10:00:00,1.518
2022-01-08 11:00:00,2.749
2022-01-08 12:00:00,3.554
2022-01-08 13:00:00,5.007
2022-01-08 14:00:00,5.512
2022-01-08 15:00:00,3.001
2022-01-08 16:00:00,0.064
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.001
2022-01-08 19:00:00,0.003
2022-01-08 20:00:00,0.039
2022-01-08 21:00:00,0.305
2022-01-08 22:00:00,1.257
2022-01-08 23:00:00,1.82
2022-01-09 00:00:00,1.439
2022-01-09 01:00:00,1.62
2022-01-09 02:00:00,1.294
2022-01-09 03:00:00,0.349
2022-01-09 04:00:00,0.129
2022-01-09 05:00:00,0.065
2022-01-09 06:00:00,0.035
2022-01-09 07:00:00,0.054
2022-01-09 08:00:00,0.139
2022-01-09 09:00:00,0.181
2022-01-09 10:00:00,1.259
2022-01-09 11:00:00,4.518
2022-01-09 12:00:00,3.973
2022-01-09 13:00:00,1.739
2022-01-09 14:00:00,0.6920000000000001
2022-01-09 15:00:00,0.343
2022-01-09 16:00:00,0.074
2022-01-09 17:00:00,0.243
2022-01-09 18:00:00,5.611
2022-01-09 19:00:00,22.291
2022-01-09 20:00:00,36.686
2022-01-09 21:00:00,41.505
2022-01-09 22:00:00,43.784
2022-01-09 23:00:00,38.112
2022-01-10 00:00:00,21.975
2022-01-10 01:00:00,6.184
2022-01-10 02:00:00,0.174
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.001
2022-01-10 05:00:00,0.001
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.233
2022-01-10 08:00:00,11.22
2022-01-10 09:00:00,32.763
2022-01-10 10:00:00,96.844
2022-01-10 11:00:00,211.025
2022-01-10 12:00:00,300.52
2022-01-10 13:00:00,341.049
2022-01-10 14:00:00,357.379
2022-01-10 15:00:00,326.812
2022-01-10 16:00:00,257.832
2022-01-10 17:00:00,222.176
2022-01-10 18:00:00,161.442
2022-01-10 19:00:00,101.153
2022-01-10 20:00:00,50.593
2022-01-10 21:00:00,21.083
2022-01-10 22:00:00,10.309
2022-01-10 23:00:00,8.455
2022-01-11 00:00:00,8.298
2022-01-11 01:00:00,5.863
2022-01-11 02:00:00,3.679
2022-01-11 03:00:00,2.267
2022-01-11 04:00:00,1.178
2022-01-11 05:00:00,1.194
2022-01-11 06:00:00,3.556
2022-01-11 07:00:00,10.363
2022-01-11 08:00:00,11.352
2022-01-11 09:00:00,19.639
2022-01-11 10:00:00,66.06
2022-01-11 11:00:00,71.845
2022-01-11 12:00:00,70.072
2022-01-11 13:00:00,67.927
2022-01-11 14:00:00,65.465
2022-01-11 15:00:00,65.807
2022-01-11 16:00:00,103.82
2022-01-11 17:00:00,163.232
2022-01-11 18:00:00,216.618
2022-01-11 19:00:00,237.377
2022-01-11 20:00:00,221.607
2022-01-11 21:00:00,180.96
2022-01-11 22:00:00,130.484
2022-01-11 23:00:00,91.339
2022-01-12 00:00:00,70.274
2022-01-12 01:00:00,59.944
2022-01-12 02:00:00,55.613
2022-01-12 03:00:00,53.889
2022-01-12 04:00:00,47.434
2022-01-12 05:00:00,26.631
2022-01-12 06:00:00,7.148
2022-01-12 07:00:00,0.711
2022-01-12 08:00:00,0.106
2022-01-12 09:00:00,0.232
2022-01-12 10:00:00,2.265
2022-01-12 11:00:00,12.638
2022-01-12 12:00:00,27.915
2022-01-12 13:00:00,59.819
2022-01-12 14:00:00,123.9
2022-01-12 15:00:00,195.146
2022-01-12 16:00:00,266.427
2022-01-12 17:00:00,333.156
