time,electricity
2022-01-01 08:00:00,3.556
2022-01-01 09:00:00,2.287
2022-01-01 10:00:00,2.922
2022-01-01 11:00:00,5.752
2022-01-01 12:00:00,6.325
2022-01-01 13:00:00,6.36
2022-01-01 14:00:00,5.903
2022-01-01 15:00:00,4.582
2022-01-01 16:00:00,3.595
2022-01-01 17:00:00,3.464
2022-01-01 18:00:00,5.124
2022-01-01 19:00:00,8.436
2022-01-01 20:00:00,12.329
2022-01-01 21:00:00,16.56
2022-01-01 22:00:00,20.732
2022-01-01 23:00:00,22.127
2022-01-02 00:00:00,21.101
2022-01-02 01:00:00,18.795
2022-01-02 02:00:00,19.849
2022-01-02 03:00:00,19.889
2022-01-02 04:00:00,18.547
2022-01-02 05:00:00,15.089
2022-01-02 06:00:00,12.08
2022-01-02 07:00:00,9.606
2022-01-02 08:00:00,4.359
2022-01-02 09:00:00,2.064
2022-01-02 10:00:00,2.675
2022-01-02 11:00:00,2.787
2022-01-02 12:00:00,3.13
2022-01-02 13:00:00,2.983
2022-01-02 14:00:00,3.126
2022-01-02 15:00:00,3.556
2022-01-02 16:00:00,4.745
2022-01-02 17:00:00,6.619
2022-01-02 18:00:00,9.204
2022-01-02 19:00:00,11.5
2022-01-02 20:00:00,11.947
2022-01-02 21:00:00,10.454
2022-01-02 22:00:00,8.27
2022-01-02 23:00:00,5.272
2022-01-03 00:00:00,2.446
2022-01-03 01:00:00,0.711
2022-01-03 02:00:00,0.131
2022-01-03 03:00:00,0.053
2022-01-03 04:00:00,0.077
2022-01-03 05:00:00,0.3
2022-01-03 06:00:00,0.779
2022-01-03 07:00:00,1.174
2022-01-03 08:00:00,0.93
2022-01-03 09:00:00,0.424
2022-01-03 10:00:00,0.5670000000000001
2022-01-03 11:00:00,0.641
2022-01-03 12:00:00,0.408
2022-01-03 13:00:00,0.15
2022-01-03 14:00:00,0.082
2022-01-03 15:00:00,0.322
2022-01-03 16:00:00,2.202
2022-01-03 17:00:00,5.231
2022-01-03 18:00:00,8.81
2022-01-03 19:00:00,12.257
2022-01-03 20:00:00,14.179
2022-01-03 21:00:00,15.613
2022-01-03 22:00:00,16.682
2022-01-03 23:00:00,16.442
2022-01-04 00:00:00,14.067
2022-01-04 01:00:00,10.084
2022-01-04 02:00:00,6.601
2022-01-04 03:00:00,4.895
2022-01-04 04:00:00,4.389
2022-01-04 05:00:00,4.317
2022-01-04 06:00:00,5.124
2022-01-04 07:00:00,5.692
2022-01-04 08:00:00,5.24
2022-01-04 09:00:00,6.182
2022-01-04 10:00:00,7.033
2022-01-04 11:00:00,7.037
2022-01-04 12:00:00,7.941
2022-01-04 13:00:00,8.849
2022-01-04 14:00:00,9.572
2022-01-04 15:00:00,11.962
2022-01-04 16:00:00,12.699
2022-01-04 17:00:00,12.914
2022-01-04 18:00:00,12.7
2022-01-04 19:00:00,11.678
2022-01-04 20:00:00,9.996
2022-01-04 21:00:00,8.607
2022-01-04 22:00:00,8.011
2022-01-04 23:00:00,9.607
2022-01-05 00:00:00,12.169
2022-01-05 01:00:00,14.881
2022-01-05 02:00:00,14.29
2022-01-05 03:00:00,12.22
2022-01-05 04:00:00,12.805
2022-01-05 05:00:00,12.477
2022-01-05 06:00:00,10.7
2022-01-05 07:00:00,12.912
2022-01-05 08:00:00,11.226
2022-01-05 09:00:00,9.07
2022-01-05 10:00:00,8.271
2022-01-05 11:00:00,7.829
2022-01-05 12:00:00,7.366
2022-01-05 13:00:00,6.938
2022-01-05 14:00:00,6.504
2022-01-05 15:00:00,6.664
2022-01-05 16:00:00,7.251
2022-01-05 17:00:00,10.171
2022-01-05 18:00:00,12.685
2022-01-05 19:00:00,12.043
2022-01-05 20:00:00,8.706
2022-01-05 21:00:00,5.488
2022-01-05 22:00:00,3.886
2022-01-05 23:00:00,2.984
2022-01-06 00:00:00,2.644
2022-01-06 01:00:00,2.452
2022-01-06 02:00:00,2.418
2022-01-06 03:00:00,2.258
2022-01-06 04:00:00,2.266
2022-01-06 05:00:00,3.556
2022-01-06 06:00:00,5.124
2022-01-06 07:00:00,5.24
2022-01-06 08:00:00,3.527
2022-01-06 09:00:00,4.295
2022-01-06 10:00:00,7.977
2022-01-06 11:00:00,8.517
2022-01-06 12:00:00,6.557
2022-01-06 13:00:00,5.609
2022-01-06 14:00:00,6.113
2022-01-06 15:00:00,7.438
2022-01-06 16:00:00,7.477
2022-01-06 17:00:00,8.087
2022-01-06 18:00:00,7.632
2022-01-06 19:00:00,6.315
2022-01-06 20:00:00,7.433
2022-01-06 21:00:00,8.502
2022-01-06 22:00:00,6.947
2022-01-06 23:00:00,4.995
2022-01-07 00:00:00,4.089
2022-01-07 01:00:00,3.36
2022-01-07 02:00:00,2.759
2022-01-07 03:00:00,2.16
2022-01-07 04:00:00,1.952
2022-01-07 05:00:00,1.896
2022-01-07 06:00:00,1.874
2022-01-07 07:00:00,1.571
2022-01-07 08:00:00,0.554
2022-01-07 09:00:00,0.251
2022-01-07 10:00:00,0.232
2022-01-07 11:00:00,0.044
2022-01-07 12:00:00,0.001
2022-01-07 13:00:00,0.0
2022-01-07 14:00:00,0.002
2022-01-07 15:00:00,0.016
2022-01-07 16:00:00,0.21
2022-01-07 17:00:00,0.809
2022-01-07 18:00:00,1.066
2022-01-07 19:00:00,0.858
2022-01-07 20:00:00,0.422
2022-01-07 21:00:00,0.224
2022-01-07 22:00:00,0.3
2022-01-07 23:00:00,0.612
2022-01-08 00:00:00,0.837
2022-01-08 01:00:00,1.074
2022-01-08 02:00:00,1.486
2022-01-08 03:00:00,2.092
2022-01-08 04:00:00,2.353
2022-01-08 05:00:00,1.844
2022-01-08 06:00:00,1.278
2022-01-08 07:00:00,1.138
2022-01-08 08:00:00,1.052
2022-01-08 09:00:00,0.534
2022-01-08 10:00:00,0.56
2022-01-08 11:00:00,0.615
2022-01-08 12:00:00,0.785
2022-01-08 13:00:00,0.722
2022-01-08 14:00:00,0.741
2022-01-08 15:00:00,0.801
2022-01-08 16:00:00,0.91
2022-01-08 17:00:00,1.159
2022-01-08 18:00:00,1.495
2022-01-08 19:00:00,2.0
2022-01-08 20:00:00,2.918
2022-01-08 21:00:00,3.884
2022-01-08 22:00:00,4.778
2022-01-08 23:00:00,5.641
2022-01-09 00:00:00,6.468
2022-01-09 01:00:00,6.947
2022-01-09 02:00:00,5.601
2022-01-09 03:00:00,3.035
2022-01-09 04:00:00,1.277
2022-01-09 05:00:00,0.465
2022-01-09 06:00:00,0.171
2022-01-09 07:00:00,0.081
2022-01-09 08:00:00,0.068
2022-01-09 09:00:00,0.053
2022-01-09 10:00:00,0.017
2022-01-09 11:00:00,0.026
2022-01-09 12:00:00,0.046
2022-01-09 13:00:00,0.043
2022-01-09 14:00:00,0.021
2022-01-09 15:00:00,0.003
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.011
2022-01-09 18:00:00,0.745
2022-01-09 19:00:00,3.897
2022-01-09 20:00:00,6.666
2022-01-09 21:00:00,6.671
2022-01-09 22:00:00,7.88
2022-01-09 23:00:00,8.376
2022-01-10 00:00:00,6.841
2022-01-10 01:00:00,4.725
2022-01-10 02:00:00,2.37
2022-01-10 03:00:00,0.673
2022-01-10 04:00:00,0.111
2022-01-10 05:00:00,0.016
2022-01-10 06:00:00,0.01
2022-01-10 07:00:00,0.093
2022-01-10 08:00:00,0.376
2022-01-10 09:00:00,0.399
2022-01-10 10:00:00,0.8
2022-01-10 11:00:00,2.507
2022-01-10 12:00:00,5.936
2022-01-10 13:00:00,10.457
2022-01-10 14:00:00,15.938
2022-01-10 15:00:00,21.806
2022-01-10 16:00:00,24.754
2022-01-10 17:00:00,25.396
2022-01-10 18:00:00,19.451
2022-01-10 19:00:00,14.298
2022-01-10 20:00:00,9.105
2022-01-10 21:00:00,6.479
2022-01-10 22:00:00,5.776
2022-01-10 23:00:00,5.162
