time,electricity
2022-01-01 08:00:00,4.229
2022-01-01 09:00:00,0.879
2022-01-01 10:00:00,0.643
2022-01-01 11:00:00,2.793
2022-01-01 12:00:00,5.118
2022-01-01 13:00:00,8.691
2022-01-01 14:00:00,13.503
2022-01-01 15:00:00,14.422
2022-01-01 16:00:00,18.092
2022-01-01 17:00:00,26.259
2022-01-01 18:00:00,32.754
2022-01-01 19:00:00,40.217
2022-01-01 20:00:00,48.988
2022-01-01 21:00:00,55.227
2022-01-01 22:00:00,59.283
2022-01-01 23:00:00,57.932
2022-01-02 00:00:00,52.517
2022-01-02 01:00:00,49.604
2022-01-02 02:00:00,47.433
2022-01-02 03:00:00,43.15
2022-01-02 04:00:00,40.289
2022-01-02 05:00:00,37.1
2022-01-02 06:00:00,33.833
2022-01-02 07:00:00,30.534
2022-01-02 08:00:00,18.25
2022-01-02 09:00:00,14.285
2022-01-02 10:00:00,9.838
2022-01-02 11:00:00,6.477
2022-01-02 12:00:00,5.015
2022-01-02 13:00:00,5.615
2022-01-02 14:00:00,6.626
2022-01-02 15:00:00,6.421
2022-01-02 16:00:00,6.827
2022-01-02 17:00:00,6.606
2022-01-02 18:00:00,5.876
2022-01-02 19:00:00,4.279
2022-01-02 20:00:00,2.119
2022-01-02 21:00:00,0.594
2022-01-02 22:00:00,0.102
2022-01-02 23:00:00,0.043
2022-01-03 00:00:00,0.136
2022-01-03 01:00:00,0.342
2022-01-03 02:00:00,0.759
2022-01-03 03:00:00,1.464
2022-01-03 04:00:00,2.463
2022-01-03 05:00:00,3.978
2022-01-03 06:00:00,6.546
2022-01-03 07:00:00,9.443
2022-01-03 08:00:00,10.359
2022-01-03 09:00:00,5.08
2022-01-03 10:00:00,6.447
2022-01-03 11:00:00,5.167
2022-01-03 12:00:00,2.651
2022-01-03 13:00:00,1.396
2022-01-03 14:00:00,1.683
2022-01-03 15:00:00,3.857
2022-01-03 16:00:00,7.511
2022-01-03 17:00:00,9.227
2022-01-03 18:00:00,10.468
2022-01-03 19:00:00,11.206
2022-01-03 20:00:00,11.953
2022-01-03 21:00:00,15.501
2022-01-03 22:00:00,19.359
2022-01-03 23:00:00,22.595
2022-01-04 00:00:00,23.621
2022-01-04 01:00:00,22.446
2022-01-04 02:00:00,21.019
2022-01-04 03:00:00,19.708
2022-01-04 04:00:00,17.963
2022-01-04 05:00:00,17.76
2022-01-04 06:00:00,18.658
2022-01-04 07:00:00,18.773
2022-01-04 08:00:00,17.262
2022-01-04 09:00:00,16.253
2022-01-04 10:00:00,18.675
2022-01-04 11:00:00,17.312
2022-01-04 12:00:00,16.138
2022-01-04 13:00:00,15.435
2022-01-04 14:00:00,16.275
2022-01-04 15:00:00,17.058
2022-01-04 16:00:00,15.361
2022-01-04 17:00:00,15.644
2022-01-04 18:00:00,16.573
2022-01-04 19:00:00,16.369
2022-01-04 20:00:00,15.413
2022-01-04 21:00:00,14.308
2022-01-04 22:00:00,14.31
2022-01-04 23:00:00,15.143
2022-01-05 00:00:00,15.265
2022-01-05 01:00:00,15.31
2022-01-05 02:00:00,15.202
2022-01-05 03:00:00,14.668
2022-01-05 04:00:00,15.128
2022-01-05 05:00:00,15.729
2022-01-05 06:00:00,12.958
2022-01-05 07:00:00,12.289
2022-01-05 08:00:00,9.839
2022-01-05 09:00:00,8.69
2022-01-05 10:00:00,8.693
2022-01-05 11:00:00,8.163
2022-01-05 12:00:00,7.191
