time,electricity
2022-01-01 08:00:00,7.35
2022-01-01 09:00:00,11.952
2022-01-01 10:00:00,11.983
2022-01-01 11:00:00,10.741
2022-01-01 12:00:00,7.926
2022-01-01 13:00:00,5.314
2022-01-01 14:00:00,2.529
2022-01-01 15:00:00,0.191
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.126
2022-01-02 08:00:00,29.194
2022-01-02 09:00:00,53.126
2022-01-02 10:00:00,66.571
2022-01-02 11:00:00,71.178
2022-01-02 12:00:00,67.983
2022-01-02 13:00:00,56.666
2022-01-02 14:00:00,36.046
2022-01-02 15:00:00,9.042
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.308
2022-01-03 08:00:00,23.447
2022-01-03 09:00:00,37.038
2022-01-03 10:00:00,32.991
2022-01-03 11:00:00,37.525
2022-01-03 12:00:00,53.292
2022-01-03 13:00:00,52.776
2022-01-03 14:00:00,34.951
2022-01-03 15:00:00,8.997
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.927
2022-01-04 08:00:00,31.134
2022-01-04 09:00:00,55.558
2022-01-04 10:00:00,68.765
2022-01-04 11:00:00,73.188
2022-01-04 12:00:00,69.652
2022-01-04 13:00:00,58.117
2022-01-04 14:00:00,37.438
2022-01-04 15:00:00,9.795
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.927
2022-01-05 08:00:00,15.76
2022-01-05 09:00:00,30.968
2022-01-05 10:00:00,38.265
2022-01-05 11:00:00,37.869
2022-01-05 12:00:00,39.471
2022-01-05 13:00:00,32.182
2022-01-05 14:00:00,15.236
2022-01-05 15:00:00,2.515
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,1.865
2022-01-06 08:00:00,29.609
2022-01-06 09:00:00,53.218
2022-01-06 10:00:00,65.189
2022-01-06 11:00:00,66.909
2022-01-06 12:00:00,61.115
2022-01-06 13:00:00,49.882
2022-01-06 14:00:00,30.172
2022-01-06 15:00:00,7.21
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,0.788
2022-01-07 08:00:00,14.965
2022-01-07 09:00:00,36.798
2022-01-07 10:00:00,55.944
2022-01-07 11:00:00,63.908
2022-01-07 12:00:00,58.859
2022-01-07 13:00:00,42.327
2022-01-07 14:00:00,20.728
2022-01-07 15:00:00,3.523
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,0.973
2022-01-08 08:00:00,27.611
2022-01-08 09:00:00,52.666
2022-01-08 10:00:00,67.035
2022-01-08 11:00:00,71.759
2022-01-08 12:00:00,67.914
2022-01-08 13:00:00,55.846
2022-01-08 14:00:00,35.801
2022-01-08 15:00:00,9.229
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,0.122
2022-01-09 08:00:00,4.744
2022-01-09 09:00:00,11.949
2022-01-09 10:00:00,18.499
2022-01-09 11:00:00,23.247
2022-01-09 12:00:00,24.624
2022-01-09 13:00:00,19.738
2022-01-09 14:00:00,11.562
2022-01-09 15:00:00,1.992
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
