time,electricity
2022-01-01 08:00:00,21.569
2022-01-01 09:00:00,39.803
2022-01-01 10:00:00,45.078
2022-01-01 11:00:00,33.97
2022-01-01 12:00:00,20.399
2022-01-01 13:00:00,12.132
2022-01-01 14:00:00,5.167
2022-01-01 15:00:00,0.314
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.243
2022-01-02 08:00:00,64.494
2022-01-02 09:00:00,111.167
2022-01-02 10:00:00,137.329
2022-01-02 11:00:00,145.968
2022-01-02 12:00:00,138.99
2022-01-02 13:00:00,115.507
2022-01-02 14:00:00,73.318
2022-01-02 15:00:00,18.401
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.553
2022-01-03 08:00:00,54.535
2022-01-03 09:00:00,106.578
2022-01-03 10:00:00,129.268
2022-01-03 11:00:00,114.642
2022-01-03 12:00:00,97.022
2022-01-03 13:00:00,83.444
2022-01-03 14:00:00,52.583
2022-01-03 15:00:00,13.843
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,6.118
2022-01-04 08:00:00,63.645
2022-01-04 09:00:00,113.544
2022-01-04 10:00:00,141.259
2022-01-04 11:00:00,150.355
2022-01-04 12:00:00,141.32
