time,electricity
2022-01-01 08:00:00,205.758
2022-01-01 09:00:00,307.808
2022-01-01 10:00:00,346.6
2022-01-01 11:00:00,306.637
2022-01-01 12:00:00,211.24
2022-01-01 13:00:00,121.072
2022-01-01 14:00:00,41.227
2022-01-01 15:00:00,0.736
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,40.302
2022-01-02 08:00:00,162.023
2022-01-02 09:00:00,264.99
2022-01-02 10:00:00,323.839
2022-01-02 11:00:00,331.802
2022-01-02 12:00:00,287.485
2022-01-02 13:00:00,182.871
2022-01-02 14:00:00,72.114
2022-01-02 15:00:00,2.312
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,47.482
2022-01-03 08:00:00,178.256
2022-01-03 09:00:00,292.697
2022-01-03 10:00:00,351.294
2022-01-03 11:00:00,360.618
2022-01-03 12:00:00,325.511
2022-01-03 13:00:00,248.215
2022-01-03 14:00:00,118.955
2022-01-03 15:00:00,6.215
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,61.854
2022-01-04 08:00:00,193.731
2022-01-04 09:00:00,298.423
2022-01-04 10:00:00,351.709
2022-01-04 11:00:00,359.318
2022-01-04 12:00:00,324.649
2022-01-04 13:00:00,244.885
2022-01-04 14:00:00,119.304
2022-01-04 15:00:00,6.896
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,32.11
2022-01-05 08:00:00,121.597
2022-01-05 09:00:00,216.057
2022-01-05 10:00:00,237.904
2022-01-05 11:00:00,200.17
2022-01-05 12:00:00,155.143
2022-01-05 13:00:00,93.405
2022-01-05 14:00:00,34.741
2022-01-05 15:00:00,0.9590000000000001
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,38.485
2022-01-06 08:00:00,130.836
2022-01-06 09:00:00,206.445
2022-01-06 10:00:00,227.082
2022-01-06 11:00:00,228.833
2022-01-06 12:00:00,199.092
2022-01-06 13:00:00,122.775
2022-01-06 14:00:00,47.024
2022-01-06 15:00:00,1.825
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,47.199
2022-01-07 08:00:00,141.177
2022-01-07 09:00:00,197.416
2022-01-07 10:00:00,191.04
2022-01-07 11:00:00,155.804
2022-01-07 12:00:00,128.109
2022-01-07 13:00:00,81.107
2022-01-07 14:00:00,32.263
2022-01-07 15:00:00,1.017
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,38.588
2022-01-08 08:00:00,171.038
2022-01-08 09:00:00,299.085
2022-01-08 10:00:00,356.429
2022-01-08 11:00:00,367.219
2022-01-08 12:00:00,326.179
2022-01-08 13:00:00,232.727
2022-01-08 14:00:00,104.311
2022-01-08 15:00:00,8.552
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,52.414
2022-01-09 08:00:00,168.532
2022-01-09 09:00:00,278.784
2022-01-09 10:00:00,339.546
2022-01-09 11:00:00,338.656
2022-01-09 12:00:00,296.431
2022-01-09 13:00:00,198.719
2022-01-09 14:00:00,86.947
2022-01-09 15:00:00,6.213
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,56.305
2022-01-10 08:00:00,125.508
2022-01-10 09:00:00,183.188
2022-01-10 10:00:00,204.739
2022-01-10 11:00:00,194.234
2022-01-10 12:00:00,158.64
2022-01-10 13:00:00,95.541
2022-01-10 14:00:00,34.662
2022-01-10 15:00:00,1.191
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,46.995
2022-01-11 08:00:00,169.689
2022-01-11 09:00:00,288.209
2022-01-11 10:00:00,342.952
2022-01-11 11:00:00,347.156
2022-01-11 12:00:00,308.433
2022-01-11 13:00:00,203.953
2022-01-11 14:00:00,81.557
2022-01-11 15:00:00,5.928
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
