time,electricity
2022-01-01 08:00:00,5.747
2022-01-01 09:00:00,10.291
2022-01-01 10:00:00,11.808
2022-01-01 11:00:00,9.148
2022-01-01 12:00:00,5.52
2022-01-01 13:00:00,3.147
2022-01-01 14:00:00,1.31
2022-01-01 15:00:00,0.076
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,1.106
2022-01-02 08:00:00,16.33
2022-01-02 09:00:00,27.947
2022-01-02 10:00:00,34.444
2022-01-02 11:00:00,36.589
2022-01-02 12:00:00,34.837
2022-01-02 13:00:00,28.971
2022-01-02 14:00:00,18.422
2022-01-02 15:00:00,4.641
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.928
2022-01-03 08:00:00,13.493
2022-01-03 09:00:00,26.687
2022-01-03 10:00:00,32.729
2022-01-03 11:00:00,30.458
2022-01-03 12:00:00,25.791
2022-01-03 13:00:00,21.159
2022-01-03 14:00:00,12.945
2022-01-03 15:00:00,3.275
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,1.554
2022-01-04 08:00:00,15.657
2022-01-04 09:00:00,28.263
2022-01-04 10:00:00,35.383
2022-01-04 11:00:00,37.677
2022-01-04 12:00:00,35.374
2022-01-04 13:00:00,29.612
2022-01-04 14:00:00,19.141
2022-01-04 15:00:00,4.984
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
