time,electricity
2022-01-01 08:00:00,45.683
2022-01-01 09:00:00,79.725
2022-01-01 10:00:00,91.604
2022-01-01 11:00:00,73.295
2022-01-01 12:00:00,45.122
2022-01-01 13:00:00,25.714
2022-01-01 14:00:00,10.793
2022-01-01 15:00:00,0.715
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,9.188
2022-01-02 08:00:00,131.142
2022-01-02 09:00:00,224.178
2022-01-02 10:00:00,276.363
2022-01-02 11:00:00,293.805
2022-01-02 12:00:00,280.335
2022-01-02 13:00:00,234.204
2022-01-02 14:00:00,150.707
2022-01-02 15:00:00,39.579
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,8.128
2022-01-03 08:00:00,109.281
2022-01-03 09:00:00,213.396
2022-01-03 10:00:00,263.287
2022-01-03 11:00:00,252.347
2022-01-03 12:00:00,217.205
2022-01-03 13:00:00,177.557
2022-01-03 14:00:00,111.681
2022-01-03 15:00:00,27.762
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,12.82
2022-01-04 08:00:00,126.481
2022-01-04 09:00:00,226.684
2022-01-04 10:00:00,283.662
2022-01-04 11:00:00,302.09
2022-01-04 12:00:00,284.914
2022-01-04 13:00:00,238.9
2022-01-04 14:00:00,155.344
2022-01-04 15:00:00,41.9
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,6.842
2022-01-05 08:00:00,78.624
2022-01-05 09:00:00,175.789
2022-01-05 10:00:00,236.223
2022-01-05 11:00:00,247.808
2022-01-05 12:00:00,228.151
2022-01-05 13:00:00,177.404
2022-01-05 14:00:00,99.815
2022-01-05 15:00:00,18.966
2022-01-05 16:00:00,0.0
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,7.05
2022-01-06 08:00:00,89.783
2022-01-06 09:00:00,195.066
2022-01-06 10:00:00,263.68
2022-01-06 11:00:00,285.275
2022-01-06 12:00:00,259.97
2022-01-06 13:00:00,205.426
2022-01-06 14:00:00,127.607
2022-01-06 15:00:00,28.417
2022-01-06 16:00:00,0.0
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,11.3
2022-01-07 08:00:00,103.993
2022-01-07 09:00:00,195.501
2022-01-07 10:00:00,248.954
2022-01-07 11:00:00,262.14
2022-01-07 12:00:00,241.302
2022-01-07 13:00:00,190.646
2022-01-07 14:00:00,97.348
2022-01-07 15:00:00,16.197
2022-01-07 16:00:00,0.0
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,4.517
2022-01-08 08:00:00,59.419
2022-01-08 09:00:00,154.712
2022-01-08 10:00:00,226.089
2022-01-08 11:00:00,268.896
2022-01-08 12:00:00,278.583
2022-01-08 13:00:00,232.414
2022-01-08 14:00:00,145.869
2022-01-08 15:00:00,35.949
2022-01-08 16:00:00,0.0
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,2.627
2022-01-09 08:00:00,30.334
2022-01-09 09:00:00,66.371
2022-01-09 10:00:00,97.131
2022-01-09 11:00:00,109.322
2022-01-09 12:00:00,107.874
2022-01-09 13:00:00,83.392
2022-01-09 14:00:00,45.082
2022-01-09 15:00:00,8.454
2022-01-09 16:00:00,0.0
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,2.114
2022-01-10 08:00:00,30.283
2022-01-10 09:00:00,71.046
2022-01-10 10:00:00,110.339
2022-01-10 11:00:00,129.026
2022-01-10 12:00:00,121.389
2022-01-10 13:00:00,84.525
2022-01-10 14:00:00,42.395
2022-01-10 15:00:00,7.383
2022-01-10 16:00:00,0.0
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,8.847
2022-01-11 08:00:00,97.13
2022-01-11 09:00:00,198.783
2022-01-11 10:00:00,256.348
2022-01-11 11:00:00,288.595
2022-01-11 12:00:00,278.865
2022-01-11 13:00:00,222.429
2022-01-11 14:00:00,138.181
2022-01-11 15:00:00,27.047
2022-01-11 16:00:00,0.0
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,9.895
2022-01-12 08:00:00,69.824
2022-01-12 09:00:00,130.78
2022-01-12 10:00:00,180.697
2022-01-12 11:00:00,207.474
2022-01-12 12:00:00,226.81
2022-01-12 13:00:00,213.893
