time,electricity
2022-01-01 08:00:00,0.097
2022-01-01 09:00:00,0.177
2022-01-01 10:00:00,0.782
2022-01-01 11:00:00,1.222
2022-01-01 12:00:00,1.98
2022-01-01 13:00:00,2.408
2022-01-01 14:00:00,1.826
2022-01-01 15:00:00,1.039
2022-01-01 16:00:00,0.546
2022-01-01 17:00:00,0.24
2022-01-01 18:00:00,0.025
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.001
2022-01-02 00:00:00,0.073
2022-01-02 01:00:00,0.253
2022-01-02 02:00:00,0.518
2022-01-02 03:00:00,1.229
2022-01-02 04:00:00,2.456
2022-01-02 05:00:00,3.578
2022-01-02 06:00:00,4.165
2022-01-02 07:00:00,4.075
2022-01-02 08:00:00,3.363
2022-01-02 09:00:00,1.745
2022-01-02 10:00:00,2.893
2022-01-02 11:00:00,3.993
2022-01-02 12:00:00,4.403
2022-01-02 13:00:00,4.076
2022-01-02 14:00:00,3.312
2022-01-02 15:00:00,2.893
2022-01-02 16:00:00,2.584
2022-01-02 17:00:00,2.11
2022-01-02 18:00:00,1.774
2022-01-02 19:00:00,1.607
2022-01-02 20:00:00,1.487
2022-01-02 21:00:00,1.591
2022-01-02 22:00:00,1.921
2022-01-02 23:00:00,2.837
2022-01-03 00:00:00,3.729
2022-01-03 01:00:00,4.176
2022-01-03 02:00:00,4.486
2022-01-03 03:00:00,4.985
2022-01-03 04:00:00,5.691
2022-01-03 05:00:00,6.265
2022-01-03 06:00:00,6.984
2022-01-03 07:00:00,7.757
2022-01-03 08:00:00,6.469
2022-01-03 09:00:00,3.394
2022-01-03 10:00:00,1.566
2022-01-03 11:00:00,0.796
2022-01-03 12:00:00,0.391
2022-01-03 13:00:00,0.202
2022-01-03 14:00:00,0.121
2022-01-03 15:00:00,0.127
2022-01-03 16:00:00,0.208
2022-01-03 17:00:00,0.306
2022-01-03 18:00:00,0.646
2022-01-03 19:00:00,1.001
2022-01-03 20:00:00,1.046
2022-01-03 21:00:00,0.856
2022-01-03 22:00:00,0.761
2022-01-03 23:00:00,0.788
2022-01-04 00:00:00,0.928
2022-01-04 01:00:00,1.089
2022-01-04 02:00:00,1.399
2022-01-04 03:00:00,1.719
2022-01-04 04:00:00,1.611
2022-01-04 05:00:00,1.129
2022-01-04 06:00:00,0.868
2022-01-04 07:00:00,0.652
2022-01-04 08:00:00,0.497
2022-01-04 09:00:00,0.6880000000000001
2022-01-04 10:00:00,0.79
2022-01-04 11:00:00,0.683
2022-01-04 12:00:00,0.467
2022-01-04 13:00:00,0.209
2022-01-04 14:00:00,0.053
2022-01-04 15:00:00,0.023
2022-01-04 16:00:00,0.013
2022-01-04 17:00:00,0.009000000000000001
2022-01-04 18:00:00,0.004
2022-01-04 19:00:00,0.001
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.003
2022-01-04 23:00:00,0.016
2022-01-05 00:00:00,0.052
2022-01-05 01:00:00,0.035
2022-01-05 02:00:00,0.005
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.044
2022-01-05 07:00:00,0.5
2022-01-05 08:00:00,0.729
2022-01-05 09:00:00,0.713
2022-01-05 10:00:00,0.718
2022-01-05 11:00:00,0.673
2022-01-05 12:00:00,0.726
2022-01-05 13:00:00,0.9400000000000001
2022-01-05 14:00:00,1.406
2022-01-05 15:00:00,2.5
2022-01-05 16:00:00,4.123
2022-01-05 17:00:00,5.012
2022-01-05 18:00:00,4.962
2022-01-05 19:00:00,5.422
2022-01-05 20:00:00,7.011
2022-01-05 21:00:00,6.836
2022-01-05 22:00:00,7.475
2022-01-05 23:00:00,9.288
2022-01-06 00:00:00,10.916
2022-01-06 01:00:00,12.953
2022-01-06 02:00:00,15.546
2022-01-06 03:00:00,17.694
2022-01-06 04:00:00,17.53
2022-01-06 05:00:00,11.722
2022-01-06 06:00:00,6.94
2022-01-06 07:00:00,3.203
2022-01-06 08:00:00,1.723
2022-01-06 09:00:00,1.152
2022-01-06 10:00:00,1.508
2022-01-06 11:00:00,2.869
2022-01-06 12:00:00,4.394
2022-01-06 13:00:00,4.814
2022-01-06 14:00:00,5.354
2022-01-06 15:00:00,6.612
2022-01-06 16:00:00,7.96
2022-01-06 17:00:00,6.92
2022-01-06 18:00:00,6.432
2022-01-06 19:00:00,7.018
2022-01-06 20:00:00,7.384
2022-01-06 21:00:00,6.95
2022-01-06 22:00:00,6.612
2022-01-06 23:00:00,7.516
2022-01-07 00:00:00,9.199
2022-01-07 01:00:00,12.571
2022-01-07 02:00:00,14.619
2022-01-07 03:00:00,14.732
2022-01-07 04:00:00,13.992
2022-01-07 05:00:00,11.835
2022-01-07 06:00:00,9.448
2022-01-07 07:00:00,7.943
2022-01-07 08:00:00,10.044
2022-01-07 09:00:00,9.039
2022-01-07 10:00:00,7.926
2022-01-07 11:00:00,5.472
2022-01-07 12:00:00,3.239
2022-01-07 13:00:00,2.302
2022-01-07 14:00:00,2.21
2022-01-07 15:00:00,2.511
2022-01-07 16:00:00,3.085
2022-01-07 17:00:00,3.216
2022-01-07 18:00:00,3.223
2022-01-07 19:00:00,3.244
2022-01-07 20:00:00,3.806
2022-01-07 21:00:00,4.625
2022-01-07 22:00:00,3.537
2022-01-07 23:00:00,2.531
2022-01-08 00:00:00,2.407
2022-01-08 01:00:00,2.743
2022-01-08 02:00:00,3.338
2022-01-08 03:00:00,3.541
2022-01-08 04:00:00,3.252
2022-01-08 05:00:00,3.152
2022-01-08 06:00:00,2.967
2022-01-08 07:00:00,2.515
2022-01-08 08:00:00,1.587
2022-01-08 09:00:00,0.668
2022-01-08 10:00:00,0.078
2022-01-08 11:00:00,0.0
2022-01-08 12:00:00,0.0
2022-01-08 13:00:00,0.0
2022-01-08 14:00:00,0.001
2022-01-08 15:00:00,0.011
2022-01-08 16:00:00,0.053
2022-01-08 17:00:00,0.178
2022-01-08 18:00:00,0.148
2022-01-08 19:00:00,0.063
2022-01-08 20:00:00,0.019
2022-01-08 21:00:00,0.007
2022-01-08 22:00:00,0.004
2022-01-08 23:00:00,0.005
2022-01-09 00:00:00,0.006
2022-01-09 01:00:00,0.006
2022-01-09 02:00:00,0.003
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.004
2022-01-09 07:00:00,0.02
2022-01-09 08:00:00,0.042
2022-01-09 09:00:00,0.025
2022-01-09 10:00:00,0.017
2022-01-09 11:00:00,0.023
2022-01-09 12:00:00,0.046
2022-01-09 13:00:00,0.119
2022-01-09 14:00:00,0.531
2022-01-09 15:00:00,2.247
2022-01-09 16:00:00,5.086
2022-01-09 17:00:00,5.805
2022-01-09 18:00:00,5.669
2022-01-09 19:00:00,6.443
2022-01-09 20:00:00,6.664
2022-01-09 21:00:00,6.613
2022-01-09 22:00:00,6.185
2022-01-09 23:00:00,6.358
2022-01-10 00:00:00,7.194
2022-01-10 01:00:00,6.291
2022-01-10 02:00:00,4.724
2022-01-10 03:00:00,2.088
2022-01-10 04:00:00,0.378
2022-01-10 05:00:00,0.124
2022-01-10 06:00:00,0.013
2022-01-10 07:00:00,0.002
2022-01-10 08:00:00,0.0
2022-01-10 09:00:00,0.0
2022-01-10 10:00:00,0.36
2022-01-10 11:00:00,1.637
2022-01-10 12:00:00,2.051
2022-01-10 13:00:00,2.294
2022-01-10 14:00:00,2.461
2022-01-10 15:00:00,2.477
2022-01-10 16:00:00,2.106
2022-01-10 17:00:00,1.168
2022-01-10 18:00:00,0.521
2022-01-10 19:00:00,0.261
2022-01-10 20:00:00,0.237
2022-01-10 21:00:00,0.269
2022-01-10 22:00:00,0.277
2022-01-10 23:00:00,0.119
2022-01-11 00:00:00,0.104
2022-01-11 01:00:00,0.353
2022-01-11 02:00:00,0.9530000000000001
2022-01-11 03:00:00,1.617
2022-01-11 04:00:00,2.258
2022-01-11 05:00:00,2.861
2022-01-11 06:00:00,3.456
2022-01-11 07:00:00,3.526
2022-01-11 08:00:00,3.326
2022-01-11 09:00:00,2.645
2022-01-11 10:00:00,3.159
2022-01-11 11:00:00,3.004
2022-01-11 12:00:00,2.622
2022-01-11 13:00:00,2.647
2022-01-11 14:00:00,3.626
2022-01-11 15:00:00,5.558
2022-01-11 16:00:00,7.97
2022-01-11 17:00:00,8.617
2022-01-11 18:00:00,10.06
2022-01-11 19:00:00,11.165
2022-01-11 20:00:00,11.794
