time,electricity
2022-01-01 08:00:00,1.121
2022-01-01 09:00:00,2.077
2022-01-01 10:00:00,9.159
2022-01-01 11:00:00,14.365
2022-01-01 12:00:00,23.355
2022-01-01 13:00:00,28.655
2022-01-01 14:00:00,21.801
2022-01-01 15:00:00,12.376
2022-01-01 16:00:00,6.398
2022-01-01 17:00:00,2.781
2022-01-01 18:00:00,0.286
2022-01-01 19:00:00,0.005
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.016
2022-01-02 00:00:00,0.8300000000000001
2022-01-02 01:00:00,2.964
2022-01-02 02:00:00,6.124
2022-01-02 03:00:00,14.556
2022-01-02 04:00:00,29.134
2022-01-02 05:00:00,42.522
2022-01-02 06:00:00,49.394
2022-01-02 07:00:00,48.459
2022-01-02 08:00:00,40.0
2022-01-02 09:00:00,20.583
2022-01-02 10:00:00,34.574
2022-01-02 11:00:00,47.396
2022-01-02 12:00:00,52.035
2022-01-02 13:00:00,48.297
2022-01-02 14:00:00,39.237
2022-01-02 15:00:00,34.313
2022-01-02 16:00:00,30.591
2022-01-02 17:00:00,25.006
2022-01-02 18:00:00,21.11
2022-01-02 19:00:00,19.204
2022-01-02 20:00:00,17.703
2022-01-02 21:00:00,18.835
2022-01-02 22:00:00,22.755
2022-01-02 23:00:00,33.628
2022-01-03 00:00:00,44.239
2022-01-03 01:00:00,49.58
2022-01-03 02:00:00,53.252
2022-01-03 03:00:00,59.105
2022-01-03 04:00:00,67.368
2022-01-03 05:00:00,74.022
2022-01-03 06:00:00,82.499
2022-01-03 07:00:00,91.741
2022-01-03 08:00:00,76.709
2022-01-03 09:00:00,40.215
2022-01-03 10:00:00,18.603
2022-01-03 11:00:00,9.415
2022-01-03 12:00:00,4.517
2022-01-03 13:00:00,2.332
2022-01-03 14:00:00,1.412
2022-01-03 15:00:00,1.459
2022-01-03 16:00:00,2.417
2022-01-03 17:00:00,3.593
2022-01-03 18:00:00,7.485
