time,electricity
2022-01-01 08:00:00,0.134
2022-01-01 09:00:00,0.243
2022-01-01 10:00:00,1.073
2022-01-01 11:00:00,1.677
2022-01-01 12:00:00,2.718
2022-01-01 13:00:00,3.305
2022-01-01 14:00:00,2.506
2022-01-01 15:00:00,1.426
2022-01-01 16:00:00,0.749
2022-01-01 17:00:00,0.33
2022-01-01 18:00:00,0.034
2022-01-01 19:00:00,0.001
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.002
2022-01-02 00:00:00,0.1
2022-01-02 01:00:00,0.348
2022-01-02 02:00:00,0.712
2022-01-02 03:00:00,1.686
2022-01-02 04:00:00,3.372
2022-01-02 05:00:00,4.911
2022-01-02 06:00:00,5.716
2022-01-02 07:00:00,5.593
2022-01-02 08:00:00,4.616
2022-01-02 09:00:00,2.395
2022-01-02 10:00:00,3.971
2022-01-02 11:00:00,5.48
2022-01-02 12:00:00,6.043
2022-01-02 13:00:00,5.595
2022-01-02 14:00:00,4.546
2022-01-02 15:00:00,3.97
2022-01-02 16:00:00,3.546
2022-01-02 17:00:00,2.896
2022-01-02 18:00:00,2.434
2022-01-02 19:00:00,2.206
2022-01-02 20:00:00,2.041
2022-01-02 21:00:00,2.183
2022-01-02 22:00:00,2.637
2022-01-02 23:00:00,3.894
2022-01-03 00:00:00,5.118
2022-01-03 01:00:00,5.732
2022-01-03 02:00:00,6.157
2022-01-03 03:00:00,6.842
2022-01-03 04:00:00,7.812
2022-01-03 05:00:00,8.598
2022-01-03 06:00:00,9.586
2022-01-03 07:00:00,10.647
2022-01-03 08:00:00,8.88
2022-01-03 09:00:00,4.659
2022-01-03 10:00:00,2.15
2022-01-03 11:00:00,1.093
2022-01-03 12:00:00,0.537
2022-01-03 13:00:00,0.277
2022-01-03 14:00:00,0.166
2022-01-03 15:00:00,0.174
2022-01-03 16:00:00,0.286
2022-01-03 17:00:00,0.42
2022-01-03 18:00:00,0.887
2022-01-03 19:00:00,1.373
2022-01-03 20:00:00,1.436
2022-01-03 21:00:00,1.175
2022-01-03 22:00:00,1.044
2022-01-03 23:00:00,1.081
2022-01-04 00:00:00,1.274
2022-01-04 01:00:00,1.494
2022-01-04 02:00:00,1.92
2022-01-04 03:00:00,2.359
2022-01-04 04:00:00,2.211
2022-01-04 05:00:00,1.549
2022-01-04 06:00:00,1.192
2022-01-04 07:00:00,0.895
2022-01-04 08:00:00,0.682
2022-01-04 09:00:00,0.9440000000000001
2022-01-04 10:00:00,1.084
2022-01-04 11:00:00,0.9380000000000001
2022-01-04 12:00:00,0.641
2022-01-04 13:00:00,0.287
2022-01-04 14:00:00,0.073
2022-01-04 15:00:00,0.032
2022-01-04 16:00:00,0.017
2022-01-04 17:00:00,0.013
2022-01-04 18:00:00,0.005
2022-01-04 19:00:00,0.001
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.001
2022-01-04 22:00:00,0.004
2022-01-04 23:00:00,0.022
2022-01-05 00:00:00,0.07200000000000001
2022-01-05 01:00:00,0.048
2022-01-05 02:00:00,0.006
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.06
2022-01-05 07:00:00,0.687
2022-01-05 08:00:00,1.001
2022-01-05 09:00:00,0.978
2022-01-05 10:00:00,0.986
2022-01-05 11:00:00,0.924
2022-01-05 12:00:00,0.997
2022-01-05 13:00:00,1.291
2022-01-05 14:00:00,1.93
2022-01-05 15:00:00,3.431
2022-01-05 16:00:00,5.66
2022-01-05 17:00:00,6.879
2022-01-05 18:00:00,6.81
2022-01-05 19:00:00,7.442
2022-01-05 20:00:00,9.623
2022-01-05 21:00:00,9.383
2022-01-05 22:00:00,10.26
2022-01-05 23:00:00,12.748
2022-01-06 00:00:00,14.983
2022-01-06 01:00:00,17.778
2022-01-06 02:00:00,21.338
2022-01-06 03:00:00,24.286
2022-01-06 04:00:00,24.061
2022-01-06 05:00:00,16.089
2022-01-06 06:00:00,9.525
2022-01-06 07:00:00,4.396
2022-01-06 08:00:00,2.365
2022-01-06 09:00:00,1.581
2022-01-06 10:00:00,2.069
2022-01-06 11:00:00,3.938
2022-01-06 12:00:00,6.031
2022-01-06 13:00:00,6.607
2022-01-06 14:00:00,7.348
2022-01-06 15:00:00,9.075
2022-01-06 16:00:00,10.926
2022-01-06 17:00:00,9.499
2022-01-06 18:00:00,8.829
2022-01-06 19:00:00,9.632
2022-01-06 20:00:00,10.134
2022-01-06 21:00:00,9.539
2022-01-06 22:00:00,9.076
2022-01-06 23:00:00,10.316
2022-01-07 00:00:00,12.626
2022-01-07 01:00:00,17.254
2022-01-07 02:00:00,20.065
2022-01-07 03:00:00,20.221
2022-01-07 04:00:00,19.205
2022-01-07 05:00:00,16.244
2022-01-07 06:00:00,12.968
