time,electricity
2022-01-01 08:00:00,67.956
2022-01-01 09:00:00,64.186
2022-01-01 10:00:00,45.414
2022-01-01 11:00:00,23.289
2022-01-01 12:00:00,10.244
2022-01-01 13:00:00,3.109
2022-01-01 14:00:00,0.402
2022-01-01 15:00:00,0.07100000000000001
2022-01-01 16:00:00,0.032
2022-01-01 17:00:00,0.051
2022-01-01 18:00:00,0.327
2022-01-01 19:00:00,1.414
2022-01-01 20:00:00,3.147
2022-01-01 21:00:00,5.177
2022-01-01 22:00:00,7.529
2022-01-01 23:00:00,8.55
2022-01-02 00:00:00,4.487
2022-01-02 01:00:00,1.012
2022-01-02 02:00:00,0.324
2022-01-02 03:00:00,0.114
2022-01-02 04:00:00,0.122
2022-01-02 05:00:00,0.45
2022-01-02 06:00:00,0.385
2022-01-02 07:00:00,0.505
2022-01-02 08:00:00,0.398
2022-01-02 09:00:00,0.224
2022-01-02 10:00:00,0.138
2022-01-02 11:00:00,0.011
2022-01-02 12:00:00,0.011
2022-01-02 13:00:00,0.06
2022-01-02 14:00:00,0.212
2022-01-02 15:00:00,0.336
2022-01-02 16:00:00,0.288
2022-01-02 17:00:00,0.195
2022-01-02 18:00:00,0.385
2022-01-02 19:00:00,1.601
2022-01-02 20:00:00,3.845
2022-01-02 21:00:00,5.825
2022-01-02 22:00:00,9.377
2022-01-02 23:00:00,11.278
2022-01-03 00:00:00,10.52
2022-01-03 01:00:00,8.41
2022-01-03 02:00:00,4.444
2022-01-03 03:00:00,1.182
2022-01-03 04:00:00,0.21
2022-01-03 05:00:00,0.189
2022-01-03 06:00:00,0.672
2022-01-03 07:00:00,1.356
2022-01-03 08:00:00,1.525
2022-01-03 09:00:00,1.096
2022-01-03 10:00:00,0.437
2022-01-03 11:00:00,1.055
2022-01-03 12:00:00,6.28
2022-01-03 13:00:00,11.81
2022-01-03 14:00:00,15.257
2022-01-03 15:00:00,15.205
2022-01-03 16:00:00,13.059
2022-01-03 17:00:00,8.974
2022-01-03 18:00:00,5.677
2022-01-03 19:00:00,1.786
2022-01-03 20:00:00,0.109
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.179
2022-01-04 00:00:00,2.781
2022-01-04 01:00:00,10.902
2022-01-04 02:00:00,24.47
2022-01-04 03:00:00,38.902
2022-01-04 04:00:00,43.644
2022-01-04 05:00:00,37.276
2022-01-04 06:00:00,23.925
2022-01-04 07:00:00,16.635
2022-01-04 08:00:00,15.213
2022-01-04 09:00:00,14.538
2022-01-04 10:00:00,10.251
2022-01-04 11:00:00,3.302
2022-01-04 12:00:00,0.916
2022-01-04 13:00:00,0.116
2022-01-04 14:00:00,0.079
2022-01-04 15:00:00,0.502
