time,electricity
2022-01-01 08:00:00,32.75
2022-01-01 09:00:00,31.348
2022-01-01 10:00:00,22.834
2022-01-01 11:00:00,12.355
2022-01-01 12:00:00,5.175
2022-01-01 13:00:00,1.426
2022-01-01 14:00:00,0.149
2022-01-01 15:00:00,0.019
2022-01-01 16:00:00,0.008
2022-01-01 17:00:00,0.015
2022-01-01 18:00:00,0.106
2022-01-01 19:00:00,0.494
2022-01-01 20:00:00,1.199
2022-01-01 21:00:00,2.074
2022-01-01 22:00:00,3.34
2022-01-01 23:00:00,4.316
2022-01-02 00:00:00,2.754
2022-01-02 01:00:00,0.881
2022-01-02 02:00:00,0.281
2022-01-02 03:00:00,0.047
2022-01-02 04:00:00,0.032
2022-01-02 05:00:00,0.231
2022-01-02 06:00:00,0.358
2022-01-02 07:00:00,0.534
2022-01-02 08:00:00,0.362
2022-01-02 09:00:00,0.16
2022-01-02 10:00:00,0.088
2022-01-02 11:00:00,0.005
2022-01-02 12:00:00,0.02
2022-01-02 13:00:00,0.109
2022-01-02 14:00:00,0.28
2022-01-02 15:00:00,0.317
2022-01-02 16:00:00,0.226
2022-01-02 17:00:00,0.111
2022-01-02 18:00:00,0.138
2022-01-02 19:00:00,0.52
2022-01-02 20:00:00,1.7
2022-01-02 21:00:00,3.08
2022-01-02 22:00:00,5.541
2022-01-02 23:00:00,6.72
2022-01-03 00:00:00,6.428
2022-01-03 01:00:00,5.407
2022-01-03 02:00:00,3.363
2022-01-03 03:00:00,1.336
2022-01-03 04:00:00,0.399
2022-01-03 05:00:00,0.281
2022-01-03 06:00:00,0.658
2022-01-03 07:00:00,1.138
2022-01-03 08:00:00,1.182
2022-01-03 09:00:00,0.801
2022-01-03 10:00:00,0.28
2022-01-03 11:00:00,0.618
2022-01-03 12:00:00,3.557
2022-01-03 13:00:00,6.582
2022-01-03 14:00:00,8.544
2022-01-03 15:00:00,8.597
2022-01-03 16:00:00,7.583
2022-01-03 17:00:00,5.364
2022-01-03 18:00:00,3.704
2022-01-03 19:00:00,1.433
2022-01-03 20:00:00,0.164
2022-01-03 21:00:00,0.001
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.024
2022-01-04 00:00:00,0.857
2022-01-04 01:00:00,4.432
2022-01-04 02:00:00,10.777
2022-01-04 03:00:00,18.081
2022-01-04 04:00:00,21.346
2022-01-04 05:00:00,19.309
2022-01-04 06:00:00,13.185
2022-01-04 07:00:00,8.506
2022-01-04 08:00:00,6.614
2022-01-04 09:00:00,5.981
2022-01-04 10:00:00,4.274
2022-01-04 11:00:00,1.343
2022-01-04 12:00:00,0.252
2022-01-04 13:00:00,0.03
2022-01-04 14:00:00,0.077
2022-01-04 15:00:00,0.44
2022-01-04 16:00:00,0.838
2022-01-04 17:00:00,1.014
2022-01-04 18:00:00,0.468
2022-01-04 19:00:00,0.112
2022-01-04 20:00:00,0.022
2022-01-04 21:00:00,0.052
2022-01-04 22:00:00,0.313
2022-01-04 23:00:00,1.499
2022-01-05 00:00:00,2.978
2022-01-05 01:00:00,5.592
2022-01-05 02:00:00,7.628
2022-01-05 03:00:00,6.923
2022-01-05 04:00:00,5.192
2022-01-05 05:00:00,5.117
2022-01-05 06:00:00,5.261
2022-01-05 07:00:00,4.884
2022-01-05 08:00:00,3.653
2022-01-05 09:00:00,2.136
2022-01-05 10:00:00,1.243
2022-01-05 11:00:00,0.337
2022-01-05 12:00:00,0.015
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.211
2022-01-05 15:00:00,3.688
2022-01-05 16:00:00,6.427
2022-01-05 17:00:00,7.722
2022-01-05 18:00:00,8.717
2022-01-05 19:00:00,7.114
2022-01-05 20:00:00,4.335
2022-01-05 21:00:00,1.791
2022-01-05 22:00:00,0.494
2022-01-05 23:00:00,0.158
2022-01-06 00:00:00,0.144
2022-01-06 01:00:00,0.302
2022-01-06 02:00:00,0.65
2022-01-06 03:00:00,1.194
2022-01-06 04:00:00,2.345
2022-01-06 05:00:00,5.627
2022-01-06 06:00:00,12.474
2022-01-06 07:00:00,20.084
2022-01-06 08:00:00,22.302
2022-01-06 09:00:00,19.618
2022-01-06 10:00:00,18.072
2022-01-06 11:00:00,17.195
2022-01-06 12:00:00,14.068
2022-01-06 13:00:00,10.103
2022-01-06 14:00:00,7.852
2022-01-06 15:00:00,9.016
2022-01-06 16:00:00,13.715
2022-01-06 17:00:00,20.964
2022-01-06 18:00:00,28.64
2022-01-06 19:00:00,32.698
2022-01-06 20:00:00,37.104
2022-01-06 21:00:00,40.761
2022-01-06 22:00:00,42.538
2022-01-06 23:00:00,41.762
2022-01-07 00:00:00,35.84
2022-01-07 01:00:00,21.66
2022-01-07 02:00:00,7.58
2022-01-07 03:00:00,0.6990000000000001
2022-01-07 04:00:00,2.521
2022-01-07 05:00:00,5.974
2022-01-07 06:00:00,7.274
2022-01-07 07:00:00,7.294
2022-01-07 08:00:00,7.025
2022-01-07 09:00:00,5.428
2022-01-07 10:00:00,3.857
2022-01-07 11:00:00,5.895
2022-01-07 12:00:00,9.234
2022-01-07 13:00:00,12.754
2022-01-07 14:00:00,14.975
2022-01-07 15:00:00,15.906
