time,electricity
2022-01-01 08:00:00,15.796
2022-01-01 09:00:00,17.53
2022-01-01 10:00:00,11.114
2022-01-01 11:00:00,7.414
2022-01-01 12:00:00,6.587
2022-01-01 13:00:00,8.149
2022-01-01 14:00:00,11.963
2022-01-01 15:00:00,15.614
2022-01-01 16:00:00,16.314
2022-01-01 17:00:00,8.005
2022-01-01 18:00:00,0.759
2022-01-01 19:00:00,0.043
2022-01-01 20:00:00,1.098
2022-01-01 21:00:00,2.735
2022-01-01 22:00:00,3.218
2022-01-01 23:00:00,2.693
2022-01-02 00:00:00,2.653
2022-01-02 01:00:00,3.42
2022-01-02 02:00:00,4.76
2022-01-02 03:00:00,6.44
2022-01-02 04:00:00,10.373
2022-01-02 05:00:00,17.52
2022-01-02 06:00:00,20.174
2022-01-02 07:00:00,22.511
2022-01-02 08:00:00,22.676
2022-01-02 09:00:00,18.208
2022-01-02 10:00:00,11.271
2022-01-02 11:00:00,5.355
2022-01-02 12:00:00,3.127
2022-01-02 13:00:00,3.234
2022-01-02 14:00:00,4.089
2022-01-02 15:00:00,4.068
2022-01-02 16:00:00,2.922
2022-01-02 17:00:00,1.287
2022-01-02 18:00:00,0.494
2022-01-02 19:00:00,0.755
2022-01-02 20:00:00,3.647
2022-01-02 21:00:00,4.511
2022-01-02 22:00:00,3.431
2022-01-02 23:00:00,2.473
2022-01-03 00:00:00,2.079
2022-01-03 01:00:00,2.02
2022-01-03 02:00:00,1.536
2022-01-03 03:00:00,0.72
2022-01-03 04:00:00,0.349
2022-01-03 05:00:00,0.274
2022-01-03 06:00:00,0.9500000000000001
2022-01-03 07:00:00,1.713
2022-01-03 08:00:00,2.533
2022-01-03 09:00:00,2.972
2022-01-03 10:00:00,2.69
2022-01-03 11:00:00,3.661
2022-01-03 12:00:00,5.185
2022-01-03 13:00:00,7.231
2022-01-03 14:00:00,8.804
2022-01-03 15:00:00,9.275
2022-01-03 16:00:00,8.742
2022-01-03 17:00:00,6.072
2022-01-03 18:00:00,2.861
2022-01-03 19:00:00,0.889
2022-01-03 20:00:00,0.126
2022-01-03 21:00:00,0.134
2022-01-03 22:00:00,0.188
2022-01-03 23:00:00,0.13
2022-01-04 00:00:00,0.121
2022-01-04 01:00:00,0.458
2022-01-04 02:00:00,2.014
2022-01-04 03:00:00,4.413
2022-01-04 04:00:00,6.113
2022-01-04 05:00:00,7.081
2022-01-04 06:00:00,7.618
2022-01-04 07:00:00,7.13
2022-01-04 08:00:00,6.347
2022-01-04 09:00:00,6.764
2022-01-04 10:00:00,4.855
2022-01-04 11:00:00,3.663
2022-01-04 12:00:00,4.623
2022-01-04 13:00:00,9.018
2022-01-04 14:00:00,12.492
2022-01-04 15:00:00,13.147
2022-01-04 16:00:00,10.362
2022-01-04 17:00:00,4.431
2022-01-04 18:00:00,0.636
2022-01-04 19:00:00,0.007
2022-01-04 20:00:00,0.196
2022-01-04 21:00:00,1.123
2022-01-04 22:00:00,1.628
2022-01-04 23:00:00,1.884
2022-01-05 00:00:00,2.636
2022-01-05 01:00:00,4.235
2022-01-05 02:00:00,5.566
2022-01-05 03:00:00,6.279
2022-01-05 04:00:00,7.447
2022-01-05 05:00:00,9.845
2022-01-05 06:00:00,12.333
2022-01-05 07:00:00,12.614
2022-01-05 08:00:00,12.086
2022-01-05 09:00:00,7.786
2022-01-05 10:00:00,3.672
2022-01-05 11:00:00,1.874
2022-01-05 12:00:00,1.711
2022-01-05 13:00:00,1.784
2022-01-05 14:00:00,3.506
2022-01-05 15:00:00,4.628
2022-01-05 16:00:00,6.159
2022-01-05 17:00:00,8.152
2022-01-05 18:00:00,9.71
2022-01-05 19:00:00,9.515
2022-01-05 20:00:00,9.018
2022-01-05 21:00:00,9.327
2022-01-05 22:00:00,8.684
2022-01-05 23:00:00,6.927
2022-01-06 00:00:00,4.703
2022-01-06 01:00:00,4.779
2022-01-06 02:00:00,6.497
2022-01-06 03:00:00,7.221
2022-01-06 04:00:00,7.085
2022-01-06 05:00:00,7.457
2022-01-06 06:00:00,11.4
2022-01-06 07:00:00,15.09
2022-01-06 08:00:00,11.963
2022-01-06 09:00:00,10.222
2022-01-06 10:00:00,5.832
2022-01-06 11:00:00,2.434
2022-01-06 12:00:00,0.58
2022-01-06 13:00:00,0.314
2022-01-06 14:00:00,0.409
2022-01-06 15:00:00,1.209
2022-01-06 16:00:00,2.095
2022-01-06 17:00:00,5.08
2022-01-06 18:00:00,10.8
2022-01-06 19:00:00,15.203
2022-01-06 20:00:00,15.613
2022-01-06 21:00:00,14.576
2022-01-06 22:00:00,15.09
2022-01-06 23:00:00,16.488
2022-01-07 00:00:00,16.025
2022-01-07 01:00:00,10.948
2022-01-07 02:00:00,4.674
2022-01-07 03:00:00,7.57
2022-01-07 04:00:00,15.987
2022-01-07 05:00:00,24.946
2022-01-07 06:00:00,28.924
2022-01-07 07:00:00,25.476
2022-01-07 08:00:00,24.299
2022-01-07 09:00:00,20.272
2022-01-07 10:00:00,17.102
2022-01-07 11:00:00,20.824
2022-01-07 12:00:00,22.834
2022-01-07 13:00:00,24.126
2022-01-07 14:00:00,24.897
2022-01-07 15:00:00,24.447
2022-01-07 16:00:00,21.806
2022-01-07 17:00:00,15.643
2022-01-07 18:00:00,8.708
2022-01-07 19:00:00,5.734
2022-01-07 20:00:00,5.172
2022-01-07 21:00:00,5.408
2022-01-07 22:00:00,5.041
2022-01-07 23:00:00,5.396
2022-01-08 00:00:00,5.976
2022-01-08 01:00:00,5.618
2022-01-08 02:00:00,4.216
2022-01-08 03:00:00,2.699
2022-01-08 04:00:00,1.788
2022-01-08 05:00:00,1.216
2022-01-08 06:00:00,0.645
2022-01-08 07:00:00,0.469
2022-01-08 08:00:00,0.471
2022-01-08 09:00:00,0.361
2022-01-08 10:00:00,0.068
2022-01-08 11:00:00,0.081
2022-01-08 12:00:00,1.532
2022-01-08 13:00:00,3.349
2022-01-08 14:00:00,4.048
2022-01-08 15:00:00,3.537
2022-01-08 16:00:00,1.872
2022-01-08 17:00:00,0.257
2022-01-08 18:00:00,0.006
2022-01-08 19:00:00,0.003
2022-01-08 20:00:00,0.666
2022-01-08 21:00:00,2.761
2022-01-08 22:00:00,4.544
2022-01-08 23:00:00,5.014
2022-01-09 00:00:00,4.566
2022-01-09 01:00:00,3.929
2022-01-09 02:00:00,5.027
2022-01-09 03:00:00,7.159
2022-01-09 04:00:00,10.266
2022-01-09 05:00:00,14.975
2022-01-09 06:00:00,15.907
2022-01-09 07:00:00,13.629
2022-01-09 08:00:00,11.986
2022-01-09 09:00:00,10.905
