time,electricity
2022-01-01 08:00:00,18.027
2022-01-01 09:00:00,12.446
2022-01-01 10:00:00,1.919
2022-01-01 11:00:00,0.157
2022-01-01 12:00:00,0.974
2022-01-01 13:00:00,4.141
2022-01-01 14:00:00,13.363
2022-01-01 15:00:00,17.063
2022-01-01 16:00:00,13.973
2022-01-01 17:00:00,5.174
2022-01-01 18:00:00,4.447
2022-01-01 19:00:00,3.558
2022-01-01 20:00:00,3.848
2022-01-01 21:00:00,9.442
2022-01-01 22:00:00,30.253
2022-01-01 23:00:00,59.9
2022-01-02 00:00:00,81.399
2022-01-02 01:00:00,83.033
2022-01-02 02:00:00,80.78
2022-01-02 03:00:00,84.511
2022-01-02 04:00:00,86.035
2022-01-02 05:00:00,87.455
2022-01-02 06:00:00,82.772
2022-01-02 07:00:00,77.852
2022-01-02 08:00:00,82.199
2022-01-02 09:00:00,73.776
2022-01-02 10:00:00,39.884
2022-01-02 11:00:00,73.588
2022-01-02 12:00:00,169.735
2022-01-02 13:00:00,215.74
2022-01-02 14:00:00,232.598
2022-01-02 15:00:00,231.871
2022-01-02 16:00:00,211.956
2022-01-02 17:00:00,163.184
2022-01-02 18:00:00,116.916
2022-01-02 19:00:00,70.342
2022-01-02 20:00:00,47.229
2022-01-02 21:00:00,35.445
2022-01-02 22:00:00,26.134
2022-01-02 23:00:00,19.309
2022-01-03 00:00:00,14.038
2022-01-03 01:00:00,9.909
2022-01-03 02:00:00,4.835
2022-01-03 03:00:00,1.899
2022-01-03 04:00:00,0.647
2022-01-03 05:00:00,0.143
2022-01-03 06:00:00,0.156
2022-01-03 07:00:00,0.132
2022-01-03 08:00:00,0.275
2022-01-03 09:00:00,0.784
2022-01-03 10:00:00,0.9560000000000001
2022-01-03 11:00:00,2.061
2022-01-03 12:00:00,14.918
2022-01-03 13:00:00,39.91
2022-01-03 14:00:00,68.393
2022-01-03 15:00:00,87.455
2022-01-03 16:00:00,97.478
2022-01-03 17:00:00,97.59
2022-01-03 18:00:00,98.688
2022-01-03 19:00:00,92.972
2022-01-03 20:00:00,84.401
2022-01-03 21:00:00,82.07
2022-01-03 22:00:00,76.582
2022-01-03 23:00:00,77.213
2022-01-04 00:00:00,78.69
2022-01-04 01:00:00,77.578
2022-01-04 02:00:00,69.005
2022-01-04 03:00:00,58.056
2022-01-04 04:00:00,48.358
2022-01-04 05:00:00,35.26
2022-01-04 06:00:00,21.952
2022-01-04 07:00:00,13.531
2022-01-04 08:00:00,9.68
2022-01-04 09:00:00,5.772
2022-01-04 10:00:00,1.428
2022-01-04 11:00:00,10.802
2022-01-04 12:00:00,52.769
2022-01-04 13:00:00,106.148
2022-01-04 14:00:00,156.312
2022-01-04 15:00:00,188.234
2022-01-04 16:00:00,201.477
2022-01-04 17:00:00,170.395
2022-01-04 18:00:00,131.984
2022-01-04 19:00:00,96.15
2022-01-04 20:00:00,81.361
2022-01-04 21:00:00,80.538
2022-01-04 22:00:00,79.755
2022-01-04 23:00:00,80.993
2022-01-05 00:00:00,76.832
2022-01-05 01:00:00,68.391
2022-01-05 02:00:00,56.531
2022-01-05 03:00:00,42.152
2022-01-05 04:00:00,31.343
2022-01-05 05:00:00,21.838
2022-01-05 06:00:00,18.007
2022-01-05 07:00:00,18.048
2022-01-05 08:00:00,16.188
2022-01-05 09:00:00,13.979
2022-01-05 10:00:00,5.796
2022-01-05 11:00:00,1.887
2022-01-05 12:00:00,11.549
2022-01-05 13:00:00,26.491
2022-01-05 14:00:00,37.15
2022-01-05 15:00:00,39.136
2022-01-05 16:00:00,27.222
2022-01-05 17:00:00,12.467
2022-01-05 18:00:00,2.715
2022-01-05 19:00:00,0.318
2022-01-05 20:00:00,1.04
2022-01-05 21:00:00,3.531
2022-01-05 22:00:00,4.736
2022-01-05 23:00:00,4.062
2022-01-06 00:00:00,5.314
2022-01-06 01:00:00,11.768
2022-01-06 02:00:00,15.269
2022-01-06 03:00:00,19.134
2022-01-06 04:00:00,26.04
2022-01-06 05:00:00,30.168
2022-01-06 06:00:00,28.615
2022-01-06 07:00:00,25.902
2022-01-06 08:00:00,23.651
2022-01-06 09:00:00,19.366
2022-01-06 10:00:00,7.405
2022-01-06 11:00:00,3.601
2022-01-06 12:00:00,17.588
2022-01-06 13:00:00,42.363
2022-01-06 14:00:00,56.846
2022-01-06 15:00:00,57.084
2022-01-06 16:00:00,48.09
2022-01-06 17:00:00,23.905
2022-01-06 18:00:00,5.874
2022-01-06 19:00:00,0.118
2022-01-06 20:00:00,0.8260000000000001
2022-01-06 21:00:00,10.993
2022-01-06 22:00:00,24.33
2022-01-06 23:00:00,27.266
2022-01-07 00:00:00,22.964
2022-01-07 01:00:00,19.303
2022-01-07 02:00:00,16.574
2022-01-07 03:00:00,15.483
2022-01-07 04:00:00,11.813
2022-01-07 05:00:00,7.506
2022-01-07 06:00:00,8.104
2022-01-07 07:00:00,5.523
2022-01-07 08:00:00,0.725
2022-01-07 09:00:00,0.02
2022-01-07 10:00:00,0.319
2022-01-07 11:00:00,1.799
2022-01-07 12:00:00,4.878
2022-01-07 13:00:00,16.326
2022-01-07 14:00:00,41.621
2022-01-07 15:00:00,75.528
2022-01-07 16:00:00,94.811
2022-01-07 17:00:00,71.241
2022-01-07 18:00:00,53.296
2022-01-07 19:00:00,51.46
2022-01-07 20:00:00,73.822
2022-01-07 21:00:00,98.642
2022-01-07 22:00:00,103.339
2022-01-07 23:00:00,96.829
2022-01-08 00:00:00,95.437
2022-01-08 01:00:00,97.583
2022-01-08 02:00:00,98.655
2022-01-08 03:00:00,97.884
2022-01-08 04:00:00,95.443
2022-01-08 05:00:00,86.189
2022-01-08 06:00:00,73.352
2022-01-08 07:00:00,61.587
2022-01-08 08:00:00,54.632
2022-01-08 09:00:00,43.137
2022-01-08 10:00:00,18.507
2022-01-08 11:00:00,52.393
2022-01-08 12:00:00,106.211
2022-01-08 13:00:00,136.26
2022-01-08 14:00:00,148.026
2022-01-08 15:00:00,151.497
2022-01-08 16:00:00,147.905
2022-01-08 17:00:00,127.043
2022-01-08 18:00:00,113.706
2022-01-08 19:00:00,96.864
2022-01-08 20:00:00,96.998
2022-01-08 21:00:00,101.303
2022-01-08 22:00:00,92.177
2022-01-08 23:00:00,65.68
2022-01-09 00:00:00,37.567
2022-01-09 01:00:00,21.611
2022-01-09 02:00:00,14.874
2022-01-09 03:00:00,14.381
2022-01-09 04:00:00,17.885
2022-01-09 05:00:00,22.681
2022-01-09 06:00:00,25.827
2022-01-09 07:00:00,25.903
2022-01-09 08:00:00,30.813
2022-01-09 09:00:00,32.159
2022-01-09 10:00:00,18.818
2022-01-09 11:00:00,40.15
2022-01-09 12:00:00,139.746
2022-01-09 13:00:00,226.492
