time,electricity
2022-01-01 08:00:00,68.977
2022-01-01 09:00:00,65.322
2022-01-01 10:00:00,46.661
2022-01-01 11:00:00,25.049
2022-01-01 12:00:00,12.965
2022-01-01 13:00:00,4.816
2022-01-01 14:00:00,1.061
2022-01-01 15:00:00,0.276
2022-01-01 16:00:00,0.112
2022-01-01 17:00:00,0.132
2022-01-01 18:00:00,0.504
2022-01-01 19:00:00,1.767
2022-01-01 20:00:00,3.521
2022-01-01 21:00:00,5.401
2022-01-01 22:00:00,7.344
2022-01-01 23:00:00,7.616
2022-01-02 00:00:00,3.27
2022-01-02 01:00:00,0.539
2022-01-02 02:00:00,0.202
2022-01-02 03:00:00,0.143
2022-01-02 04:00:00,0.216
2022-01-02 05:00:00,0.559
2022-01-02 06:00:00,0.375
2022-01-02 07:00:00,0.396
2022-01-02 08:00:00,0.293
2022-01-02 09:00:00,0.165
2022-01-02 10:00:00,0.122
2022-01-02 11:00:00,0.013
2022-01-02 12:00:00,0.007
2022-01-02 13:00:00,0.039
2022-01-02 14:00:00,0.167
2022-01-02 15:00:00,0.28
2022-01-02 16:00:00,0.267
2022-01-02 17:00:00,0.2
2022-01-02 18:00:00,0.363
2022-01-02 19:00:00,1.544
2022-01-02 20:00:00,3.57
2022-01-02 21:00:00,4.946
2022-01-02 22:00:00,7.721
2022-01-02 23:00:00,9.146
2022-01-03 00:00:00,8.206
2022-01-03 01:00:00,6.099
2022-01-03 02:00:00,2.723
2022-01-03 03:00:00,0.479
2022-01-03 04:00:00,0.085
2022-01-03 05:00:00,0.11
2022-01-03 06:00:00,0.448
2022-01-03 07:00:00,0.9380000000000001
2022-01-03 08:00:00,1.095
2022-01-03 09:00:00,0.788
2022-01-03 10:00:00,0.311
2022-01-03 11:00:00,0.772
2022-01-03 12:00:00,5.572
2022-01-03 13:00:00,10.925
2022-01-03 14:00:00,14.416
2022-01-03 15:00:00,14.466
2022-01-03 16:00:00,12.357
2022-01-03 17:00:00,8.283
2022-01-03 18:00:00,5.104
2022-01-03 19:00:00,1.413
2022-01-03 20:00:00,0.064
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.004
2022-01-03 23:00:00,0.287
2022-01-04 00:00:00,3.145
2022-01-04 01:00:00,11.015
2022-01-04 02:00:00,23.516
2022-01-04 03:00:00,36.818
2022-01-04 04:00:00,40.674
2022-01-04 05:00:00,33.614
2022-01-04 06:00:00,21.332
2022-01-04 07:00:00,16.112
2022-01-04 08:00:00,16.616
2022-01-04 09:00:00,16.963
2022-01-04 10:00:00,12.219
2022-01-04 11:00:00,4.404
2022-01-04 12:00:00,1.635
2022-01-04 13:00:00,0.338
2022-01-04 14:00:00,0.124
2022-01-04 15:00:00,0.476
2022-01-04 16:00:00,0.98
2022-01-04 17:00:00,1.472
2022-01-04 18:00:00,0.755
2022-01-04 19:00:00,0.237
2022-01-04 20:00:00,0.16
2022-01-04 21:00:00,0.491
2022-01-04 22:00:00,1.737
2022-01-04 23:00:00,4.407
2022-01-05 00:00:00,6.922
2022-01-05 01:00:00,11.117
2022-01-05 02:00:00,14.442
2022-01-05 03:00:00,13.144
2022-01-05 04:00:00,10.883
2022-01-05 05:00:00,12.253
2022-01-05 06:00:00,13.922
2022-01-05 07:00:00,13.082
2022-01-05 08:00:00,9.84
2022-01-05 09:00:00,6.429
2022-01-05 10:00:00,4.092
2022-01-05 11:00:00,1.0
2022-01-05 12:00:00,0.059
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.236
2022-01-05 15:00:00,5.451
2022-01-05 16:00:00,9.298
2022-01-05 17:00:00,11.793
2022-01-05 18:00:00,13.599
2022-01-05 19:00:00,10.406
2022-01-05 20:00:00,5.581
2022-01-05 21:00:00,2.225
2022-01-05 22:00:00,0.9520000000000001
2022-01-05 23:00:00,0.738
2022-01-06 00:00:00,0.934
2022-01-06 01:00:00,1.601
2022-01-06 02:00:00,2.59
2022-01-06 03:00:00,3.768
2022-01-06 04:00:00,6.301
2022-01-06 05:00:00,12.904
2022-01-06 06:00:00,26.99
2022-01-06 07:00:00,44.254
2022-01-06 08:00:00,49.152
2022-01-06 09:00:00,43.837
2022-01-06 10:00:00,41.869
2022-01-06 11:00:00,39.591
2022-01-06 12:00:00,33.619
2022-01-06 13:00:00,23.082
2022-01-06 14:00:00,17.801
2022-01-06 15:00:00,19.922
2022-01-06 16:00:00,29.245
2022-01-06 17:00:00,41.773
2022-01-06 18:00:00,54.937
2022-01-06 19:00:00,63.961
2022-01-06 20:00:00,73.933
2022-01-06 21:00:00,81.06
2022-01-06 22:00:00,83.208
2022-01-06 23:00:00,78.08
2022-01-07 00:00:00,59.458
2022-01-07 01:00:00,29.075
2022-01-07 02:00:00,10.053
2022-01-07 03:00:00,3.86
2022-01-07 04:00:00,8.842
2022-01-07 05:00:00,13.182
