time,electricity
2022-01-01 08:00:00,21.018
2022-01-01 09:00:00,15.977
2022-01-01 10:00:00,5.114
2022-01-01 11:00:00,1.319
2022-01-01 12:00:00,1.834
2022-01-01 13:00:00,3.544
2022-01-01 14:00:00,7.114
2022-01-01 15:00:00,8.522
2022-01-01 16:00:00,7.345
2022-01-01 17:00:00,2.995
2022-01-01 18:00:00,2.272
2022-01-01 19:00:00,2.272
2022-01-01 20:00:00,3.427
2022-01-01 21:00:00,8.236
2022-01-01 22:00:00,19.868
2022-01-01 23:00:00,34.908
2022-01-02 00:00:00,43.823
2022-01-02 01:00:00,46.233
2022-01-02 02:00:00,47.991
2022-01-02 03:00:00,50.895
2022-01-02 04:00:00,51.495
2022-01-02 05:00:00,51.256
2022-01-02 06:00:00,49.671
2022-01-02 07:00:00,48.429
2022-01-02 08:00:00,48.244
2022-01-02 09:00:00,39.788
2022-01-02 10:00:00,21.94
2022-01-02 11:00:00,32.956
2022-01-02 12:00:00,60.203
2022-01-02 13:00:00,70.817
2022-01-02 14:00:00,74.566
2022-01-02 15:00:00,73.519
2022-01-02 16:00:00,65.659
2022-01-02 17:00:00,48.18
2022-01-02 18:00:00,32.882
2022-01-02 19:00:00,19.213
2022-01-02 20:00:00,12.149
2022-01-02 21:00:00,9.016
2022-01-02 22:00:00,7.274
2022-01-02 23:00:00,6.414
2022-01-03 00:00:00,5.844
2022-01-03 01:00:00,5.178
2022-01-03 02:00:00,3.838
2022-01-03 03:00:00,2.89
2022-01-03 04:00:00,2.055
2022-01-03 05:00:00,1.405
2022-01-03 06:00:00,1.626
2022-01-03 07:00:00,1.518
2022-01-03 08:00:00,1.858
2022-01-03 09:00:00,2.127
2022-01-03 10:00:00,1.766
2022-01-03 11:00:00,2.827
2022-01-03 12:00:00,7.261
2022-01-03 13:00:00,13.612
2022-01-03 14:00:00,18.846
2022-01-03 15:00:00,20.235
2022-01-03 16:00:00,19.213
2022-01-03 17:00:00,15.947
2022-01-03 18:00:00,13.801
2022-01-03 19:00:00,11.985
2022-01-03 20:00:00,10.737
2022-01-03 21:00:00,10.84
2022-01-03 22:00:00,10.702
2022-01-03 23:00:00,12.403
2022-01-04 00:00:00,15.498
2022-01-04 01:00:00,18.242
2022-01-04 02:00:00,19.103
2022-01-04 03:00:00,18.39
2022-01-04 04:00:00,17.265
2022-01-04 05:00:00,14.463
2022-01-04 06:00:00,10.993
2022-01-04 07:00:00,8.309
2022-01-04 08:00:00,6.941
2022-01-04 09:00:00,5.327
2022-01-04 10:00:00,2.324
2022-01-04 11:00:00,8.491
2022-01-04 12:00:00,25.399
2022-01-04 13:00:00,41.777
2022-01-04 14:00:00,55.111
2022-01-04 15:00:00,63.787
2022-01-04 16:00:00,66.71
2022-01-04 17:00:00,54.582
2022-01-04 18:00:00,39.264
2022-01-04 19:00:00,26.383
2022-01-04 20:00:00,22.105
2022-01-04 21:00:00,23.714
2022-01-04 22:00:00,26.889
2022-01-04 23:00:00,32.051
2022-01-05 00:00:00,35.657
2022-01-05 01:00:00,37.03
2022-01-05 02:00:00,36.134
2022-01-05 03:00:00,32.287
2022-01-05 04:00:00,28.355
2022-01-05 05:00:00,23.24
2022-01-05 06:00:00,19.175
2022-01-05 07:00:00,16.782
2022-01-05 08:00:00,14.438
2022-01-05 09:00:00,11.737
2022-01-05 10:00:00,5.684
2022-01-05 11:00:00,2.273
2022-01-05 12:00:00,6.729
2022-01-05 13:00:00,12.604
2022-01-05 14:00:00,15.316
2022-01-05 15:00:00,13.836
2022-01-05 16:00:00,9.178
2022-01-05 17:00:00,5.9
2022-01-05 18:00:00,2.524
2022-01-05 19:00:00,0.483
2022-01-05 20:00:00,0.258
2022-01-05 21:00:00,0.651
2022-01-05 22:00:00,1.142
2022-01-05 23:00:00,1.091
2022-01-06 00:00:00,1.578
2022-01-06 01:00:00,4.014
2022-01-06 02:00:00,6.093
2022-01-06 03:00:00,7.88
2022-01-06 04:00:00,10.414
2022-01-06 05:00:00,12.311
2022-01-06 06:00:00,12.625
2022-01-06 07:00:00,12.767
2022-01-06 08:00:00,13.035
2022-01-06 09:00:00,11.881
2022-01-06 10:00:00,5.374
2022-01-06 11:00:00,2.71
2022-01-06 12:00:00,6.644
2022-01-06 13:00:00,13.216
2022-01-06 14:00:00,16.498
2022-01-06 15:00:00,15.766
2022-01-06 16:00:00,12.197
2022-01-06 17:00:00,5.597
2022-01-06 18:00:00,1.119
2022-01-06 19:00:00,0.031
2022-01-06 20:00:00,0.722
2022-01-06 21:00:00,5.142
2022-01-06 22:00:00,8.779
2022-01-06 23:00:00,8.77
2022-01-07 00:00:00,7.022
2022-01-07 01:00:00,6.056
2022-01-07 02:00:00,5.849
2022-01-07 03:00:00,5.313
2022-01-07 04:00:00,3.427
2022-01-07 05:00:00,1.173
2022-01-07 06:00:00,1.068
2022-01-07 07:00:00,0.961
2022-01-07 08:00:00,0.344
2022-01-07 09:00:00,0.181
2022-01-07 10:00:00,1.031
2022-01-07 11:00:00,3.428
2022-01-07 12:00:00,7.425
2022-01-07 13:00:00,13.822
2022-01-07 14:00:00,23.38
2022-01-07 15:00:00,33.362
2022-01-07 16:00:00,36.418
2022-01-07 17:00:00,24.89
2022-01-07 18:00:00,16.456
2022-01-07 19:00:00,14.401
2022-01-07 20:00:00,18.43
2022-01-07 21:00:00,25.022
2022-01-07 22:00:00,28.586
2022-01-07 23:00:00,29.719
2022-01-08 00:00:00,32.542
2022-01-08 01:00:00,36.062
2022-01-08 02:00:00,38.716
2022-01-08 03:00:00,40.568
2022-01-08 04:00:00,41.307
2022-01-08 05:00:00,39.532
2022-01-08 06:00:00,35.943
2022-01-08 07:00:00,32.286
2022-01-08 08:00:00,30.023
2022-01-08 09:00:00,23.23
2022-01-08 10:00:00,10.016
2022-01-08 11:00:00,21.86
2022-01-08 12:00:00,39.282
2022-01-08 13:00:00,48.314
2022-01-08 14:00:00,51.318
2022-01-08 15:00:00,51.567
2022-01-08 16:00:00,48.699
2022-01-08 17:00:00,38.454
2022-01-08 18:00:00,29.151
2022-01-08 19:00:00,21.348
2022-01-08 20:00:00,21.405
2022-01-08 21:00:00,25.823
2022-01-08 22:00:00,27.605
2022-01-08 23:00:00,23.714
2022-01-09 00:00:00,18.368
2022-01-09 01:00:00,15.528
2022-01-09 02:00:00,15.119
2022-01-09 03:00:00,17.225
2022-01-09 04:00:00,20.7
2022-01-09 05:00:00,23.206
2022-01-09 06:00:00,24.439
2022-01-09 07:00:00,24.246
2022-01-09 08:00:00,26.309
2022-01-09 09:00:00,23.736
2022-01-09 10:00:00,12.737
2022-01-09 11:00:00,19.029
2022-01-09 12:00:00,50.155
2022-01-09 13:00:00,75.206
2022-01-09 14:00:00,87.874
2022-01-09 15:00:00,93.794
2022-01-09 16:00:00,94.783
2022-01-09 17:00:00,90.448
2022-01-09 18:00:00,84.377
2022-01-09 19:00:00,78.14
2022-01-09 20:00:00,76.912
2022-01-09 21:00:00,75.865
2022-01-09 22:00:00,71.775
2022-01-09 23:00:00,66.561
2022-01-10 00:00:00,57.28
2022-01-10 01:00:00,48.25
2022-01-10 02:00:00,40.132
2022-01-10 03:00:00,33.645
2022-01-10 04:00:00,29.345
2022-01-10 05:00:00,24.18
2022-01-10 06:00:00,19.029
2022-01-10 07:00:00,14.205
2022-01-10 08:00:00,9.982
2022-01-10 09:00:00,5.189
2022-01-10 10:00:00,2.077
2022-01-10 11:00:00,3.45
2022-01-10 12:00:00,4.67
2022-01-10 13:00:00,6.878
2022-01-10 14:00:00,9.119
2022-01-10 15:00:00,9.857
2022-01-10 16:00:00,8.467
2022-01-10 17:00:00,5.318
2022-01-10 18:00:00,2.266
2022-01-10 19:00:00,0.8320000000000001
2022-01-10 20:00:00,2.646
2022-01-10 21:00:00,5.261
2022-01-10 22:00:00,5.57
2022-01-10 23:00:00,4.17
2022-01-11 00:00:00,2.622
2022-01-11 01:00:00,1.064
2022-01-11 02:00:00,0.897
2022-01-11 03:00:00,1.745
2022-01-11 04:00:00,3.674
2022-01-11 05:00:00,6.315
2022-01-11 06:00:00,8.261
2022-01-11 07:00:00,9.139
2022-01-11 08:00:00,10.419
2022-01-11 09:00:00,9.73
2022-01-11 10:00:00,4.395
2022-01-11 11:00:00,7.246
2022-01-11 12:00:00,13.872
2022-01-11 13:00:00,22.319
2022-01-11 14:00:00,28.923
2022-01-11 15:00:00,30.181
2022-01-11 16:00:00,25.13
2022-01-11 17:00:00,16.025
2022-01-11 18:00:00,12.375
2022-01-11 19:00:00,8.741
2022-01-11 20:00:00,7.113
2022-01-11 21:00:00,7.555
2022-01-11 22:00:00,9.366
2022-01-11 23:00:00,9.67
2022-01-12 00:00:00,10.249
2022-01-12 01:00:00,10.971
2022-01-12 02:00:00,9.77
2022-01-12 03:00:00,6.57
2022-01-12 04:00:00,3.946
2022-01-12 05:00:00,2.914
2022-01-12 06:00:00,2.319
2022-01-12 07:00:00,1.749
2022-01-12 08:00:00,1.166
2022-01-12 09:00:00,0.347
2022-01-12 10:00:00,0.138
2022-01-12 11:00:00,0.137
2022-01-12 12:00:00,0.188
2022-01-12 13:00:00,0.812
2022-01-12 14:00:00,2.608
2022-01-12 15:00:00,5.871
2022-01-12 16:00:00,7.534
2022-01-12 17:00:00,4.763
2022-01-12 18:00:00,2.318
2022-01-12 19:00:00,0.513
2022-01-12 20:00:00,0.525
2022-01-12 21:00:00,1.603
2022-01-12 22:00:00,2.462
2022-01-12 23:00:00,2.179
2022-01-13 00:00:00,1.283
2022-01-13 01:00:00,0.524
2022-01-13 02:00:00,0.159
2022-01-13 03:00:00,0.117
2022-01-13 04:00:00,0.248
2022-01-13 05:00:00,0.45
2022-01-13 06:00:00,0.599
2022-01-13 07:00:00,0.937
2022-01-13 08:00:00,1.623
2022-01-13 09:00:00,1.995
2022-01-13 10:00:00,1.305
2022-01-13 11:00:00,2.724
2022-01-13 12:00:00,5.841
2022-01-13 13:00:00,10.301
2022-01-13 14:00:00,18.385
2022-01-13 15:00:00,28.133
2022-01-13 16:00:00,37.527
2022-01-13 17:00:00,37.688
2022-01-13 18:00:00,32.929
2022-01-13 19:00:00,29.157
2022-01-13 20:00:00,29.507
2022-01-13 21:00:00,32.882
2022-01-13 22:00:00,40.892
2022-01-13 23:00:00,44.767
2022-01-14 00:00:00,45.669
2022-01-14 01:00:00,45.141
2022-01-14 02:00:00,43.324
2022-01-14 03:00:00,41.055
2022-01-14 04:00:00,44.405
2022-01-14 05:00:00,44.253
2022-01-14 06:00:00,37.95
2022-01-14 07:00:00,32.819
2022-01-14 08:00:00,28.745
2022-01-14 09:00:00,20.083
2022-01-14 10:00:00,9.308
2022-01-14 11:00:00,18.395
2022-01-14 12:00:00,22.545
2022-01-14 13:00:00,28.054
2022-01-14 14:00:00,36.094
2022-01-14 15:00:00,42.082
2022-01-14 16:00:00,43.353
2022-01-14 17:00:00,35.792
2022-01-14 18:00:00,26.881
2022-01-14 19:00:00,19.028
2022-01-14 20:00:00,14.897
2022-01-14 21:00:00,11.948
2022-01-14 22:00:00,11.195
2022-01-14 23:00:00,12.926
2022-01-15 00:00:00,14.041
2022-01-15 01:00:00,15.627
2022-01-15 02:00:00,19.229
2022-01-15 03:00:00,22.423
2022-01-15 04:00:00,25.826
2022-01-15 05:00:00,27.894
2022-01-15 06:00:00,28.269
2022-01-15 07:00:00,28.717
2022-01-15 08:00:00,29.518
2022-01-15 09:00:00,25.26
2022-01-15 10:00:00,21.137
2022-01-15 11:00:00,47.732
2022-01-15 12:00:00,58.565
2022-01-15 13:00:00,61.315
2022-01-15 14:00:00,62.261
2022-01-15 15:00:00,63.327
2022-01-15 16:00:00,63.845
2022-01-15 17:00:00,55.909
2022-01-15 18:00:00,44.768
2022-01-15 19:00:00,37.53
2022-01-15 20:00:00,31.554
2022-01-15 21:00:00,27.497
2022-01-15 22:00:00,28.134
2022-01-15 23:00:00,33.371
