time,electricity
2022-01-01 08:00:00,54.42
2022-01-01 09:00:00,53.888
2022-01-01 10:00:00,41.754
2022-01-01 11:00:00,28.58
2022-01-01 12:00:00,16.535
2022-01-01 13:00:00,6.713
2022-01-01 14:00:00,1.972
2022-01-01 15:00:00,0.657
2022-01-01 16:00:00,0.289
2022-01-01 17:00:00,0.236
2022-01-01 18:00:00,0.391
2022-01-01 19:00:00,0.781
2022-01-01 20:00:00,1.429
2022-01-01 21:00:00,2.1
2022-01-01 22:00:00,3.345
2022-01-01 23:00:00,4.116
2022-01-02 00:00:00,2.025
2022-01-02 01:00:00,0.608
2022-01-02 02:00:00,0.503
2022-01-02 03:00:00,0.295
2022-01-02 04:00:00,0.451
2022-01-02 05:00:00,1.154
2022-01-02 06:00:00,1.399
2022-01-02 07:00:00,1.373
2022-01-02 08:00:00,0.545
2022-01-02 09:00:00,0.094
2022-01-02 10:00:00,0.097
2022-01-02 11:00:00,0.021
2022-01-02 12:00:00,0.386
2022-01-02 13:00:00,1.6
2022-01-02 14:00:00,2.72
2022-01-02 15:00:00,2.642
2022-01-02 16:00:00,1.829
2022-01-02 17:00:00,0.805
2022-01-02 18:00:00,0.228
2022-01-02 19:00:00,0.185
2022-01-02 20:00:00,1.098
2022-01-02 21:00:00,2.623
2022-01-02 22:00:00,5.448
2022-01-02 23:00:00,6.71
2022-01-03 00:00:00,6.674
2022-01-03 01:00:00,6.083
2022-01-03 02:00:00,4.118
2022-01-03 03:00:00,2.16
2022-01-03 04:00:00,1.44
2022-01-03 05:00:00,1.545
2022-01-03 06:00:00,2.62
2022-01-03 07:00:00,3.623
2022-01-03 08:00:00,3.534
2022-01-03 09:00:00,2.281
2022-01-03 10:00:00,0.648
2022-01-03 11:00:00,0.655
2022-01-03 12:00:00,7.786
2022-01-03 13:00:00,15.493
2022-01-03 14:00:00,20.353
2022-01-03 15:00:00,21.403
2022-01-03 16:00:00,19.302
2022-01-03 17:00:00,13.449
2022-01-03 18:00:00,9.437
2022-01-03 19:00:00,4.404
2022-01-03 20:00:00,0.91
2022-01-03 21:00:00,0.041
2022-01-03 22:00:00,0.001
2022-01-03 23:00:00,0.002
2022-01-04 00:00:00,0.291
2022-01-04 01:00:00,3.361
2022-01-04 02:00:00,9.385
2022-01-04 03:00:00,17.748
2022-01-04 04:00:00,22.588
2022-01-04 05:00:00,21.209
2022-01-04 06:00:00,14.267
2022-01-04 07:00:00,8.809
2022-01-04 08:00:00,6.979
