time,electricity
2022-01-01 08:00:00,35.199
2022-01-01 09:00:00,24.644
2022-01-01 10:00:00,4.206
2022-01-01 11:00:00,0.206
2022-01-01 12:00:00,0.594
2022-01-01 13:00:00,3.46
2022-01-01 14:00:00,14.569
2022-01-01 15:00:00,18.674
2022-01-01 16:00:00,14.14
2022-01-01 17:00:00,4.556
2022-01-01 18:00:00,6.04
2022-01-01 19:00:00,5.437
2022-01-01 20:00:00,5.241
2022-01-01 21:00:00,12.016
2022-01-01 22:00:00,45.237
2022-01-01 23:00:00,96.91
2022-01-02 00:00:00,136.044
2022-01-02 01:00:00,144.232
2022-01-02 02:00:00,143.181
2022-01-02 03:00:00,149.058
2022-01-02 04:00:00,150.122
2022-01-02 05:00:00,150.718
2022-01-02 06:00:00,144.448
2022-01-02 07:00:00,137.329
2022-01-02 08:00:00,140.528
2022-01-02 09:00:00,120.614
2022-01-02 10:00:00,63.66
2022-01-02 11:00:00,105.862
2022-01-02 12:00:00,250.334
2022-01-02 13:00:00,316.449
2022-01-02 14:00:00,341.441
2022-01-02 15:00:00,340.575
2022-01-02 16:00:00,309.098
2022-01-02 17:00:00,236.821
2022-01-02 18:00:00,170.551
2022-01-02 19:00:00,99.376
2022-01-02 20:00:00,62.697
2022-01-02 21:00:00,45.442
2022-01-02 22:00:00,33.168
2022-01-02 23:00:00,24.071
2022-01-03 00:00:00,17.17
2022-01-03 01:00:00,11.943
2022-01-03 02:00:00,5.808
2022-01-03 03:00:00,2.415
2022-01-03 04:00:00,0.848
2022-01-03 05:00:00,0.205
2022-01-03 06:00:00,0.285
2022-01-03 07:00:00,0.235
2022-01-03 08:00:00,0.48
2022-01-03 09:00:00,1.323
2022-01-03 10:00:00,1.827
2022-01-03 11:00:00,4.746
2022-01-03 12:00:00,21.923
2022-01-03 13:00:00,54.21
2022-01-03 14:00:00,89.347
2022-01-03 15:00:00,108.594
2022-01-03 16:00:00,115.26
2022-01-03 17:00:00,110.376
2022-01-03 18:00:00,109.939
2022-01-03 19:00:00,100.997
2022-01-03 20:00:00,89.88
2022-01-03 21:00:00,85.645
2022-01-03 22:00:00,79.159
2022-01-03 23:00:00,82.22
2022-01-04 00:00:00,90.036
2022-01-04 01:00:00,97.193
2022-01-04 02:00:00,91.68
2022-01-04 03:00:00,78.588
2022-01-04 04:00:00,65.678
2022-01-04 05:00:00,48.498
2022-01-04 06:00:00,31.075
2022-01-04 07:00:00,19.0
2022-01-04 08:00:00,12.712
2022-01-04 09:00:00,7.199
2022-01-04 10:00:00,1.542
2022-01-04 11:00:00,14.455
2022-01-04 12:00:00,76.424
2022-01-04 13:00:00,150.693
2022-01-04 14:00:00,224.074
2022-01-04 15:00:00,275.069
2022-01-04 16:00:00,297.001
2022-01-04 17:00:00,250.706
2022-01-04 18:00:00,191.471
2022-01-04 19:00:00,133.23
2022-01-04 20:00:00,106.728
2022-01-04 21:00:00,104.526
2022-01-04 22:00:00,107.439
2022-01-04 23:00:00,116.225
2022-01-05 00:00:00,119.639
2022-01-05 01:00:00,114.284
2022-01-05 02:00:00,99.441
2022-01-05 03:00:00,77.248
2022-01-05 04:00:00,57.38
2022-01-05 05:00:00,38.846
2022-01-05 06:00:00,29.701
2022-01-05 07:00:00,29.255
2022-01-05 08:00:00,25.427
2022-01-05 09:00:00,21.019
2022-01-05 10:00:00,9.445
2022-01-05 11:00:00,3.512
2022-01-05 12:00:00,14.697
2022-01-05 13:00:00,34.741
2022-01-05 14:00:00,48.875
2022-01-05 15:00:00,50.861
2022-01-05 16:00:00,35.209
2022-01-05 17:00:00,18.89
2022-01-05 18:00:00,5.691
2022-01-05 19:00:00,1.357
2022-01-05 20:00:00,2.667
2022-01-05 21:00:00,6.202
2022-01-05 22:00:00,6.578
2022-01-05 23:00:00,3.54
2022-01-06 00:00:00,4.13
2022-01-06 01:00:00,14.671
2022-01-06 02:00:00,23.348
2022-01-06 03:00:00,29.42
2022-01-06 04:00:00,38.45
