time,electricity
2022-01-01 08:00:00,14.609
2022-01-01 09:00:00,11.58
2022-01-01 10:00:00,3.141
2022-01-01 11:00:00,0.581
2022-01-01 12:00:00,0.303
2022-01-01 13:00:00,0.479
2022-01-01 14:00:00,0.9530000000000001
2022-01-01 15:00:00,0.867
2022-01-01 16:00:00,0.396
2022-01-01 17:00:00,0.014
2022-01-01 18:00:00,0.009000000000000001
2022-01-01 19:00:00,0.052
2022-01-01 20:00:00,0.321
2022-01-01 21:00:00,2.297
2022-01-01 22:00:00,7.885
2022-01-01 23:00:00,14.435
2022-01-02 00:00:00,20.264
2022-01-02 01:00:00,23.793
2022-01-02 02:00:00,25.775
2022-01-02 03:00:00,26.686
2022-01-02 04:00:00,26.742
2022-01-02 05:00:00,25.296
2022-01-02 06:00:00,23.652
2022-01-02 07:00:00,24.696
2022-01-02 08:00:00,23.996
2022-01-02 09:00:00,19.377
2022-01-02 10:00:00,9.516
2022-01-02 11:00:00,8.295
2022-01-02 12:00:00,18.232
2022-01-02 13:00:00,22.967
2022-01-02 14:00:00,25.706
2022-01-02 15:00:00,25.638
2022-01-02 16:00:00,20.746
2022-01-02 17:00:00,14.293
2022-01-02 18:00:00,10.948
2022-01-02 19:00:00,7.443
2022-01-02 20:00:00,4.083
2022-01-02 21:00:00,1.602
2022-01-02 22:00:00,0.511
2022-01-02 23:00:00,0.29
2022-01-03 00:00:00,0.369
2022-01-03 01:00:00,0.491
2022-01-03 02:00:00,0.43
2022-01-03 03:00:00,0.398
2022-01-03 04:00:00,0.399
2022-01-03 05:00:00,0.325
2022-01-03 06:00:00,0.556
2022-01-03 07:00:00,0.807
2022-01-03 08:00:00,0.918
2022-01-03 09:00:00,0.472
2022-01-03 10:00:00,0.172
2022-01-03 11:00:00,0.617
2022-01-03 12:00:00,1.76
2022-01-03 13:00:00,3.317
2022-01-03 14:00:00,4.127
2022-01-03 15:00:00,3.179
2022-01-03 16:00:00,1.576
2022-01-03 17:00:00,0.45
2022-01-03 18:00:00,0.332
2022-01-03 19:00:00,0.6000000000000001
2022-01-03 20:00:00,0.735
2022-01-03 21:00:00,0.411
2022-01-03 22:00:00,0.144
2022-01-03 23:00:00,0.157
2022-01-04 00:00:00,0.642
2022-01-04 01:00:00,1.826
2022-01-04 02:00:00,2.669
2022-01-04 03:00:00,2.926
2022-01-04 04:00:00,3.015
2022-01-04 05:00:00,2.681
2022-01-04 06:00:00,2.198
2022-01-04 07:00:00,1.773
2022-01-04 08:00:00,1.772
2022-01-04 09:00:00,1.459
2022-01-04 10:00:00,0.404
2022-01-04 11:00:00,1.477
2022-01-04 12:00:00,6.534
2022-01-04 13:00:00,11.398
2022-01-04 14:00:00,15.498
2022-01-04 15:00:00,19.382
2022-01-04 16:00:00,21.552
2022-01-04 17:00:00,17.193
2022-01-04 18:00:00,12.065
2022-01-04 19:00:00,7.017
2022-01-04 20:00:00,4.308
2022-01-04 21:00:00,3.834
2022-01-04 22:00:00,5.327
2022-01-04 23:00:00,8.577
2022-01-05 00:00:00,12.343
2022-01-05 01:00:00,15.476
2022-01-05 02:00:00,17.753
2022-01-05 03:00:00,18.951
2022-01-05 04:00:00,18.762
2022-01-05 05:00:00,16.442
2022-01-05 06:00:00,13.184
2022-01-05 07:00:00,9.128
2022-01-05 08:00:00,6.162
2022-01-05 09:00:00,3.893
2022-01-05 10:00:00,1.201
2022-01-05 11:00:00,0.098
2022-01-05 12:00:00,0.438
2022-01-05 13:00:00,1.611
2022-01-05 14:00:00,2.36
2022-01-05 15:00:00,2.273
2022-01-05 16:00:00,2.329
2022-01-05 17:00:00,5.44
2022-01-05 18:00:00,5.469
2022-01-05 19:00:00,2.329
2022-01-05 20:00:00,0.545
2022-01-05 21:00:00,0.266
2022-01-05 22:00:00,0.282
2022-01-05 23:00:00,0.138
2022-01-06 00:00:00,0.224
2022-01-06 01:00:00,0.906
2022-01-06 02:00:00,1.778
2022-01-06 03:00:00,1.898
2022-01-06 04:00:00,1.498
2022-01-06 05:00:00,1.21
2022-01-06 06:00:00,1.136
2022-01-06 07:00:00,1.335
2022-01-06 08:00:00,1.982
2022-01-06 09:00:00,2.462
2022-01-06 10:00:00,1.023
2022-01-06 11:00:00,0.249
2022-01-06 12:00:00,0.561
2022-01-06 13:00:00,1.742
2022-01-06 14:00:00,2.325
2022-01-06 15:00:00,2.013
2022-01-06 16:00:00,1.365
2022-01-06 17:00:00,1.502
2022-01-06 18:00:00,2.25
2022-01-06 19:00:00,2.381
2022-01-06 20:00:00,2.987
2022-01-06 21:00:00,3.897
2022-01-06 22:00:00,3.441
2022-01-06 23:00:00,1.887
2022-01-07 00:00:00,0.716
2022-01-07 01:00:00,0.346
2022-01-07 02:00:00,0.365
2022-01-07 03:00:00,0.363
2022-01-07 04:00:00,0.11
2022-01-07 05:00:00,0.001
2022-01-07 06:00:00,0.002
2022-01-07 07:00:00,0.01
2022-01-07 08:00:00,0.017
2022-01-07 09:00:00,0.153
2022-01-07 10:00:00,0.54
2022-01-07 11:00:00,0.474
2022-01-07 12:00:00,0.717
2022-01-07 13:00:00,2.421
2022-01-07 14:00:00,5.459
2022-01-07 15:00:00,8.38
2022-01-07 16:00:00,9.736
2022-01-07 17:00:00,6.922
2022-01-07 18:00:00,4.52
2022-01-07 19:00:00,1.897
2022-01-07 20:00:00,0.5730000000000001
2022-01-07 21:00:00,0.6880000000000001
2022-01-07 22:00:00,2.281
