time,electricity
2022-01-01 08:00:00,2.564
2022-01-01 09:00:00,2.896
2022-01-01 10:00:00,6.194
2022-01-01 11:00:00,12.642
2022-01-01 12:00:00,45.705
2022-01-01 13:00:00,84.071
2022-01-01 14:00:00,105.227
2022-01-01 15:00:00,112.581
2022-01-01 16:00:00,109.231
2022-01-01 17:00:00,86.26
2022-01-01 18:00:00,82.614
2022-01-01 19:00:00,84.285
2022-01-01 20:00:00,98.642
2022-01-01 21:00:00,122.02
2022-01-01 22:00:00,141.206
2022-01-01 23:00:00,155.026
2022-01-02 00:00:00,166.445
2022-01-02 01:00:00,178.996
2022-01-02 02:00:00,204.929
2022-01-02 03:00:00,223.986
2022-01-02 04:00:00,224.555
2022-01-02 05:00:00,214.861
2022-01-02 06:00:00,210.291
2022-01-02 07:00:00,204.243
2022-01-02 08:00:00,193.75
2022-01-02 09:00:00,173.393
2022-01-02 10:00:00,131.437
2022-01-02 11:00:00,131.038
2022-01-02 12:00:00,221.417
2022-01-02 13:00:00,241.726
2022-01-02 14:00:00,244.017
2022-01-02 15:00:00,235.502
2022-01-02 16:00:00,213.141
2022-01-02 17:00:00,157.143
2022-01-02 18:00:00,106.085
2022-01-02 19:00:00,62.889
2022-01-02 20:00:00,41.422
2022-01-02 21:00:00,35.282
2022-01-02 22:00:00,35.853
2022-01-02 23:00:00,40.634
2022-01-03 00:00:00,41.721
2022-01-03 01:00:00,39.201
2022-01-03 02:00:00,36.847
2022-01-03 03:00:00,37.565
2022-01-03 04:00:00,40.874
2022-01-03 05:00:00,39.028
2022-01-03 06:00:00,36.487
2022-01-03 07:00:00,35.036
2022-01-03 08:00:00,34.103
2022-01-03 09:00:00,30.815
2022-01-03 10:00:00,22.376
2022-01-03 11:00:00,25.906
2022-01-03 12:00:00,127.157
2022-01-03 13:00:00,189.253
2022-01-03 14:00:00,209.011
2022-01-03 15:00:00,210.329
2022-01-03 16:00:00,192.734
2022-01-03 17:00:00,124.469
2022-01-03 18:00:00,70.228
2022-01-03 19:00:00,44.688
2022-01-03 20:00:00,34.5
2022-01-03 21:00:00,36.813
2022-01-03 22:00:00,48.633
2022-01-03 23:00:00,64.794
2022-01-04 00:00:00,78.435
2022-01-04 01:00:00,84.461
2022-01-04 02:00:00,89.712
2022-01-04 03:00:00,88.778
2022-01-04 04:00:00,78.451
2022-01-04 05:00:00,56.539
2022-01-04 06:00:00,29.997
2022-01-04 07:00:00,17.546
2022-01-04 08:00:00,17.82
2022-01-04 09:00:00,27.635
2022-01-04 10:00:00,37.102
2022-01-04 11:00:00,73.811
2022-01-04 12:00:00,171.094
2022-01-04 13:00:00,202.011
2022-01-04 14:00:00,218.46
2022-01-04 15:00:00,226.047
2022-01-04 16:00:00,221.426
2022-01-04 17:00:00,171.84
2022-01-04 18:00:00,116.236
2022-01-04 19:00:00,74.487
2022-01-04 20:00:00,69.05
2022-01-04 21:00:00,94.381
2022-01-04 22:00:00,104.237
2022-01-04 23:00:00,119.964
2022-01-05 00:00:00,155.043
2022-01-05 01:00:00,178.884
2022-01-05 02:00:00,176.953
2022-01-05 03:00:00,169.794
2022-01-05 04:00:00,156.312
2022-01-05 05:00:00,127.372
2022-01-05 06:00:00,78.126
2022-01-05 07:00:00,50.847
2022-01-05 08:00:00,37.636
2022-01-05 09:00:00,30.595
2022-01-05 10:00:00,24.391
2022-01-05 11:00:00,19.677
2022-01-05 12:00:00,58.209
2022-01-05 13:00:00,76.253
2022-01-05 14:00:00,80.617
2022-01-05 15:00:00,73.961
2022-01-05 16:00:00,59.034
2022-01-05 17:00:00,35.843
2022-01-05 18:00:00,19.581
2022-01-05 19:00:00,10.387
2022-01-05 20:00:00,8.319
2022-01-05 21:00:00,8.208
2022-01-05 22:00:00,6.204
2022-01-05 23:00:00,3.24
2022-01-06 00:00:00,6.416
2022-01-06 01:00:00,18.577
2022-01-06 02:00:00,26.128
2022-01-06 03:00:00,26.504
2022-01-06 04:00:00,19.774
2022-01-06 05:00:00,13.178
2022-01-06 06:00:00,8.105
2022-01-06 07:00:00,4.856
2022-01-06 08:00:00,3.534
2022-01-06 09:00:00,3.366
2022-01-06 10:00:00,2.473
2022-01-06 11:00:00,0.317
2022-01-06 12:00:00,3.23
2022-01-06 13:00:00,9.48
2022-01-06 14:00:00,12.143
2022-01-06 15:00:00,11.395
2022-01-06 16:00:00,4.683
2022-01-06 17:00:00,0.119
2022-01-06 18:00:00,0.214
2022-01-06 19:00:00,3.889
2022-01-06 20:00:00,12.015
2022-01-06 21:00:00,30.243
2022-01-06 22:00:00,54.1
2022-01-06 23:00:00,72.388
2022-01-07 00:00:00,78.347
2022-01-07 01:00:00,74.881
2022-01-07 02:00:00,76.91
2022-01-07 03:00:00,79.753
2022-01-07 04:00:00,67.363
2022-01-07 05:00:00,38.071
2022-01-07 06:00:00,16.631
2022-01-07 07:00:00,5.857
2022-01-07 08:00:00,1.875
2022-01-07 09:00:00,0.713
2022-01-07 10:00:00,0.203
2022-01-07 11:00:00,0.031
2022-01-07 12:00:00,0.724
2022-01-07 13:00:00,6.917
2022-01-07 14:00:00,26.18
2022-01-07 15:00:00,49.357
2022-01-07 16:00:00,62.946
2022-01-07 17:00:00,53.488
2022-01-07 18:00:00,42.923
2022-01-07 19:00:00,32.947
2022-01-07 20:00:00,25.412
2022-01-07 21:00:00,23.557
2022-01-07 22:00:00,23.31
2022-01-07 23:00:00,23.282
2022-01-08 00:00:00,23.545
2022-01-08 01:00:00,25.01
2022-01-08 02:00:00,28.475
2022-01-08 03:00:00,32.697
2022-01-08 04:00:00,38.199
2022-01-08 05:00:00,42.106
2022-01-08 06:00:00,43.594
2022-01-08 07:00:00,44.138
2022-01-08 08:00:00,46.675
2022-01-08 09:00:00,50.132
2022-01-08 10:00:00,42.918
2022-01-08 11:00:00,32.999
2022-01-08 12:00:00,81.101
2022-01-08 13:00:00,123.156
2022-01-08 14:00:00,143.971
2022-01-08 15:00:00,134.957
2022-01-08 16:00:00,104.883
2022-01-08 17:00:00,73.283
2022-01-08 18:00:00,67.465
2022-01-08 19:00:00,49.891
2022-01-08 20:00:00,22.735
2022-01-08 21:00:00,9.497
2022-01-08 22:00:00,11.535
2022-01-08 23:00:00,24.792
2022-01-09 00:00:00,41.666
2022-01-09 01:00:00,55.095
2022-01-09 02:00:00,62.506
2022-01-09 03:00:00,61.554
2022-01-09 04:00:00,59.395
2022-01-09 05:00:00,51.326
2022-01-09 06:00:00,51.502
2022-01-09 07:00:00,49.919
2022-01-09 08:00:00,44.698
2022-01-09 09:00:00,47.101
2022-01-09 10:00:00,48.499
2022-01-09 11:00:00,92.829
2022-01-09 12:00:00,211.049
2022-01-09 13:00:00,257.326
2022-01-09 14:00:00,272.893
2022-01-09 15:00:00,274.203
2022-01-09 16:00:00,264.247
2022-01-09 17:00:00,229.4
2022-01-09 18:00:00,179.376
2022-01-09 19:00:00,140.144
2022-01-09 20:00:00,114.456
2022-01-09 21:00:00,106.426
2022-01-09 22:00:00,111.832
2022-01-09 23:00:00,121.658
2022-01-10 00:00:00,133.652
2022-01-10 01:00:00,143.199
2022-01-10 02:00:00,146.672
2022-01-10 03:00:00,145.186
2022-01-10 04:00:00,140.963
2022-01-10 05:00:00,128.145
2022-01-10 06:00:00,107.76
2022-01-10 07:00:00,84.397
2022-01-10 08:00:00,61.087
2022-01-10 09:00:00,40.412
2022-01-10 10:00:00,20.218
2022-01-10 11:00:00,3.557
2022-01-10 12:00:00,13.239
2022-01-10 13:00:00,42.137
2022-01-10 14:00:00,66.474
2022-01-10 15:00:00,71.745
2022-01-10 16:00:00,56.839
2022-01-10 17:00:00,26.992
2022-01-10 18:00:00,6.47
2022-01-10 19:00:00,0.333
2022-01-10 20:00:00,0.002
2022-01-10 21:00:00,0.009000000000000001
2022-01-10 22:00:00,0.201
2022-01-10 23:00:00,1.002
2022-01-11 00:00:00,2.641
2022-01-11 01:00:00,6.961
2022-01-11 02:00:00,13.137
2022-01-11 03:00:00,17.732
2022-01-11 04:00:00,21.543
2022-01-11 05:00:00,19.897
2022-01-11 06:00:00,15.237
2022-01-11 07:00:00,11.773
2022-01-11 08:00:00,10.065
2022-01-11 09:00:00,10.43
2022-01-11 10:00:00,12.358
2022-01-11 11:00:00,19.312
2022-01-11 12:00:00,53.026
2022-01-11 13:00:00,82.16
2022-01-11 14:00:00,98.892
2022-01-11 15:00:00,94.865
2022-01-11 16:00:00,76.194
2022-01-11 17:00:00,53.294
2022-01-11 18:00:00,39.515
2022-01-11 19:00:00,32.754
2022-01-11 20:00:00,33.34
2022-01-11 21:00:00,29.32
2022-01-11 22:00:00,21.471
2022-01-11 23:00:00,13.349
2022-01-12 00:00:00,8.577
2022-01-12 01:00:00,5.825
2022-01-12 02:00:00,3.629
2022-01-12 03:00:00,2.93
2022-01-12 04:00:00,3.19
2022-01-12 05:00:00,4.484
2022-01-12 06:00:00,4.52
2022-01-12 07:00:00,1.898
2022-01-12 08:00:00,0.921
2022-01-12 09:00:00,2.499
2022-01-12 10:00:00,8.096
2022-01-12 11:00:00,37.079
2022-01-12 12:00:00,87.818
2022-01-12 13:00:00,125.408
2022-01-12 14:00:00,138.156
2022-01-12 15:00:00,125.548
2022-01-12 16:00:00,99.361
2022-01-12 17:00:00,62.18
2022-01-12 18:00:00,26.573
2022-01-12 19:00:00,12.352
2022-01-12 20:00:00,7.973
2022-01-12 21:00:00,9.867
2022-01-12 22:00:00,16.712
2022-01-12 23:00:00,21.414
2022-01-13 00:00:00,23.66
2022-01-13 01:00:00,23.942
2022-01-13 02:00:00,20.214
2022-01-13 03:00:00,16.657
2022-01-13 04:00:00,15.568
2022-01-13 05:00:00,14.078
2022-01-13 06:00:00,10.101
2022-01-13 07:00:00,5.096
2022-01-13 08:00:00,2.131
2022-01-13 09:00:00,1.247
2022-01-13 10:00:00,1.238
2022-01-13 11:00:00,15.514
2022-01-13 12:00:00,59.068
2022-01-13 13:00:00,117.086
2022-01-13 14:00:00,154.132
2022-01-13 15:00:00,165.835
2022-01-13 16:00:00,168.193
2022-01-13 17:00:00,167.821
2022-01-13 18:00:00,134.613
2022-01-13 19:00:00,94.382
2022-01-13 20:00:00,79.543
2022-01-13 21:00:00,101.885
2022-01-13 22:00:00,139.88
2022-01-13 23:00:00,163.184
2022-01-14 00:00:00,189.732
2022-01-14 01:00:00,220.944
2022-01-14 02:00:00,204.566
2022-01-14 03:00:00,166.258
2022-01-14 04:00:00,130.484
2022-01-14 05:00:00,95.451
2022-01-14 06:00:00,66.132
2022-01-14 07:00:00,45.805
2022-01-14 08:00:00,34.59
2022-01-14 09:00:00,32.715
2022-01-14 10:00:00,27.726
2022-01-14 11:00:00,92.336
2022-01-14 12:00:00,186.674
2022-01-14 13:00:00,217.314
2022-01-14 14:00:00,225.883
2022-01-14 15:00:00,218.705
2022-01-14 16:00:00,199.898
2022-01-14 17:00:00,156.312
2022-01-14 18:00:00,96.544
2022-01-14 19:00:00,51.639
2022-01-14 20:00:00,25.896
2022-01-14 21:00:00,13.73
2022-01-14 22:00:00,11.537
2022-01-14 23:00:00,21.058
2022-01-15 00:00:00,36.308
2022-01-15 01:00:00,52.777
2022-01-15 02:00:00,62.236
2022-01-15 03:00:00,75.203
2022-01-15 04:00:00,88.142
2022-01-15 05:00:00,95.311
2022-01-15 06:00:00,90.549
2022-01-15 07:00:00,80.402
2022-01-15 08:00:00,73.209
2022-01-15 09:00:00,75.77
2022-01-15 10:00:00,65.346
2022-01-15 11:00:00,187.384
2022-01-15 12:00:00,235.548
2022-01-15 13:00:00,242.093
2022-01-15 14:00:00,240.576
2022-01-15 15:00:00,230.805
2022-01-15 16:00:00,216.611
2022-01-15 17:00:00,193.345
2022-01-15 18:00:00,143.972
2022-01-15 19:00:00,135.088
2022-01-15 20:00:00,148.227
2022-01-15 21:00:00,158.618
2022-01-15 22:00:00,172.285
2022-01-15 23:00:00,181.764
2022-01-16 00:00:00,190.713
2022-01-16 01:00:00,207.418
2022-01-16 02:00:00,217.517
2022-01-16 03:00:00,219.379
2022-01-16 04:00:00,209.915
2022-01-16 05:00:00,185.786
2022-01-16 06:00:00,141.657
2022-01-16 07:00:00,123.922
2022-01-16 08:00:00,115.652
2022-01-16 09:00:00,109.869
2022-01-16 10:00:00,85.75
2022-01-16 11:00:00,123.927
2022-01-16 12:00:00,191.359
2022-01-16 13:00:00,193.068
2022-01-16 14:00:00,191.462
2022-01-16 15:00:00,184.344
2022-01-16 16:00:00,166.432
2022-01-16 17:00:00,105.292
2022-01-16 18:00:00,42.059
2022-01-16 19:00:00,13.22
2022-01-16 20:00:00,3.095
2022-01-16 21:00:00,0.656
2022-01-16 22:00:00,0.747
2022-01-16 23:00:00,3.359
2022-01-17 00:00:00,8.016
2022-01-17 01:00:00,11.225
2022-01-17 02:00:00,10.663
2022-01-17 03:00:00,7.147
2022-01-17 04:00:00,3.807
2022-01-17 05:00:00,2.104
2022-01-17 06:00:00,1.7
2022-01-17 07:00:00,1.538
2022-01-17 08:00:00,1.431
2022-01-17 09:00:00,1.161
2022-01-17 10:00:00,0.78
2022-01-17 11:00:00,0.448
2022-01-17 12:00:00,1.82
2022-01-17 13:00:00,2.998
2022-01-17 14:00:00,3.278
2022-01-17 15:00:00,2.957
2022-01-17 16:00:00,2.852
2022-01-17 17:00:00,2.25
2022-01-17 18:00:00,1.06
2022-01-17 19:00:00,0.428
2022-01-17 20:00:00,0.24
2022-01-17 21:00:00,0.23
2022-01-17 22:00:00,0.431
2022-01-17 23:00:00,0.809
2022-01-18 00:00:00,1.62
2022-01-18 01:00:00,2.223
2022-01-18 02:00:00,2.201
2022-01-18 03:00:00,1.821
2022-01-18 04:00:00,1.346
2022-01-18 05:00:00,1.21
2022-01-18 06:00:00,1.64
2022-01-18 07:00:00,2.476
2022-01-18 08:00:00,3.907
2022-01-18 09:00:00,6.271
2022-01-18 10:00:00,9.73
2022-01-18 11:00:00,7.885
2022-01-18 12:00:00,16.388
2022-01-18 13:00:00,26.107
2022-01-18 14:00:00,31.397
2022-01-18 15:00:00,32.475
2022-01-18 16:00:00,31.414
2022-01-18 17:00:00,31.136
2022-01-18 18:00:00,27.163
2022-01-18 19:00:00,22.103
2022-01-18 20:00:00,30.609
2022-01-18 21:00:00,58.477
2022-01-18 22:00:00,103.343
2022-01-18 23:00:00,149.774
2022-01-19 00:00:00,182.488
2022-01-19 01:00:00,202.075
2022-01-19 02:00:00,205.005
2022-01-19 03:00:00,208.342
2022-01-19 04:00:00,209.38
2022-01-19 05:00:00,211.827
2022-01-19 06:00:00,215.239
2022-01-19 07:00:00,219.963
2022-01-19 08:00:00,220.556
2022-01-19 09:00:00,205.166
2022-01-19 10:00:00,140.902
2022-01-19 11:00:00,124.541
2022-01-19 12:00:00,130.357
2022-01-19 13:00:00,72.117
2022-01-19 14:00:00,32.156
2022-01-19 15:00:00,12.56
2022-01-19 16:00:00,4.012
2022-01-19 17:00:00,4.243
2022-01-19 18:00:00,7.092
2022-01-19 19:00:00,6.974
2022-01-19 20:00:00,5.752
2022-01-19 21:00:00,6.051
2022-01-19 22:00:00,6.691
2022-01-19 23:00:00,6.944
2022-01-20 00:00:00,8.133
2022-01-20 01:00:00,11.936
2022-01-20 02:00:00,16.884
2022-01-20 03:00:00,24.754
2022-01-20 04:00:00,38.845
2022-01-20 05:00:00,52.771
2022-01-20 06:00:00,67.811
2022-01-20 07:00:00,75.168
2022-01-20 08:00:00,83.872
2022-01-20 09:00:00,84.122
2022-01-20 10:00:00,62.171
2022-01-20 11:00:00,88.123
2022-01-20 12:00:00,114.443
2022-01-20 13:00:00,119.532
2022-01-20 14:00:00,128.599
2022-01-20 15:00:00,132.76
2022-01-20 16:00:00,125.85
2022-01-20 17:00:00,95.934
2022-01-20 18:00:00,60.543
2022-01-20 19:00:00,35.497
2022-01-20 20:00:00,19.009
2022-01-20 21:00:00,8.951
2022-01-20 22:00:00,3.314
2022-01-20 23:00:00,1.161
2022-01-21 00:00:00,0.589
2022-01-21 01:00:00,0.78
2022-01-21 02:00:00,1.07
2022-01-21 03:00:00,1.067
2022-01-21 04:00:00,1.124
2022-01-21 05:00:00,1.085
2022-01-21 06:00:00,0.9500000000000001
