time,electricity
2022-01-01 08:00:00,13.126
2022-01-01 09:00:00,15.09
2022-01-01 10:00:00,9.324
2022-01-01 11:00:00,5.766
2022-01-01 12:00:00,5.125
2022-01-01 13:00:00,6.685
2022-01-01 14:00:00,10.464
2022-01-01 15:00:00,14.084
2022-01-01 16:00:00,14.692
2022-01-01 17:00:00,6.624
2022-01-01 18:00:00,0.396
2022-01-01 19:00:00,0.031
2022-01-01 20:00:00,0.969
2022-01-01 21:00:00,2.147
2022-01-01 22:00:00,2.237
2022-01-01 23:00:00,1.612
2022-01-02 00:00:00,1.417
2022-01-02 01:00:00,2.037
2022-01-02 02:00:00,3.219
2022-01-02 03:00:00,4.752
2022-01-02 04:00:00,8.541
2022-01-02 05:00:00,15.907
2022-01-02 06:00:00,19.152
2022-01-02 07:00:00,22.385
2022-01-02 08:00:00,22.87
2022-01-02 09:00:00,18.205
2022-01-02 10:00:00,11.169
2022-01-02 11:00:00,4.84
2022-01-02 12:00:00,2.603
2022-01-02 13:00:00,2.818
2022-01-02 14:00:00,3.682
2022-01-02 15:00:00,3.684
2022-01-02 16:00:00,2.616
2022-01-02 17:00:00,1.107
2022-01-02 18:00:00,0.467
2022-01-02 19:00:00,0.863
2022-01-02 20:00:00,3.833
2022-01-02 21:00:00,4.503
2022-01-02 22:00:00,3.315
2022-01-02 23:00:00,2.268
2022-01-03 00:00:00,1.801
2022-01-03 01:00:00,1.738
2022-01-03 02:00:00,1.305
2022-01-03 03:00:00,0.51
2022-01-03 04:00:00,0.146
2022-01-03 05:00:00,0.068
2022-01-03 06:00:00,0.484
2022-01-03 07:00:00,1.135
2022-01-03 08:00:00,1.885
2022-01-03 09:00:00,2.455
2022-01-03 10:00:00,2.368
2022-01-03 11:00:00,3.609
2022-01-03 12:00:00,5.352
2022-01-03 13:00:00,7.595
2022-01-03 14:00:00,9.256
2022-01-03 15:00:00,9.745
2022-01-03 16:00:00,9.082
2022-01-03 17:00:00,6.273
2022-01-03 18:00:00,3.032
2022-01-03 19:00:00,1.054
2022-01-03 20:00:00,0.205
2022-01-03 21:00:00,0.173
2022-01-03 22:00:00,0.183
2022-01-03 23:00:00,0.111
2022-01-04 00:00:00,0.092
2022-01-04 01:00:00,0.391
2022-01-04 02:00:00,1.97
2022-01-04 03:00:00,4.317
2022-01-04 04:00:00,5.602
2022-01-04 05:00:00,6.139
2022-01-04 06:00:00,6.344
2022-01-04 07:00:00,5.558
2022-01-04 08:00:00,4.521
2022-01-04 09:00:00,4.794
2022-01-04 10:00:00,3.56
2022-01-04 11:00:00,2.591
2022-01-04 12:00:00,3.556
2022-01-04 13:00:00,7.919
2022-01-04 14:00:00,11.473
2022-01-04 15:00:00,12.153
2022-01-04 16:00:00,9.516
2022-01-04 17:00:00,4.066
2022-01-04 18:00:00,0.537
2022-01-04 19:00:00,0.002
2022-01-04 20:00:00,0.124
2022-01-04 21:00:00,0.8170000000000001
2022-01-04 22:00:00,1.178
2022-01-04 23:00:00,1.317
2022-01-05 00:00:00,1.845
2022-01-05 01:00:00,3.105
2022-01-05 02:00:00,4.061
2022-01-05 03:00:00,4.439
2022-01-05 04:00:00,5.135
2022-01-05 05:00:00,7.253
2022-01-05 06:00:00,9.999
2022-01-05 07:00:00,10.632
2022-01-05 08:00:00,10.025
2022-01-05 09:00:00,5.76
2022-01-05 10:00:00,2.471
2022-01-05 11:00:00,0.9560000000000001
2022-01-05 12:00:00,0.79
2022-01-05 13:00:00,1.075
2022-01-05 14:00:00,3.067
2022-01-05 15:00:00,4.424
2022-01-05 16:00:00,6.316
2022-01-05 17:00:00,8.708
2022-01-05 18:00:00,10.604
2022-01-05 19:00:00,10.802
2022-01-05 20:00:00,10.431
2022-01-05 21:00:00,10.52
2022-01-05 22:00:00,9.528
2022-01-05 23:00:00,7.515
2022-01-06 00:00:00,5.01
2022-01-06 01:00:00,4.896
2022-01-06 02:00:00,6.403
2022-01-06 03:00:00,6.603
2022-01-06 04:00:00,6.041
2022-01-06 05:00:00,6.147
2022-01-06 06:00:00,9.973
2022-01-06 07:00:00,13.677
2022-01-06 08:00:00,10.363
2022-01-06 09:00:00,9.096
2022-01-06 10:00:00,5.252
2022-01-06 11:00:00,2.34
2022-01-06 12:00:00,0.617
2022-01-06 13:00:00,0.439
2022-01-06 14:00:00,0.551
2022-01-06 15:00:00,1.571
2022-01-06 16:00:00,2.939
2022-01-06 17:00:00,6.296
2022-01-06 18:00:00,12.542
2022-01-06 19:00:00,16.557
2022-01-06 20:00:00,16.153
2022-01-06 21:00:00,14.575
2022-01-06 22:00:00,14.613
2022-01-06 23:00:00,15.907
2022-01-07 00:00:00,14.834
2022-01-07 01:00:00,8.86
2022-01-07 02:00:00,2.777
2022-01-07 03:00:00,6.829
2022-01-07 04:00:00,17.071
2022-01-07 05:00:00,26.774
2022-01-07 06:00:00,30.507
2022-01-07 07:00:00,27.118
2022-01-07 08:00:00,25.713
2022-01-07 09:00:00,21.677
2022-01-07 10:00:00,18.332
2022-01-07 11:00:00,21.981
2022-01-07 12:00:00,23.722
2022-01-07 13:00:00,24.898
2022-01-07 14:00:00,25.611
2022-01-07 15:00:00,25.22
2022-01-07 16:00:00,22.706
2022-01-07 17:00:00,16.644
2022-01-07 18:00:00,9.838
2022-01-07 19:00:00,6.986
2022-01-07 20:00:00,6.599
2022-01-07 21:00:00,6.562
2022-01-07 22:00:00,5.87
2022-01-07 23:00:00,6.124
2022-01-08 00:00:00,6.626
2022-01-08 01:00:00,6.016
2022-01-08 02:00:00,4.322
2022-01-08 03:00:00,2.688
2022-01-08 04:00:00,1.73
2022-01-08 05:00:00,1.147
2022-01-08 06:00:00,0.585
2022-01-08 07:00:00,0.358
2022-01-08 08:00:00,0.307
2022-01-08 09:00:00,0.187
2022-01-08 10:00:00,0.021
2022-01-08 11:00:00,0.033
2022-01-08 12:00:00,1.184
2022-01-08 13:00:00,2.885
