time,electricity
2022-01-01 08:00:00,63.053
2022-01-01 09:00:00,47.932
2022-01-01 10:00:00,15.343
2022-01-01 11:00:00,3.958
2022-01-01 12:00:00,5.501
2022-01-01 13:00:00,10.632
2022-01-01 14:00:00,21.343
2022-01-01 15:00:00,25.565
2022-01-01 16:00:00,22.035
2022-01-01 17:00:00,8.985
2022-01-01 18:00:00,6.816
2022-01-01 19:00:00,6.817
2022-01-01 20:00:00,10.281
2022-01-01 21:00:00,24.709
2022-01-01 22:00:00,59.603
2022-01-01 23:00:00,104.724
2022-01-02 00:00:00,131.468
2022-01-02 01:00:00,138.699
2022-01-02 02:00:00,143.973
2022-01-02 03:00:00,152.684
2022-01-02 04:00:00,154.486
2022-01-02 05:00:00,153.768
2022-01-02 06:00:00,149.013
2022-01-02 07:00:00,145.287
2022-01-02 08:00:00,144.732
2022-01-02 09:00:00,119.363
2022-01-02 10:00:00,65.82
2022-01-02 11:00:00,98.869
2022-01-02 12:00:00,180.608
2022-01-02 13:00:00,212.452
2022-01-02 14:00:00,223.697
2022-01-02 15:00:00,220.558
2022-01-02 16:00:00,196.976
2022-01-02 17:00:00,144.541
2022-01-02 18:00:00,98.646
2022-01-02 19:00:00,57.638
2022-01-02 20:00:00,36.446
2022-01-02 21:00:00,27.049
2022-01-02 22:00:00,21.822
2022-01-02 23:00:00,19.243
2022-01-03 00:00:00,17.532
2022-01-03 01:00:00,15.533
2022-01-03 02:00:00,11.514
2022-01-03 03:00:00,8.67
2022-01-03 04:00:00,6.164
2022-01-03 05:00:00,4.216
2022-01-03 06:00:00,4.879
2022-01-03 07:00:00,4.554
2022-01-03 08:00:00,5.573
2022-01-03 09:00:00,6.38
2022-01-03 10:00:00,5.298
2022-01-03 11:00:00,8.48
2022-01-03 12:00:00,21.782
2022-01-03 13:00:00,40.835
2022-01-03 14:00:00,56.538
2022-01-03 15:00:00,60.705
2022-01-03 16:00:00,57.64
2022-01-03 17:00:00,47.84
2022-01-03 18:00:00,41.403
2022-01-03 19:00:00,35.955
2022-01-03 20:00:00,32.21
2022-01-03 21:00:00,32.521
2022-01-03 22:00:00,32.106
2022-01-03 23:00:00,37.209
2022-01-04 00:00:00,46.494
2022-01-04 01:00:00,54.725
2022-01-04 02:00:00,57.309
2022-01-04 03:00:00,55.17
2022-01-04 04:00:00,51.795
2022-01-04 05:00:00,43.388
2022-01-04 06:00:00,32.979
2022-01-04 07:00:00,24.928
2022-01-04 08:00:00,20.824
2022-01-04 09:00:00,15.982
2022-01-04 10:00:00,6.973
2022-01-04 11:00:00,25.472
2022-01-04 12:00:00,76.197
2022-01-04 13:00:00,125.331
2022-01-04 14:00:00,165.334
2022-01-04 15:00:00,191.361
2022-01-04 16:00:00,200.129
2022-01-04 17:00:00,163.747
2022-01-04 18:00:00,117.791
2022-01-04 19:00:00,79.15
2022-01-04 20:00:00,66.315
2022-01-04 21:00:00,71.143
2022-01-04 22:00:00,80.668
2022-01-04 23:00:00,96.153
2022-01-05 00:00:00,106.972
2022-01-05 01:00:00,111.09
2022-01-05 02:00:00,108.403
2022-01-05 03:00:00,96.862
2022-01-05 04:00:00,85.065
2022-01-05 05:00:00,69.719
2022-01-05 06:00:00,57.525
2022-01-05 07:00:00,50.347
2022-01-05 08:00:00,43.315
2022-01-05 09:00:00,35.21
2022-01-05 10:00:00,17.052
2022-01-05 11:00:00,6.818
2022-01-05 12:00:00,20.187
2022-01-05 13:00:00,37.813
2022-01-05 14:00:00,45.948
2022-01-05 15:00:00,41.507
2022-01-05 16:00:00,27.533
2022-01-05 17:00:00,17.699
2022-01-05 18:00:00,7.573
2022-01-05 19:00:00,1.448
2022-01-05 20:00:00,0.774
2022-01-05 21:00:00,1.954
2022-01-05 22:00:00,3.426
2022-01-05 23:00:00,3.272
2022-01-06 00:00:00,4.733
2022-01-06 01:00:00,12.042
2022-01-06 02:00:00,18.279
2022-01-06 03:00:00,23.641
2022-01-06 04:00:00,31.243
2022-01-06 05:00:00,36.934
2022-01-06 06:00:00,37.874
2022-01-06 07:00:00,38.302
2022-01-06 08:00:00,39.104
2022-01-06 09:00:00,35.644
2022-01-06 10:00:00,16.122
2022-01-06 11:00:00,8.131
2022-01-06 12:00:00,19.931
2022-01-06 13:00:00,39.649
2022-01-06 14:00:00,49.495
2022-01-06 15:00:00,47.299
2022-01-06 16:00:00,36.591
2022-01-06 17:00:00,16.791
2022-01-06 18:00:00,3.358
2022-01-06 19:00:00,0.093
2022-01-06 20:00:00,2.167
2022-01-06 21:00:00,15.426
2022-01-06 22:00:00,26.338
2022-01-06 23:00:00,26.311
2022-01-07 00:00:00,21.065
2022-01-07 01:00:00,18.168
2022-01-07 02:00:00,17.547
2022-01-07 03:00:00,15.938
2022-01-07 04:00:00,10.282
2022-01-07 05:00:00,3.518
2022-01-07 06:00:00,3.203
2022-01-07 07:00:00,2.882
2022-01-07 08:00:00,1.032
2022-01-07 09:00:00,0.544
2022-01-07 10:00:00,3.094
2022-01-07 11:00:00,10.285
2022-01-07 12:00:00,22.276
2022-01-07 13:00:00,41.467
2022-01-07 14:00:00,70.139
2022-01-07 15:00:00,100.085
2022-01-07 16:00:00,109.253
2022-01-07 17:00:00,74.669
2022-01-07 18:00:00,49.367
2022-01-07 19:00:00,43.204
2022-01-07 20:00:00,55.291
2022-01-07 21:00:00,75.065
2022-01-07 22:00:00,85.757
2022-01-07 23:00:00,89.157
2022-01-08 00:00:00,97.627
2022-01-08 01:00:00,108.187
2022-01-08 02:00:00,116.148
2022-01-08 03:00:00,121.704
2022-01-08 04:00:00,123.921
2022-01-08 05:00:00,118.596
2022-01-08 06:00:00,107.829
2022-01-08 07:00:00,96.859
2022-01-08 08:00:00,90.07
2022-01-08 09:00:00,69.691
2022-01-08 10:00:00,30.048
2022-01-08 11:00:00,65.58
2022-01-08 12:00:00,117.846
2022-01-08 13:00:00,144.942
2022-01-08 14:00:00,153.955
2022-01-08 15:00:00,154.702
2022-01-08 16:00:00,146.096
2022-01-08 17:00:00,115.363
2022-01-08 18:00:00,87.454
2022-01-08 19:00:00,64.045
2022-01-08 20:00:00,64.215
2022-01-08 21:00:00,77.47
2022-01-08 22:00:00,82.816
2022-01-08 23:00:00,71.141
2022-01-09 00:00:00,55.103
2022-01-09 01:00:00,46.584
2022-01-09 02:00:00,45.356
2022-01-09 03:00:00,51.674
2022-01-09 04:00:00,62.1
2022-01-09 05:00:00,69.618
2022-01-09 06:00:00,73.316
2022-01-09 07:00:00,72.739
2022-01-09 08:00:00,78.928
2022-01-09 09:00:00,71.207
2022-01-09 10:00:00,38.212
2022-01-09 11:00:00,57.086
2022-01-09 12:00:00,150.466
2022-01-09 13:00:00,225.617
2022-01-09 14:00:00,263.622
2022-01-09 15:00:00,281.382
2022-01-09 16:00:00,284.349
2022-01-09 17:00:00,271.343
2022-01-09 18:00:00,253.13
2022-01-09 19:00:00,234.421
2022-01-09 20:00:00,230.735
2022-01-09 21:00:00,227.596
2022-01-09 22:00:00,215.324
2022-01-09 23:00:00,199.684
2022-01-10 00:00:00,171.84
2022-01-10 01:00:00,144.749
2022-01-10 02:00:00,120.397
2022-01-10 03:00:00,100.936
2022-01-10 04:00:00,88.034
2022-01-10 05:00:00,72.539
2022-01-10 06:00:00,57.088
2022-01-10 07:00:00,42.614
2022-01-10 08:00:00,29.947
2022-01-10 09:00:00,15.568
2022-01-10 10:00:00,6.231
2022-01-10 11:00:00,10.351
2022-01-10 12:00:00,14.011
2022-01-10 13:00:00,20.633
2022-01-10 14:00:00,27.358
2022-01-10 15:00:00,29.572
2022-01-10 16:00:00,25.401
2022-01-10 17:00:00,15.953
2022-01-10 18:00:00,6.798
2022-01-10 19:00:00,2.496
2022-01-10 20:00:00,7.939
2022-01-10 21:00:00,15.783
2022-01-10 22:00:00,16.71
2022-01-10 23:00:00,12.51
2022-01-11 00:00:00,7.865
2022-01-11 01:00:00,3.192
2022-01-11 02:00:00,2.691
2022-01-11 03:00:00,5.234
2022-01-11 04:00:00,11.021
2022-01-11 05:00:00,18.944
2022-01-11 06:00:00,24.784
2022-01-11 07:00:00,27.416
2022-01-11 08:00:00,31.258
2022-01-11 09:00:00,29.191
2022-01-11 10:00:00,13.184
2022-01-11 11:00:00,21.738
2022-01-11 12:00:00,41.617
2022-01-11 13:00:00,66.956
2022-01-11 14:00:00,86.769
2022-01-11 15:00:00,90.543
2022-01-11 16:00:00,75.391
2022-01-11 17:00:00,48.074
2022-01-11 18:00:00,37.125
2022-01-11 19:00:00,26.224
2022-01-11 20:00:00,21.339
2022-01-11 21:00:00,22.665
2022-01-11 22:00:00,28.099
2022-01-11 23:00:00,29.009
2022-01-12 00:00:00,30.746
2022-01-12 01:00:00,32.913
2022-01-12 02:00:00,29.309
2022-01-12 03:00:00,19.709
2022-01-12 04:00:00,11.838
2022-01-12 05:00:00,8.743
2022-01-12 06:00:00,6.957
2022-01-12 07:00:00,5.246
2022-01-12 08:00:00,3.499
2022-01-12 09:00:00,1.04
2022-01-12 10:00:00,0.415
2022-01-12 11:00:00,0.41
2022-01-12 12:00:00,0.5640000000000001
2022-01-12 13:00:00,2.437
2022-01-12 14:00:00,7.825
2022-01-12 15:00:00,17.613
2022-01-12 16:00:00,22.603
2022-01-12 17:00:00,14.289
2022-01-12 18:00:00,6.954
2022-01-12 19:00:00,1.539
2022-01-12 20:00:00,1.576
2022-01-12 21:00:00,4.808
2022-01-12 22:00:00,7.385
2022-01-12 23:00:00,6.537
2022-01-13 00:00:00,3.849
2022-01-13 01:00:00,1.571
2022-01-13 02:00:00,0.476
2022-01-13 03:00:00,0.351
2022-01-13 04:00:00,0.743
2022-01-13 05:00:00,1.351
2022-01-13 06:00:00,1.797
2022-01-13 07:00:00,2.812
2022-01-13 08:00:00,4.869
2022-01-13 09:00:00,5.984
2022-01-13 10:00:00,3.914
2022-01-13 11:00:00,8.171
2022-01-13 12:00:00,17.522
2022-01-13 13:00:00,30.902
2022-01-13 14:00:00,55.156
2022-01-13 15:00:00,84.398
2022-01-13 16:00:00,112.58
2022-01-13 17:00:00,113.063
2022-01-13 18:00:00,98.788
2022-01-13 19:00:00,87.47
2022-01-13 20:00:00,88.52
2022-01-13 21:00:00,98.646
2022-01-13 22:00:00,122.677
2022-01-13 23:00:00,134.301
2022-01-14 00:00:00,137.007
2022-01-14 01:00:00,135.424
2022-01-14 02:00:00,129.973
2022-01-14 03:00:00,123.164
2022-01-14 04:00:00,133.216
2022-01-14 05:00:00,132.76
2022-01-14 06:00:00,113.849
2022-01-14 07:00:00,98.457
2022-01-14 08:00:00,86.234
2022-01-14 09:00:00,60.25
2022-01-14 10:00:00,27.924
2022-01-14 11:00:00,55.186
2022-01-14 12:00:00,67.634
2022-01-14 13:00:00,84.161
2022-01-14 14:00:00,108.281
2022-01-14 15:00:00,126.245
2022-01-14 16:00:00,130.059
2022-01-14 17:00:00,107.376
2022-01-14 18:00:00,80.642
2022-01-14 19:00:00,57.085
2022-01-14 20:00:00,44.691
2022-01-14 21:00:00,35.845
2022-01-14 22:00:00,33.586
2022-01-14 23:00:00,38.777
2022-01-15 00:00:00,42.122
2022-01-15 01:00:00,46.881
2022-01-15 02:00:00,57.688
2022-01-15 03:00:00,67.269
2022-01-15 04:00:00,77.477
2022-01-15 05:00:00,83.683
2022-01-15 06:00:00,84.806
2022-01-15 07:00:00,86.152
2022-01-15 08:00:00,88.555
2022-01-15 09:00:00,75.781
2022-01-15 10:00:00,63.41
2022-01-15 11:00:00,143.196
2022-01-15 12:00:00,175.695
2022-01-15 13:00:00,183.944
2022-01-15 14:00:00,186.782
2022-01-15 15:00:00,189.98
2022-01-15 16:00:00,191.536
2022-01-15 17:00:00,167.728
2022-01-15 18:00:00,134.305
2022-01-15 19:00:00,112.59
2022-01-15 20:00:00,94.662
2022-01-15 21:00:00,82.49
2022-01-15 22:00:00,84.402
2022-01-15 23:00:00,100.113
2022-01-16 00:00:00,123.923
2022-01-16 01:00:00,145.441
2022-01-16 02:00:00,156.312
2022-01-16 03:00:00,161.663
2022-01-16 04:00:00,166.98
2022-01-16 05:00:00,171.84
2022-01-16 06:00:00,163.166
2022-01-16 07:00:00,160.974
2022-01-16 08:00:00,178.805
2022-01-16 09:00:00,175.181
2022-01-16 10:00:00,141.271
2022-01-16 11:00:00,235.407
2022-01-16 12:00:00,263.459
2022-01-16 13:00:00,269.95
2022-01-16 14:00:00,270.485
2022-01-16 15:00:00,269.154
2022-01-16 16:00:00,263.723
2022-01-16 17:00:00,235.184
2022-01-16 18:00:00,206.132
2022-01-16 19:00:00,180.314
2022-01-16 20:00:00,145.906
2022-01-16 21:00:00,145.005
2022-01-16 22:00:00,158.62
2022-01-16 23:00:00,172.074
2022-01-17 00:00:00,175.681
2022-01-17 01:00:00,170.824
2022-01-17 02:00:00,157.079
2022-01-17 03:00:00,139.714
2022-01-17 04:00:00,126.473
2022-01-17 05:00:00,115.334
2022-01-17 06:00:00,96.796
2022-01-17 07:00:00,76.191
2022-01-17 08:00:00,61.589
2022-01-17 09:00:00,46.004
2022-01-17 10:00:00,19.361
2022-01-17 11:00:00,5.534
2022-01-17 12:00:00,6.813
2022-01-17 13:00:00,13.976
