time,electricity
2022-01-01 08:00:00,5.031
2022-01-01 09:00:00,9.057
2022-01-01 10:00:00,9.909
2022-01-01 11:00:00,9.191
2022-01-01 12:00:00,8.176
2022-01-01 13:00:00,11.47
2022-01-01 14:00:00,9.675
2022-01-01 15:00:00,5.217
2022-01-01 16:00:00,0.01
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,2.009
2022-01-02 08:00:00,17.626
2022-01-02 09:00:00,28.458
2022-01-02 10:00:00,34.605
2022-01-02 11:00:00,36.885
2022-01-02 12:00:00,35.954
2022-01-02 13:00:00,31.806
2022-01-02 14:00:00,23.852
2022-01-02 15:00:00,11.45
2022-01-02 16:00:00,0.162
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,1.844
2022-01-03 08:00:00,16.273
2022-01-03 09:00:00,27.768
2022-01-03 10:00:00,34.399
2022-01-03 11:00:00,37.064
2022-01-03 12:00:00,36.275
2022-01-03 13:00:00,32.003
2022-01-03 14:00:00,24.041
2022-01-03 15:00:00,11.69
2022-01-03 16:00:00,0.202
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,2.407
2022-01-04 08:00:00,17.043
2022-01-04 09:00:00,27.955
2022-01-04 10:00:00,34.237
2022-01-04 11:00:00,36.891
2022-01-04 12:00:00,36.098
2022-01-04 13:00:00,31.882
2022-01-04 14:00:00,23.751
2022-01-04 15:00:00,11.298
2022-01-04 16:00:00,0.193
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.083
2022-01-05 08:00:00,8.919
2022-01-05 09:00:00,21.753
2022-01-05 10:00:00,31.041
2022-01-05 11:00:00,34.322
2022-01-05 12:00:00,33.652
2022-01-05 13:00:00,29.559
2022-01-05 14:00:00,21.772
2022-01-05 15:00:00,10.118
2022-01-05 16:00:00,0.181
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
