time,electricity
2022-01-01 08:00:00,7.973
2022-01-01 09:00:00,15.027
2022-01-01 10:00:00,18.938
2022-01-01 11:00:00,22.073
2022-01-01 12:00:00,21.818
2022-01-01 13:00:00,21.435
2022-01-01 14:00:00,22.139
2022-01-01 15:00:00,11.517
2022-01-01 16:00:00,0.283
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.125
2022-01-02 08:00:00,36.446
2022-01-02 09:00:00,58.742
2022-01-02 10:00:00,71.273
2022-01-02 11:00:00,76.466
2022-01-02 12:00:00,74.911
2022-01-02 13:00:00,66.476
2022-01-02 14:00:00,50.068
2022-01-02 15:00:00,25.127
2022-01-02 16:00:00,0.9570000000000001
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.572
2022-01-03 08:00:00,32.407
2022-01-03 09:00:00,56.15
2022-01-03 10:00:00,69.726
2022-01-03 11:00:00,75.636
2022-01-03 12:00:00,74.457
2022-01-03 13:00:00,66.485
2022-01-03 14:00:00,51.017
2022-01-03 15:00:00,26.295
2022-01-03 16:00:00,1.192
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,4.651
2022-01-04 08:00:00,34.258
2022-01-04 09:00:00,56.729
2022-01-04 10:00:00,69.738
2022-01-04 11:00:00,75.424
2022-01-04 12:00:00,74.121
2022-01-04 13:00:00,65.931
2022-01-04 14:00:00,49.588
2022-01-04 15:00:00,24.894
2022-01-04 16:00:00,1.081
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,1.513
2022-01-05 08:00:00,18.173
2022-01-05 09:00:00,44.383
2022-01-05 10:00:00,59.979
2022-01-05 11:00:00,67.252
2022-01-05 12:00:00,66.403
2022-01-05 13:00:00,58.496
2022-01-05 14:00:00,43.158
2022-01-05 15:00:00,20.306
2022-01-05 16:00:00,0.785
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,4.124
2022-01-06 08:00:00,32.914
2022-01-06 09:00:00,55.253
2022-01-06 10:00:00,68.335
2022-01-06 11:00:00,74.153
2022-01-06 12:00:00,72.602
2022-01-06 13:00:00,64.078
2022-01-06 14:00:00,46.772
2022-01-06 15:00:00,22.979
2022-01-06 16:00:00,1.043
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,3.607
2022-01-07 08:00:00,28.548
2022-01-07 09:00:00,52.745
2022-01-07 10:00:00,66.673
2022-01-07 11:00:00,71.157
2022-01-07 12:00:00,69.73
2022-01-07 13:00:00,61.505
2022-01-07 14:00:00,43.921
2022-01-07 15:00:00,20.442
2022-01-07 16:00:00,0.846
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,4.11
2022-01-08 08:00:00,31.35
2022-01-08 09:00:00,53.222
2022-01-08 10:00:00,66.573
2022-01-08 11:00:00,72.761
2022-01-08 12:00:00,72.143
2022-01-08 13:00:00,64.591
2022-01-08 14:00:00,49.387
2022-01-08 15:00:00,25.042
2022-01-08 16:00:00,1.413
2022-01-08 17:00:00,0.0
2022-01-08 18:00:00,0.0
2022-01-08 19:00:00,0.0
2022-01-08 20:00:00,0.0
2022-01-08 21:00:00,0.0
2022-01-08 22:00:00,0.0
2022-01-08 23:00:00,0.0
2022-01-09 00:00:00,0.0
2022-01-09 01:00:00,0.0
2022-01-09 02:00:00,0.0
2022-01-09 03:00:00,0.0
2022-01-09 04:00:00,0.0
2022-01-09 05:00:00,0.0
2022-01-09 06:00:00,0.0
2022-01-09 07:00:00,1.083
2022-01-09 08:00:00,7.501
2022-01-09 09:00:00,15.101
2022-01-09 10:00:00,22.897
2022-01-09 11:00:00,32.457
2022-01-09 12:00:00,46.424
2022-01-09 13:00:00,48.069
2022-01-09 14:00:00,35.365
2022-01-09 15:00:00,13.131
2022-01-09 16:00:00,0.385
2022-01-09 17:00:00,0.0
2022-01-09 18:00:00,0.0
2022-01-09 19:00:00,0.0
2022-01-09 20:00:00,0.0
2022-01-09 21:00:00,0.0
2022-01-09 22:00:00,0.0
2022-01-09 23:00:00,0.0
2022-01-10 00:00:00,0.0
2022-01-10 01:00:00,0.0
2022-01-10 02:00:00,0.0
2022-01-10 03:00:00,0.0
2022-01-10 04:00:00,0.0
2022-01-10 05:00:00,0.0
2022-01-10 06:00:00,0.0
2022-01-10 07:00:00,0.316
2022-01-10 08:00:00,4.942
2022-01-10 09:00:00,10.516
2022-01-10 10:00:00,16.912
2022-01-10 11:00:00,27.24
2022-01-10 12:00:00,49.314
2022-01-10 13:00:00,60.104
2022-01-10 14:00:00,48.571
2022-01-10 15:00:00,21.898
2022-01-10 16:00:00,1.254
2022-01-10 17:00:00,0.0
2022-01-10 18:00:00,0.0
2022-01-10 19:00:00,0.0
2022-01-10 20:00:00,0.0
2022-01-10 21:00:00,0.0
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 00:00:00,0.0
2022-01-11 01:00:00,0.0
2022-01-11 02:00:00,0.0
2022-01-11 03:00:00,0.0
2022-01-11 04:00:00,0.0
2022-01-11 05:00:00,0.0
2022-01-11 06:00:00,0.0
2022-01-11 07:00:00,5.847
2022-01-11 08:00:00,38.545
2022-01-11 09:00:00,60.997
2022-01-11 10:00:00,74.391
2022-01-11 11:00:00,80.179
2022-01-11 12:00:00,78.723
2022-01-11 13:00:00,70.323
2022-01-11 14:00:00,53.967
2022-01-11 15:00:00,28.68
2022-01-11 16:00:00,2.355
2022-01-11 17:00:00,0.0
2022-01-11 18:00:00,0.0
2022-01-11 19:00:00,0.0
2022-01-11 20:00:00,0.0
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 00:00:00,0.0
2022-01-12 01:00:00,0.0
2022-01-12 02:00:00,0.0
2022-01-12 03:00:00,0.0
2022-01-12 04:00:00,0.0
2022-01-12 05:00:00,0.0
2022-01-12 06:00:00,0.0
2022-01-12 07:00:00,2.893
2022-01-12 08:00:00,10.777
2022-01-12 09:00:00,16.817
2022-01-12 10:00:00,19.867
2022-01-12 11:00:00,22.906
2022-01-12 12:00:00,22.445
2022-01-12 13:00:00,20.146
2022-01-12 14:00:00,14.985
2022-01-12 15:00:00,7.154
2022-01-12 16:00:00,0.357
2022-01-12 17:00:00,0.0
2022-01-12 18:00:00,0.0
2022-01-12 19:00:00,0.0
2022-01-12 20:00:00,0.0
2022-01-12 21:00:00,0.0
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
2022-01-13 00:00:00,0.0
2022-01-13 01:00:00,0.0
2022-01-13 02:00:00,0.0
2022-01-13 03:00:00,0.0
2022-01-13 04:00:00,0.0
2022-01-13 05:00:00,0.0
2022-01-13 06:00:00,0.0
2022-01-13 07:00:00,6.329
2022-01-13 08:00:00,39.631
2022-01-13 09:00:00,61.06
2022-01-13 10:00:00,73.611
2022-01-13 11:00:00,79.165
2022-01-13 12:00:00,78.035
2022-01-13 13:00:00,69.969
2022-01-13 14:00:00,53.926
2022-01-13 15:00:00,29.057
2022-01-13 16:00:00,2.786
2022-01-13 17:00:00,0.0
2022-01-13 18:00:00,0.0
2022-01-13 19:00:00,0.0
2022-01-13 20:00:00,0.0
2022-01-13 21:00:00,0.0
2022-01-13 22:00:00,0.0
2022-01-13 23:00:00,0.0
2022-01-14 00:00:00,0.0
2022-01-14 01:00:00,0.0
2022-01-14 02:00:00,0.0
2022-01-14 03:00:00,0.0
2022-01-14 04:00:00,0.0
2022-01-14 05:00:00,0.0
2022-01-14 06:00:00,0.0
2022-01-14 07:00:00,5.188
2022-01-14 08:00:00,21.127
2022-01-14 09:00:00,33.395
2022-01-14 10:00:00,64.718
2022-01-14 11:00:00,74.191
2022-01-14 12:00:00,71.699
2022-01-14 13:00:00,60.959
2022-01-14 14:00:00,39.142
2022-01-14 15:00:00,14.055
2022-01-14 16:00:00,0.724
2022-01-14 17:00:00,0.0
2022-01-14 18:00:00,0.0
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.0
2022-01-14 21:00:00,0.0
2022-01-14 22:00:00,0.0
2022-01-14 23:00:00,0.0
2022-01-15 00:00:00,0.0
2022-01-15 01:00:00,0.0
2022-01-15 02:00:00,0.0
2022-01-15 03:00:00,0.0
2022-01-15 04:00:00,0.0
2022-01-15 05:00:00,0.0
2022-01-15 06:00:00,0.0
2022-01-15 07:00:00,3.182
2022-01-15 08:00:00,27.387
2022-01-15 09:00:00,51.821
2022-01-15 10:00:00,66.699
2022-01-15 11:00:00,73.511
2022-01-15 12:00:00,73.69
2022-01-15 13:00:00,66.537
2022-01-15 14:00:00,50.885
2022-01-15 15:00:00,27.669
2022-01-15 16:00:00,2.996
2022-01-15 17:00:00,0.0
2022-01-15 18:00:00,0.0
2022-01-15 19:00:00,0.0
