time,electricity
2022-01-01 08:00:00,114.927
2022-01-01 09:00:00,215.445
2022-01-01 10:00:00,248.712
2022-01-01 11:00:00,207.949
2022-01-01 12:00:00,177.941
2022-01-01 13:00:00,98.867
2022-01-01 14:00:00,38.117
2022-01-01 15:00:00,16.42
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,43.29
2022-01-02 08:00:00,202.07
2022-01-02 09:00:00,309.584
2022-01-02 10:00:00,370.906
2022-01-02 11:00:00,394.501
2022-01-02 12:00:00,382.907
2022-01-02 13:00:00,336.855
2022-01-02 14:00:00,250.936
2022-01-02 15:00:00,119.869
2022-01-02 16:00:00,2.296
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,20.659
2022-01-03 08:00:00,123.563
2022-01-03 09:00:00,234.161
2022-01-03 10:00:00,318.191
2022-01-03 11:00:00,361.811
2022-01-03 12:00:00,356.827
2022-01-03 13:00:00,316.527
2022-01-03 14:00:00,239.79
2022-01-03 15:00:00,116.085
2022-01-03 16:00:00,2.483
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,44.577
2022-01-04 08:00:00,189.438
2022-01-04 09:00:00,297.153
2022-01-04 10:00:00,359.989
2022-01-04 11:00:00,384.357
2022-01-04 12:00:00,374.737
2022-01-04 13:00:00,330.539
2022-01-04 14:00:00,244.928
2022-01-04 15:00:00,116.57
2022-01-04 16:00:00,2.522
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,35.292
2022-01-05 08:00:00,155.934
2022-01-05 09:00:00,254.701
2022-01-05 10:00:00,312.69
2022-01-05 11:00:00,339.937
2022-01-05 12:00:00,324.631
2022-01-05 13:00:00,274.748
2022-01-05 14:00:00,191.079
2022-01-05 15:00:00,74.778
2022-01-05 16:00:00,0.765
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,25.468
2022-01-06 08:00:00,175.749
2022-01-06 09:00:00,290.69
2022-01-06 10:00:00,355.63
2022-01-06 11:00:00,375.501
2022-01-06 12:00:00,368.083
2022-01-06 13:00:00,324.77
2022-01-06 14:00:00,222.26
2022-01-06 15:00:00,99.217
2022-01-06 16:00:00,1.998
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
2022-01-07 06:00:00,0.0
2022-01-07 07:00:00,40.257
2022-01-07 08:00:00,166.876
2022-01-07 09:00:00,267.156
2022-01-07 10:00:00,325.636
2022-01-07 11:00:00,352.171
2022-01-07 12:00:00,339.158
2022-01-07 13:00:00,290.593
2022-01-07 14:00:00,199.746
2022-01-07 15:00:00,73.519
2022-01-07 16:00:00,0.645
2022-01-07 17:00:00,0.0
2022-01-07 18:00:00,0.0
2022-01-07 19:00:00,0.0
2022-01-07 20:00:00,0.0
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-08 00:00:00,0.0
2022-01-08 01:00:00,0.0
2022-01-08 02:00:00,0.0
2022-01-08 03:00:00,0.0
2022-01-08 04:00:00,0.0
2022-01-08 05:00:00,0.0
2022-01-08 06:00:00,0.0
2022-01-08 07:00:00,6.903
