time,electricity
2022-01-01 08:00:00,12.275
2022-01-01 09:00:00,26.406
2022-01-01 10:00:00,40.684
2022-01-01 11:00:00,82.767
2022-01-01 12:00:00,120.458
2022-01-01 13:00:00,114.121
2022-01-01 14:00:00,87.877
2022-01-01 15:00:00,49.915
2022-01-01 16:00:00,5.432
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,4.006
2022-01-02 08:00:00,68.759
2022-01-02 09:00:00,116.08
2022-01-02 10:00:00,143.459
2022-01-02 11:00:00,155.734
2022-01-02 12:00:00,154.25
2022-01-02 13:00:00,139.263
2022-01-02 14:00:00,108.968
2022-01-02 15:00:00,61.385
2022-01-02 16:00:00,6.788
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,3.793
2022-01-03 08:00:00,64.806
2022-01-03 09:00:00,113.224
2022-01-03 10:00:00,141.697
2022-01-03 11:00:00,155.984
2022-01-03 12:00:00,155.325
2022-01-03 13:00:00,141.287
2022-01-03 14:00:00,112.157
2022-01-03 15:00:00,65.138
2022-01-03 16:00:00,8.231
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
