time,electricity
2022-01-01 08:00:00,2.529
2022-01-01 09:00:00,4.995
2022-01-01 10:00:00,7.636
2022-01-01 11:00:00,10.026
2022-01-01 12:00:00,12.108
2022-01-01 13:00:00,11.557
2022-01-01 14:00:00,8.734
2022-01-01 15:00:00,4.443
2022-01-01 16:00:00,0.499
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.518
2022-01-02 08:00:00,6.99
2022-01-02 09:00:00,11.644
2022-01-02 10:00:00,14.346
2022-01-02 11:00:00,15.551
2022-01-02 12:00:00,15.429
2022-01-02 13:00:00,13.994
2022-01-02 14:00:00,10.96
2022-01-02 15:00:00,6.243
2022-01-02 16:00:00,0.859
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.359
2022-01-03 08:00:00,6.122
2022-01-03 09:00:00,11.051
2022-01-03 10:00:00,13.947
2022-01-03 11:00:00,15.444
2022-01-03 12:00:00,15.433
2022-01-03 13:00:00,14.103
2022-01-03 14:00:00,11.257
2022-01-03 15:00:00,6.721
2022-01-03 16:00:00,1.117
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,0.0
2022-01-04 07:00:00,0.518
2022-01-04 08:00:00,6.431
2022-01-04 09:00:00,11.061
2022-01-04 10:00:00,13.807
2022-01-04 11:00:00,15.062
2022-01-04 12:00:00,14.939
2022-01-04 13:00:00,13.411
2022-01-04 14:00:00,10.132
2022-01-04 15:00:00,5.282
2022-01-04 16:00:00,0.592
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,0.0
2022-01-05 07:00:00,0.051
2022-01-05 08:00:00,1.898
2022-01-05 09:00:00,7.795
2022-01-05 10:00:00,12.3
2022-01-05 11:00:00,14.027
2022-01-05 12:00:00,13.983
2022-01-05 13:00:00,12.592
2022-01-05 14:00:00,9.665
2022-01-05 15:00:00,5.287
2022-01-05 16:00:00,0.733
2022-01-05 17:00:00,0.0
2022-01-05 18:00:00,0.0
2022-01-05 19:00:00,0.0
2022-01-05 20:00:00,0.0
2022-01-05 21:00:00,0.0
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 00:00:00,0.0
2022-01-06 01:00:00,0.0
2022-01-06 02:00:00,0.0
2022-01-06 03:00:00,0.0
2022-01-06 04:00:00,0.0
2022-01-06 05:00:00,0.0
2022-01-06 06:00:00,0.0
2022-01-06 07:00:00,0.516
2022-01-06 08:00:00,6.438
2022-01-06 09:00:00,10.958
2022-01-06 10:00:00,13.67
2022-01-06 11:00:00,15.009
2022-01-06 12:00:00,14.876
2022-01-06 13:00:00,13.476
2022-01-06 14:00:00,10.633
2022-01-06 15:00:00,6.235
2022-01-06 16:00:00,1.074
2022-01-06 17:00:00,0.0
2022-01-06 18:00:00,0.0
2022-01-06 19:00:00,0.0
2022-01-06 20:00:00,0.0
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 00:00:00,0.0
2022-01-07 01:00:00,0.0
2022-01-07 02:00:00,0.0
2022-01-07 03:00:00,0.0
2022-01-07 04:00:00,0.0
2022-01-07 05:00:00,0.0
