time,electricity
2022-01-01 08:00:00,0.5710000000000001
2022-01-01 09:00:00,0.163
2022-01-01 10:00:00,0.149
2022-01-01 11:00:00,0.252
2022-01-01 12:00:00,0.469
2022-01-01 13:00:00,0.626
2022-01-01 14:00:00,0.455
2022-01-01 15:00:00,0.154
2022-01-01 16:00:00,0.009000000000000001
2022-01-01 17:00:00,0.014
2022-01-01 18:00:00,0.798
2022-01-01 19:00:00,2.471
2022-01-01 20:00:00,3.369
2022-01-01 21:00:00,3.053
2022-01-01 22:00:00,2.088
2022-01-01 23:00:00,1.01
2022-01-02 00:00:00,0.428
2022-01-02 01:00:00,0.216
2022-01-02 02:00:00,0.08600000000000001
2022-01-02 03:00:00,0.035
2022-01-02 04:00:00,0.03
2022-01-02 05:00:00,0.02
2022-01-02 06:00:00,0.001
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.002
2022-01-02 10:00:00,0.005
2022-01-02 11:00:00,0.032
2022-01-02 12:00:00,0.066
2022-01-02 13:00:00,0.02
2022-01-02 14:00:00,0.005
2022-01-02 15:00:00,0.007
2022-01-02 16:00:00,0.032
2022-01-02 17:00:00,0.175
2022-01-02 18:00:00,0.373
2022-01-02 19:00:00,0.471
2022-01-02 20:00:00,0.398
2022-01-02 21:00:00,0.32
2022-01-02 22:00:00,0.216
2022-01-02 23:00:00,0.149
2022-01-03 00:00:00,0.091
2022-01-03 01:00:00,0.074
2022-01-03 02:00:00,0.077
2022-01-03 03:00:00,0.09
2022-01-03 04:00:00,0.118
2022-01-03 05:00:00,0.207
2022-01-03 06:00:00,0.347
2022-01-03 07:00:00,0.359
2022-01-03 08:00:00,0.176
2022-01-03 09:00:00,0.027
2022-01-03 10:00:00,0.022
2022-01-03 11:00:00,0.015
2022-01-03 12:00:00,0.007
2022-01-03 13:00:00,0.001
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.001
2022-01-03 16:00:00,0.235
2022-01-03 17:00:00,1.814
2022-01-03 18:00:00,2.651
2022-01-03 19:00:00,2.842
2022-01-03 20:00:00,2.963
2022-01-03 21:00:00,2.885
2022-01-03 22:00:00,2.674
2022-01-03 23:00:00,2.31
2022-01-04 00:00:00,2.075
2022-01-04 01:00:00,2.172
2022-01-04 02:00:00,2.591
2022-01-04 03:00:00,2.823
2022-01-04 04:00:00,2.583
2022-01-04 05:00:00,2.519
2022-01-04 06:00:00,2.225
2022-01-04 07:00:00,1.416
2022-01-04 08:00:00,0.423
2022-01-04 09:00:00,0.047
2022-01-04 10:00:00,0.005
2022-01-04 11:00:00,0.001
2022-01-04 12:00:00,0.002
2022-01-04 13:00:00,0.002
2022-01-04 14:00:00,0.002
2022-01-04 15:00:00,0.12
2022-01-04 16:00:00,1.159
2022-01-04 17:00:00,2.387
2022-01-04 18:00:00,3.098
2022-01-04 19:00:00,3.725
2022-01-04 20:00:00,4.371
2022-01-04 21:00:00,5.867
2022-01-04 22:00:00,7.092
2022-01-04 23:00:00,9.06
2022-01-05 00:00:00,12.432
2022-01-05 01:00:00,11.696
2022-01-05 02:00:00,8.883
2022-01-05 03:00:00,5.75
2022-01-05 04:00:00,3.437
2022-01-05 05:00:00,2.001
2022-01-05 06:00:00,1.749
2022-01-05 07:00:00,2.082
