time,electricity
2022-01-01 08:00:00,1.569
2022-01-01 09:00:00,0.482
2022-01-01 10:00:00,0.284
2022-01-01 11:00:00,0.25
2022-01-01 12:00:00,0.398
2022-01-01 13:00:00,0.578
2022-01-01 14:00:00,0.606
2022-01-01 15:00:00,0.45
2022-01-01 16:00:00,0.16
2022-01-01 17:00:00,0.003
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.001
2022-01-01 20:00:00,0.034
2022-01-01 21:00:00,0.46
2022-01-01 22:00:00,1.49
2022-01-01 23:00:00,1.928
2022-01-02 00:00:00,1.707
2022-01-02 01:00:00,1.566
2022-01-02 02:00:00,1.363
2022-01-02 03:00:00,1.425
2022-01-02 04:00:00,1.603
2022-01-02 05:00:00,1.353
2022-01-02 06:00:00,0.717
2022-01-02 07:00:00,0.225
2022-01-02 08:00:00,0.024
2022-01-02 09:00:00,0.001
2022-01-02 10:00:00,0.174
2022-01-02 11:00:00,0.51
2022-01-02 12:00:00,0.39
2022-01-02 13:00:00,0.273
2022-01-02 14:00:00,0.294
2022-01-02 15:00:00,0.453
2022-01-02 16:00:00,1.016
2022-01-02 17:00:00,2.417
2022-01-02 18:00:00,2.695
2022-01-02 19:00:00,1.866
2022-01-02 20:00:00,0.683
2022-01-02 21:00:00,0.07200000000000001
2022-01-02 22:00:00,0.001
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.001
2022-01-03 02:00:00,0.003
2022-01-03 03:00:00,0.002
2022-01-03 04:00:00,0.001
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.0
2022-01-03 08:00:00,0.0
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.014
2022-01-03 11:00:00,0.048
2022-01-03 12:00:00,0.097
2022-01-03 13:00:00,0.168
2022-01-03 14:00:00,0.205
2022-01-03 15:00:00,0.336
2022-01-03 16:00:00,1.031
2022-01-03 17:00:00,3.674
2022-01-03 18:00:00,5.795
2022-01-03 19:00:00,6.265
2022-01-03 20:00:00,5.083
2022-01-03 21:00:00,3.812
2022-01-03 22:00:00,3.146
2022-01-03 23:00:00,3.051
2022-01-04 00:00:00,3.463
2022-01-04 01:00:00,3.953
2022-01-04 02:00:00,4.409
2022-01-04 03:00:00,4.736
2022-01-04 04:00:00,4.389
2022-01-04 05:00:00,3.45
2022-01-04 06:00:00,2.542
2022-01-04 07:00:00,1.785
2022-01-04 08:00:00,0.5710000000000001
2022-01-04 09:00:00,0.062
2022-01-04 10:00:00,0.008
2022-01-04 11:00:00,0.003
2022-01-04 12:00:00,0.012
2022-01-04 13:00:00,0.192
2022-01-04 14:00:00,0.358
2022-01-04 15:00:00,0.205
2022-01-04 16:00:00,0.296
