time,electricity
2022-01-01 08:00:00,1.022
2022-01-01 09:00:00,0.376
2022-01-01 10:00:00,0.184
2022-01-01 11:00:00,0.237
2022-01-01 12:00:00,0.543
2022-01-01 13:00:00,1.196
2022-01-01 14:00:00,2.147
2022-01-01 15:00:00,3.204
2022-01-01 16:00:00,4.193
2022-01-01 17:00:00,5.274
2022-01-01 18:00:00,5.71
2022-01-01 19:00:00,5.252
2022-01-01 20:00:00,4.487
2022-01-01 21:00:00,3.135
2022-01-01 22:00:00,1.823
2022-01-01 23:00:00,1.539
2022-01-02 00:00:00,2.233
2022-01-02 01:00:00,3.254
2022-01-02 02:00:00,4.452
2022-01-02 03:00:00,5.48
2022-01-02 04:00:00,6.155
2022-01-02 05:00:00,6.141
2022-01-02 06:00:00,6.239
2022-01-02 07:00:00,6.166
2022-01-02 08:00:00,3.971
2022-01-02 09:00:00,3.105
2022-01-02 10:00:00,0.644
2022-01-02 11:00:00,0.007
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.027
2022-01-02 14:00:00,0.238
2022-01-02 15:00:00,0.552
2022-01-02 16:00:00,0.674
2022-01-02 17:00:00,0.659
2022-01-02 18:00:00,0.208
2022-01-02 19:00:00,0.1
2022-01-02 20:00:00,0.252
2022-01-02 21:00:00,0.5760000000000001
2022-01-02 22:00:00,0.84
2022-01-02 23:00:00,1.413
2022-01-03 00:00:00,1.73
2022-01-03 01:00:00,1.031
2022-01-03 02:00:00,0.237
2022-01-03 03:00:00,0.089
2022-01-03 04:00:00,0.09
2022-01-03 05:00:00,0.129
2022-01-03 06:00:00,0.166
2022-01-03 07:00:00,0.216
2022-01-03 08:00:00,0.048
2022-01-03 09:00:00,0.0
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.017
2022-01-03 12:00:00,0.064
2022-01-03 13:00:00,0.102
2022-01-03 14:00:00,0.058
2022-01-03 15:00:00,0.024
2022-01-03 16:00:00,0.058
2022-01-03 17:00:00,0.279
2022-01-03 18:00:00,0.657
2022-01-03 19:00:00,0.966
2022-01-03 20:00:00,1.098
2022-01-03 21:00:00,1.198
2022-01-03 22:00:00,1.391
2022-01-03 23:00:00,1.532
2022-01-04 00:00:00,1.542
2022-01-04 01:00:00,1.503
2022-01-04 02:00:00,1.446
2022-01-04 03:00:00,1.496
2022-01-04 04:00:00,1.48
2022-01-04 05:00:00,1.674
2022-01-04 06:00:00,2.114
2022-01-04 07:00:00,2.508
2022-01-04 08:00:00,1.687
2022-01-04 09:00:00,1.592
2022-01-04 10:00:00,1.906
2022-01-04 11:00:00,2.584
2022-01-04 12:00:00,2.887
2022-01-04 13:00:00,2.981
2022-01-04 14:00:00,2.862
2022-01-04 15:00:00,2.495
2022-01-04 16:00:00,2.12
2022-01-04 17:00:00,2.001
2022-01-04 18:00:00,1.81
2022-01-04 19:00:00,1.543
2022-01-04 20:00:00,1.107
2022-01-04 21:00:00,0.481
2022-01-04 22:00:00,0.165
2022-01-04 23:00:00,0.042
2022-01-05 00:00:00,0.009000000000000001
2022-01-05 01:00:00,0.045
2022-01-05 02:00:00,0.278
2022-01-05 03:00:00,3.045
2022-01-05 04:00:00,6.264
