time,electricity
2022-01-01 08:00:00,0.163
2022-01-01 09:00:00,0.8170000000000001
2022-01-01 10:00:00,2.159
2022-01-01 11:00:00,2.301
2022-01-01 12:00:00,2.44
2022-01-01 13:00:00,3.133
2022-01-01 14:00:00,4.662
2022-01-01 15:00:00,7.082
2022-01-01 16:00:00,9.206
2022-01-01 17:00:00,8.821
2022-01-01 18:00:00,7.303
2022-01-01 19:00:00,5.259
2022-01-01 20:00:00,3.391
2022-01-01 21:00:00,1.734
2022-01-01 22:00:00,0.682
2022-01-01 23:00:00,0.423
2022-01-02 00:00:00,0.366
2022-01-02 01:00:00,0.389
2022-01-02 02:00:00,0.554
2022-01-02 03:00:00,0.631
2022-01-02 04:00:00,0.392
2022-01-02 05:00:00,0.296
2022-01-02 06:00:00,0.302
2022-01-02 07:00:00,0.281
2022-01-02 08:00:00,0.176
2022-01-02 09:00:00,0.805
2022-01-02 10:00:00,2.822
2022-01-02 11:00:00,1.738
2022-01-02 12:00:00,0.776
2022-01-02 13:00:00,0.343
2022-01-02 14:00:00,0.354
2022-01-02 15:00:00,1.072
2022-01-02 16:00:00,3.175
2022-01-02 17:00:00,9.391
2022-01-02 18:00:00,13.413
2022-01-02 19:00:00,10.657
2022-01-02 20:00:00,6.03
2022-01-02 21:00:00,2.36
2022-01-02 22:00:00,0.733
2022-01-02 23:00:00,0.182
2022-01-03 00:00:00,0.034
2022-01-03 01:00:00,0.012
2022-01-03 02:00:00,0.01
2022-01-03 03:00:00,0.019
2022-01-03 04:00:00,0.035
2022-01-03 05:00:00,0.059
2022-01-03 06:00:00,0.081
2022-01-03 07:00:00,0.084
2022-01-03 08:00:00,0.021
2022-01-03 09:00:00,0.007
2022-01-03 10:00:00,0.012
2022-01-03 11:00:00,0.174
2022-01-03 12:00:00,0.541
2022-01-03 13:00:00,0.8170000000000001
2022-01-03 14:00:00,0.622
2022-01-03 15:00:00,0.214
2022-01-03 16:00:00,0.047
2022-01-03 17:00:00,0.033
2022-01-03 18:00:00,0.177
2022-01-03 19:00:00,0.483
2022-01-03 20:00:00,0.668
2022-01-03 21:00:00,0.808
2022-01-03 22:00:00,0.836
2022-01-03 23:00:00,0.749
2022-01-04 00:00:00,0.641
2022-01-04 01:00:00,0.534
2022-01-04 02:00:00,0.352
2022-01-04 03:00:00,0.201
2022-01-04 04:00:00,0.164
2022-01-04 05:00:00,0.289
2022-01-04 06:00:00,0.671
2022-01-04 07:00:00,1.749
2022-01-04 08:00:00,1.756
2022-01-04 09:00:00,2.27
2022-01-04 10:00:00,4.792
2022-01-04 11:00:00,7.663
2022-01-04 12:00:00,10.536
2022-01-04 13:00:00,12.968
2022-01-04 14:00:00,13.065
2022-01-04 15:00:00,11.879
2022-01-04 16:00:00,7.988
2022-01-04 17:00:00,5.66
2022-01-04 18:00:00,5.311
2022-01-04 19:00:00,3.952
2022-01-04 20:00:00,2.289
2022-01-04 21:00:00,1.49
2022-01-04 22:00:00,1.427
2022-01-04 23:00:00,2.948
2022-01-05 00:00:00,8.127
2022-01-05 01:00:00,16.51
2022-01-05 02:00:00,23.058
2022-01-05 03:00:00,21.169
2022-01-05 04:00:00,13.72
2022-01-05 05:00:00,4.772
2022-01-05 06:00:00,6.434
2022-01-05 07:00:00,25.14
2022-01-05 08:00:00,29.287
2022-01-05 09:00:00,29.948
2022-01-05 10:00:00,26.158
2022-01-05 11:00:00,21.687
2022-01-05 12:00:00,19.529
2022-01-05 13:00:00,21.263
2022-01-05 14:00:00,23.717
2022-01-05 15:00:00,26.044
2022-01-05 16:00:00,27.384
2022-01-05 17:00:00,22.547
2022-01-05 18:00:00,24.031
2022-01-05 19:00:00,27.777
2022-01-05 20:00:00,28.653
2022-01-05 21:00:00,24.129
2022-01-05 22:00:00,21.179
2022-01-05 23:00:00,21.166
2022-01-06 00:00:00,25.61
2022-01-06 01:00:00,28.075
2022-01-06 02:00:00,31.815
2022-01-06 03:00:00,32.885
2022-01-06 04:00:00,30.774
2022-01-06 05:00:00,27.132
2022-01-06 06:00:00,22.583
2022-01-06 07:00:00,18.992
2022-01-06 08:00:00,15.97
2022-01-06 09:00:00,14.656
2022-01-06 10:00:00,12.713
2022-01-06 11:00:00,11.456
2022-01-06 12:00:00,9.109
2022-01-06 13:00:00,6.809
2022-01-06 14:00:00,5.686
2022-01-06 15:00:00,6.849
2022-01-06 16:00:00,16.373
2022-01-06 17:00:00,33.601
2022-01-06 18:00:00,49.115
2022-01-06 19:00:00,49.795
2022-01-06 20:00:00,43.355
2022-01-06 21:00:00,36.02
2022-01-06 22:00:00,27.792
2022-01-06 23:00:00,21.948
2022-01-07 00:00:00,18.949
2022-01-07 01:00:00,18.31
2022-01-07 02:00:00,17.592
2022-01-07 03:00:00,17.5
2022-01-07 04:00:00,15.857
2022-01-07 05:00:00,14.694
2022-01-07 06:00:00,13.412
2022-01-07 07:00:00,15.259
2022-01-07 08:00:00,15.869
2022-01-07 09:00:00,15.571
2022-01-07 10:00:00,12.965
2022-01-07 11:00:00,11.309
2022-01-07 12:00:00,10.052
2022-01-07 13:00:00,9.713
2022-01-07 14:00:00,9.431
2022-01-07 15:00:00,9.29
2022-01-07 16:00:00,9.522
2022-01-07 17:00:00,8.257
2022-01-07 18:00:00,6.356
2022-01-07 19:00:00,5.68
2022-01-07 20:00:00,5.631
2022-01-07 21:00:00,6.052
2022-01-07 22:00:00,6.752
2022-01-07 23:00:00,6.992
2022-01-08 00:00:00,7.692
2022-01-08 01:00:00,8.308
2022-01-08 02:00:00,8.289
2022-01-08 03:00:00,7.997
2022-01-08 04:00:00,7.553
2022-01-08 05:00:00,6.909
2022-01-08 06:00:00,6.783
2022-01-08 07:00:00,6.699
2022-01-08 08:00:00,6.081
2022-01-08 09:00:00,4.885
2022-01-08 10:00:00,3.346
2022-01-08 11:00:00,2.457
2022-01-08 12:00:00,2.272
2022-01-08 13:00:00,2.557
2022-01-08 14:00:00,3.023
2022-01-08 15:00:00,3.659
2022-01-08 16:00:00,4.684
2022-01-08 17:00:00,5.374
2022-01-08 18:00:00,6.212
2022-01-08 19:00:00,6.746
2022-01-08 20:00:00,6.53
2022-01-08 21:00:00,6.035
2022-01-08 22:00:00,5.733
2022-01-08 23:00:00,6.021
2022-01-09 00:00:00,6.594
2022-01-09 01:00:00,6.781
2022-01-09 02:00:00,6.985
2022-01-09 03:00:00,7.223
2022-01-09 04:00:00,7.07
2022-01-09 05:00:00,5.945
2022-01-09 06:00:00,5.071
2022-01-09 07:00:00,4.417
2022-01-09 08:00:00,5.672
2022-01-09 09:00:00,6.949
2022-01-09 10:00:00,6.821
2022-01-09 11:00:00,6.435
2022-01-09 12:00:00,5.651
2022-01-09 13:00:00,5.379
2022-01-09 14:00:00,5.556
2022-01-09 15:00:00,5.909
2022-01-09 16:00:00,6.357
2022-01-09 17:00:00,5.936
2022-01-09 18:00:00,4.672
2022-01-09 19:00:00,3.319
2022-01-09 20:00:00,2.523
2022-01-09 21:00:00,1.66
2022-01-09 22:00:00,0.899
2022-01-09 23:00:00,0.586
2022-01-10 00:00:00,0.683
2022-01-10 01:00:00,1.114
2022-01-10 02:00:00,1.664
2022-01-10 03:00:00,2.165
2022-01-10 04:00:00,2.309
2022-01-10 05:00:00,1.97
2022-01-10 06:00:00,1.122
2022-01-10 07:00:00,0.454
2022-01-10 08:00:00,0.128
2022-01-10 09:00:00,0.069
2022-01-10 10:00:00,0.012
2022-01-10 11:00:00,0.083
2022-01-10 12:00:00,0.8180000000000001
2022-01-10 13:00:00,2.977
2022-01-10 14:00:00,7.114
2022-01-10 15:00:00,14.452
2022-01-10 16:00:00,21.945
2022-01-10 17:00:00,22.132
2022-01-10 18:00:00,31.932
2022-01-10 19:00:00,43.14
2022-01-10 20:00:00,43.395
2022-01-10 21:00:00,38.915
2022-01-10 22:00:00,36.454
2022-01-10 23:00:00,35.386
2022-01-11 00:00:00,36.708
2022-01-11 01:00:00,37.848
2022-01-11 02:00:00,41.056
2022-01-11 03:00:00,46.381
2022-01-11 04:00:00,40.974
2022-01-11 05:00:00,32.883
2022-01-11 06:00:00,32.287
2022-01-11 07:00:00,30.304
2022-01-11 08:00:00,35.896
2022-01-11 09:00:00,39.532
2022-01-11 10:00:00,43.613
2022-01-11 11:00:00,40.421
2022-01-11 12:00:00,31.817
2022-01-11 13:00:00,26.583
2022-01-11 14:00:00,24.413
2022-01-11 15:00:00,23.455
2022-01-11 16:00:00,21.926
2022-01-11 17:00:00,17.615
2022-01-11 18:00:00,12.531
2022-01-11 19:00:00,8.609
2022-01-11 20:00:00,5.508
2022-01-11 21:00:00,3.873
2022-01-11 22:00:00,3.561
2022-01-11 23:00:00,3.051
2022-01-12 00:00:00,2.103
2022-01-12 01:00:00,1.133
2022-01-12 02:00:00,0.599
2022-01-12 03:00:00,0.326
2022-01-12 04:00:00,0.28
2022-01-12 05:00:00,0.164
2022-01-12 06:00:00,0.104
2022-01-12 07:00:00,0.042
2022-01-12 08:00:00,0.032
2022-01-12 09:00:00,0.016
2022-01-12 10:00:00,0.001
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.058
2022-01-12 13:00:00,0.493
2022-01-12 14:00:00,1.387
2022-01-12 15:00:00,2.867
2022-01-12 16:00:00,5.221
2022-01-12 17:00:00,9.476
2022-01-12 18:00:00,14.535
2022-01-12 19:00:00,14.428
2022-01-12 20:00:00,11.852
2022-01-12 21:00:00,9.5
2022-01-12 22:00:00,8.177
2022-01-12 23:00:00,8.152
2022-01-13 00:00:00,7.13
2022-01-13 01:00:00,7.365
2022-01-13 02:00:00,7.917
2022-01-13 03:00:00,9.436
2022-01-13 04:00:00,11.333
2022-01-13 05:00:00,11.153
2022-01-13 06:00:00,10.404
2022-01-13 07:00:00,10.325
2022-01-13 08:00:00,17.974
2022-01-13 09:00:00,26.803
2022-01-13 10:00:00,26.806
2022-01-13 11:00:00,22.999
2022-01-13 12:00:00,22.281
2022-01-13 13:00:00,24.966
2022-01-13 14:00:00,26.824
2022-01-13 15:00:00,24.851
2022-01-13 16:00:00,22.297
2022-01-13 17:00:00,16.504
2022-01-13 18:00:00,13.651
2022-01-13 19:00:00,13.206
2022-01-13 20:00:00,14.196
2022-01-13 21:00:00,12.467
2022-01-13 22:00:00,9.281
2022-01-13 23:00:00,4.849
2022-01-14 00:00:00,3.428
2022-01-14 01:00:00,2.405
2022-01-14 02:00:00,0.925
2022-01-14 03:00:00,0.421
