time,electricity
2022-01-01 08:00:00,1.531
2022-01-01 09:00:00,0.936
2022-01-01 10:00:00,0.86
2022-01-01 11:00:00,1.158
2022-01-01 12:00:00,2.05
2022-01-01 13:00:00,2.816
2022-01-01 14:00:00,2.581
2022-01-01 15:00:00,1.463
2022-01-01 16:00:00,0.36
2022-01-01 17:00:00,0.006
2022-01-01 18:00:00,0.003
2022-01-01 19:00:00,0.015
2022-01-01 20:00:00,0.122
2022-01-01 21:00:00,0.237
2022-01-01 22:00:00,0.218
2022-01-01 23:00:00,0.073
2022-01-02 00:00:00,0.016
2022-01-02 01:00:00,0.003
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.001
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,0.0
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.0
2022-01-02 09:00:00,0.024
2022-01-02 10:00:00,1.248
2022-01-02 11:00:00,1.492
2022-01-02 12:00:00,0.483
2022-01-02 13:00:00,0.08
2022-01-02 14:00:00,0.018
2022-01-02 15:00:00,0.032
2022-01-02 16:00:00,0.22
2022-01-02 17:00:00,1.637
2022-01-02 18:00:00,3.14
2022-01-02 19:00:00,3.468
2022-01-02 20:00:00,2.812
2022-01-02 21:00:00,2.022
2022-01-02 22:00:00,1.142
2022-01-02 23:00:00,0.487
2022-01-03 00:00:00,0.164
2022-01-03 01:00:00,0.077
2022-01-03 02:00:00,0.058
2022-01-03 03:00:00,0.051
2022-01-03 04:00:00,0.077
2022-01-03 05:00:00,0.183
2022-01-03 06:00:00,0.478
2022-01-03 07:00:00,0.8260000000000001
2022-01-03 08:00:00,0.666
2022-01-03 09:00:00,0.271
2022-01-03 10:00:00,0.474
2022-01-03 11:00:00,0.642
2022-01-03 12:00:00,0.8180000000000001
2022-01-03 13:00:00,0.54
2022-01-03 14:00:00,0.205
2022-01-03 15:00:00,0.11
2022-01-03 16:00:00,0.384
2022-01-03 17:00:00,2.12
2022-01-03 18:00:00,3.117
2022-01-03 19:00:00,2.96
2022-01-03 20:00:00,2.671
2022-01-03 21:00:00,2.618
2022-01-03 22:00:00,2.834
2022-01-03 23:00:00,3.255
2022-01-04 00:00:00,3.765
2022-01-04 01:00:00,4.473
2022-01-04 02:00:00,5.403
2022-01-04 03:00:00,6.435
2022-01-04 04:00:00,6.434
2022-01-04 05:00:00,7.209
2022-01-04 06:00:00,7.969
2022-01-04 07:00:00,7.123
2022-01-04 08:00:00,4.119
2022-01-04 09:00:00,1.853
2022-01-04 10:00:00,1.182
2022-01-04 11:00:00,1.446
2022-01-04 12:00:00,3.155
2022-01-04 13:00:00,4.404
2022-01-04 14:00:00,2.907
2022-01-04 15:00:00,1.061
2022-01-04 16:00:00,0.333
2022-01-04 17:00:00,0.404
2022-01-04 18:00:00,0.498
2022-01-04 19:00:00,0.375
2022-01-04 20:00:00,0.319
2022-01-04 21:00:00,0.418
2022-01-04 22:00:00,0.649
2022-01-04 23:00:00,1.06
2022-01-05 00:00:00,1.895
2022-01-05 01:00:00,5.33
2022-01-05 02:00:00,9.633
2022-01-05 03:00:00,10.967
2022-01-05 04:00:00,7.938
2022-01-05 05:00:00,4.834
2022-01-05 06:00:00,3.171
2022-01-05 07:00:00,3.034
2022-01-05 08:00:00,2.673
2022-01-05 09:00:00,2.749
2022-01-05 10:00:00,3.595
2022-01-05 11:00:00,4.228
2022-01-05 12:00:00,4.928
2022-01-05 13:00:00,6.256
2022-01-05 14:00:00,8.427
2022-01-05 15:00:00,11.949
2022-01-05 16:00:00,16.075
2022-01-05 17:00:00,18.43
2022-01-05 18:00:00,21.894
2022-01-05 19:00:00,23.026
2022-01-05 20:00:00,23.202
2022-01-05 21:00:00,21.208
2022-01-05 22:00:00,20.885
2022-01-05 23:00:00,21.386
2022-01-06 00:00:00,22.735
2022-01-06 01:00:00,23.716
2022-01-06 02:00:00,22.795
2022-01-06 03:00:00,21.217
2022-01-06 04:00:00,19.067
2022-01-06 05:00:00,18.427
2022-01-06 06:00:00,15.99
2022-01-06 07:00:00,13.121
2022-01-06 08:00:00,16.673
2022-01-06 09:00:00,22.148
2022-01-06 10:00:00,22.449
2022-01-06 11:00:00,21.785
2022-01-06 12:00:00,18.196
2022-01-06 13:00:00,9.757
2022-01-06 14:00:00,10.326
2022-01-06 15:00:00,15.63
2022-01-06 16:00:00,15.592
2022-01-06 17:00:00,10.266
2022-01-06 18:00:00,4.657
2022-01-06 19:00:00,3.071
2022-01-06 20:00:00,3.363
2022-01-06 21:00:00,3.783
2022-01-06 22:00:00,3.409
2022-01-06 23:00:00,3.55
2022-01-07 00:00:00,4.03
2022-01-07 01:00:00,3.39
2022-01-07 02:00:00,2.969
2022-01-07 03:00:00,3.271
2022-01-07 04:00:00,3.649
2022-01-07 05:00:00,2.802
2022-01-07 06:00:00,2.525
2022-01-07 07:00:00,3.206
2022-01-07 08:00:00,5.356
2022-01-07 09:00:00,7.328
2022-01-07 10:00:00,5.805
2022-01-07 11:00:00,4.525
2022-01-07 12:00:00,4.713
2022-01-07 13:00:00,4.743
2022-01-07 14:00:00,4.887
2022-01-07 15:00:00,5.269
2022-01-07 16:00:00,5.404
2022-01-07 17:00:00,4.009
2022-01-07 18:00:00,2.688
2022-01-07 19:00:00,2.46
2022-01-07 20:00:00,2.271
2022-01-07 21:00:00,1.406
2022-01-07 22:00:00,0.666
2022-01-07 23:00:00,0.584
2022-01-08 00:00:00,0.774
2022-01-08 01:00:00,0.926
2022-01-08 02:00:00,1.096
2022-01-08 03:00:00,1.258
2022-01-08 04:00:00,1.264
2022-01-08 05:00:00,1.047
2022-01-08 06:00:00,0.8160000000000001
2022-01-08 07:00:00,0.665
2022-01-08 08:00:00,0.926
2022-01-08 09:00:00,0.9
2022-01-08 10:00:00,0.376
2022-01-08 11:00:00,0.108
2022-01-08 12:00:00,0.089
2022-01-08 13:00:00,0.189
2022-01-08 14:00:00,0.337
2022-01-08 15:00:00,0.523
2022-01-08 16:00:00,0.6900000000000001
2022-01-08 17:00:00,0.7020000000000001
2022-01-08 18:00:00,0.8130000000000001
2022-01-08 19:00:00,0.856
2022-01-08 20:00:00,0.847
2022-01-08 21:00:00,0.6000000000000001
2022-01-08 22:00:00,0.295
2022-01-08 23:00:00,0.125
2022-01-09 00:00:00,0.135
2022-01-09 01:00:00,0.272
2022-01-09 02:00:00,0.555
2022-01-09 03:00:00,0.722
2022-01-09 04:00:00,0.507
2022-01-09 05:00:00,0.214
2022-01-09 06:00:00,0.064
2022-01-09 07:00:00,0.023
2022-01-09 08:00:00,0.022
2022-01-09 09:00:00,0.179
2022-01-09 10:00:00,0.613
2022-01-09 11:00:00,0.6000000000000001
2022-01-09 12:00:00,0.292
2022-01-09 13:00:00,0.164
2022-01-09 14:00:00,0.167
