time,electricity
2022-01-01 08:00:00,2.537
2022-01-01 09:00:00,2.404
2022-01-01 10:00:00,2.203
2022-01-01 11:00:00,1.489
2022-01-01 12:00:00,0.965
2022-01-01 13:00:00,1.097
2022-01-01 14:00:00,1.713
2022-01-01 15:00:00,2.784
2022-01-01 16:00:00,4.469
2022-01-01 17:00:00,5.877
2022-01-01 18:00:00,7.51
2022-01-01 19:00:00,7.857
2022-01-01 20:00:00,6.543
2022-01-01 21:00:00,5.47
2022-01-01 22:00:00,4.802
2022-01-01 23:00:00,4.646
2022-01-02 00:00:00,5.048
2022-01-02 01:00:00,4.907
2022-01-02 02:00:00,4.903
2022-01-02 03:00:00,4.763
2022-01-02 04:00:00,5.184
2022-01-02 05:00:00,6.018
2022-01-02 06:00:00,6.229
2022-01-02 07:00:00,6.269
2022-01-02 08:00:00,5.629
2022-01-02 09:00:00,4.402
2022-01-02 10:00:00,3.019
2022-01-02 11:00:00,0.922
2022-01-02 12:00:00,0.074
2022-01-02 13:00:00,0.01
2022-01-02 14:00:00,0.036
2022-01-02 15:00:00,0.18
2022-01-02 16:00:00,0.5700000000000001
2022-01-02 17:00:00,2.229
2022-01-02 18:00:00,4.085
2022-01-02 19:00:00,4.928
2022-01-02 20:00:00,4.765
2022-01-02 21:00:00,4.337
2022-01-02 22:00:00,3.994
2022-01-02 23:00:00,2.914
2022-01-03 00:00:00,1.733
2022-01-03 01:00:00,0.99
2022-01-03 02:00:00,0.587
2022-01-03 03:00:00,0.434
2022-01-03 04:00:00,0.409
2022-01-03 05:00:00,0.452
2022-01-03 06:00:00,0.526
2022-01-03 07:00:00,0.5680000000000001
2022-01-03 08:00:00,0.155
2022-01-03 09:00:00,0.005
2022-01-03 10:00:00,0.042
2022-01-03 11:00:00,0.305
2022-01-03 12:00:00,0.669
2022-01-03 13:00:00,0.9560000000000001
2022-01-03 14:00:00,0.91
2022-01-03 15:00:00,0.595
2022-01-03 16:00:00,0.215
2022-01-03 17:00:00,0.027
2022-01-03 18:00:00,0.005
2022-01-03 19:00:00,0.012
2022-01-03 20:00:00,0.057
2022-01-03 21:00:00,0.208
2022-01-03 22:00:00,0.552
2022-01-03 23:00:00,0.846
2022-01-04 00:00:00,0.978
2022-01-04 01:00:00,0.883
2022-01-04 02:00:00,0.532
2022-01-04 03:00:00,0.243
2022-01-04 04:00:00,0.145
2022-01-04 05:00:00,0.126
2022-01-04 06:00:00,0.169
2022-01-04 07:00:00,0.425
2022-01-04 08:00:00,0.433
2022-01-04 09:00:00,0.9480000000000001
2022-01-04 10:00:00,2.541
2022-01-04 11:00:00,3.408
2022-01-04 12:00:00,4.002
2022-01-04 13:00:00,4.318
2022-01-04 14:00:00,4.36
2022-01-04 15:00:00,3.664
2022-01-04 16:00:00,2.277
2022-01-04 17:00:00,1.607
2022-01-04 18:00:00,2.128
2022-01-04 19:00:00,2.625
2022-01-04 20:00:00,2.257
2022-01-04 21:00:00,2.037
2022-01-04 22:00:00,2.901
2022-01-04 23:00:00,5.131
2022-01-05 00:00:00,6.62
2022-01-05 01:00:00,6.62
2022-01-05 02:00:00,5.71
2022-01-05 03:00:00,3.913
2022-01-05 04:00:00,2.294
2022-01-05 05:00:00,0.538
2022-01-05 06:00:00,0.003
2022-01-05 07:00:00,0.002
2022-01-05 08:00:00,0.455
2022-01-05 09:00:00,1.425
2022-01-05 10:00:00,2.832
2022-01-05 11:00:00,4.057
2022-01-05 12:00:00,5.305
2022-01-05 13:00:00,6.621
2022-01-05 14:00:00,8.214
2022-01-05 15:00:00,10.364
2022-01-05 16:00:00,13.059
2022-01-05 17:00:00,13.304
2022-01-05 18:00:00,14.178
2022-01-05 19:00:00,14.679
2022-01-05 20:00:00,15.873
2022-01-05 21:00:00,17.481
2022-01-05 22:00:00,18.204
2022-01-05 23:00:00,19.089
2022-01-06 00:00:00,20.336
2022-01-06 01:00:00,19.892
2022-01-06 02:00:00,18.764
2022-01-06 03:00:00,18.387
2022-01-06 04:00:00,18.052
2022-01-06 05:00:00,17.361
2022-01-06 06:00:00,15.351
2022-01-06 07:00:00,13.182
2022-01-06 08:00:00,11.963
2022-01-06 09:00:00,10.455
2022-01-06 10:00:00,7.86
2022-01-06 11:00:00,5.559
2022-01-06 12:00:00,3.549
2022-01-06 13:00:00,1.73
2022-01-06 14:00:00,0.6960000000000001
2022-01-06 15:00:00,0.3
2022-01-06 16:00:00,0.888
2022-01-06 17:00:00,7.448
2022-01-06 18:00:00,16.845
2022-01-06 19:00:00,22.449
2022-01-06 20:00:00,23.633
2022-01-06 21:00:00,23.093
2022-01-06 22:00:00,22.225
2022-01-06 23:00:00,20.908
2022-01-07 00:00:00,19.317
2022-01-07 01:00:00,17.104
2022-01-07 02:00:00,16.026
2022-01-07 03:00:00,15.908
2022-01-07 04:00:00,16.258
2022-01-07 05:00:00,14.975
2022-01-07 06:00:00,14.044
2022-01-07 07:00:00,13.741
2022-01-07 08:00:00,16.56
2022-01-07 09:00:00,15.375
2022-01-07 10:00:00,11.638
2022-01-07 11:00:00,8.241
2022-01-07 12:00:00,5.223
2022-01-07 13:00:00,3.468
2022-01-07 14:00:00,3.189
2022-01-07 15:00:00,3.609
2022-01-07 16:00:00,4.63
2022-01-07 17:00:00,6.505
2022-01-07 18:00:00,7.958
2022-01-07 19:00:00,8.274000000000001
2022-01-07 20:00:00,7.447
2022-01-07 21:00:00,6.271
2022-01-07 22:00:00,5.55
2022-01-07 23:00:00,5.721
2022-01-08 00:00:00,6.089
2022-01-08 01:00:00,6.479
2022-01-08 02:00:00,6.849
2022-01-08 03:00:00,7.381
2022-01-08 04:00:00,7.612
2022-01-08 05:00:00,7.213
2022-01-08 06:00:00,6.906
2022-01-08 07:00:00,6.282
2022-01-08 08:00:00,6.483
2022-01-08 09:00:00,4.712
2022-01-08 10:00:00,2.907
2022-01-08 11:00:00,1.481
2022-01-08 12:00:00,0.8270000000000001
2022-01-08 13:00:00,0.497
2022-01-08 14:00:00,0.354
2022-01-08 15:00:00,0.865
2022-01-08 16:00:00,2.266
2022-01-08 17:00:00,3.822
2022-01-08 18:00:00,4.796
2022-01-08 19:00:00,5.789
2022-01-08 20:00:00,6.241
2022-01-08 21:00:00,6.59
2022-01-08 22:00:00,5.889
2022-01-08 23:00:00,5.442
2022-01-09 00:00:00,5.716
2022-01-09 01:00:00,5.741
2022-01-09 02:00:00,6.108
2022-01-09 03:00:00,6.887
2022-01-09 04:00:00,7.246
2022-01-09 05:00:00,7.072
2022-01-09 06:00:00,6.211
2022-01-09 07:00:00,5.841
2022-01-09 08:00:00,7.762
2022-01-09 09:00:00,7.504
2022-01-09 10:00:00,6.076
2022-01-09 11:00:00,4.583
2022-01-09 12:00:00,3.213
2022-01-09 13:00:00,2.082
2022-01-09 14:00:00,1.711
2022-01-09 15:00:00,1.875
2022-01-09 16:00:00,2.567
2022-01-09 17:00:00,3.586
2022-01-09 18:00:00,5.017
2022-01-09 19:00:00,4.948
2022-01-09 20:00:00,4.317
2022-01-09 21:00:00,3.633
2022-01-09 22:00:00,2.618
2022-01-09 23:00:00,1.76
2022-01-10 00:00:00,1.271
2022-01-10 01:00:00,1.026
2022-01-10 02:00:00,1.103
2022-01-10 03:00:00,1.441
2022-01-10 04:00:00,1.28
2022-01-10 05:00:00,1.016
2022-01-10 06:00:00,0.911
2022-01-10 07:00:00,0.8
2022-01-10 08:00:00,0.331
2022-01-10 09:00:00,0.101
2022-01-10 10:00:00,0.005
2022-01-10 11:00:00,0.0
2022-01-10 12:00:00,0.023
2022-01-10 13:00:00,0.329
2022-01-10 14:00:00,1.438
2022-01-10 15:00:00,3.878
2022-01-10 16:00:00,7.117
2022-01-10 17:00:00,9.336
2022-01-10 18:00:00,13.741
2022-01-10 19:00:00,17.341
2022-01-10 20:00:00,19.894
2022-01-10 21:00:00,23.223
2022-01-10 22:00:00,25.789
2022-01-10 23:00:00,27.513
2022-01-11 00:00:00,29.281
2022-01-11 01:00:00,32.156
2022-01-11 02:00:00,34.087
2022-01-11 03:00:00,35.681
2022-01-11 04:00:00,36.458
2022-01-11 05:00:00,35.067
2022-01-11 06:00:00,32.696
2022-01-11 07:00:00,30.283
2022-01-11 08:00:00,30.864
2022-01-11 09:00:00,32.055
2022-01-11 10:00:00,29.745
2022-01-11 11:00:00,23.514
2022-01-11 12:00:00,16.982
2022-01-11 13:00:00,13.291
2022-01-11 14:00:00,11.754
2022-01-11 15:00:00,10.948
2022-01-11 16:00:00,10.169
2022-01-11 17:00:00,8.231
2022-01-11 18:00:00,6.484
2022-01-11 19:00:00,5.83
2022-01-11 20:00:00,5.894
2022-01-11 21:00:00,6.241
2022-01-11 22:00:00,6.166
2022-01-11 23:00:00,5.682
2022-01-12 00:00:00,4.909
2022-01-12 01:00:00,4.167
2022-01-12 02:00:00,3.884
2022-01-12 03:00:00,3.849
2022-01-12 04:00:00,3.546
2022-01-12 05:00:00,3.372
2022-01-12 06:00:00,2.904
2022-01-12 07:00:00,2.198
2022-01-12 08:00:00,0.872
2022-01-12 09:00:00,0.288
2022-01-12 10:00:00,0.002
2022-01-12 11:00:00,0.0
2022-01-12 12:00:00,0.008
2022-01-12 13:00:00,0.114
2022-01-12 14:00:00,0.31
2022-01-12 15:00:00,0.562
2022-01-12 16:00:00,0.8200000000000001
2022-01-12 17:00:00,1.418
2022-01-12 18:00:00,2.6
2022-01-12 19:00:00,4.014
2022-01-12 20:00:00,5.125
2022-01-12 21:00:00,5.916
2022-01-12 22:00:00,6.27
2022-01-12 23:00:00,7.729
2022-01-13 00:00:00,8.59
2022-01-13 01:00:00,8.774000000000001
2022-01-13 02:00:00,8.495
2022-01-13 03:00:00,8.498
2022-01-13 04:00:00,9.241
2022-01-13 05:00:00,9.956
2022-01-13 06:00:00,9.199
2022-01-13 07:00:00,9.607
2022-01-13 08:00:00,18.515
2022-01-13 09:00:00,23.194
2022-01-13 10:00:00,17.954
2022-01-13 11:00:00,13.046
2022-01-13 12:00:00,11.371
2022-01-13 13:00:00,11.097
2022-01-13 14:00:00,11.637
2022-01-13 15:00:00,11.724
2022-01-13 16:00:00,12.327
2022-01-13 17:00:00,10.209
2022-01-13 18:00:00,8.541
2022-01-13 19:00:00,7.6
2022-01-13 20:00:00,6.341
2022-01-13 21:00:00,5.232
2022-01-13 22:00:00,4.031
2022-01-13 23:00:00,3.862
2022-01-14 00:00:00,3.279
2022-01-14 01:00:00,2.383
2022-01-14 02:00:00,1.406
2022-01-14 03:00:00,0.649
2022-01-14 04:00:00,0.178
2022-01-14 05:00:00,0.128
2022-01-14 06:00:00,0.229
2022-01-14 07:00:00,0.649
2022-01-14 08:00:00,0.789
2022-01-14 09:00:00,2.335
2022-01-14 10:00:00,4.711
2022-01-14 11:00:00,6.57
2022-01-14 12:00:00,8.1
2022-01-14 13:00:00,9.018
2022-01-14 14:00:00,8.027
2022-01-14 15:00:00,5.637
2022-01-14 16:00:00,2.152
2022-01-14 17:00:00,0.399
2022-01-14 18:00:00,0.019
2022-01-14 19:00:00,0.0
2022-01-14 20:00:00,0.001
2022-01-14 21:00:00,0.044
2022-01-14 22:00:00,0.248
2022-01-14 23:00:00,0.321
2022-01-15 00:00:00,0.228
2022-01-15 01:00:00,0.137
2022-01-15 02:00:00,0.07200000000000001
2022-01-15 03:00:00,0.044
2022-01-15 04:00:00,0.068
2022-01-15 05:00:00,0.206
2022-01-15 06:00:00,0.399
2022-01-15 07:00:00,0.432
2022-01-15 08:00:00,0.125
2022-01-15 09:00:00,0.037
2022-01-15 10:00:00,0.042
2022-01-15 11:00:00,0.028
2022-01-15 12:00:00,0.016
2022-01-15 13:00:00,0.03
2022-01-15 14:00:00,0.039
2022-01-15 15:00:00,0.008
2022-01-15 16:00:00,0.002
2022-01-15 17:00:00,0.084
2022-01-15 18:00:00,0.804
2022-01-15 19:00:00,1.397
2022-01-15 20:00:00,1.488
2022-01-15 21:00:00,1.414
2022-01-15 22:00:00,1.473
2022-01-15 23:00:00,2.237
2022-01-16 00:00:00,2.755
2022-01-16 01:00:00,2.781
2022-01-16 02:00:00,2.82
2022-01-16 03:00:00,2.873
2022-01-16 04:00:00,2.802
2022-01-16 05:00:00,2.611
2022-01-16 06:00:00,2.922
2022-01-16 07:00:00,3.827
2022-01-16 08:00:00,5.223
2022-01-16 09:00:00,7.663
2022-01-16 10:00:00,7.968
2022-01-16 11:00:00,6.038
2022-01-16 12:00:00,4.166
2022-01-16 13:00:00,3.216
2022-01-16 14:00:00,3.744
2022-01-16 15:00:00,6.034
2022-01-16 16:00:00,10.462
2022-01-16 17:00:00,11.923
2022-01-16 18:00:00,11.632
2022-01-16 19:00:00,13.764
2022-01-16 20:00:00,14.835
2022-01-16 21:00:00,14.573
2022-01-16 22:00:00,13.834
2022-01-16 23:00:00,13.294
2022-01-17 00:00:00,12.243
2022-01-17 01:00:00,11.397
2022-01-17 02:00:00,9.872
2022-01-17 03:00:00,8.576
2022-01-17 04:00:00,8.224
2022-01-17 05:00:00,8.515
2022-01-17 06:00:00,8.157
2022-01-17 07:00:00,8.646
2022-01-17 08:00:00,11.002
2022-01-17 09:00:00,12.505
2022-01-17 10:00:00,13.919
2022-01-17 11:00:00,10.622
2022-01-17 12:00:00,9.423
2022-01-17 13:00:00,8.724
2022-01-17 14:00:00,8.234
2022-01-17 15:00:00,8.61
2022-01-17 16:00:00,10.199
2022-01-17 17:00:00,10.447
2022-01-17 18:00:00,8.706
2022-01-17 19:00:00,8.555
2022-01-17 20:00:00,7.816
2022-01-17 21:00:00,6.838
2022-01-17 22:00:00,5.262
2022-01-17 23:00:00,4.588
2022-01-18 00:00:00,4.517
2022-01-18 01:00:00,4.883
2022-01-18 02:00:00,4.905
2022-01-18 03:00:00,5.262
2022-01-18 04:00:00,5.444
2022-01-18 05:00:00,5.666
2022-01-18 06:00:00,6.938
2022-01-18 07:00:00,6.671
2022-01-18 08:00:00,6.614
2022-01-18 09:00:00,8.215
2022-01-18 10:00:00,6.828
2022-01-18 11:00:00,4.551
2022-01-18 12:00:00,2.756
2022-01-18 13:00:00,2.194
2022-01-18 14:00:00,2.686
2022-01-18 15:00:00,3.883
2022-01-18 16:00:00,5.45
2022-01-18 17:00:00,5.416
2022-01-18 18:00:00,5.419
2022-01-18 19:00:00,5.171
2022-01-18 20:00:00,4.556
2022-01-18 21:00:00,3.564
2022-01-18 22:00:00,3.313
2022-01-18 23:00:00,3.41
2022-01-19 00:00:00,3.591
2022-01-19 01:00:00,3.361
2022-01-19 02:00:00,2.982
2022-01-19 03:00:00,2.685
2022-01-19 04:00:00,2.313
2022-01-19 05:00:00,2.059
2022-01-19 06:00:00,2.011
2022-01-19 07:00:00,1.813
2022-01-19 08:00:00,1.92
2022-01-19 09:00:00,3.622
2022-01-19 10:00:00,3.326
2022-01-19 11:00:00,2.025
2022-01-19 12:00:00,1.481
2022-01-19 13:00:00,1.325
2022-01-19 14:00:00,1.43
2022-01-19 15:00:00,1.929
2022-01-19 16:00:00,2.875
2022-01-19 17:00:00,3.3
2022-01-19 18:00:00,3.234
2022-01-19 19:00:00,3.763
2022-01-19 20:00:00,3.842
2022-01-19 21:00:00,3.514
2022-01-19 22:00:00,2.906
2022-01-19 23:00:00,2.615
2022-01-20 00:00:00,2.798
2022-01-20 01:00:00,3.307
2022-01-20 02:00:00,3.291
2022-01-20 03:00:00,3.141
2022-01-20 04:00:00,2.783
2022-01-20 05:00:00,2.04
2022-01-20 06:00:00,1.71
2022-01-20 07:00:00,1.817
2022-01-20 08:00:00,1.197
2022-01-20 09:00:00,0.9550000000000001
2022-01-20 10:00:00,0.239
2022-01-20 11:00:00,0.057
2022-01-20 12:00:00,0.031
2022-01-20 13:00:00,0.003
2022-01-20 14:00:00,0.0
2022-01-20 15:00:00,0.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.1
2022-01-20 19:00:00,1.042
2022-01-20 20:00:00,2.329
2022-01-20 21:00:00,2.954
2022-01-20 22:00:00,2.684
2022-01-20 23:00:00,2.438
2022-01-21 00:00:00,2.341
2022-01-21 01:00:00,1.955
2022-01-21 02:00:00,2.116
2022-01-21 03:00:00,2.087
2022-01-21 04:00:00,1.335
2022-01-21 05:00:00,0.717
2022-01-21 06:00:00,0.346
2022-01-21 07:00:00,0.174
2022-01-21 08:00:00,0.088
2022-01-21 09:00:00,0.073
2022-01-21 10:00:00,0.21
2022-01-21 11:00:00,0.416
2022-01-21 12:00:00,0.735
2022-01-21 13:00:00,1.336
2022-01-21 14:00:00,1.381
2022-01-21 15:00:00,0.977
2022-01-21 16:00:00,0.481
2022-01-21 17:00:00,0.04
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.002
2022-01-21 20:00:00,0.091
2022-01-21 21:00:00,0.243
2022-01-21 22:00:00,0.274
2022-01-21 23:00:00,0.18
2022-01-22 00:00:00,0.157
2022-01-22 01:00:00,0.297
2022-01-22 02:00:00,0.512
2022-01-22 03:00:00,0.708
2022-01-22 04:00:00,0.903
2022-01-22 05:00:00,1.392
2022-01-22 06:00:00,1.935
2022-01-22 07:00:00,2.027
2022-01-22 08:00:00,0.9530000000000001
2022-01-22 09:00:00,3.714
2022-01-22 10:00:00,8.484
2022-01-22 11:00:00,13.566
2022-01-22 12:00:00,17.816
2022-01-22 13:00:00,19.903
2022-01-22 14:00:00,19.514
2022-01-22 15:00:00,16.238
