time,electricity
2022-01-01 08:00:00,0.8130000000000001
2022-01-01 09:00:00,1.146
2022-01-01 10:00:00,1.594
2022-01-01 11:00:00,1.435
2022-01-01 12:00:00,1.15
2022-01-01 13:00:00,1.309
2022-01-01 14:00:00,1.91
2022-01-01 15:00:00,3.053
2022-01-01 16:00:00,4.604
2022-01-01 17:00:00,4.896
2022-01-01 18:00:00,4.526
2022-01-01 19:00:00,3.851
2022-01-01 20:00:00,2.996
2022-01-01 21:00:00,2.435
2022-01-01 22:00:00,1.852
2022-01-01 23:00:00,1.565
2022-01-02 00:00:00,1.495
2022-01-02 01:00:00,1.43
2022-01-02 02:00:00,1.713
2022-01-02 03:00:00,1.827
2022-01-02 04:00:00,1.803
2022-01-02 05:00:00,1.951
2022-01-02 06:00:00,2.059
2022-01-02 07:00:00,2.152
2022-01-02 08:00:00,2.005
2022-01-02 09:00:00,2.201
2022-01-02 10:00:00,2.533
2022-01-02 11:00:00,1.279
2022-01-02 12:00:00,0.301
2022-01-02 13:00:00,0.015
2022-01-02 14:00:00,0.027
2022-01-02 15:00:00,0.311
2022-01-02 16:00:00,1.167
2022-01-02 17:00:00,4.109
2022-01-02 18:00:00,6.309
2022-01-02 19:00:00,5.635
2022-01-02 20:00:00,3.843
2022-01-02 21:00:00,2.202
2022-01-02 22:00:00,1.306
2022-01-02 23:00:00,0.625
2022-01-03 00:00:00,0.225
2022-01-03 01:00:00,0.084
2022-01-03 02:00:00,0.043
2022-01-03 03:00:00,0.039
2022-01-03 04:00:00,0.048
2022-01-03 05:00:00,0.07
2022-01-03 06:00:00,0.095
2022-01-03 07:00:00,0.107
2022-01-03 08:00:00,0.023
2022-01-03 09:00:00,0.002
2022-01-03 10:00:00,0.019
2022-01-03 11:00:00,0.256
2022-01-03 12:00:00,0.67
2022-01-03 13:00:00,0.986
2022-01-03 14:00:00,0.882
2022-01-03 15:00:00,0.486
2022-01-03 16:00:00,0.148
2022-01-03 17:00:00,0.018
2022-01-03 18:00:00,0.011
2022-01-03 19:00:00,0.027
2022-01-03 20:00:00,0.067
2022-01-03 21:00:00,0.134
2022-01-03 22:00:00,0.247
2022-01-03 23:00:00,0.361
