time,electricity
2022-01-01 08:00:00,2.189
2022-01-01 09:00:00,0.68
2022-01-01 10:00:00,0.468
2022-01-01 11:00:00,0.599
2022-01-01 12:00:00,1.006
2022-01-01 13:00:00,1.385
2022-01-01 14:00:00,1.285
2022-01-01 15:00:00,0.805
2022-01-01 16:00:00,0.175
2022-01-01 17:00:00,0.002
2022-01-01 18:00:00,0.013
2022-01-01 19:00:00,0.316
2022-01-01 20:00:00,1.43
2022-01-01 21:00:00,3.426
2022-01-01 22:00:00,5.311
2022-01-01 23:00:00,4.928
2022-01-02 00:00:00,3.71
2022-01-02 01:00:00,2.868
2022-01-02 02:00:00,2.011
2022-01-02 03:00:00,1.717
2022-01-02 04:00:00,1.631
2022-01-02 05:00:00,1.138
2022-01-02 06:00:00,0.455
2022-01-02 07:00:00,0.059
2022-01-02 08:00:00,0.004
2022-01-02 09:00:00,0.013
2022-01-02 10:00:00,1.638
2022-01-02 11:00:00,1.973
2022-01-02 12:00:00,1.175
2022-01-02 13:00:00,0.599
2022-01-02 14:00:00,0.461
2022-01-02 15:00:00,0.5750000000000001
2022-01-02 16:00:00,1.516
2022-01-02 17:00:00,4.546
2022-01-02 18:00:00,5.324
2022-01-02 19:00:00,4.072
2022-01-02 20:00:00,1.906
2022-01-02 21:00:00,0.493
2022-01-02 22:00:00,0.079
2022-01-02 23:00:00,0.015
2022-01-03 00:00:00,0.009000000000000001
2022-01-03 01:00:00,0.013
2022-01-03 02:00:00,0.012
2022-01-03 03:00:00,0.007
2022-01-03 04:00:00,0.002
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,0.0
2022-01-03 07:00:00,0.002
2022-01-03 08:00:00,0.009000000000000001
2022-01-03 09:00:00,0.01
2022-01-03 10:00:00,0.349
2022-01-03 11:00:00,0.662
2022-01-03 12:00:00,0.9560000000000001
2022-01-03 13:00:00,1.258
2022-01-03 14:00:00,1.367
2022-01-03 15:00:00,1.521
2022-01-03 16:00:00,2.13
2022-01-03 17:00:00,4.346
2022-01-03 18:00:00,5.436
2022-01-03 19:00:00,4.914
2022-01-03 20:00:00,3.65
2022-01-03 21:00:00,2.721
2022-01-03 22:00:00,2.168
2022-01-03 23:00:00,2.345
2022-01-04 00:00:00,3.115
2022-01-04 01:00:00,3.5
2022-01-04 02:00:00,3.966
2022-01-04 03:00:00,4.736
2022-01-04 04:00:00,4.732
2022-01-04 05:00:00,4.12
2022-01-04 06:00:00,3.333
2022-01-04 07:00:00,2.543
2022-01-04 08:00:00,1.128
2022-01-04 09:00:00,0.372
2022-01-04 10:00:00,0.169
2022-01-04 11:00:00,0.15
2022-01-04 12:00:00,0.306
2022-01-04 13:00:00,0.672
2022-01-04 14:00:00,0.978
2022-01-04 15:00:00,1.288
2022-01-04 16:00:00,3.579
2022-01-04 17:00:00,8.236
2022-01-04 18:00:00,11.772
2022-01-04 19:00:00,9.987
2022-01-04 20:00:00,9.397
2022-01-04 21:00:00,9.894
2022-01-04 22:00:00,10.23
2022-01-04 23:00:00,13.88
2022-01-05 00:00:00,19.092
2022-01-05 01:00:00,27.467
2022-01-05 02:00:00,29.454
2022-01-05 03:00:00,29.006
2022-01-05 04:00:00,22.428
2022-01-05 05:00:00,17.588
2022-01-05 06:00:00,14.032
2022-01-05 07:00:00,10.886
2022-01-05 08:00:00,11.271
2022-01-05 09:00:00,10.967
2022-01-05 10:00:00,9.343
2022-01-05 11:00:00,10.201
2022-01-05 12:00:00,12.197
