time,electricity
2022-01-01 08:00:00,0.784
2022-01-01 09:00:00,0.264
2022-01-01 10:00:00,0.305
2022-01-01 11:00:00,0.578
2022-01-01 12:00:00,1.044
2022-01-01 13:00:00,1.347
2022-01-01 14:00:00,1.005
2022-01-01 15:00:00,0.347
2022-01-01 16:00:00,0.018
2022-01-01 17:00:00,0.01
2022-01-01 18:00:00,0.842
2022-01-01 19:00:00,3.081
2022-01-01 20:00:00,4.33
2022-01-01 21:00:00,4.223
2022-01-01 22:00:00,3.082
2022-01-01 23:00:00,1.383
2022-01-02 00:00:00,0.464
2022-01-02 01:00:00,0.153
2022-01-02 02:00:00,0.035
2022-01-02 03:00:00,0.01
2022-01-02 04:00:00,0.01
2022-01-02 05:00:00,0.011
2022-01-02 06:00:00,0.001
2022-01-02 07:00:00,0.0
2022-01-02 08:00:00,0.001
2022-01-02 09:00:00,0.006
2022-01-02 10:00:00,0.096
2022-01-02 11:00:00,0.258
2022-01-02 12:00:00,0.238
2022-01-02 13:00:00,0.069
2022-01-02 14:00:00,0.019
2022-01-02 15:00:00,0.014
2022-01-02 16:00:00,0.059
2022-01-02 17:00:00,0.381
2022-01-02 18:00:00,0.923
2022-01-02 19:00:00,1.303
2022-01-02 20:00:00,1.166
2022-01-02 21:00:00,0.92
2022-01-02 22:00:00,0.5690000000000001
2022-01-02 23:00:00,0.321
2022-01-03 00:00:00,0.17
2022-01-03 01:00:00,0.114
2022-01-03 02:00:00,0.096
2022-01-03 03:00:00,0.081
2022-01-03 04:00:00,0.078
2022-01-03 05:00:00,0.122
2022-01-03 06:00:00,0.228
2022-01-03 07:00:00,0.334
2022-01-03 08:00:00,0.292
2022-01-03 09:00:00,0.08
2022-01-03 10:00:00,0.107
2022-01-03 11:00:00,0.096
2022-01-03 12:00:00,0.075
2022-01-03 13:00:00,0.032
2022-01-03 14:00:00,0.009000000000000001
2022-01-03 15:00:00,0.013
2022-01-03 16:00:00,0.293
2022-01-03 17:00:00,2.305
2022-01-03 18:00:00,3.654
2022-01-03 19:00:00,3.792
2022-01-03 20:00:00,3.775
2022-01-03 21:00:00,3.815
2022-01-03 22:00:00,3.938
2022-01-03 23:00:00,3.981
2022-01-04 00:00:00,4.193
2022-01-04 01:00:00,4.673
2022-01-04 02:00:00,5.48
2022-01-04 03:00:00,6.148
2022-01-04 04:00:00,6.109
2022-01-04 05:00:00,6.293
2022-01-04 06:00:00,6.336
2022-01-04 07:00:00,5.335
2022-01-04 08:00:00,3.115
2022-01-04 09:00:00,1.441
2022-01-04 10:00:00,0.88
2022-01-04 11:00:00,0.524
2022-01-04 12:00:00,0.438
2022-01-04 13:00:00,0.408
2022-01-04 14:00:00,0.235
2022-01-04 15:00:00,0.368
2022-01-04 16:00:00,1.319
2022-01-04 17:00:00,3.079
2022-01-04 18:00:00,4.623
2022-01-04 19:00:00,5.024
2022-01-04 20:00:00,5.84
2022-01-04 21:00:00,7.862
2022-01-04 22:00:00,9.466
2022-01-04 23:00:00,11.419
2022-01-05 00:00:00,12.951
2022-01-05 01:00:00,13.379
2022-01-05 02:00:00,10.594
2022-01-05 03:00:00,7.952
2022-01-05 04:00:00,6.097
2022-01-05 05:00:00,4.667
2022-01-05 06:00:00,4.069
2022-01-05 07:00:00,4.528
2022-01-05 08:00:00,4.106
2022-01-05 09:00:00,4.31
2022-01-05 10:00:00,4.912
2022-01-05 11:00:00,5.428
2022-01-05 12:00:00,6.4
2022-01-05 13:00:00,7.936
2022-01-05 14:00:00,10.432
2022-01-05 15:00:00,14.252
2022-01-05 16:00:00,17.88
2022-01-05 17:00:00,19.222
2022-01-05 18:00:00,20.699
2022-01-05 19:00:00,20.475
2022-01-05 20:00:00,20.43
2022-01-05 21:00:00,19.2
2022-01-05 22:00:00,19.703
2022-01-05 23:00:00,20.882
2022-01-06 00:00:00,22.279
2022-01-06 01:00:00,22.86
2022-01-06 02:00:00,21.026
2022-01-06 03:00:00,19.738
2022-01-06 04:00:00,17.999
2022-01-06 05:00:00,18.623
2022-01-06 06:00:00,16.733
2022-01-06 07:00:00,14.511
2022-01-06 08:00:00,17.822
2022-01-06 09:00:00,23.76
2022-01-06 10:00:00,23.744
2022-01-06 11:00:00,22.543
2022-01-06 12:00:00,17.95
2022-01-06 13:00:00,13.37
2022-01-06 14:00:00,14.645
2022-01-06 15:00:00,15.234
2022-01-06 16:00:00,14.488
2022-01-06 17:00:00,9.151
2022-01-06 18:00:00,4.036
2022-01-06 19:00:00,3.156
2022-01-06 20:00:00,4.019
